# Umweltkontrollsystem Log
# Start: 2025-07-17 15:04:24
# ===== SENSOR-KONFIGURATION =====
# TEMPERATURSENSOR:
#   MQ-GASSENSOR: Aufwärmen 24-48h (erstmalig), 5-10min (täglich), Antwortzeit <10s
#   Kalibrierung: R0 in sauberer Luft, monatlich erneuern | Formel: ppm = A*(Rs/R0)^B
#   Umgebung: -10 bis +50°C, trocken, zugfrei | Werte eher relativ als absolut nutzen
#   DHT11: Pin 22 (Digital) - Temp + Luftfeuchtigkeit, 0.5Hz [Temperature_DHT_C, Humidity_RH]
#   DS18B20: Pin 8 (OneWire) - 4.7K Pull-up zu 5V erforderlich
# GPS-MODUL:
#   RX: Pin 19, TX: Pin 18 (Serial1, 9600 Baud), 200Hz [GPS_Lat, GPS_Lon, GPS_Alt, GPS_Speed, GPS_Course, GPS_Sats, GPS_DateTime]
# GAS-SENSOREN (MQ-Serie, 0.5Hz):
#   MQ2 (Flüssiggas (LPG), i -Butan(C4H10), Propan (C3H8),Methan (CH4), Wasserstoff (H2), Alkohol, Rauch - 100 bis 10000ppm ): A0 [MQ2]
#   MQ3 (Alkohol,Ethanol (C2H5OH) - 100 - 10000 ppm): A1 [MQ3]
#   MQ4 (Methan,CNG - 200-10000ppm Erkennung von CH4, Erdgas und LNG. Vermeiden sie Alkohol-, Koch- und Zigarettenrauch.): A2 [MQ4]
#   MQ5 (Erdgas,LPG - 200-10000ppm LPG,LNG Natural gas, iso-butane, propane Town gas ): A3 [MQ5]
#   MQ6 (Flüssiggas (Liquefied Petrol Gas) wie Butan, Propan, Methan und brennbare Gase - 300 - 10'000 ppm): A4 [MQ6]
#   MQ7 (Kohlenmonoxid CO - 10-1000 ppm CO, 100-10000 ppm brennbare Gase): A5 [MQ7]
#   MQ8 (Wasserstoff H2 - Wasserstoff (H2), viele wasserstoffhaltige Gase - 100 - 1000 ppm): A6 [MQ8]
#   MQ9 (CO,entflammbare Gase - 0–2000 ppm Kohlenmonoxid 500–10.000 ppm CH4 500–10.000 ppm Flüssiggas): A7 [MQ9]
#   MQ135 (Luftqualitaet CO2,NH3,NOx - Giftgase wie Benzon, Alkohol, Rauch sowie Verunreinigungen in der Luft. Der MQ-135 misst eine Gaskonzentration von 10 bis 1000ppm und ist ideal zum Erkennen eines Gaslecks, als Gas-Alarm): A8 [MQ135]
# MIKROFONE (100kHz Burst):
#   Mikrofon Klein: A9, Mikrofon Gross: A10 [Mic1, Mic2]
# RADIOAKTIVITAET:
#   Geigerzaehler: Pin 29 (Digital), 200Hz Polling [Radiation_CPS]
# LICHTSENSOR:
#   LDR: Pin A11, 0.5Hz (0-1023 = Dunkel-Hell) [Light_Level, Light_Percent]
# ZEIT/TIMESTAMP:
#   Sekunden seit Mitternacht + Millisekunden [SecSinceMidnight-MS, DateTime]
# SD-KARTE:
#   CS: Pin 10, MOSI: 51, MISO: 50, SCK: 52 (SPI)
# RTC (Real-Time Clock):
#   SDA: Pin 20, SCL: Pin 21 (I2C)
# SYSTEM: Arduino Mega 2560, 5V Versorgung
# ABTASTRATEN: GPS/Radiation=200Hz, Sensoren=0.5Hz, Mikro=100kHz
# ===================================
SecSinceMidnight-MS,Temperature_DHT_C,Humidity_RH,Light_Level,Light_Percent,GPS_Lat,GPS_Lon,GPS_Alt,GPS_Speed,GPS_Course,GPS_Sats,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135,Mic1,Mic2,Radiation_CPS,DateTime,GPS_DateTime
55734-071,27.1,33.0,19,98.3,49.3474,8.1453,166.1,4.0, 0,9,119,154,301,260,173,305,256,284,176,3,5,0,2025-07-17 17:28:54 MESZ,2025-07-17 15:28:54 UTC
55736-380,27.1,33.0,20,98.0,49.3473,8.1452,166.5,20.3, 0,9,121,153,303,261,174,304,256,286,175,4,7,0,2025-07-17 17:28:56 MESZ,2025-07-17 15:28:56 UTC
55738-267,27.1,33.0,20,98.1,49.3472,8.1451,166.7,23.4, 0,9,119,151,301,258,173,305,255,283,174,4,27,0,2025-07-17 17:28:58 MESZ,2025-07-17 15:28:58 UTC
55740-267,27.1,33.0,12,98.7,49.3471,8.1449,166.9,28.4, 0,9,119,150,299,258,173,304,252,280,170,3,5,0,2025-07-17 17:29:00 MESZ,2025-07-17 15:29:01 UTC
55742-269,27.1,33.0,9,99.2,49.3471,8.1448,167.6,25.7, 0,9,120,151,299,258,172,304,255,279,168,4,61,0,2025-07-17 17:29:02 MESZ,2025-07-17 15:29:02 UTC
55744-322,27.1,33.0,9,99.1,49.3471,8.1446,168.6,24.7, 0,9,118,150,298,258,170,304,253,278,167,3,55,0,2025-07-17 17:29:04 MESZ,2025-07-17 15:29:04 UTC
55746-494,27.1,33.0,14,98.6,49.3471,8.1444,169.7,21.3, 0,8,119,150,298,259,172,303,254,280,167,5,7,0,2025-07-17 17:29:06 MESZ,2025-07-17 15:29:06 UTC
55748-543,27.1,33.0,20,98.0,49.3471,8.1443,170.3,18.9, 0,9,120,150,301,258,172,303,254,280,170,4,7,0,2025-07-17 17:29:08 MESZ,2025-07-17 15:29:08 UTC
55750-613,27.1,34.0,20,98.0,49.3470,8.1442,169.7,20.2, 0,9,117,151,301,259,173,304,254,282,171,4,6,0,2025-07-17 17:29:10 MESZ,2025-07-17 15:29:10 UTC
55752-719,27.2,34.0,21,97.8,49.3468,8.1441,169.4,24.6, 0,9,120,151,298,258,173,304,254,282,173,5,6,0,2025-07-17 17:29:12 MESZ,2025-07-17 15:29:13 UTC
55754-827,27.2,34.0,21,98.0,49.3467,8.1440,169.1,27.2, 0,9,119,150,300,258,172,304,254,282,171,4,10,0,2025-07-17 17:29:14 MESZ,2025-07-17 15:29:15 UTC
55756-845,27.3,34.0,23,97.7,49.3466,8.1440,168.5,27.7, 0,9,118,149,295,258,172,304,252,281,166,5,12,1,2025-07-17 17:29:16 MESZ,2025-07-17 15:29:17 UTC
55758-021,27.3,34.0,21,97.9,49.3464,8.1439,168.6,27.0, 0,9,116,149,299,257,170,304,254,276,163,4,107,0,2025-07-17 17:29:18 MESZ,2025-07-17 15:29:19 UTC
55760-068,27.3,34.0,19,98.2,49.3463,8.1438,168.7,29.2, 0,9,116,146,297,257,168,302,251,273,160,4,23,0,2025-07-17 17:29:20 MESZ,2025-07-17 15:29:21 UTC
55762-268,27.3,34.0,21,97.9,49.3461,8.1437,168.7,30.1,195,9,115,147,295,254,167,302,250,270,158,4,9,0,2025-07-17 17:29:22 MESZ,2025-07-17 15:29:24 UTC
55765-306,27.3,34.0,24,97.7,49.3460,8.1437,168.5,29.8, 0,9,111,146,294,252,166,300,247,266,156,5,23,0,2025-07-17 17:29:25 MESZ,2025-07-17 15:29:25 UTC
55768-234,27.3,34.0,23,98.0,49.3459,8.1436,168.2,21.4, 0,9,113,147,294,255,166,300,249,270,163,4,5,0,2025-07-17 17:29:28 MESZ,2025-07-17 15:29:27 UTC
55770-235,27.3,33.0,20,98.0,49.3458,8.1436,168.4,10.1, 0,9,114,149,297,255,169,302,251,273,168,3,2,0,2025-07-17 17:29:30 MESZ,2025-07-17 15:29:29 UTC
55772-451,27.3,33.0,18,98.2,49.3458,8.1437,169.6,12.0, 0,9,115,150,300,257,169,302,251,278,173,5,5,0,2025-07-17 17:29:32 MESZ,2025-07-17 15:29:31 UTC
55774-503,27.2,33.0,24,97.7,49.3458,8.1438,169.0,18.6, 0,9,116,150,299,258,171,303,254,280,175,5,4,0,2025-07-17 17:29:34 MESZ,2025-07-17 15:29:33 UTC
55776-589,27.2,34.0,32,96.8,49.3457,8.1439,168.9,23.2, 0,9,122,150,299,258,173,303,254,283,177,4,4,0,2025-07-17 17:29:36 MESZ,2025-07-17 15:29:35 UTC
55778-621,27.2,34.0,25,97.8,49.3457,8.1441,168.2,20.5, 0,9,117,152,301,259,169,304,255,283,180,3,5,0,2025-07-17 17:29:38 MESZ,2025-07-17 15:29:37 UTC
55780-626,27.2,34.0,21,98.0,49.3457,8.1442,168.4,11.6, 0,9,125,157,301,263,177,307,257,287,188,17,20,0,2025-07-17 17:29:40 MESZ,2025-07-17 15:29:39 UTC
55782-685,27.3,34.0,21,97.9,49.3457,8.1442,170.6,0.2, 0,9,121,153,302,261,173,306,255,288,186,4,4,0,2025-07-17 17:29:42 MESZ,2025-07-17 15:29:41 UTC
55784-855,27.3,34.0,20,98.0,49.3457,8.1442,171.4,0.3, 0,9,116,148,299,259,172,303,252,286,185,6,4,0,2025-07-17 17:29:44 MESZ,2025-07-17 15:29:43 UTC
55786-905,27.3,34.0,12,98.7,49.3457,8.1442,171.4,0.3, 0,9,117,156,306,264,175,309,259,294,192,4,4,0,2025-07-17 17:29:46 MESZ,2025-07-17 15:29:43 UTC
55788-985,27.3,34.0,6,99.3,49.3457,8.1442,171.4,0.3, 0,9,116,150,304,262,174,306,258,291,193,4,4,0,2025-07-17 17:29:48 MESZ,2025-07-17 15:29:43 UTC
55790-025,27.4,34.0,12,98.8,49.3457,8.1442,171.4,4.9, 0,9,118,153,305,262,176,308,258,294,193,5,4,0,2025-07-17 17:29:50 MESZ,2025-07-17 15:29:49 UTC
55792-172,27.4,34.0,11,99.0,49.3457,8.1442,171.4,0.3, 0,9,119,153,307,264,177,311,260,296,196,4,3,1,2025-07-17 17:29:52 MESZ,2025-07-17 15:29:53 UTC
55795-178,27.5,34.0,7,99.3,49.3457,8.1442,171.4,8.7, 0,9,119,152,307,265,178,311,261,295,196,5,4,0,2025-07-17 17:29:55 MESZ,2025-07-17 15:29:55 UTC
55797-349,27.6,34.0,7,99.2,49.3457,8.1441,172.0,13.1, 0,8,120,151,305,265,175,312,257,293,190,5,5,0,2025-07-17 17:29:57 MESZ,2025-07-17 15:29:57 UTC
55798-401,27.7,33.0,8,99.3,49.3457,8.1439,171.6,18.8, 0,8,118,150,306,263,174,312,258,294,190,4,12,0,2025-07-17 17:29:58 MESZ,2025-07-17 15:29:59 UTC
55800-576,27.8,33.0,8,99.2,49.3458,8.1438,171.8,21.0, 0,9,119,152,306,263,174,311,257,294,186,6,6,0,2025-07-17 17:30:00 MESZ,2025-07-17 15:30:01 UTC
55802-518,27.9,33.0,8,99.1,49.3458,8.1437,172.9,17.4, 0,9,119,152,305,265,174,310,259,294,189,3,3,0,2025-07-17 17:30:02 MESZ,2025-07-17 15:30:03 UTC
55804-525,28.0,33.0,10,98.8,49.3458,8.1436,172.5,4.4, 0,8,121,152,306,265,177,313,258,295,192,3,4,0,2025-07-17 17:30:04 MESZ,2025-07-17 15:30:05 UTC
55806-583,28.0,33.0,19,98.0,49.3458,8.1435,172.3,11.0, 0,9,120,151,305,265,176,311,258,297,192,5,5,0,2025-07-17 17:30:06 MESZ,2025-07-17 15:30:07 UTC
55809-754,28.1,33.0,19,98.0,49.3457,8.1435,171.5,20.3, 0,9,120,151,306,265,175,311,258,295,188,4,13,1,2025-07-17 17:30:09 MESZ,2025-07-17 15:30:09 UTC
55811-805,28.2,33.0,17,98.3,49.3456,8.1434,171.1,26.7, 0,9,119,148,305,263,175,311,256,295,183,5,28,0,2025-07-17 17:30:11 MESZ,2025-07-17 15:30:11 UTC
55813-884,28.3,33.0,19,98.1,49.3455,8.1433,170.7,33.7, 0,9,120,144,304,262,174,310,257,288,175,4,141,0,2025-07-17 17:30:13 MESZ,2025-07-17 15:30:13 UTC
55815-924,28.3,32.0,21,97.8,49.3453,8.1433,170.3,33.8, 0,9,115,143,300,259,171,307,253,278,165,5,318,0,2025-07-17 17:30:15 MESZ,2025-07-17 15:30:15 UTC
55817-975,28.3,32.0,22,97.8,49.3451,8.1432,170.2,33.7, 0,9,114,141,299,258,168,308,255,278,159,5,5,0,2025-07-17 17:30:17 MESZ,2025-07-17 15:30:17 UTC
55819-130,28.3,32.0,17,98.3,49.3449,8.1431,169.4,28.5,191,9,115,142,299,257,168,306,254,276,157,5,154,0,2025-07-17 17:30:19 MESZ,2025-07-17 15:30:20 UTC
55821-205,28.3,32.0,16,98.4,49.3448,8.1431,169.6,26.5, 0,9,115,143,299,256,168,305,255,275,158,4,17,1,2025-07-17 17:30:21 MESZ,2025-07-17 15:30:22 UTC
55823-309,28.3,32.0,19,98.1,49.3446,8.1430,170.2,25.8, 0,9,116,145,301,257,171,308,256,279,163,4,14,0,2025-07-17 17:30:23 MESZ,2025-07-17 15:30:24 UTC
55825-389,28.2,32.0,21,97.9,49.3445,8.1430,170.1,24.2, 0,9,115,146,299,260,170,308,252,279,165,5,4,0,2025-07-17 17:30:25 MESZ,2025-07-17 15:30:26 UTC
55826-474,28.2,32.0,22,97.8,49.3444,8.1429,169.4,25.1, 0,9,115,145,298,258,167,308,250,278,162,4,58,0,2025-07-17 17:30:26 MESZ,2025-07-17 15:30:28 UTC
55828-472,28.1,32.0,23,97.7,49.3443,8.1428,168.7,16.8, 0,9,115,146,299,257,170,307,251,276,166,3,3,0,2025-07-17 17:30:28 MESZ,2025-07-17 15:30:30 UTC
55830-485,28.1,32.0,22,97.8,49.3443,8.1428,168.0,7.7, 0,9,115,148,301,260,169,309,255,282,173,4,5,0,2025-07-17 17:30:30 MESZ,2025-07-17 15:30:32 UTC
55833-655,28.0,32.0,22,97.9,49.3442,8.1428,167.7,11.6, 0,9,117,150,301,260,174,310,255,284,177,5,4,0,2025-07-17 17:30:33 MESZ,2025-07-17 15:30:34 UTC
55835-705,28.0,32.0,21,97.9,49.3441,8.1427,167.6,19.1, 0,9,117,147,301,260,172,310,256,285,175,3,7,0,2025-07-17 17:30:35 MESZ,2025-07-17 15:30:36 UTC
55837-784,27.9,32.0,28,97.3,49.3440,8.1427,168.1,25.9, 0,9,117,145,301,261,168,309,253,282,168,5,161,0,2025-07-17 17:30:37 MESZ,2025-07-17 15:30:38 UTC
55839-823,27.9,32.0,21,98.1,49.3439,8.1427,168.2,27.2, 0,9,113,147,297,257,168,308,252,275,162,4,50,0,2025-07-17 17:30:39 MESZ,2025-07-17 15:30:40 UTC
55841-874,27.9,32.0,21,97.9,49.3438,8.1427,167.2,27.0, 0,9,113,143,298,257,170,305,252,275,161,4,313,0,2025-07-17 17:30:41 MESZ,2025-07-17 15:30:42 UTC
55843-031,27.8,32.0,21,97.9,49.3436,8.1426,167.5,26.2,191,9,113,143,298,255,167,307,252,273,160,4,17,0,2025-07-17 17:30:43 MESZ,2025-07-17 15:30:45 UTC
55845-150,27.8,33.0,20,98.0,49.3434,8.1426,167.4,26.6, 0,9,114,144,296,256,166,307,250,273,163,3,27,0,2025-07-17 17:30:45 MESZ,2025-07-17 15:30:47 UTC
55847-156,27.8,33.0,18,98.1,49.3433,8.1425,167.2,28.7, 0,9,111,141,295,256,165,307,249,270,160,3,9,0,2025-07-17 17:30:47 MESZ,2025-07-17 15:30:49 UTC
55849-286,27.7,33.0,18,98.3,49.3431,8.1425,166.9,30.5, 0,9,112,143,297,256,168,306,250,269,158,3,12,0,2025-07-17 17:30:49 MESZ,2025-07-17 15:30:51 UTC
55851-320,27.6,33.0,21,97.8,49.3430,8.1424,166.9,30.2, 0,9,111,143,296,255,165,305,251,269,154,4,44,0,2025-07-17 17:30:51 MESZ,2025-07-17 15:30:53 UTC
55853-422,27.6,33.0,24,97.8,49.3429,8.1423,166.8,12.8, 0,9,114,143,298,256,167,305,250,270,161,4,4,0,2025-07-17 17:30:53 MESZ,2025-07-17 15:30:55 UTC
55855-428,27.6,33.0,24,97.8,49.3429,8.1423,167.0,0.2, 0,9,116,147,300,255,169,307,252,280,170,5,4,0,2025-07-17 17:30:55 MESZ,2025-07-17 15:30:57 UTC
55859-554,27.5,33.0,23,97.8,49.3429,8.1423,167.6,0.0, 0,9,117,149,300,259,170,309,253,285,175,4,5,0,2025-07-17 17:30:59 MESZ,2025-07-17 15:30:59 UTC
55861-604,27.5,33.0,23,97.8,49.3429,8.1423,168.0,0.0, 0,9,119,150,304,261,171,308,255,289,182,5,3,0,2025-07-17 17:31:01 MESZ,2025-07-17 15:31:01 UTC
55863-682,27.5,33.0,23,97.8,49.3429,8.1423,168.4,0.1, 0,9,120,151,304,262,174,309,256,292,186,3,3,0,2025-07-17 17:31:03 MESZ,2025-07-17 15:31:03 UTC
55865-724,27.4,33.0,23,97.8,49.3429,8.1423,168.7,0.2, 0,9,119,152,306,263,175,311,259,297,190,4,4,0,2025-07-17 17:31:05 MESZ,2025-07-17 15:31:05 UTC
55867-774,27.4,33.0,22,97.8,49.3429,8.1423,169.2,0.1, 0,9,119,151,306,265,176,312,260,299,193,4,4,0,2025-07-17 17:31:07 MESZ,2025-07-17 15:31:07 UTC
55869-834,27.4,33.0,22,97.8,49.3429,8.1423,169.4,3.7, 0,9,121,152,310,265,177,311,261,301,192,4,3,0,2025-07-17 17:31:09 MESZ,2025-07-17 15:31:09 UTC
55871-051,27.4,34.0,22,97.8,49.3428,8.1423,169.9,14.3,186,9,123,151,307,264,176,312,262,300,190,4,4,0,2025-07-17 17:31:11 MESZ,2025-07-17 15:31:12 UTC
55873-101,27.4,34.0,22,97.8,49.3427,8.1423,170.0,10.8, 0,9,122,152,306,265,177,312,260,299,192,4,6,0,2025-07-17 17:31:13 MESZ,2025-07-17 15:31:14 UTC
55875-201,27.4,34.0,21,98.0,49.3427,8.1423,170.0,7.3, 0,9,121,151,307,264,177,311,258,299,191,4,4,0,2025-07-17 17:31:15 MESZ,2025-07-17 15:31:16 UTC
55877-235,27.4,34.0,20,97.9,49.3426,8.1423,170.1,13.2, 0,9,122,151,306,261,176,312,260,296,186,5,6,0,2025-07-17 17:31:17 MESZ,2025-07-17 15:31:18 UTC
55880-284,27.3,34.0,19,98.0,49.3425,8.1423,170.2,18.3, 0,9,118,149,305,263,176,311,257,291,183,5,6,0,2025-07-17 17:31:20 MESZ,2025-07-17 15:31:20 UTC
55882-342,27.3,34.0,22,97.8,49.3425,8.1422,170.2,18.0, 0,9,114,146,301,260,171,311,250,282,178,4,10,0,2025-07-17 17:31:22 MESZ,2025-07-17 15:31:22 UTC
55884-467,27.3,34.0,8,99.1,49.3424,8.1421,169.4,19.6, 0,9,115,144,299,262,170,310,251,277,173,4,21,0,2025-07-17 17:31:24 MESZ,2025-07-17 15:31:24 UTC
55886-518,27.3,34.0,8,99.1,49.3424,8.1419,169.0,22.4, 0,9,114,146,300,260,171,310,251,276,169,4,34,0,2025-07-17 17:31:26 MESZ,2025-07-17 15:31:26 UTC
55888-597,27.3,34.0,22,97.8,49.3425,8.1417,169.4,27.4, 0,9,118,145,300,259,169,311,251,276,166,5,13,0,2025-07-17 17:31:28 MESZ,2025-07-17 15:31:28 UTC
55890-638,27.3,34.0,9,99.1,49.3425,8.1415,170.0,24.0, 0,9,116,145,299,260,168,308,251,276,166,5,6,1,2025-07-17 17:31:30 MESZ,2025-07-17 15:31:30 UTC
55892-688,27.3,34.0,10,99.1,49.3425,8.1414,169.7,14.9, 0,9,116,147,300,261,170,310,253,279,171,5,3,1,2025-07-17 17:31:32 MESZ,2025-07-17 15:31:32 UTC
55894-746,27.3,34.0,9,99.1,49.3425,8.1413,170.3,16.6, 0,8,118,147,302,261,170,310,257,283,174,5,7,0,2025-07-17 17:31:34 MESZ,2025-07-17 15:31:34 UTC
55896-965,27.4,34.0,11,99.1,49.3426,8.1410,171.8,24.6,283,9,118,146,302,261,168,311,253,282,170,4,26,0,2025-07-17 17:31:36 MESZ,2025-07-17 15:31:37 UTC
55898-971,27.4,34.0,9,99.0,49.3426,8.1408,173.4,28.9, 0,9,116,146,300,259,168,309,253,281,165,7,79,0,2025-07-17 17:31:38 MESZ,2025-07-17 15:31:39 UTC
55900-103,27.5,34.0,10,99.0,49.3426,8.1406,174.0,30.5, 0,9,115,144,299,259,168,308,252,277,160,5,353,0,2025-07-17 17:31:40 MESZ,2025-07-17 15:31:41 UTC
55902-136,27.5,34.0,12,98.9,49.3426,8.1403,174.5,30.2, 0,9,114,143,299,258,167,308,252,277,159,4,17,0,2025-07-17 17:31:42 MESZ,2025-07-17 15:31:43 UTC
55904-185,27.6,34.0,12,98.8,49.3426,8.1401,174.8,28.8, 0,9,115,143,299,257,168,308,254,274,159,5,135,0,2025-07-17 17:31:44 MESZ,2025-07-17 15:31:45 UTC
55906-294,27.6,33.0,12,98.8,49.3426,8.1399,174.0,28.3, 0,9,113,143,296,258,165,308,252,274,156,5,45,0,2025-07-17 17:31:46 MESZ,2025-07-17 15:31:47 UTC
55909-506,27.7,33.0,12,98.9,49.3426,8.1397,173.3,28.9, 0,9,114,142,298,255,166,307,251,271,156,4,84,0,2025-07-17 17:31:49 MESZ,2025-07-17 15:31:49 UTC
55911-423,27.8,33.0,11,98.9,49.3426,8.1395,172.6,30.2, 0,9,112,143,295,257,166,306,248,268,154,4,29,0,2025-07-17 17:31:51 MESZ,2025-07-17 15:31:51 UTC
55913-503,27.8,33.0,12,98.8,49.3426,8.1392,171.3,26.9, 0,9,118,145,298,256,168,308,250,271,157,4,5,0,2025-07-17 17:31:53 MESZ,2025-07-17 15:31:53 UTC
55915-543,27.9,33.0,13,98.8,49.3426,8.1391,170.2,12.7, 0,9,116,146,300,258,165,309,251,277,167,5,3,0,2025-07-17 17:31:55 MESZ,2025-07-17 15:31:55 UTC
55917-593,27.9,33.0,10,99.0,49.3426,8.1390,171.5,7.4, 0,9,117,148,302,261,170,310,253,287,172,6,5,0,2025-07-17 17:31:57 MESZ,2025-07-17 15:31:57 UTC
55918-650,28.0,33.0,21,98.1,49.3426,8.1389,171.5,15.1, 0,9,117,150,302,262,171,311,254,285,177,4,4,0,2025-07-17 17:31:58 MESZ,2025-07-17 15:31:59 UTC
55920-823,28.0,33.0,5,99.4,49.3427,8.1389,171.1,22.4, 0,9,117,149,303,262,172,310,255,288,178,5,21,0,2025-07-17 17:32:00 MESZ,2025-07-17 15:32:01 UTC
55922-916,28.1,33.0,8,99.3,49.3429,8.1387,170.8,29.5, 0,9,119,150,304,263,173,311,256,287,177,3,5,0,2025-07-17 17:32:02 MESZ,2025-07-17 15:32:04 UTC
55924-003,28.1,33.0,6,99.5,49.3430,8.1386,171.1,29.2, 0,9,118,149,301,261,170,311,256,287,177,4,13,0,2025-07-17 17:32:04 MESZ,2025-07-17 15:32:06 UTC
55926-036,28.2,33.0,7,99.3,49.3432,8.1385,171.2,29.2, 0,8,119,148,302,263,171,311,255,287,177,4,10,0,2025-07-17 17:32:06 MESZ,2025-07-17 15:32:08 UTC
55928-086,28.3,33.0,15,98.5,49.3433,8.1384,172.3,28.0, 0,8,120,148,303,264,177,312,256,286,178,5,5,0,2025-07-17 17:32:08 MESZ,2025-07-17 15:32:10 UTC
55930-146,28.4,33.0,12,99.0,49.3434,8.1384,173.8,28.1, 0,9,120,147,304,263,173,312,256,288,179,5,5,0,2025-07-17 17:32:10 MESZ,2025-07-17 15:32:12 UTC
55932-369,28.4,33.0,25,97.6,49.3436,8.1383,175.9,28.5, 0,9,120,149,303,262,171,313,256,288,176,4,5,0,2025-07-17 17:32:12 MESZ,2025-07-17 15:32:14 UTC
55935-322,28.5,33.0,28,97.5,49.3437,8.1383,177.4,28.4, 0,9,121,148,301,263,172,312,254,285,178,4,5,0,2025-07-17 17:32:15 MESZ,2025-07-17 15:32:16 UTC
55937-402,28.6,33.0,9,98.9,49.3438,8.1383,178.8,26.7, 0,9,120,151,303,264,172,313,255,287,179,4,4,0,2025-07-17 17:32:17 MESZ,2025-07-17 15:32:18 UTC
55939-442,28.6,32.0,24,97.7,49.3440,8.1383,179.2,24.5, 0,9,121,151,304,268,174,313,257,290,181,4,5,0,2025-07-17 17:32:19 MESZ,2025-07-17 15:32:20 UTC
55941-491,28.7,32.0,27,97.3,49.3441,8.1382,180.6,23.6, 0,9,123,149,304,264,174,314,256,291,182,4,6,0,2025-07-17 17:32:21 MESZ,2025-07-17 15:32:22 UTC
55943-548,28.7,32.0,21,97.8,49.3442,8.1382,184.1,25.1, 0,9,121,149,305,264,175,313,257,293,183,3,6,0,2025-07-17 17:32:23 MESZ,2025-07-17 15:32:24 UTC
55945-721,28.7,32.0,8,99.1,49.3443,8.1382,183.5,18.6, 0,9,123,150,306,264,176,312,258,294,184,5,4,0,2025-07-17 17:32:25 MESZ,2025-07-17 15:32:26 UTC
55948-815,28.7,32.0,9,99.1,49.3444,8.1382,184.5,0.3, 0,8,123,151,307,266,176,313,259,297,190,4,3,0,2025-07-17 17:32:28 MESZ,2025-07-17 15:32:29 UTC
55950-953,28.7,32.0,9,99.1,49.3444,8.1381,187.1,0.3, 0,9,122,151,309,267,179,317,261,301,194,4,6,0,2025-07-17 17:32:30 MESZ,2025-07-17 15:32:31 UTC
55952-890,28.7,32.0,6,99.2,49.3444,8.1381,187.9,7.8, 0,8,121,152,308,265,177,315,262,303,197,3,4,0,2025-07-17 17:32:32 MESZ,2025-07-17 15:32:33 UTC
55954-984,28.8,32.0,8,99.2,49.3444,8.1381,187.7,10.5, 0,9,124,152,310,268,179,316,262,301,197,4,3,0,2025-07-17 17:32:34 MESZ,2025-07-17 15:32:35 UTC
55956-042,28.8,32.0,15,98.5,49.3444,8.1380,187.5,13.2, 0,9,122,151,309,266,178,316,262,302,197,4,5,0,2025-07-17 17:32:36 MESZ,2025-07-17 15:32:37 UTC
55958-213,28.9,32.0,21,98.0,49.3444,8.1379,183.0,19.2, 0,9,123,150,308,265,177,314,262,300,191,4,8,0,2025-07-17 17:32:38 MESZ,2025-07-17 15:32:39 UTC
55960-220,28.9,32.0,22,97.9,49.3443,8.1378,180.2,25.7, 0,9,122,149,306,266,176,315,260,298,186,4,5,0,2025-07-17 17:32:40 MESZ,2025-07-17 15:32:41 UTC
55963-300,29.0,32.0,21,97.8,49.3442,8.1377,178.4,29.5, 0,9,120,147,304,263,174,317,259,292,180,5,27,0,2025-07-17 17:32:43 MESZ,2025-07-17 15:32:43 UTC
55965-339,29.1,31.0,20,98.0,49.3441,8.1375,177.6,30.6, 0,9,119,146,303,262,171,311,257,287,173,4,42,0,2025-07-17 17:32:45 MESZ,2025-07-17 15:32:45 UTC
55967-389,29.1,31.0,19,98.0,49.3440,8.1373,177.1,31.7, 0,9,118,145,301,260,172,312,255,283,168,4,19,1,2025-07-17 17:32:47 MESZ,2025-07-17 15:32:47 UTC
55969-446,29.1,31.0,22,97.8,49.3439,8.1371,176.8,32.3, 0,9,119,140,300,261,169,311,253,280,165,4,304,0,2025-07-17 17:32:49 MESZ,2025-07-17 15:32:49 UTC
55971-619,29.1,31.0,21,98.0,49.3438,8.1370,176.6,32.3, 0,9,116,141,299,258,168,310,253,275,159,3,180,0,2025-07-17 17:32:51 MESZ,2025-07-17 15:32:51 UTC
55973-715,29.1,31.0,21,97.9,49.3437,8.1367,176.5,30.9, 0,9,115,138,299,258,168,309,253,274,152,4,98,0,2025-07-17 17:32:53 MESZ,2025-07-17 15:32:54 UTC
55975-669,29.0,31.0,19,98.0,49.3436,8.1365,176.6,29.6, 0,9,114,141,298,257,167,309,254,274,156,5,13,0,2025-07-17 17:32:55 MESZ,2025-07-17 15:32:56 UTC
55977-668,29.0,31.0,22,97.8,49.3435,8.1363,176.8,28.6, 0,9,115,142,298,256,169,310,253,275,158,4,9,0,2025-07-17 17:32:57 MESZ,2025-07-17 15:32:58 UTC
55978-668,28.9,31.0,18,98.1,49.3434,8.1362,176.9,27.2, 0,9,110,142,295,257,166,309,247,267,156,5,5,0,2025-07-17 17:32:58 MESZ,2025-07-17 15:33:00 UTC
55981-668,28.8,31.0,17,98.1,49.3433,8.1360,177.3,25.3, 0,9,113,143,295,258,164,310,246,265,157,5,12,0,2025-07-17 17:33:01 MESZ,2025-07-17 15:33:02 UTC
55983-668,28.7,31.0,17,98.3,49.3432,8.1359,177.5,26.9, 0,9,114,141,296,258,166,310,247,268,156,3,12,0,2025-07-17 17:33:03 MESZ,2025-07-17 15:33:04 UTC
