# Umweltkontrollsystem Log
# Start: 2025-07-19 06:05:54
# ===== SENSOR-KONFIGURATION =====
# TEMPERATURSENSOR:
#   MQ-GASSENSOR: Aufwärmen 24-48h (erstmalig), 5-10min (täglich), Antwortzeit <10s
#   Kalibrierung: R0 in sauberer Luft, monatlich erneuern | Formel: ppm = A*(Rs/R0)^B
#   Umgebung: -10 bis +50°C, trocken, zugfrei | Werte eher relativ als absolut nutzen
#   DHT11: Pin 22 (Digital) - Temp + Luftfeuchtigkeit, 0.5Hz [Temperature_DHT_C, Humidity_RH]
#   DS18B20: Pin 8 (OneWire) - 4.7K Pull-up zu 5V erforderlich
# GPS-MODUL:
#   RX: Pin 19, TX: Pin 18 (Serial1, 9600 Baud), 200Hz [GPS_Lat, GPS_Lon, GPS_Alt, GPS_Speed, GPS_Course, GPS_Sats, GPS_DateTime]
# GAS-SENSOREN (MQ-Serie, 0.5Hz):
#   MQ2 (Flüssiggas (LPG), i -Butan(C4H10), Propan (C3H8),Methan (CH4), Wasserstoff (H2), Alkohol, Rauch - 100 bis 10000ppm ): A0 [MQ2]
#   MQ3 (Alkohol,Ethanol (C2H5OH) - 100 - 10000 ppm): A1 [MQ3]
#   MQ4 (Methan,CNG - 200-10000ppm Erkennung von CH4, Erdgas und LNG. Vermeiden sie Alkohol-, Koch- und Zigarettenrauch.): A2 [MQ4]
#   MQ5 (Erdgas,LPG - 200-10000ppm LPG,LNG Natural gas, iso-butane, propane Town gas ): A3 [MQ5]
#   MQ6 (Flüssiggas (Liquefied Petrol Gas) wie Butan, Propan, Methan und brennbare Gase - 300 - 10'000 ppm): A4 [MQ6]
#   MQ7 (Kohlenmonoxid CO - 10-1000 ppm CO, 100-10000 ppm brennbare Gase): A5 [MQ7]
#   MQ8 (Wasserstoff H2 - Wasserstoff (H2), viele wasserstoffhaltige Gase - 100 - 1000 ppm): A6 [MQ8]
#   MQ9 (CO,entflammbare Gase - 0–2000 ppm Kohlenmonoxid 500–10.000 ppm CH4 500–10.000 ppm Flüssiggas): A7 [MQ9]
#   MQ135 (Luftqualitaet CO2,NH3,NOx - Giftgase wie Benzon, Alkohol, Rauch sowie Verunreinigungen in der Luft. Der MQ-135 misst eine Gaskonzentration von 10 bis 1000ppm und ist ideal zum Erkennen eines Gaslecks, als Gas-Alarm): A8 [MQ135]
# MIKROFONE (100kHz Burst):
#   Mikrofon Klein: A9, Mikrofon Gross: A10 [Mic1, Mic2]
# RADIOAKTIVITAET:
#   Geigerzaehler: Pin 29 (Digital), 200Hz Polling [Radiation_CPS]
# LICHTSENSOR:
#   LDR: Pin A11, 0.5Hz (0-1023 = Dunkel-Hell) [Light_Level, Light_Percent]
# ZEIT/TIMESTAMP:
#   Sekunden seit Mitternacht + Millisekunden [SecSinceMidnight-MS, DateTime]
# SD-KARTE:
#   CS: Pin 10, MOSI: 51, MISO: 50, SCK: 52 (SPI)
# RTC (Real-Time Clock):
#   SDA: Pin 20, SCL: Pin 21 (I2C)
# SYSTEM: Arduino Mega 2560, 5V Versorgung
# ABTASTRATEN: GPS/Radiation=200Hz, Sensoren=0.5Hz, Mikro=100kHz
# ===================================
SecSinceMidnight-MS,Temperature_DHT_C,Humidity_RH,Light_Level,Light_Percent,GPS_Lat,GPS_Lon,GPS_Alt,GPS_Speed,GPS_Course,GPS_Sats,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135,Mic1,Mic2,Radiation_CPS,DateTime,GPS_DateTime
24079-005,22.4,52.0,13,98.6,49.3504,8.1159,222.0,24.6, 0,8,170,123,349,303,208,322,301,378,221,4,155,0,2025-07-19 08:41:19 MESZ,2025-07-19 06:41:20 UTC
24081-045,22.4,53.0,14,98.6,49.3503,8.1161,219.2,20.9, 0,8,169,125,348,303,208,321,300,378,220,3,4,0,2025-07-19 08:41:21 MESZ,2025-07-19 06:41:22 UTC
24084-096,22.4,53.0,13,98.6,49.3504,8.1162,218.7,23.4, 0,8,170,124,347,301,208,321,299,377,220,3,50,0,2025-07-19 08:41:24 MESZ,2025-07-19 06:41:24 UTC
24086-252,22.4,53.0,11,98.8,49.3504,8.1165,217.1,25.0,88,8,169,123,346,301,208,320,299,375,216,3,96,0,2025-07-19 08:41:26 MESZ,2025-07-19 06:41:27 UTC
24088-370,22.4,53.0,11,98.9,49.3504,8.1167,215.2,26.4, 0,8,169,123,348,300,208,320,299,376,216,3,12,0,2025-07-19 08:41:28 MESZ,2025-07-19 06:41:29 UTC
24090-420,22.4,53.0,12,98.8,49.3504,8.1170,214.2,26.6, 0,8,170,122,348,301,208,321,300,375,215,3,6,0,2025-07-19 08:41:30 MESZ,2025-07-19 06:41:31 UTC
24091-454,22.5,53.0,11,98.7,49.3504,8.1172,212.6,26.3, 0,8,169,123,347,301,207,321,298,373,214,3,11,0,2025-07-19 08:41:31 MESZ,2025-07-19 06:41:33 UTC
24093-495,22.5,53.0,13,98.7,49.3504,8.1174,210.5,26.8, 0,8,169,122,347,300,207,320,298,371,211,3,25,0,2025-07-19 08:41:33 MESZ,2025-07-19 06:41:35 UTC
24095-639,22.6,52.0,12,98.9,49.3504,8.1176,208.3,28.6, 0,8,167,121,346,300,207,319,298,369,210,3,52,0,2025-07-19 08:41:35 MESZ,2025-07-19 06:41:37 UTC
24097-647,22.6,52.0,13,98.7,49.3504,8.1178,206.3,28.9, 0,8,167,122,346,298,206,319,297,370,208,3,84,0,2025-07-19 08:41:37 MESZ,2025-07-19 06:41:39 UTC
24099-774,22.7,52.0,13,98.8,49.3504,8.1180,204.4,27.8, 0,8,168,121,345,299,206,320,298,371,210,3,17,0,2025-07-19 08:41:39 MESZ,2025-07-19 06:41:41 UTC
24101-824,22.8,52.0,14,98.7,49.3503,8.1182,202.2,28.4, 0,8,167,122,346,300,207,320,297,371,210,3,199,0,2025-07-19 08:41:41 MESZ,2025-07-19 06:41:43 UTC
24103-901,22.8,52.0,13,98.7,49.3503,8.1185,200.5,28.7, 0,9,167,122,346,298,207,320,299,369,207,3,73,0,2025-07-19 08:41:43 MESZ,2025-07-19 06:41:45 UTC
24105-942,22.9,52.0,13,98.7,49.3503,8.1187,198.9,27.9, 0,9,168,121,347,300,207,321,298,370,209,3,14,0,2025-07-19 08:41:45 MESZ,2025-07-19 06:41:47 UTC
24107-992,22.9,51.0,12,98.7,49.3503,8.1189,197.7,26.4, 0,9,168,122,346,299,207,319,298,369,209,3,31,0,2025-07-19 08:41:47 MESZ,2025-07-19 06:41:49 UTC
24109-051,22.9,51.0,12,98.9,49.3503,8.1191,196.5,28.5, 0,9,166,120,344,298,206,319,296,366,203,4,173,0,2025-07-19 08:41:49 MESZ,2025-07-19 06:41:51 UTC
24112-268,23.0,51.0,13,98.6,49.3503,8.1194,194.2,31.7,94,9,166,121,345,298,206,319,297,367,204,3,25,0,2025-07-19 08:41:52 MESZ,2025-07-19 06:41:54 UTC
24114-318,23.0,51.0,15,98.6,49.3503,8.1197,192.6,31.1, 0,9,166,121,346,297,206,318,297,366,202,4,20,0,2025-07-19 08:41:54 MESZ,2025-07-19 06:41:56 UTC
24116-405,23.0,51.0,15,98.4,49.3503,8.1199,191.6,31.4, 0,9,166,120,344,296,205,318,297,366,202,3,20,0,2025-07-19 08:41:56 MESZ,2025-07-19 06:41:58 UTC
24118-437,23.0,51.0,15,98.6,49.3503,8.1201,191.0,30.4, 0,9,166,120,344,297,205,318,298,367,203,3,73,0,2025-07-19 08:41:58 MESZ,2025-07-19 06:42:00 UTC
24121-442,23.0,51.0,14,98.6,49.3503,8.1204,189.7,29.9, 0,9,166,120,345,297,204,317,296,365,201,4,32,0,2025-07-19 08:42:01 MESZ,2025-07-19 06:42:02 UTC
24123-594,23.1,51.0,14,98.6,49.3503,8.1206,187.0,30.1, 0,9,166,119,345,297,205,318,296,365,201,4,57,0,2025-07-19 08:42:03 MESZ,2025-07-19 06:42:04 UTC
24125-670,23.1,51.0,18,98.2,49.3503,8.1208,182.9,32.3, 0,9,165,119,344,296,204,317,296,362,199,3,139,0,2025-07-19 08:42:05 MESZ,2025-07-19 06:42:06 UTC
24127-722,23.1,51.0,23,97.8,49.3502,8.1211,180.6,29.9, 0,9,165,119,344,296,203,317,297,364,197,3,118,0,2025-07-19 08:42:07 MESZ,2025-07-19 06:42:08 UTC
24129-797,23.1,51.0,16,98.5,49.3502,8.1213,179.2,27.8, 0,9,166,120,344,296,206,318,296,365,198,3,11,0,2025-07-19 08:42:09 MESZ,2025-07-19 06:42:10 UTC
24131-840,23.1,51.0,34,96.7,49.3503,8.1215,178.0,25.5, 0,9,166,120,344,298,208,318,297,365,203,3,65,0,2025-07-19 08:42:11 MESZ,2025-07-19 06:42:12 UTC
24133-890,23.1,51.0,30,97.1,49.3503,8.1217,177.1,27.2, 0,9,167,120,346,298,208,319,298,367,205,2,13,0,2025-07-19 08:42:13 MESZ,2025-07-19 06:42:14 UTC
24135-948,23.0,51.0,26,97.5,49.3504,8.1218,175.5,24.9, 0,9,167,121,345,298,206,319,298,368,206,3,26,1,2025-07-19 08:42:15 MESZ,2025-07-19 06:42:16 UTC
24137-121,23.0,51.0,26,97.5,49.3505,8.1219,174.3,24.2, 0,9,168,121,346,299,207,319,297,368,208,3,6,1,2025-07-19 08:42:17 MESZ,2025-07-19 06:42:18 UTC
24140-268,23.0,51.0,27,97.4,49.3506,8.1221,174.4,11.5, 0,9,168,123,348,301,210,320,300,372,216,2,3,0,2025-07-19 08:42:20 MESZ,2025-07-19 06:42:21 UTC
24142-300,22.9,51.0,23,97.6,49.3507,8.1221,175.7,9.1, 0,9,169,125,350,301,211,320,300,377,227,3,2,0,2025-07-19 08:42:22 MESZ,2025-07-19 06:42:23 UTC
24144-335,22.8,52.0,23,97.8,49.3507,8.1220,176.9,14.7, 0,10,169,126,350,302,212,321,302,376,230,3,9,0,2025-07-19 08:42:24 MESZ,2025-07-19 06:42:25 UTC
24146-385,22.8,52.0,25,97.6,49.3508,8.1219,176.0,18.8, 0,10,169,125,351,303,212,321,301,377,230,3,11,0,2025-07-19 08:42:26 MESZ,2025-07-19 06:42:27 UTC
24148-442,22.7,52.0,30,97.2,49.3508,8.1218,175.4,22.5, 0,10,171,124,350,301,211,321,302,376,226,3,9,0,2025-07-19 08:42:28 MESZ,2025-07-19 06:42:29 UTC
24150-664,22.7,52.0,36,96.6,49.3508,8.1216,174.9,26.8, 0,10,171,124,349,303,211,321,301,376,225,3,15,0,2025-07-19 08:42:30 MESZ,2025-07-19 06:42:31 UTC
24153-619,22.7,52.0,22,97.8,49.3508,8.1213,174.5,26.5, 0,10,171,124,350,303,212,321,301,376,221,3,15,0,2025-07-19 08:42:33 MESZ,2025-07-19 06:42:33 UTC
24155-697,22.6,52.0,42,95.9,49.3508,8.1211,175.2,25.6, 0,9,171,124,349,304,212,321,301,376,224,3,26,0,2025-07-19 08:42:35 MESZ,2025-07-19 06:42:35 UTC
24157-738,22.6,52.0,41,96.1,49.3509,8.1210,175.4,27.6, 0,9,172,124,350,303,211,321,301,377,221,3,14,0,2025-07-19 08:42:37 MESZ,2025-07-19 06:42:37 UTC
24159-788,22.6,52.0,44,95.7,49.3509,8.1208,176.3,27.2, 0,9,171,123,349,303,210,321,302,376,220,3,15,0,2025-07-19 08:42:39 MESZ,2025-07-19 06:42:39 UTC
24161-846,22.6,52.0,29,97.1,49.3510,8.1206,177.4,27.7, 0,9,171,123,350,302,212,322,301,376,218,3,7,0,2025-07-19 08:42:41 MESZ,2025-07-19 06:42:41 UTC
24163-021,22.5,52.0,26,97.6,49.3510,8.1203,178.8,27.8, 0,9,171,123,348,303,211,320,301,375,215,3,5,0,2025-07-19 08:42:43 MESZ,2025-07-19 06:42:43 UTC
24165-115,22.5,52.0,25,97.6,49.3511,8.1200,177.7,27.6, 0,9,172,122,350,302,211,319,302,375,218,3,8,0,2025-07-19 08:42:45 MESZ,2025-07-19 06:42:46 UTC
24167-200,22.5,52.0,26,97.4,49.3511,8.1198,177.0,27.6, 0,9,172,123,349,302,211,320,301,376,218,3,11,0,2025-07-19 08:42:47 MESZ,2025-07-19 06:42:48 UTC
24170-232,22.5,52.0,24,97.7,49.3511,8.1196,177.1,28.9, 0,8,171,123,349,302,211,321,301,376,217,2,4,0,2025-07-19 08:42:50 MESZ,2025-07-19 06:42:50 UTC
24172-240,22.4,52.0,24,97.7,49.3512,8.1194,176.6,29.9, 0,8,172,122,348,302,211,322,301,374,217,2,9,0,2025-07-19 08:42:52 MESZ,2025-07-19 06:42:52 UTC
24174-341,22.4,52.0,20,97.9,49.3512,8.1192,177.0,31.0, 0,8,171,122,349,302,211,320,300,374,215,3,10,1,2025-07-19 08:42:54 MESZ,2025-07-19 06:42:54 UTC
24176-511,22.4,52.0,19,98.2,49.3513,8.1190,176.7,31.2, 0,8,171,122,348,302,209,319,300,374,216,3,15,0,2025-07-19 08:42:56 MESZ,2025-07-19 06:42:56 UTC
24178-518,22.4,52.0,19,98.2,49.3514,8.1187,175.7,30.9, 0,8,171,122,349,303,211,320,301,375,214,3,12,0,2025-07-19 08:42:58 MESZ,2025-07-19 06:42:58 UTC
24180-593,22.4,52.0,23,97.8,49.3514,8.1185,175.9,31.9, 0,8,169,122,348,302,210,320,300,373,212,3,12,0,2025-07-19 08:43:00 MESZ,2025-07-19 06:43:00 UTC
24181-635,22.4,52.0,20,97.9,49.3515,8.1183,176.3,31.3, 0,8,171,122,349,303,211,319,301,372,213,3,5,0,2025-07-19 08:43:01 MESZ,2025-07-19 06:43:02 UTC
24183-685,22.3,52.0,24,97.7,49.3516,8.1181,175.8,30.2, 0,8,171,121,348,302,209,320,300,373,214,2,17,0,2025-07-19 08:43:03 MESZ,2025-07-19 06:43:04 UTC
24185-742,22.3,52.0,21,98.0,49.3516,8.1179,176.5,29.9, 0,8,171,122,349,301,210,320,299,372,213,2,5,0,2025-07-19 08:43:05 MESZ,2025-07-19 06:43:06 UTC
24187-915,22.3,52.0,22,97.8,49.3517,8.1176,175.9,30.3, 0,8,171,123,348,302,210,319,299,372,215,3,40,1,2025-07-19 08:43:07 MESZ,2025-07-19 06:43:08 UTC
24189-017,22.3,52.0,24,97.8,49.3518,8.1173,174.9,30.1, 0,7,171,121,348,303,211,320,301,373,213,3,10,1,2025-07-19 08:43:09 MESZ,2025-07-19 06:43:11 UTC
24191-093,22.3,52.0,20,98.1,49.3519,8.1171,171.7,29.3, 0,7,172,121,348,302,210,320,300,372,215,3,9,0,2025-07-19 08:43:11 MESZ,2025-07-19 06:43:13 UTC
24193-128,22.3,52.0,21,97.9,49.3519,8.1169,170.4,29.7, 0,7,170,123,348,302,210,321,301,374,217,3,7,0,2025-07-19 08:43:13 MESZ,2025-07-19 06:43:15 UTC
24195-178,22.3,52.0,16,98.1,49.3520,8.1167,170.8,29.8, 0,7,170,122,348,303,209,320,301,373,213,3,27,0,2025-07-19 08:43:15 MESZ,2025-07-19 06:43:17 UTC
24197-234,22.4,52.0,20,98.0,49.3521,8.1165,170.1,29.1, 0,6,171,121,350,301,210,320,301,373,214,3,10,1,2025-07-19 08:43:17 MESZ,2025-07-19 06:43:19 UTC
24200-406,22.4,52.0,21,97.8,49.3521,8.1163,170.0,29.2, 0,7,171,121,348,302,209,321,300,373,215,3,18,0,2025-07-19 08:43:20 MESZ,2025-07-19 06:43:21 UTC
24202-413,22.4,52.0,22,97.9,49.3523,8.1162,169.6,29.3, 0,6,169,121,348,302,209,321,301,373,213,3,14,0,2025-07-19 08:43:22 MESZ,2025-07-19 06:43:23 UTC
24204-490,22.4,52.0,23,97.8,49.3524,8.1160,169.0,30.0, 0,6,168,122,347,300,207,320,299,371,212,3,165,0,2025-07-19 08:43:24 MESZ,2025-07-19 06:43:25 UTC
24206-531,22.4,52.0,26,97.4,49.3525,8.1159,168.1,30.6, 0,7,169,121,347,301,208,320,298,371,213,3,29,0,2025-07-19 08:43:26 MESZ,2025-07-19 06:43:27 UTC
24208-581,22.4,52.0,24,97.7,49.3526,8.1158,167.2,31.2, 0,6,171,122,348,302,209,320,299,372,215,3,56,1,2025-07-19 08:43:28 MESZ,2025-07-19 06:43:29 UTC
24210-638,22.5,52.0,19,98.1,49.3527,8.1156,167.1,30.9, 0,6,169,122,348,302,209,320,299,372,214,2,76,1,2025-07-19 08:43:30 MESZ,2025-07-19 06:43:31 UTC
24213-811,22.5,52.0,25,97.5,49.3529,8.1155,166.8,31.4, 0,6,170,121,348,302,208,320,299,372,213,3,69,1,2025-07-19 08:43:33 MESZ,2025-07-19 06:43:33 UTC
24215-959,22.5,52.0,20,98.0,49.3531,8.1153,165.8,31.6,334,6,169,121,347,301,208,320,300,372,212,3,73,0,2025-07-19 08:43:35 MESZ,2025-07-19 06:43:36 UTC
24217-994,22.5,52.0,24,97.6,49.3532,8.1152,165.3,31.8, 0,6,167,119,346,301,206,319,299,369,208,3,36,0,2025-07-19 08:43:37 MESZ,2025-07-19 06:43:38 UTC
24219-077,22.5,52.0,20,98.0,49.3534,8.1152,164.5,31.7, 0,6,165,118,346,299,204,320,298,366,205,3,232,0,2025-07-19 08:43:39 MESZ,2025-07-19 06:43:40 UTC
24221-075,22.6,52.0,24,97.6,49.3535,8.1151,164.6,31.4, 0,6,165,118,346,298,206,319,297,365,203,2,40,0,2025-07-19 08:43:41 MESZ,2025-07-19 06:43:42 UTC
24223-132,22.6,52.0,17,98.4,49.3537,8.1150,164.4,28.3, 0,7,166,118,345,297,204,318,297,365,205,3,13,0,2025-07-19 08:43:43 MESZ,2025-07-19 06:43:44 UTC
24225-304,22.6,52.0,21,97.9,49.3538,8.1149,164.2,26.7, 0,8,167,119,345,298,205,320,298,365,206,3,10,0,2025-07-19 08:43:45 MESZ,2025-07-19 06:43:46 UTC
24227-312,22.6,52.0,14,98.5,49.3539,8.1149,163.9,23.0, 0,7,166,120,347,300,207,320,298,368,209,3,5,0,2025-07-19 08:43:47 MESZ,2025-07-19 06:43:48 UTC
24230-388,22.6,52.0,20,98.0,49.3540,8.1148,164.2,23.9, 0,6,166,121,347,300,207,319,298,370,213,3,13,0,2025-07-19 08:43:50 MESZ,2025-07-19 06:43:50 UTC
24232-429,22.6,52.0,20,98.1,49.3541,8.1148,163.7,25.8, 0,6,168,122,347,300,208,321,298,370,213,2,17,0,2025-07-19 08:43:52 MESZ,2025-07-19 06:43:52 UTC
24234-479,22.6,51.0,25,97.7,49.3543,8.1147,163.1,27.6, 0,6,168,120,347,300,206,321,301,372,212,3,10,0,2025-07-19 08:43:54 MESZ,2025-07-19 06:43:54 UTC
24236-537,22.6,51.0,26,97.5,49.3544,8.1146,162.4,29.6, 0,7,167,122,348,302,207,321,300,371,214,3,11,0,2025-07-19 08:43:56 MESZ,2025-07-19 06:43:56 UTC
24238-709,22.6,51.0,22,97.8,49.3546,8.1145,161.3,28.2, 0,7,169,121,347,301,208,320,300,372,217,4,5,0,2025-07-19 08:43:58 MESZ,2025-07-19 06:43:58 UTC
24240-763,22.6,51.0,22,97.8,49.3547,8.1145,161.1,26.2, 0,7,170,123,348,302,210,321,300,375,221,3,3,0,2025-07-19 08:44:00 MESZ,2025-07-19 06:44:00 UTC
24242-942,22.6,51.0,21,97.8,49.3548,8.1144,160.7,16.9,345,7,170,125,350,303,212,321,301,377,231,3,2,0,2025-07-19 08:44:02 MESZ,2025-07-19 06:44:03 UTC
24244-922,22.6,51.0,27,97.5,49.3549,8.1144,162.1,12.7, 0,8,170,125,350,304,212,323,301,378,237,4,3,0,2025-07-19 08:44:04 MESZ,2025-07-19 06:44:05 UTC
24246-024,22.7,51.0,13,98.8,49.3549,8.1145,163.3,17.7, 0,8,168,124,348,303,208,322,297,371,232,3,47,0,2025-07-19 08:44:06 MESZ,2025-07-19 06:44:07 UTC
24248-030,22.7,51.0,9,99.1,49.3549,8.1147,161.3,20.5, 0,8,167,122,347,302,207,321,296,371,225,4,19,0,2025-07-19 08:44:08 MESZ,2025-07-19 06:44:09 UTC
24250-202,22.7,51.0,22,97.8,49.3548,8.1148,159.8,23.5, 0,8,167,122,346,301,208,321,297,370,219,2,13,0,2025-07-19 08:44:10 MESZ,2025-07-19 06:44:11 UTC
24252-256,22.7,51.0,20,98.0,49.3547,8.1149,157.8,26.1, 0,8,167,120,348,300,208,320,298,368,217,3,9,0,2025-07-19 08:44:12 MESZ,2025-07-19 06:44:13 UTC
24254-287,22.7,51.0,10,99.0,49.3546,8.1151,156.3,27.4, 0,8,167,120,346,300,207,320,298,367,212,3,37,0,2025-07-19 08:44:14 MESZ,2025-07-19 06:44:15 UTC
24256-328,22.7,51.0,23,97.7,49.3545,8.1152,155.6,28.4, 0,8,167,119,346,300,208,320,298,367,208,3,12,0,2025-07-19 08:44:16 MESZ,2025-07-19 06:44:17 UTC
24258-378,22.8,51.0,22,97.8,49.3544,8.1153,155.7,28.5, 0,8,166,119,346,297,206,319,297,364,204,3,6,0,2025-07-19 08:44:18 MESZ,2025-07-19 06:44:19 UTC
24260-437,22.8,51.0,25,97.7,49.3543,8.1155,154.7,28.6, 0,8,165,119,346,299,206,318,296,363,203,3,86,0,2025-07-19 08:44:20 MESZ,2025-07-19 06:44:21 UTC
24262-608,22.8,51.0,25,97.7,49.3541,8.1156,154.3,29.2, 0,8,165,118,346,298,205,320,297,363,201,3,8,0,2025-07-19 08:44:22 MESZ,2025-07-19 06:44:23 UTC
24264-660,22.8,51.0,23,97.8,49.3540,8.1157,154.1,29.6, 0,7,166,117,346,298,206,317,297,362,201,3,88,0,2025-07-19 08:44:24 MESZ,2025-07-19 06:44:25 UTC
24267-790,22.8,51.0,7,99.3,49.3538,8.1159,153.7,30.5,154,7,165,117,346,298,207,318,297,363,201,4,18,0,2025-07-19 08:44:27 MESZ,2025-07-19 06:44:28 UTC
24269-823,22.7,51.0,20,98.0,49.3537,8.1160,153.2,30.8, 0,8,165,118,344,297,206,319,298,363,199,3,6,0,2025-07-19 08:44:29 MESZ,2025-07-19 06:44:30 UTC
24271-872,22.7,51.0,13,98.9,49.3535,8.1161,152.0,31.4, 0,8,163,117,346,297,205,318,296,362,199,4,301,1,2025-07-19 08:44:31 MESZ,2025-07-19 06:44:32 UTC
24274-930,22.7,51.0,17,98.3,49.3534,8.1162,151.3,32.3, 0,8,164,117,345,296,205,317,296,361,196,3,33,0,2025-07-19 08:44:34 MESZ,2025-07-19 06:44:34 UTC
24276-059,22.7,51.0,6,99.3,49.3532,8.1163,150.8,31.6, 0,8,164,117,344,296,204,317,296,361,197,4,10,0,2025-07-19 08:44:36 MESZ,2025-07-19 06:44:36 UTC
24278-205,22.7,51.0,7,99.3,49.3531,8.1164,151.0,28.2, 0,7,161,118,344,297,205,319,296,361,198,3,31,0,2025-07-19 08:44:38 MESZ,2025-07-19 06:44:38 UTC
24280-240,22.7,51.0,14,98.6,49.3530,8.1165,150.4,22.8, 0,7,164,118,346,297,205,318,296,364,202,3,6,0,2025-07-19 08:44:40 MESZ,2025-07-19 06:44:40 UTC
24282-228,22.7,51.0,30,97.2,49.3530,8.1167,149.4,22.7, 0,8,165,119,346,298,206,320,298,366,206,3,10,0,2025-07-19 08:44:42 MESZ,2025-07-19 06:44:42 UTC
24284-278,22.7,51.0,194,80.8,49.3531,8.1168,149.0,24.1, 0,8,166,120,346,298,207,319,298,366,209,3,12,0,2025-07-19 08:44:44 MESZ,2025-07-19 06:44:44 UTC
24286-337,22.7,52.0,24,97.6,49.3532,8.1170,147.2,23.8, 0,8,168,120,347,300,209,320,299,371,216,3,3,0,2025-07-19 08:44:46 MESZ,2025-07-19 06:44:46 UTC
24288-508,22.7,52.0,27,97.5,49.3532,8.1170,143.6,9.4, 0,8,167,122,349,301,211,321,301,374,225,3,3,0,2025-07-19 08:44:48 MESZ,2025-07-19 06:44:48 UTC
24290-559,22.7,52.0,26,97.4,49.3532,8.1170,143.3,1.6, 0,8,168,124,352,304,212,322,301,376,233,4,2,0,2025-07-19 08:44:50 MESZ,2025-07-19 06:44:50 UTC
24292-637,22.7,52.0,27,97.5,49.3532,8.1171,145.1,4.7, 0,8,169,126,351,303,213,323,302,379,239,3,4,0,2025-07-19 08:44:52 MESZ,2025-07-19 06:44:52 UTC
24294-776,22.7,52.0,22,97.9,49.3533,8.1171,147.4,16.1,330,8,167,125,351,304,212,322,302,378,240,3,7,0,2025-07-19 08:44:54 MESZ,2025-07-19 06:44:55 UTC
24297-773,22.7,52.0,23,97.8,49.3534,8.1170,149.9,25.2, 0,8,168,125,350,303,211,322,301,375,232,2,14,0,2025-07-19 08:44:57 MESZ,2025-07-19 06:44:57 UTC
24299-882,22.7,52.0,23,97.7,49.3535,8.1169,151.6,28.2, 0,8,167,123,349,301,211,322,301,373,226,3,25,0,2025-07-19 08:44:59 MESZ,2025-07-19 06:44:59 UTC
24301-001,22.7,52.0,23,97.8,49.3536,8.1167,151.7,31.4, 0,7,167,121,348,302,208,321,300,371,219,3,29,0,2025-07-19 08:45:01 MESZ,2025-07-19 06:45:01 UTC
24302-009,22.7,52.0,21,97.9,49.3538,8.1166,149.5,31.6, 0,7,165,119,347,299,207,319,298,365,210,3,18,0,2025-07-19 08:45:02 MESZ,2025-07-19 06:45:03 UTC
24304-188,22.7,52.0,26,97.5,49.3539,8.1165,148.5,30.3, 0,7,164,119,347,299,206,320,298,365,207,3,21,0,2025-07-19 08:45:04 MESZ,2025-07-19 06:45:05 UTC
24306-128,22.7,52.0,26,97.6,49.3541,8.1165,149.8,24.4, 0,7,165,117,345,298,208,320,297,366,208,3,30,0,2025-07-19 08:45:06 MESZ,2025-07-19 06:45:07 UTC
24308-177,22.7,51.0,28,97.2,49.3541,8.1167,149.8,25.6, 0,7,166,120,346,299,206,319,297,367,210,3,6,0,2025-07-19 08:45:08 MESZ,2025-07-19 06:45:09 UTC
24310-235,22.7,51.0,29,97.3,49.3542,8.1168,150.1,26.1, 0,8,164,118,345,298,205,320,297,365,208,4,29,0,2025-07-19 08:45:10 MESZ,2025-07-19 06:45:11 UTC
24312-235,22.7,51.0,32,96.9,49.3544,8.1169,149.5,26.1, 0,8,164,120,345,297,204,318,296,364,211,3,8,0,2025-07-19 08:45:12 MESZ,2025-07-19 06:45:13 UTC
24314-235,22.7,51.0,34,96.8,49.3545,8.1168,149.2,29.2, 0,8,164,119,345,299,206,320,298,364,209,3,128,0,2025-07-19 08:45:14 MESZ,2025-07-19 06:45:15 UTC
24316-235,22.7,51.0,36,96.6,49.3546,8.1166,147.2,32.9, 0,8,163,119,344,299,205,318,296,363,207,4,13,0,2025-07-19 08:45:16 MESZ,2025-07-19 06:45:17 UTC
24318-236,22.6,51.0,32,96.9,49.3547,8.1164,144.8,31.0, 0,8,165,119,344,299,204,319,295,364,206,3,28,0,2025-07-19 08:45:18 MESZ,2025-07-19 06:45:19 UTC
24320-236,22.6,51.0,28,97.1,49.3548,8.1162,145.3,31.3, 0,8,165,118,345,300,204,320,297,365,207,3,6,0,2025-07-19 08:45:20 MESZ,2025-07-19 06:45:21 UTC
24322-236,22.6,51.0,23,97.8,49.3548,8.1160,146.3,32.2, 0,8,164,117,345,298,206,318,297,366,205,3,6,0,2025-07-19 08:45:22 MESZ,2025-07-19 06:45:23 UTC
24324-236,22.6,51.0,23,97.8,49.3549,8.1158,147.3,31.0, 0,8,165,118,347,300,205,319,297,366,208,3,10,0,2025-07-19 08:45:24 MESZ,2025-07-19 06:45:25 UTC
24326-237,22.6,51.0,23,97.9,49.3550,8.1157,147.7,30.2, 0,8,165,119,347,300,207,319,298,369,211,3,5,0,2025-07-19 08:45:26 MESZ,2025-07-19 06:45:26 UTC
24328-238,22.6,51.0,28,97.3,49.3551,8.1155,148.7,27.3, 0,8,167,121,348,301,208,319,299,372,218,2,3,0,2025-07-19 08:45:28 MESZ,2025-07-19 06:45:28 UTC
