# Umweltkontrollsystem Log
# Start: 2025-07-24 09:59:40
# ===== SENSOR-KONFIGURATION =====
# TEMPERATURSENSOR:
#   MQ-GASSENSOR: Aufwärmen 24-48h (erstmalig), 5-10min (täglich), Antwortzeit <10s
#   Kalibrierung: R0 in sauberer Luft, monatlich erneuern | Formel: ppm = A*(Rs/R0)^B
#   Umgebung: -10 bis +50°C, trocken, zugfrei | Werte eher relativ als absolut nutzen
#   DHT11: Pin 22 (Digital) - Temp + Luftfeuchtigkeit, 0.5Hz [Temperature_DHT_C, Humidity_RH]
#   DS18B20: Pin 8 (OneWire) - 4.7K Pull-up zu 5V erforderlich
# GPS-MODUL:
#   RX: Pin 19, TX: Pin 18 (Serial1, 9600 Baud), 200Hz [GPS_Lat, GPS_Lon, GPS_Alt, GPS_Speed, GPS_Course, GPS_Sats, GPS_DateTime]
# GAS-SENSOREN (MQ-Serie, 0.5Hz):
#   MQ2 (Flüssiggas (LPG), i -Butan(C4H10), Propan (C3H8),Methan (CH4), Wasserstoff (H2), Alkohol, Rauch - 100 bis 10000ppm ): A0 [MQ2]
#   MQ3 (Alkohol,Ethanol (C2H5OH) - 100 - 10000 ppm): A1 [MQ3]
#   MQ4 (Methan,CNG - 200-10000ppm Erkennung von CH4, Erdgas und LNG. Vermeiden sie Alkohol-, Koch- und Zigarettenrauch.): A2 [MQ4]
#   MQ5 (Erdgas,LPG - 200-10000ppm LPG,LNG Natural gas, iso-butane, propane Town gas ): A3 [MQ5]
#   MQ6 (Flüssiggas (Liquefied Petrol Gas) wie Butan, Propan, Methan und brennbare Gase - 300 - 10'000 ppm): A4 [MQ6]
#   MQ7 (Kohlenmonoxid CO - 10-1000 ppm CO, 100-10000 ppm brennbare Gase): A5 [MQ7]
#   MQ8 (Wasserstoff H2 - Wasserstoff (H2), viele wasserstoffhaltige Gase - 100 - 1000 ppm): A6 [MQ8]
#   MQ9 (CO,entflammbare Gase - 0–2000 ppm Kohlenmonoxid 500–10.000 ppm CH4 500–10.000 ppm Flüssiggas): A7 [MQ9]
#   MQ135 (Luftqualitaet CO2,NH3,NOx - Giftgase wie Benzon, Alkohol, Rauch sowie Verunreinigungen in der Luft. Der MQ-135 misst eine Gaskonzentration von 10 bis 1000ppm und ist ideal zum Erkennen eines Gaslecks, als Gas-Alarm): A8 [MQ135]
# MIKROFONE (100kHz Burst):
#   Mikrofon Klein: A9, Mikrofon Gross: A10 [Mic1, Mic2]
# RADIOAKTIVITAET:
#   Geigerzaehler: Pin 29 (Digital), 200Hz Polling [Radiation_CPS]
# LICHTSENSOR:
#   LDR: Pin A11, 0.5Hz (0-1023 = Dunkel-Hell) [Light_Level, Light_Percent]
# ZEIT/TIMESTAMP:
#   Sekunden seit Mitternacht + Millisekunden [SecSinceMidnight-MS, DateTime]
# SD-KARTE:
#   CS: Pin 10, MOSI: 51, MISO: 50, SCK: 52 (SPI)
# RTC (Real-Time Clock):
#   SDA: Pin 20, SCL: Pin 21 (I2C)
# SYSTEM: Arduino Mega 2560, 5V Versorgung
# ABTASTRATEN: GPS/Radiation=200Hz, Sensoren=0.5Hz, Mikro=100kHz
# ===================================
SecSinceMidnight-MS,Temperature_DHT_C,Humidity_RH,Light_Level,Light_Percent,GPS_Lat,GPS_Lon,GPS_Alt,GPS_Speed,GPS_Course,GPS_Sats,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135,Mic1,Mic2,Radiation_CPS,DateTime,GPS_DateTime
38551-934,23.0,53.0,14,98.5,49.3492,8.1385,153.0,40.2, 0,10,207,110,393,346,253,301,346,393,255,3,208,0,2025-07-24 12:42:31 MESZ,2025-07-24 10:42:31 UTC
38553-935,23.0,53.0,14,98.7,49.3493,8.1382,151.3,38.8, 0,10,207,111,393,346,253,301,346,394,255,3,134,0,2025-07-24 12:42:33 MESZ,2025-07-24 10:42:33 UTC
38555-935,23.0,53.0,16,98.5,49.3493,8.1380,149.7,29.7, 0,9,210,113,395,348,254,302,347,397,261,2,12,0,2025-07-24 12:42:35 MESZ,2025-07-24 10:42:35 UTC
38557-935,23.0,54.0,15,98.5,49.3494,8.1379,148.9,23.9, 0,10,211,113,395,349,256,302,348,402,267,2,4,0,2025-07-24 12:42:37 MESZ,2025-07-24 10:42:37 UTC
38559-935,22.9,54.0,13,98.6,49.3495,8.1377,148.4,21.4, 0,10,214,115,397,351,258,304,351,408,274,3,6,0,2025-07-24 12:42:39 MESZ,2025-07-24 10:42:39 UTC
38561-936,22.9,54.0,13,98.5,49.3495,8.1376,147.7,22.8, 0,10,215,116,398,352,259,305,350,410,276,3,16,0,2025-07-24 12:42:41 MESZ,2025-07-24 10:42:41 UTC
38563-937,22.9,54.0,16,98.4,49.3495,8.1374,147.8,26.1, 0,10,216,115,397,352,258,304,353,411,277,3,8,0,2025-07-24 12:42:43 MESZ,2025-07-24 10:42:43 UTC
38565-937,22.9,54.0,16,98.6,49.3495,8.1372,148.7,26.4, 0,10,217,116,398,353,260,305,353,412,279,3,27,0,2025-07-24 12:42:45 MESZ,2025-07-24 10:42:45 UTC
38567-936,22.9,54.0,21,98.0,49.3496,8.1370,149.1,27.2, 0,10,218,116,399,354,261,305,352,412,279,3,185,0,2025-07-24 12:42:47 MESZ,2025-07-24 10:42:47 UTC
38569-936,22.9,54.0,22,97.8,49.3496,8.1368,151.9,27.8, 0,10,218,115,399,354,260,306,352,413,278,3,18,1,2025-07-24 12:42:49 MESZ,2025-07-24 10:42:49 UTC
38571-936,22.8,54.0,21,98.0,49.3496,8.1366,152.5,26.9, 0,10,218,114,398,354,260,305,354,412,276,3,11,0,2025-07-24 12:42:51 MESZ,2025-07-24 10:42:51 UTC
38573-937,22.8,54.0,21,97.9,49.3496,8.1364,152.1,27.9, 0,10,219,115,399,354,261,305,352,413,276,2,13,1,2025-07-24 12:42:53 MESZ,2025-07-24 10:42:53 UTC
38575-937,22.8,55.0,19,98.2,49.3496,8.1361,153.0,28.7, 0,10,217,116,398,354,259,304,352,411,275,4,60,0,2025-07-24 12:42:55 MESZ,2025-07-24 10:42:55 UTC
38577-938,22.8,55.0,20,98.0,49.3496,8.1359,153.3,30.0, 0,10,215,115,396,352,258,305,351,411,273,2,50,0,2025-07-24 12:42:57 MESZ,2025-07-24 10:42:57 UTC
38579-940,22.8,55.0,21,97.9,49.3496,8.1357,153.3,31.6, 0,10,217,114,398,353,258,305,352,411,272,3,26,0,2025-07-24 12:42:59 MESZ,2025-07-24 10:42:59 UTC
38581-035,22.7,55.0,17,98.2,49.3497,8.1354,153.4,31.6, 0,10,216,114,398,352,259,305,352,410,271,3,36,0,2025-07-24 12:43:01 MESZ,2025-07-24 10:43:01 UTC
38583-076,22.7,55.0,21,97.8,49.3497,8.1351,153.1,32.9, 0,10,217,113,397,352,260,304,352,408,268,3,122,0,2025-07-24 12:43:03 MESZ,2025-07-24 10:43:04 UTC
38585-221,22.7,55.0,18,98.3,49.3497,8.1348,152.7,32.7, 0,10,216,112,397,353,261,304,352,407,268,2,312,0,2025-07-24 12:43:05 MESZ,2025-07-24 10:43:06 UTC
38587-227,22.7,55.0,20,98.1,49.3497,8.1346,151.9,33.9, 0,10,216,114,397,352,259,303,351,406,265,2,69,0,2025-07-24 12:43:07 MESZ,2025-07-24 10:43:08 UTC
38589-400,22.7,56.0,17,98.2,49.3498,8.1343,151.3,35.2, 0,10,213,111,396,351,258,303,352,403,264,4,183,0,2025-07-24 12:43:09 MESZ,2025-07-24 10:43:10 UTC
38592-458,22.7,56.0,22,97.9,49.3498,8.1340,151.0,34.9, 0,10,213,111,396,351,257,303,351,403,263,2,133,0,2025-07-24 12:43:12 MESZ,2025-07-24 10:43:12 UTC
38594-486,22.7,56.0,20,98.1,49.3498,8.1338,150.1,34.5, 0,10,212,111,395,351,257,301,350,402,261,3,236,1,2025-07-24 12:43:14 MESZ,2025-07-24 10:43:14 UTC
38596-525,22.6,56.0,19,98.1,49.3498,8.1335,149.9,34.8, 0,10,211,112,394,350,256,303,349,401,262,2,28,0,2025-07-24 12:43:16 MESZ,2025-07-24 10:43:16 UTC
38598-576,22.6,56.0,24,97.8,49.3499,8.1333,149.4,34.6, 0,10,211,112,394,349,255,302,349,399,259,3,104,0,2025-07-24 12:43:18 MESZ,2025-07-24 10:43:18 UTC
38600-634,22.6,56.0,24,97.7,49.3499,8.1330,149.2,34.4, 0,10,212,111,395,349,256,303,349,397,258,2,287,0,2025-07-24 12:43:20 MESZ,2025-07-24 10:43:20 UTC
38601-805,22.6,56.0,21,98.0,49.3499,8.1327,148.9,33.9, 0,10,210,111,395,350,256,302,350,398,259,3,18,0,2025-07-24 12:43:21 MESZ,2025-07-24 10:43:22 UTC
38603-857,22.6,56.0,22,98.0,49.3499,8.1325,148.5,34.2, 0,10,210,111,395,349,255,303,349,398,261,3,248,0,2025-07-24 12:43:23 MESZ,2025-07-24 10:43:24 UTC
38605-989,22.6,56.0,15,98.6,49.3500,8.1321,148.5,33.9,279,10,211,111,395,349,256,303,349,399,261,3,265,0,2025-07-24 12:43:25 MESZ,2025-07-24 10:43:27 UTC
38607-021,22.6,56.0,24,97.7,49.3500,8.1318,147.9,33.5, 0,10,211,111,394,349,256,302,349,397,259,3,159,0,2025-07-24 12:43:27 MESZ,2025-07-24 10:43:29 UTC
38609-027,22.6,56.0,25,97.6,49.3500,8.1316,147.5,33.0, 0,10,209,110,393,347,255,302,349,397,256,4,208,0,2025-07-24 12:43:29 MESZ,2025-07-24 10:43:31 UTC
38611-182,22.6,56.0,25,97.7,49.3500,8.1313,147.6,32.5, 0,10,210,110,394,348,254,303,349,396,257,3,170,0,2025-07-24 12:43:31 MESZ,2025-07-24 10:43:33 UTC
38613-303,22.6,56.0,18,98.3,49.3501,8.1311,147.2,30.7, 0,10,210,111,394,348,255,302,348,398,260,2,7,0,2025-07-24 12:43:33 MESZ,2025-07-24 10:43:35 UTC
38615-457,22.5,56.0,15,98.5,49.3501,8.1309,146.6,31.2, 0,10,209,111,395,349,255,302,349,398,260,4,23,0,2025-07-24 12:43:35 MESZ,2025-07-24 10:43:37 UTC
38617-441,22.5,56.0,15,98.5,49.3501,8.1306,147.2,29.2, 0,10,211,110,394,349,255,302,348,400,262,3,108,0,2025-07-24 12:43:37 MESZ,2025-07-24 10:43:39 UTC
38619-427,22.5,57.0,19,98.2,49.3501,8.1304,148.0,26.6, 0,10,212,112,395,350,257,303,350,403,266,3,95,0,2025-07-24 12:43:39 MESZ,2025-07-24 10:43:41 UTC
38622-477,22.5,57.0,17,98.2,49.3501,8.1302,149.1,29.7, 0,10,213,112,396,351,257,305,351,405,267,2,28,0,2025-07-24 12:43:42 MESZ,2025-07-24 10:43:43 UTC
38624-535,22.5,57.0,29,97.4,49.3501,8.1300,150.8,31.6, 0,10,212,113,397,351,256,304,350,405,267,3,13,0,2025-07-24 12:43:44 MESZ,2025-07-24 10:43:45 UTC
38626-706,22.5,57.0,24,97.7,49.3501,8.1297,153.3,32.4, 0,9,216,113,398,353,260,304,352,408,272,3,18,0,2025-07-24 12:43:46 MESZ,2025-07-24 10:43:47 UTC
38628-756,22.5,57.0,24,97.8,49.3500,8.1295,155.9,27.6, 0,10,217,113,400,354,260,306,353,409,272,3,132,0,2025-07-24 12:43:48 MESZ,2025-07-24 10:43:49 UTC
38631-836,22.5,57.0,23,97.8,49.3500,8.1293,159.4,28.4, 0,9,216,112,398,353,259,304,351,408,271,3,20,0,2025-07-24 12:43:51 MESZ,2025-07-24 10:43:51 UTC
38633-975,22.5,57.0,27,97.5,49.3499,8.1290,161.2,30.0,257,10,215,112,398,354,259,304,351,408,269,2,10,1,2025-07-24 12:43:53 MESZ,2025-07-24 10:43:54 UTC
38635-974,22.4,57.0,21,98.1,49.3499,8.1287,162.1,28.5, 0,10,216,112,398,353,259,305,352,408,269,3,48,0,2025-07-24 12:43:55 MESZ,2025-07-24 10:43:56 UTC
38637-082,22.4,57.0,30,97.0,49.3498,8.1285,165.1,28.4, 0,8,216,112,398,353,258,305,353,406,267,3,116,0,2025-07-24 12:43:57 MESZ,2025-07-24 10:43:58 UTC
38639-203,22.4,57.0,24,97.7,49.3498,8.1283,166.2,26.4, 0,10,215,112,397,353,258,304,353,405,267,3,8,0,2025-07-24 12:43:59 MESZ,2025-07-24 10:44:00 UTC
38641-253,22.4,57.0,20,98.0,49.3498,8.1281,167.3,25.7, 0,10,215,113,398,353,259,304,352,408,270,3,35,0,2025-07-24 12:44:01 MESZ,2025-07-24 10:44:02 UTC
38643-391,22.4,57.0,17,98.3,49.3498,8.1279,165.9,29.7, 0,8,216,113,398,353,259,305,352,408,271,3,20,0,2025-07-24 12:44:03 MESZ,2025-07-24 10:44:04 UTC
38645-373,22.4,57.0,16,98.4,49.3498,8.1276,165.9,31.2, 0,10,216,113,399,354,260,305,353,408,273,3,78,0,2025-07-24 12:44:05 MESZ,2025-07-24 10:44:06 UTC
38647-379,22.4,57.0,16,98.4,49.3498,8.1274,166.2,32.4, 0,10,215,113,397,352,258,305,351,405,268,2,269,0,2025-07-24 12:44:07 MESZ,2025-07-24 10:44:08 UTC
38649-436,22.4,58.0,18,98.1,49.3498,8.1271,166.6,31.7, 0,10,214,112,397,352,257,304,351,404,267,2,190,0,2025-07-24 12:44:09 MESZ,2025-07-24 10:44:10 UTC
38652-608,22.4,58.0,22,97.8,49.3499,8.1269,168.6,32.9, 0,10,214,112,397,353,258,305,352,404,266,3,64,0,2025-07-24 12:44:12 MESZ,2025-07-24 10:44:12 UTC
38654-661,22.4,58.0,24,97.8,49.3499,8.1266,169.8,31.6, 0,10,214,111,398,353,259,305,352,403,265,2,112,0,2025-07-24 12:44:14 MESZ,2025-07-24 10:44:14 UTC
38656-740,22.4,58.0,19,98.2,49.3499,8.1264,171.8,30.7, 0,9,214,111,396,352,258,304,351,401,263,3,214,0,2025-07-24 12:44:16 MESZ,2025-07-24 10:44:16 UTC
38658-782,22.4,58.0,25,97.5,49.3499,8.1262,173.0,31.6, 0,10,214,111,398,353,258,303,350,401,263,2,43,0,2025-07-24 12:44:18 MESZ,2025-07-24 10:44:18 UTC
38660-929,22.4,58.0,32,96.9,49.3500,8.1258,173.3,32.7,275,10,214,111,397,352,258,304,351,403,263,3,227,0,2025-07-24 12:44:20 MESZ,2025-07-24 10:44:21 UTC
38662-890,22.4,58.0,32,97.0,49.3500,8.1255,173.3,33.6, 0,10,213,110,396,352,258,304,350,400,260,2,133,0,2025-07-24 12:44:22 MESZ,2025-07-24 10:44:23 UTC
38664-108,22.4,58.0,33,96.6,49.3500,8.1253,173.0,31.7, 0,8,213,111,396,352,257,303,350,400,259,3,99,0,2025-07-24 12:44:24 MESZ,2025-07-24 10:44:25 UTC
38666-159,22.3,58.0,28,97.3,49.3500,8.1250,171.8,31.3, 0,8,213,110,396,352,257,304,349,399,261,3,100,0,2025-07-24 12:44:26 MESZ,2025-07-24 10:44:27 UTC
38668-247,22.3,58.0,28,97.3,49.3501,8.1248,170.8,32.5, 0,10,215,110,397,353,259,304,351,401,262,2,138,0,2025-07-24 12:44:28 MESZ,2025-07-24 10:44:29 UTC
38670-331,22.3,58.0,33,96.8,49.3501,8.1245,170.8,32.7, 0,8,215,112,398,353,259,304,352,402,265,2,9,0,2025-07-24 12:44:30 MESZ,2025-07-24 10:44:31 UTC
38672-329,22.2,58.0,21,97.9,49.3501,8.1243,169.9,31.4, 0,9,216,112,399,355,259,305,353,405,268,3,16,0,2025-07-24 12:44:32 MESZ,2025-07-24 10:44:33 UTC
38674-342,22.2,58.0,23,97.8,49.3501,8.1241,170.8,29.2, 0,10,217,113,399,354,261,305,353,407,270,3,6,0,2025-07-24 12:44:34 MESZ,2025-07-24 10:44:35 UTC
38676-513,22.1,58.0,34,96.7,49.3502,8.1239,171.6,23.8, 0,10,218,113,399,355,261,305,352,409,271,3,29,0,2025-07-24 12:44:36 MESZ,2025-07-24 10:44:37 UTC
38678-565,22.1,58.0,30,97.1,49.3503,8.1238,169.4,25.5, 0,10,218,113,399,356,261,306,355,410,273,2,8,0,2025-07-24 12:44:38 MESZ,2025-07-24 10:44:39 UTC
38680-643,22.1,58.0,29,97.2,49.3504,8.1237,174.0,20.8, 0,9,220,114,401,356,263,306,355,412,277,2,53,0,2025-07-24 12:44:40 MESZ,2025-07-24 10:44:41 UTC
38682-683,22.1,59.0,42,95.8,49.3505,8.1236,173.8,27.2, 0,9,219,114,400,357,263,306,355,411,276,3,19,0,2025-07-24 12:44:42 MESZ,2025-07-24 10:44:43 UTC
38685-833,22.0,59.0,38,96.3,49.3505,8.1233,174.5,28.8,281,9,219,114,400,356,262,305,356,411,275,3,32,1,2025-07-24 12:44:45 MESZ,2025-07-24 10:44:46 UTC
38687-838,22.0,59.0,31,97.0,49.3506,8.1230,173.9,30.5, 0,9,220,113,400,357,263,305,355,410,274,2,21,0,2025-07-24 12:44:47 MESZ,2025-07-24 10:44:48 UTC
38689-007,22.0,59.0,48,95.3,49.3506,8.1228,174.2,29.9, 0,9,218,113,400,356,262,306,354,409,272,3,177,0,2025-07-24 12:44:49 MESZ,2025-07-24 10:44:50 UTC
38692-111,21.9,60.0,74,92.9,49.3506,8.1225,173.7,31.8, 0,9,219,113,399,355,262,305,354,409,270,3,5,0,2025-07-24 12:44:52 MESZ,2025-07-24 10:44:52 UTC
38694-144,21.9,60.0,34,96.8,49.3507,8.1223,178.1,27.1, 0,10,218,113,400,355,262,306,354,410,271,2,12,1,2025-07-24 12:44:54 MESZ,2025-07-24 10:44:54 UTC
38696-229,21.9,60.0,18,98.2,49.3507,8.1221,178.8,25.6, 0,9,219,113,399,355,262,305,354,410,273,3,16,0,2025-07-24 12:44:56 MESZ,2025-07-24 10:44:56 UTC
38698-183,21.8,60.0,18,98.2,49.3506,8.1220,179.7,28.1, 0,8,219,113,399,355,263,306,355,410,275,3,66,0,2025-07-24 12:44:58 MESZ,2025-07-24 10:44:58 UTC
38700-285,21.8,60.0,21,98.1,49.3505,8.1218,181.1,29.9, 0,9,219,113,400,355,262,305,355,408,273,3,7,0,2025-07-24 12:45:00 MESZ,2025-07-24 10:45:00 UTC
38702-412,21.8,60.0,21,97.8,49.3504,8.1217,182.7,28.8, 0,9,220,114,399,355,262,306,354,408,271,3,140,0,2025-07-24 12:45:02 MESZ,2025-07-24 10:45:02 UTC
38704-463,21.7,60.0,21,97.8,49.3503,8.1215,185.0,28.8, 0,8,220,113,400,356,263,306,356,410,271,3,89,0,2025-07-24 12:45:04 MESZ,2025-07-24 10:45:04 UTC
38706-542,21.7,60.0,32,96.9,49.3503,8.1213,186.7,28.1, 0,9,220,113,401,356,262,306,354,409,272,3,29,0,2025-07-24 12:45:06 MESZ,2025-07-24 10:45:06 UTC
38708-583,21.7,60.0,27,97.4,49.3503,8.1211,189.3,27.8, 0,9,218,112,401,356,262,307,355,411,271,3,25,0,2025-07-24 12:45:08 MESZ,2025-07-24 10:45:08 UTC
38710-635,21.7,60.0,28,97.3,49.3503,8.1209,190.8,29.9, 0,9,218,112,399,355,261,306,354,409,270,2,244,0,2025-07-24 12:45:10 MESZ,2025-07-24 10:45:10 UTC
38712-792,21.7,60.0,38,96.3,49.3503,8.1205,192.1,30.7,271,9,219,112,400,355,261,305,354,409,270,3,8,0,2025-07-24 12:45:12 MESZ,2025-07-24 10:45:13 UTC
38715-912,21.6,60.0,19,98.1,49.3503,8.1203,193.9,31.0, 0,9,216,112,399,354,261,305,353,408,269,2,70,0,2025-07-24 12:45:15 MESZ,2025-07-24 10:45:15 UTC
38717-961,21.6,61.0,20,98.1,49.3503,8.1200,194.1,30.8, 0,9,218,112,399,354,261,306,354,407,268,3,11,0,2025-07-24 12:45:17 MESZ,2025-07-24 10:45:17 UTC
38719-047,21.6,61.0,17,98.4,49.3503,8.1198,195.8,33.2, 0,9,216,112,398,354,259,305,353,405,264,3,13,0,2025-07-24 12:45:19 MESZ,2025-07-24 10:45:19 UTC
38721-036,21.6,61.0,18,98.2,49.3503,8.1195,196.9,32.3, 0,9,216,111,397,353,259,305,351,404,263,2,156,0,2025-07-24 12:45:21 MESZ,2025-07-24 10:45:21 UTC
38722-182,21.6,61.0,18,98.3,49.3503,8.1193,198.4,33.0, 0,9,215,111,397,353,258,304,352,403,262,2,164,0,2025-07-24 12:45:22 MESZ,2025-07-24 10:45:23 UTC
38724-188,21.6,61.0,19,98.2,49.3503,8.1190,200.4,33.4, 0,9,214,110,397,353,258,304,351,404,261,3,195,0,2025-07-24 12:45:24 MESZ,2025-07-24 10:45:25 UTC
38726-315,21.5,61.0,18,98.3,49.3503,8.1188,202.4,33.8, 0,9,213,110,397,352,257,303,350,401,259,3,86,0,2025-07-24 12:45:26 MESZ,2025-07-24 10:45:27 UTC
38728-368,21.5,61.0,19,98.1,49.3504,8.1185,204.6,33.4, 0,9,214,110,396,352,258,303,351,402,260,3,44,0,2025-07-24 12:45:28 MESZ,2025-07-24 10:45:29 UTC
38730-539,21.5,61.0,20,98.1,49.3504,8.1183,207.4,33.1, 0,9,214,110,397,352,257,304,351,402,261,2,183,0,2025-07-24 12:45:30 MESZ,2025-07-24 10:45:31 UTC
38732-486,21.5,61.0,17,98.2,49.3504,8.1180,209.9,32.0, 0,9,214,110,397,353,257,304,352,401,261,2,16,0,2025-07-24 12:45:32 MESZ,2025-07-24 10:45:33 UTC
38734-537,21.5,61.0,26,97.5,49.3504,8.1178,212.1,31.2, 0,9,214,110,396,354,258,304,351,402,262,3,11,0,2025-07-24 12:45:34 MESZ,2025-07-24 10:45:35 UTC
38736-597,21.5,61.0,19,98.1,49.3504,8.1175,214.2,29.8, 0,8,217,111,398,354,259,304,352,405,266,3,55,0,2025-07-24 12:45:36 MESZ,2025-07-24 10:45:37 UTC
38738-865,21.5,61.0,18,98.1,49.3504,8.1172,216.5,28.6,270,10,218,112,398,355,260,304,353,407,270,2,60,0,2025-07-24 12:45:38 MESZ,2025-07-24 10:45:40 UTC
38740-863,21.5,61.0,17,98.3,49.3504,8.1170,220.5,27.5, 0,10,217,112,399,355,260,305,353,407,269,3,16,0,2025-07-24 12:45:40 MESZ,2025-07-24 10:45:42 UTC
38742-950,21.5,61.0,17,98.3,49.3504,8.1168,223.4,27.5, 0,10,218,112,400,355,261,306,354,409,272,3,10,0,2025-07-24 12:45:42 MESZ,2025-07-24 10:45:44 UTC
38745-982,21.5,61.0,20,98.1,49.3504,8.1166,226.9,27.3, 0,10,218,113,400,357,261,305,354,409,271,2,30,0,2025-07-24 12:45:45 MESZ,2025-07-24 10:45:46 UTC
38747-136,21.5,61.0,19,98.2,49.3504,8.1164,229.6,28.8, 0,9,218,113,400,355,261,305,354,409,272,2,15,0,2025-07-24 12:45:47 MESZ,2025-07-24 10:45:48 UTC
38749-142,21.5,61.0,21,97.9,49.3504,8.1161,232.0,28.3, 0,10,219,113,400,355,263,306,354,409,273,2,7,0,2025-07-24 12:45:49 MESZ,2025-07-24 10:45:50 UTC
38752-260,21.5,61.0,21,98.0,49.3504,8.1159,234.0,28.4, 0,9,219,113,401,356,262,306,354,410,273,3,9,0,2025-07-24 12:45:52 MESZ,2025-07-24 10:45:52 UTC
38754-269,21.5,61.0,24,97.6,49.3504,8.1157,235.6,29.2, 0,9,219,113,399,356,263,306,354,409,274,2,8,0,2025-07-24 12:45:54 MESZ,2025-07-24 10:45:54 UTC
38756-347,21.5,61.0,27,97.5,49.3505,8.1155,237.0,29.1, 0,9,220,113,401,357,264,306,355,411,276,3,8,0,2025-07-24 12:45:56 MESZ,2025-07-24 10:45:56 UTC
38758-387,21.5,61.0,27,97.4,49.3506,8.1153,238.2,27.4, 0,9,220,114,400,357,264,307,355,412,278,3,8,0,2025-07-24 12:45:58 MESZ,2025-07-24 10:45:58 UTC
38760-438,21.4,62.0,20,97.9,49.3506,8.1151,238.5,24.1, 0,9,221,116,402,358,265,308,356,415,280,3,5,0,2025-07-24 12:46:00 MESZ,2025-07-24 10:46:00 UTC
38762-496,21.4,62.0,19,98.1,49.3507,8.1150,238.9,19.6, 0,9,221,115,402,359,266,307,356,416,284,3,4,0,2025-07-24 12:46:02 MESZ,2025-07-24 10:46:02 UTC
38764-712,21.4,62.0,23,97.7,49.3505,8.1149,239.4,21.1,163,9,223,117,403,359,266,308,357,418,289,2,4,0,2025-07-24 12:46:04 MESZ,2025-07-24 10:46:05 UTC
38766-762,21.4,62.0,31,97.0,49.3505,8.1151,240.6,28.3, 0,8,222,115,403,358,266,307,357,415,283,3,58,1,2025-07-24 12:46:06 MESZ,2025-07-24 10:46:07 UTC
38768-798,21.4,62.0,34,96.7,49.3504,8.1153,241.5,31.2, 0,9,219,114,400,356,263,306,356,410,276,3,21,0,2025-07-24 12:46:08 MESZ,2025-07-24 10:46:09 UTC
38770-840,21.3,63.0,30,97.0,49.3503,8.1155,241.9,32.1, 0,9,219,114,401,356,263,307,354,409,273,3,7,0,2025-07-24 12:46:10 MESZ,2025-07-24 10:46:11 UTC
38772-935,21.3,63.0,22,97.9,49.3502,8.1157,241.9,35.5, 0,9,220,112,400,356,262,307,355,411,272,3,17,0,2025-07-24 12:46:12 MESZ,2025-07-24 10:46:13 UTC
38775-046,21.3,63.0,21,97.9,49.3501,8.1158,242.7,36.9, 0,9,219,112,401,356,263,307,355,410,270,2,247,0,2025-07-24 12:46:15 MESZ,2025-07-24 10:46:15 UTC
38777-165,21.3,63.0,21,97.9,49.3499,8.1160,244.9,34.3, 0,9,219,112,399,355,263,306,354,409,268,3,20,0,2025-07-24 12:46:17 MESZ,2025-07-24 10:46:17 UTC
38779-171,21.3,63.0,27,97.5,49.3498,8.1162,246.5,31.1, 0,9,220,112,400,356,262,306,354,410,269,3,79,0,2025-07-24 12:46:19 MESZ,2025-07-24 10:46:19 UTC
38781-250,21.2,62.0,24,97.8,49.3497,8.1163,247.5,31.5, 0,9,218,112,400,356,262,306,353,408,268,3,106,0,2025-07-24 12:46:21 MESZ,2025-07-24 10:46:21 UTC
38782-291,21.2,62.0,22,97.9,49.3496,8.1165,248.8,32.4, 0,9,218,111,399,355,261,305,354,407,266,2,22,0,2025-07-24 12:46:22 MESZ,2025-07-24 10:46:23 UTC
38784-340,21.2,62.0,38,96.4,49.3495,8.1167,249.5,32.9, 0,9,219,112,399,356,260,307,354,408,266,3,9,0,2025-07-24 12:46:24 MESZ,2025-07-24 10:46:25 UTC
38786-398,21.1,62.0,24,97.8,49.3494,8.1168,250.5,32.2, 0,9,219,111,399,356,261,306,354,409,267,2,14,0,2025-07-24 12:46:26 MESZ,2025-07-24 10:46:27 UTC
38788-571,21.1,62.0,23,97.8,49.3492,8.1170,251.6,31.7, 0,9,217,111,399,354,260,305,353,407,266,2,75,0,2025-07-24 12:46:28 MESZ,2025-07-24 10:46:29 UTC
38790-719,21.1,62.0,40,96.1,49.3491,8.1172,254.0,31.9, 0,9,216,112,398,352,260,305,353,404,265,3,8,0,2025-07-24 12:46:30 MESZ,2025-07-24 10:46:32 UTC
38792-754,21.1,62.0,24,97.7,49.3489,8.1174,255.8,33.2, 0,9,218,112,399,354,262,305,353,408,268,2,8,0,2025-07-24 12:46:32 MESZ,2025-07-24 10:46:34 UTC
38794-788,21.0,62.0,27,97.5,49.3488,8.1176,257.8,31.5, 0,9,219,113,399,355,262,306,354,409,270,3,11,0,2025-07-24 12:46:34 MESZ,2025-07-24 10:46:36 UTC
38796-741,21.0,62.0,19,97.9,49.3487,8.1178,259.2,27.6, 0,9,219,113,399,356,263,306,355,411,273,3,4,0,2025-07-24 12:46:36 MESZ,2025-07-24 10:46:38 UTC
38798-742,21.0,63.0,21,97.9,49.3487,8.1179,260.2,17.2, 0,9,220,115,401,357,264,308,356,413,279,3,2,0,2025-07-24 12:46:38 MESZ,2025-07-24 10:46:40 UTC
