# Umweltkontrollsystem Log
# Start: 2025-07-25 13:49:33
# ===== SENSOR-KONFIGURATION =====
# TEMPERATURSENSOR:
#   MQ-GASSENSOR: Aufwärmen 24-48h (erstmalig), 5-10min (täglich), Antwortzeit <10s
#   Kalibrierung: R0 in sauberer Luft, monatlich erneuern | Formel: ppm = A*(Rs/R0)^B
#   Umgebung: -10 bis +50°C, trocken, zugfrei | Werte eher relativ als absolut nutzen
#   DHT11: Pin 22 (Digital) - Temp + Luftfeuchtigkeit, 0.5Hz [Temperature_DHT_C, Humidity_RH]
#   DS18B20: Pin 8 (OneWire) - 4.7K Pull-up zu 5V erforderlich
# GPS-MODUL:
#   RX: Pin 19, TX: Pin 18 (Serial1, 9600 Baud), 200Hz [GPS_Lat, GPS_Lon, GPS_Alt, GPS_Speed, GPS_Course, GPS_Sats, GPS_DateTime]
# GAS-SENSOREN (MQ-Serie, 0.5Hz):
#   MQ2 (Flüssiggas (LPG), i -Butan(C4H10), Propan (C3H8),Methan (CH4), Wasserstoff (H2), Alkohol, Rauch - 100 bis 10000ppm ): A0 [MQ2]
#   MQ3 (Alkohol,Ethanol (C2H5OH) - 100 - 10000 ppm): A1 [MQ3]
#   MQ4 (Methan,CNG - 200-10000ppm Erkennung von CH4, Erdgas und LNG. Vermeiden sie Alkohol-, Koch- und Zigarettenrauch.): A2 [MQ4]
#   MQ5 (Erdgas,LPG - 200-10000ppm LPG,LNG Natural gas, iso-butane, propane Town gas ): A3 [MQ5]
#   MQ6 (Flüssiggas (Liquefied Petrol Gas) wie Butan, Propan, Methan und brennbare Gase - 300 - 10'000 ppm): A4 [MQ6]
#   MQ7 (Kohlenmonoxid CO - 10-1000 ppm CO, 100-10000 ppm brennbare Gase): A5 [MQ7]
#   MQ8 (Wasserstoff H2 - Wasserstoff (H2), viele wasserstoffhaltige Gase - 100 - 1000 ppm): A6 [MQ8]
#   MQ9 (CO,entflammbare Gase - 0–2000 ppm Kohlenmonoxid 500–10.000 ppm CH4 500–10.000 ppm Flüssiggas): A7 [MQ9]
#   MQ135 (Luftqualitaet CO2,NH3,NOx - Giftgase wie Benzon, Alkohol, Rauch sowie Verunreinigungen in der Luft. Der MQ-135 misst eine Gaskonzentration von 10 bis 1000ppm und ist ideal zum Erkennen eines Gaslecks, als Gas-Alarm): A8 [MQ135]
# MIKROFONE (100kHz Burst):
#   Mikrofon Klein: A9, Mikrofon Gross: A10 [Mic1, Mic2]
# RADIOAKTIVITAET:
#   Geigerzaehler: Pin 29 (Digital), 200Hz Polling [Radiation_CPS]
# LICHTSENSOR:
#   LDR: Pin A11, 0.5Hz (0-1023 = Dunkel-Hell) [Light_Level, Light_Percent]
# ZEIT/TIMESTAMP:
#   Sekunden seit Mitternacht + Millisekunden [SecSinceMidnight-MS, DateTime]
# SD-KARTE:
#   CS: Pin 10, MOSI: 51, MISO: 50, SCK: 52 (SPI)
# RTC (Real-Time Clock):
#   SDA: Pin 20, SCL: Pin 21 (I2C)
# SYSTEM: Arduino Mega 2560, 5V Versorgung
# ABTASTRATEN: GPS/Radiation=200Hz, Sensoren=0.5Hz, Mikro=100kHz
# ===================================
SecSinceMidnight-MS,Temperature_DHT_C,Humidity_RH,Light_Level,Light_Percent,GPS_Lat,GPS_Lon,GPS_Alt,GPS_Speed,GPS_Course,GPS_Sats,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135,Mic1,Mic2,Radiation_CPS,DateTime,GPS_DateTime
52335-508,25.1,56.0,337,67.1,49.3527,8.1645,109.9,1.6,144,8,194,219,386,330,240,341,329,417,369,2,2,0,2025-07-25 16:32:15 MESZ,2025-07-25 14:32:19 UTC
52337-513,25.1,56.0,336,67.0,49.3527,8.1645,109.9,2.2, 0,8,194,218,386,330,240,342,328,416,368,3,2,0,2025-07-25 16:32:17 MESZ,2025-07-25 14:32:21 UTC
52339-683,25.1,56.0,337,67.1,49.3527,8.1645,111.4,0.8, 0,8,193,218,386,330,240,342,327,415,368,2,2,0,2025-07-25 16:32:19 MESZ,2025-07-25 14:32:23 UTC
52341-689,25.1,56.0,337,67.1,49.3527,8.1645,112.0,0.3, 0,8,194,217,386,330,239,342,327,416,367,2,2,0,2025-07-25 16:32:21 MESZ,2025-07-25 14:32:25 UTC
52343-820,25.1,56.0,337,67.1,49.3527,8.1645,112.9,0.3, 0,8,193,218,387,330,239,342,328,416,368,3,2,0,2025-07-25 16:32:23 MESZ,2025-07-25 14:32:27 UTC
52345-904,25.1,56.0,337,67.1,49.3527,8.1645,113.3,3.1, 0,8,194,219,386,330,240,342,327,416,368,2,2,0,2025-07-25 16:32:25 MESZ,2025-07-25 14:32:29 UTC
52347-902,25.1,56.0,337,67.1,49.3527,8.1645,113.5,4.1, 0,8,193,218,388,330,239,341,328,416,368,2,3,0,2025-07-25 16:32:27 MESZ,2025-07-25 14:32:31 UTC
52349-914,25.1,56.0,337,67.0,49.3527,8.1646,114.1,3.8, 0,8,194,217,386,330,239,342,328,416,367,3,3,0,2025-07-25 16:32:29 MESZ,2025-07-25 14:32:33 UTC
52352-086,25.1,56.0,338,66.8,49.3527,8.1646,115.1,2.0, 0,8,194,218,387,330,239,342,327,416,369,3,2,0,2025-07-25 16:32:32 MESZ,2025-07-25 14:32:35 UTC
52354-137,25.1,56.0,338,67.0,49.3527,8.1646,116.0,1.1, 0,8,194,218,386,330,239,342,326,416,367,3,2,0,2025-07-25 16:32:34 MESZ,2025-07-25 14:32:37 UTC
52356-216,25.1,56.0,337,67.1,49.3527,8.1646,116.9,0.4, 0,8,193,218,387,330,240,343,328,417,368,3,3,0,2025-07-25 16:32:36 MESZ,2025-07-25 14:32:39 UTC
52361-255,25.1,56.0,336,67.1,49.3527,8.1646,117.2,1.5, 0,8,192,217,386,329,239,342,328,416,368,3,2,1,2025-07-25 16:32:41 MESZ,2025-07-25 14:32:41 UTC
52362-307,25.1,56.0,337,67.1,49.3527,8.1646,117.8,1.3, 0,8,193,217,386,330,240,342,327,417,368,2,2,0,2025-07-25 16:32:42 MESZ,2025-07-25 14:32:43 UTC
52364-461,25.1,56.0,337,67.1,49.3527,8.1646,118.2,0.3, 0,8,193,218,386,330,240,342,327,417,367,2,3,0,2025-07-25 16:32:44 MESZ,2025-07-25 14:32:46 UTC
52366-536,25.1,56.0,337,67.1,49.3526,8.1646,118.3,0.5, 0,8,193,217,386,330,239,343,328,416,368,2,2,0,2025-07-25 16:32:46 MESZ,2025-07-25 14:32:48 UTC
52368-631,25.1,56.0,338,67.1,49.3526,8.1646,118.5,0.4, 0,8,193,218,386,329,239,342,328,416,367,2,2,0,2025-07-25 16:32:48 MESZ,2025-07-25 14:32:50 UTC
52370-718,25.1,56.0,338,67.0,49.3526,8.1646,118.4,0.5, 0,8,193,218,386,330,240,342,328,416,367,3,2,0,2025-07-25 16:32:50 MESZ,2025-07-25 14:32:52 UTC
52372-854,25.1,56.0,337,67.1,49.3526,8.1646,118.8,0.5, 0,8,193,218,386,330,240,342,328,417,367,3,2,0,2025-07-25 16:32:52 MESZ,2025-07-25 14:32:54 UTC
52374-853,25.1,56.0,338,67.1,49.3526,8.1647,118.7,1.9, 0,8,193,218,386,329,240,342,328,416,368,3,3,0,2025-07-25 16:32:54 MESZ,2025-07-25 14:32:56 UTC
52376-859,25.1,56.0,337,67.2,49.3526,8.1647,119.0,2.1, 0,8,193,218,386,330,240,342,328,417,368,2,3,0,2025-07-25 16:32:56 MESZ,2025-07-25 14:32:58 UTC
52378-986,25.1,56.0,336,67.2,49.3526,8.1647,119.2,3.6, 0,8,193,219,386,330,239,342,327,416,368,3,2,0,2025-07-25 16:32:58 MESZ,2025-07-25 14:33:00 UTC
52381-037,25.1,56.0,339,67.0,49.3526,8.1647,119.4,1.9, 0,8,193,218,386,330,240,342,327,416,368,2,2,0,2025-07-25 16:33:01 MESZ,2025-07-25 14:33:02 UTC
52383-117,25.1,56.0,337,67.0,49.3526,8.1647,119.7,2.0, 0,8,193,217,387,330,240,342,328,416,368,2,2,0,2025-07-25 16:33:03 MESZ,2025-07-25 14:33:04 UTC
52385-157,25.1,56.0,337,67.1,49.3526,8.1647,120.0,1.5, 0,8,193,218,387,331,240,343,328,416,368,3,3,0,2025-07-25 16:33:05 MESZ,2025-07-25 14:33:06 UTC
52387-207,25.1,56.0,336,67.2,49.3526,8.1647,120.4,1.1, 0,8,192,219,386,329,240,342,328,416,368,2,2,0,2025-07-25 16:33:07 MESZ,2025-07-25 14:33:08 UTC
52389-363,25.1,56.0,336,67.2,49.3526,8.1647,120.7,1.1, 0,8,193,218,387,330,239,342,328,416,367,2,2,0,2025-07-25 16:33:09 MESZ,2025-07-25 14:33:11 UTC
52392-484,25.1,56.0,337,67.1,49.3526,8.1646,120.8,0.7, 0,8,192,218,386,329,239,342,328,415,367,3,2,1,2025-07-25 16:33:12 MESZ,2025-07-25 14:33:13 UTC
52394-490,25.1,56.0,336,67.2,49.3526,8.1646,121.0,0.3, 0,8,193,217,386,329,239,342,327,415,367,3,2,1,2025-07-25 16:33:14 MESZ,2025-07-25 14:33:15 UTC
52396-621,25.1,56.0,336,67.2,49.3526,8.1646,121.2,0.6, 0,8,193,218,386,330,240,341,328,416,367,2,2,0,2025-07-25 16:33:16 MESZ,2025-07-25 14:33:17 UTC
52398-653,25.1,56.0,338,67.0,49.3526,8.1646,121.2,0.9, 0,8,193,218,386,330,240,341,327,417,367,2,3,0,2025-07-25 16:33:18 MESZ,2025-07-25 14:33:19 UTC
52400-755,25.1,56.0,337,67.2,49.3526,8.1646,121.0,1.1, 0,8,193,218,386,328,240,342,327,416,367,2,3,0,2025-07-25 16:33:20 MESZ,2025-07-25 14:33:21 UTC
52402-812,25.1,56.0,338,67.1,49.3527,8.1646,120.9,1.0, 0,8,193,217,386,329,240,342,328,416,368,2,2,0,2025-07-25 16:33:22 MESZ,2025-07-25 14:33:23 UTC
52404-887,25.1,56.0,336,67.2,49.3527,8.1646,120.4,1.0, 0,8,192,218,386,329,239,342,327,415,367,2,2,0,2025-07-25 16:33:24 MESZ,2025-07-25 14:33:25 UTC
52406-937,25.1,56.0,337,67.2,49.3527,8.1645,120.0,0.5, 0,8,192,217,385,329,240,342,327,416,368,2,2,0,2025-07-25 16:33:26 MESZ,2025-07-25 14:33:27 UTC
52409-016,25.1,56.0,336,67.2,49.3527,8.1645,119.5,0.6, 0,8,192,219,386,330,240,342,327,416,368,2,2,0,2025-07-25 16:33:29 MESZ,2025-07-25 14:33:29 UTC
52411-056,25.1,56.0,336,67.1,49.3527,8.1645,119.3,1.4, 0,8,193,217,385,329,239,342,327,416,367,2,3,0,2025-07-25 16:33:31 MESZ,2025-07-25 14:33:31 UTC
52413-106,25.1,56.0,337,67.2,49.3527,8.1645,118.7,1.2, 0,8,193,218,386,330,240,342,327,416,368,2,2,0,2025-07-25 16:33:33 MESZ,2025-07-25 14:33:33 UTC
52415-163,25.1,56.0,336,67.2,49.3527,8.1645,118.1,0.2, 0,8,192,218,387,330,240,342,328,416,367,2,3,0,2025-07-25 16:33:35 MESZ,2025-07-25 14:33:35 UTC
52417-380,25.1,56.0,336,67.2,49.3527,8.1645,117.3,0.6, 0,8,193,217,386,329,239,342,328,416,368,2,2,0,2025-07-25 16:33:37 MESZ,2025-07-25 14:33:38 UTC
52419-432,25.1,56.0,337,67.2,49.3527,8.1646,116.3,1.6, 0,8,194,218,386,329,239,342,328,416,368,2,2,0,2025-07-25 16:33:39 MESZ,2025-07-25 14:33:40 UTC
52421-517,25.1,56.0,335,67.3,49.3527,8.1646,116.1,1.5, 0,8,192,218,385,330,240,342,326,415,367,2,2,0,2025-07-25 16:33:41 MESZ,2025-07-25 14:33:42 UTC
52423-550,25.1,56.0,336,67.3,49.3527,8.1646,115.8,1.4, 0,8,192,217,385,329,239,341,327,415,368,3,2,0,2025-07-25 16:33:43 MESZ,2025-07-25 14:33:44 UTC
52425-555,25.1,56.0,337,67.1,49.3527,8.1646,115.5,1.1, 0,7,193,218,386,330,240,342,327,416,368,2,2,0,2025-07-25 16:33:45 MESZ,2025-07-25 14:33:46 UTC
52427-710,25.1,56.0,337,67.2,49.3527,8.1646,115.7,1.0, 0,7,192,217,385,330,239,342,327,416,367,2,2,0,2025-07-25 16:33:47 MESZ,2025-07-25 14:33:48 UTC
52429-829,25.1,56.0,337,67.2,49.3527,8.1646,116.3,0.6, 0,8,193,218,386,330,240,342,327,416,367,2,2,0,2025-07-25 16:33:49 MESZ,2025-07-25 14:33:50 UTC
52431-836,25.1,56.0,336,67.2,49.3527,8.1646,117.5,0.5, 0,8,193,217,386,330,239,342,327,416,367,2,2,0,2025-07-25 16:33:51 MESZ,2025-07-25 14:33:52 UTC
52433-915,25.1,56.0,337,67.1,49.3527,8.1645,117.9,0.8, 0,8,193,217,386,330,239,342,328,415,367,3,3,0,2025-07-25 16:33:53 MESZ,2025-07-25 14:33:54 UTC
52435-956,25.1,56.0,336,67.2,49.3527,8.1645,118.3,0.1, 0,7,193,217,386,329,239,342,327,415,367,3,2,0,2025-07-25 16:33:55 MESZ,2025-07-25 14:33:56 UTC
52437-006,25.1,56.0,337,67.2,49.3527,8.1645,118.8,0.4, 0,7,193,217,386,330,238,342,328,415,368,3,2,0,2025-07-25 16:33:57 MESZ,2025-07-25 14:33:58 UTC
52439-064,25.1,56.0,336,67.2,49.3527,8.1645,119.7,0.9, 0,7,193,218,386,329,239,342,327,416,367,2,2,1,2025-07-25 16:33:59 MESZ,2025-07-25 14:34:00 UTC
52442-238,25.1,56.0,335,67.2,49.3527,8.1645,120.2,0.2, 0,7,192,217,385,329,239,342,327,415,367,2,3,0,2025-07-25 16:34:02 MESZ,2025-07-25 14:34:02 UTC
52444-384,25.1,56.0,336,67.2,49.3527,8.1646,120.9,0.3, 0,7,193,218,386,330,240,342,328,415,366,3,3,0,2025-07-25 16:34:04 MESZ,2025-07-25 14:34:05 UTC
52446-420,25.1,56.0,336,67.3,49.3527,8.1646,121.3,1.0, 0,7,192,218,386,330,240,343,327,415,367,2,2,0,2025-07-25 16:34:06 MESZ,2025-07-25 14:34:07 UTC
52448-451,25.1,56.0,336,67.1,49.3527,8.1646,121.9,0.3, 0,7,193,219,386,329,240,342,328,415,367,2,2,0,2025-07-25 16:34:08 MESZ,2025-07-25 14:34:09 UTC
52450-504,25.1,56.0,336,67.2,49.3527,8.1646,122.0,0.3, 0,8,192,218,386,330,239,343,327,415,368,2,3,0,2025-07-25 16:34:10 MESZ,2025-07-25 14:34:11 UTC
52453-664,25.1,56.0,335,67.1,49.3527,8.1646,121.9,0.4, 0,8,192,219,386,330,239,343,327,415,367,2,2,0,2025-07-25 16:34:13 MESZ,2025-07-25 14:34:13 UTC
52455-733,25.1,56.0,336,67.2,49.3527,8.1646,121.5,0.2, 0,8,193,219,386,330,239,342,327,415,368,3,3,0,2025-07-25 16:34:15 MESZ,2025-07-25 14:34:15 UTC
52457-740,25.1,56.0,337,67.0,49.3526,8.1646,120.7,0.2, 0,8,192,219,386,331,240,343,328,415,368,2,3,0,2025-07-25 16:34:17 MESZ,2025-07-25 14:34:17 UTC
52459-818,25.1,56.0,336,67.2,49.3526,8.1646,119.7,0.2, 0,8,193,219,386,330,239,342,328,416,367,2,3,0,2025-07-25 16:34:19 MESZ,2025-07-25 14:34:19 UTC
52461-857,25.1,56.0,338,67.1,49.3526,8.1646,118.6,0.4, 0,8,192,219,386,330,241,343,327,416,367,2,2,1,2025-07-25 16:34:21 MESZ,2025-07-25 14:34:21 UTC
52463-908,25.1,56.0,336,67.2,49.3526,8.1646,117.5,0.7, 0,8,192,219,387,330,239,343,328,416,367,2,3,0,2025-07-25 16:34:23 MESZ,2025-07-25 14:34:23 UTC
52465-965,25.1,56.0,336,67.3,49.3526,8.1646,116.5,1.1, 0,8,192,218,386,330,239,343,328,416,368,3,2,0,2025-07-25 16:34:25 MESZ,2025-07-25 14:34:25 UTC
52467-137,25.1,56.0,336,67.2,49.3526,8.1646,115.7,0.2, 0,8,192,218,385,330,240,341,328,416,367,2,3,1,2025-07-25 16:34:27 MESZ,2025-07-25 14:34:27 UTC
52469-232,25.1,56.0,335,67.1,49.3526,8.1646,114.3,0.2, 0,8,192,217,386,330,239,342,326,415,366,1,3,0,2025-07-25 16:34:29 MESZ,2025-07-25 14:34:30 UTC
52472-319,25.1,56.0,336,67.2,49.3526,8.1646,113.0,0.6, 0,8,193,219,385,329,239,343,327,416,368,3,3,0,2025-07-25 16:34:32 MESZ,2025-07-25 14:34:32 UTC
52474-308,25.1,56.0,337,67.1,49.3526,8.1646,111.5,0.7, 0,8,192,218,387,329,240,343,328,416,367,3,2,0,2025-07-25 16:34:34 MESZ,2025-07-25 14:34:34 UTC
52476-358,25.1,56.0,336,67.1,49.3526,8.1646,110.5,0.4, 0,8,192,219,386,330,240,343,327,415,367,2,3,0,2025-07-25 16:34:36 MESZ,2025-07-25 14:34:36 UTC
52478-460,25.1,56.0,336,67.2,49.3526,8.1646,109.8,0.4, 0,8,192,219,386,329,240,343,326,415,367,3,2,0,2025-07-25 16:34:38 MESZ,2025-07-25 14:34:38 UTC
52480-683,25.1,56.0,337,67.1,49.3526,8.1646,108.4,0.4, 0,8,193,219,386,330,240,342,327,415,367,3,2,0,2025-07-25 16:34:40 MESZ,2025-07-25 14:34:40 UTC
52482-637,25.1,56.0,336,67.2,49.3526,8.1646,107.4,0.7, 0,8,192,220,386,329,239,342,327,415,367,3,2,0,2025-07-25 16:34:42 MESZ,2025-07-25 14:34:42 UTC
52483-717,25.1,56.0,337,67.1,49.3526,8.1646,106.8,0.4, 0,8,192,219,386,329,239,342,327,414,366,3,2,0,2025-07-25 16:34:43 MESZ,2025-07-25 14:34:44 UTC
52485-756,25.1,56.0,337,67.1,49.3526,8.1646,106.2,0.3, 0,8,192,219,386,329,239,342,327,416,368,2,2,0,2025-07-25 16:34:45 MESZ,2025-07-25 14:34:46 UTC
52487-806,25.1,56.0,338,67.0,49.3526,8.1646,106.1,0.2, 0,8,192,219,387,330,240,342,328,415,367,2,3,0,2025-07-25 16:34:47 MESZ,2025-07-25 14:34:48 UTC
52489-864,25.1,56.0,337,67.1,49.3526,8.1646,105.8,0.2, 0,8,193,219,386,329,238,342,327,415,367,2,2,0,2025-07-25 16:34:49 MESZ,2025-07-25 14:34:50 UTC
52491-036,25.1,56.0,337,67.1,49.3526,8.1646,105.3,0.1, 0,8,193,219,385,330,240,343,327,415,368,2,3,0,2025-07-25 16:34:51 MESZ,2025-07-25 14:34:52 UTC
52493-133,25.1,56.0,338,67.1,49.3526,8.1646,105.3,0.2, 0,8,192,219,386,330,240,343,327,415,367,2,2,0,2025-07-25 16:34:53 MESZ,2025-07-25 14:34:55 UTC
52495-219,25.1,56.0,337,67.2,49.3526,8.1646,105.1,0.4, 0,8,192,220,387,329,240,343,327,415,368,3,2,0,2025-07-25 16:34:55 MESZ,2025-07-25 14:34:57 UTC
52497-252,25.1,56.0,337,67.1,49.3526,8.1646,104.6,0.6, 0,8,192,219,386,330,239,343,327,415,367,2,2,0,2025-07-25 16:34:57 MESZ,2025-07-25 14:34:59 UTC
52499-301,25.1,56.0,336,67.2,49.3526,8.1646,104.2,0.3, 0,8,192,219,386,330,239,342,327,416,367,2,2,0,2025-07-25 16:34:59 MESZ,2025-07-25 14:35:01 UTC
52501-358,25.1,56.0,337,67.1,49.3526,8.1646,103.8,0.5, 0,7,193,220,386,330,240,343,327,415,367,2,3,0,2025-07-25 16:35:01 MESZ,2025-07-25 14:35:03 UTC
52504-530,25.1,56.0,337,67.1,49.3526,8.1646,103.5,0.7, 0,7,192,220,386,330,240,343,327,415,367,3,3,0,2025-07-25 16:35:04 MESZ,2025-07-25 14:35:05 UTC
52506-537,25.1,56.0,338,67.0,49.3526,8.1646,103.3,0.7, 0,7,192,219,387,330,240,343,327,415,367,2,3,0,2025-07-25 16:35:06 MESZ,2025-07-25 14:35:07 UTC
52508-616,25.1,56.0,337,67.1,49.3526,8.1647,103.3,0.6, 0,7,193,219,386,329,239,342,327,415,367,3,3,0,2025-07-25 16:35:08 MESZ,2025-07-25 14:35:09 UTC
52510-655,25.1,56.0,338,67.1,49.3526,8.1647,103.0,0.7, 0,7,192,218,386,329,240,343,328,416,368,3,3,0,2025-07-25 16:35:10 MESZ,2025-07-25 14:35:11 UTC
52513-706,25.1,56.0,340,66.8,49.3525,8.1647,102.8,1.0, 0,7,192,217,386,331,239,342,327,416,367,3,2,0,2025-07-25 16:35:13 MESZ,2025-07-25 14:35:13 UTC
52515-764,25.1,56.0,337,67.0,49.3525,8.1647,102.8,0.6, 0,7,193,217,385,329,240,341,327,415,366,2,2,0,2025-07-25 16:35:15 MESZ,2025-07-25 14:35:15 UTC
52517-937,25.1,56.0,338,67.0,49.3525,8.1647,102.8,0.5, 0,7,192,217,385,329,240,341,327,415,367,3,3,0,2025-07-25 16:35:17 MESZ,2025-07-25 14:35:17 UTC
52519-084,25.1,56.0,338,67.0,49.3525,8.1647,102.6,0.3, 0,7,192,217,386,330,240,341,327,415,367,2,2,0,2025-07-25 16:35:19 MESZ,2025-07-25 14:35:20 UTC
52521-065,25.1,56.0,337,67.0,49.3525,8.1647,102.6,0.3, 0,7,192,218,385,329,239,342,327,415,367,3,3,0,2025-07-25 16:35:21 MESZ,2025-07-25 14:35:22 UTC
52523-202,25.1,56.0,338,66.9,49.3525,8.1647,102.3,0.4, 0,7,192,218,386,330,239,342,327,415,367,2,2,0,2025-07-25 16:35:23 MESZ,2025-07-25 14:35:24 UTC
52525-201,25.1,56.0,339,67.0,49.3525,8.1647,102.2,0.3, 0,8,191,218,386,330,240,341,327,415,367,2,3,0,2025-07-25 16:35:25 MESZ,2025-07-25 14:35:26 UTC
52527-259,25.1,56.0,340,66.8,49.3525,8.1647,102.1,0.6, 0,8,193,218,386,330,239,343,327,414,366,2,3,0,2025-07-25 16:35:27 MESZ,2025-07-25 14:35:28 UTC
52530-430,25.1,56.0,339,66.9,49.3525,8.1647,102.2,0.3, 0,8,192,218,387,330,239,342,327,414,367,3,3,0,2025-07-25 16:35:30 MESZ,2025-07-25 14:35:30 UTC
52532-480,25.1,56.0,339,66.9,49.3526,8.1646,102.5,2.1, 0,8,192,217,385,329,239,342,327,415,367,3,3,0,2025-07-25 16:35:32 MESZ,2025-07-25 14:35:32 UTC
52534-516,25.1,56.0,339,66.9,49.3526,8.1646,102.3,2.4, 0,8,192,218,385,330,239,342,326,415,366,2,3,0,2025-07-25 16:35:34 MESZ,2025-07-25 14:35:34 UTC
52536-557,25.1,56.0,340,66.9,49.3526,8.1646,102.3,2.1, 0,8,192,217,385,330,239,342,327,414,367,3,3,0,2025-07-25 16:35:36 MESZ,2025-07-25 14:35:36 UTC
52538-607,25.1,56.0,340,66.9,49.3526,8.1646,102.5,1.3, 0,8,191,217,385,330,238,341,328,415,366,2,3,1,2025-07-25 16:35:38 MESZ,2025-07-25 14:35:38 UTC
52540-663,25.1,56.0,341,66.8,49.3526,8.1645,102.6,2.7, 0,8,192,218,386,331,239,343,327,415,367,2,3,0,2025-07-25 16:35:40 MESZ,2025-07-25 14:35:40 UTC
52542-835,25.2,56.0,339,66.9,49.3526,8.1645,103.0,3.1, 0,8,193,217,387,329,240,342,327,414,367,2,2,0,2025-07-25 16:35:42 MESZ,2025-07-25 14:35:42 UTC
52544-886,25.2,56.0,339,66.8,49.3526,8.1645,103.5,1.5, 0,8,192,217,386,330,239,342,327,415,367,2,2,0,2025-07-25 16:35:44 MESZ,2025-07-25 14:35:44 UTC
52546-071,25.2,56.0,341,66.8,49.3526,8.1644,104.0,2.3,299,8,192,218,385,329,240,342,327,415,367,2,2,0,2025-07-25 16:35:46 MESZ,2025-07-25 14:35:47 UTC
52548-051,25.2,56.0,339,66.9,49.3526,8.1644,105.0,1.6, 0,8,192,218,387,329,239,342,327,415,367,2,3,0,2025-07-25 16:35:48 MESZ,2025-07-25 14:35:49 UTC
52550-101,25.2,56.0,339,66.9,49.3526,8.1645,105.5,0.3, 0,8,193,218,386,329,239,342,327,414,367,3,2,0,2025-07-25 16:35:50 MESZ,2025-07-25 14:35:51 UTC
52552-115,25.2,56.0,340,66.7,49.3526,8.1645,105.6,0.6, 0,8,192,217,385,330,240,342,327,415,367,2,3,0,2025-07-25 16:35:52 MESZ,2025-07-25 14:35:53 UTC
52554-331,25.2,56.0,339,66.9,49.3526,8.1645,105.8,0.4, 0,8,191,218,386,329,239,342,327,416,367,2,2,0,2025-07-25 16:35:54 MESZ,2025-07-25 14:35:55 UTC
52556-383,25.2,56.0,340,66.7,49.3526,8.1645,106.1,0.6, 0,8,191,218,386,329,240,343,328,414,366,2,2,0,2025-07-25 16:35:56 MESZ,2025-07-25 14:35:57 UTC
52558-418,25.2,56.0,341,66.7,49.3526,8.1645,106.3,0.8, 0,8,192,218,385,330,239,342,328,414,367,3,2,0,2025-07-25 16:35:58 MESZ,2025-07-25 14:35:59 UTC
52560-457,25.2,56.0,341,66.7,49.3526,8.1645,106.1,0.5, 0,8,192,217,386,329,240,342,327,414,367,2,2,0,2025-07-25 16:36:00 MESZ,2025-07-25 14:36:01 UTC
52562-507,25.2,56.0,341,66.7,49.3526,8.1645,106.2,0.4, 0,7,192,218,384,330,239,342,328,415,367,3,3,0,2025-07-25 16:36:02 MESZ,2025-07-25 14:36:03 UTC
52564-565,25.2,56.0,340,66.7,49.3526,8.1645,106.0,0.9, 0,7,192,218,385,329,239,342,327,414,366,3,3,0,2025-07-25 16:36:04 MESZ,2025-07-25 14:36:05 UTC
52567-737,25.2,56.0,341,66.6,49.3526,8.1645,106.1,0.4, 0,7,192,218,387,329,240,343,327,415,368,2,2,0,2025-07-25 16:36:07 MESZ,2025-07-25 14:36:07 UTC
52569-789,25.2,56.0,341,66.7,49.3526,8.1645,106.3,0.2, 0,8,192,218,386,329,239,342,328,415,367,2,2,0,2025-07-25 16:36:09 MESZ,2025-07-25 14:36:09 UTC
52571-921,25.2,56.0,341,66.7,49.3526,8.1645,106.4,0.9, 0,7,191,218,385,330,239,342,327,415,366,3,2,0,2025-07-25 16:36:11 MESZ,2025-07-25 14:36:12 UTC
52572-909,25.2,56.0,342,66.6,49.3526,8.1645,106.4,0.3, 0,7,191,218,385,329,239,342,326,416,367,3,1,0,2025-07-25 16:36:12 MESZ,2025-07-25 14:36:14 UTC
52574-057,25.2,56.0,342,66.7,49.3526,8.1645,107.5,0.1, 0,8,192,218,386,329,240,342,327,415,366,2,2,0,2025-07-25 16:36:14 MESZ,2025-07-25 14:36:16 UTC
52576-062,25.2,56.0,341,66.7,49.3526,8.1645,108.9,0.9, 0,8,192,218,386,330,239,342,327,414,366,3,2,0,2025-07-25 16:36:16 MESZ,2025-07-25 14:36:18 UTC
52578-234,25.2,56.0,341,66.7,49.3526,8.1645,109.7,0.1, 0,8,192,217,386,330,239,342,327,414,367,2,3,0,2025-07-25 16:36:18 MESZ,2025-07-25 14:36:20 UTC
52580-337,25.2,56.0,343,66.6,49.3526,8.1645,110.8,1.0, 0,8,192,218,386,330,239,342,327,414,366,2,2,0,2025-07-25 16:36:20 MESZ,2025-07-25 14:36:22 UTC
52582-372,25.2,56.0,342,66.6,49.3526,8.1645,111.9,0.2, 0,8,191,218,386,329,239,342,328,415,366,3,2,1,2025-07-25 16:36:22 MESZ,2025-07-25 14:36:24 UTC
52584-360,25.2,56.0,342,66.6,49.3526,8.1645,113.0,0.5, 0,8,191,218,386,330,240,342,328,415,366,2,4,0,2025-07-25 16:36:24 MESZ,2025-07-25 14:36:26 UTC
52586-410,25.2,56.0,342,66.6,49.3526,8.1645,114.0,0.6, 0,8,192,218,386,330,239,343,328,414,366,2,4,0,2025-07-25 16:36:26 MESZ,2025-07-25 14:36:28 UTC
