SecSinceMidnight-MS,Temperature_DHT_C,Humidity_RH,Light_Level,Light_Percent,GPS_Lat,GPS_Lon,GPS_Alt,GPS_Speed,GPS_Course,GPS_Sats,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135,Mic1,Mic2,Radiation_CPS,DateTime_MESZ,DateTime_UTC
46977-191,32.5,15.0,38,96.4,49.3560,8.1780,133.3,0.1,0,8,219,190,383,336,250,337,336,436,373,3,3,3,2025-07-13 15:02:57,2025-07-13 13:02:58
46983-419,32.5,15.0,39,96.2,49.3560,8.1780,132.9,0.1,0,8,219,190,382,335,250,337,336,435,372,3,3,3,2025-07-13 15:03:03,2025-07-13 13:03:05
46651-518,32.1,15.0,44,95.8,49.3560,8.1780,137.0,0.1,0,8,205,182,368,324,239,321,323,415,351,3,3,3,2025-07-13 14:57:31,2025-07-13 12:57:33
46653-605,32.1,15.0,44,95.7,49.3560,8.1780,137.0,0.1,0,8,204,181,368,323,238,322,323,416,351,3,3,3,2025-07-13 14:57:33,2025-07-13 12:57:35
46651-518,32.1,15.0,44,95.8,49.3560,8.1780,137.0,0.1,0,8,205,182,368,324,239,321,323,415,351,3,3,3,2025-07-13 14:57:31,2025-07-13 12:57:33
46653-605,32.1,15.0,44,95.7,49.3560,8.1780,137.0,0.1,0,8,204,181,368,323,238,322,323,416,351,3,3,3,2025-07-13 14:57:33,2025-07-13 12:57:35
44940-052,33.0,15.0,33,96.9,49.3561,8.1780,146.4,0.1,0,7,225,191,377,332,247,337,333,436,374,2,3,2,2025-07-13 14:29:00,2025-07-13 12:29:00
44940-052,33.0,15.0,33,96.9,49.3561,8.1780,146.4,0.1,0,7,225,191,377,332,247,337,333,436,374,2,3,2,2025-07-13 14:29:00,2025-07-13 12:29:00
44926-503,32.9,15.0,31,96.9,49.3561,8.1780,146.4,0.1,0,7,227,189,378,333,247,338,333,436,374,3,3,2,2025-07-13 14:28:46,2025-07-13 12:28:48
44926-503,32.9,15.0,31,96.9,49.3561,8.1780,146.4,0.1,0,7,227,189,378,333,247,338,333,436,374,3,3,2,2025-07-13 14:28:46,2025-07-13 12:28:48
44457-248,34.2,15.0,39,96.3,49.3560,8.1780,146.0,0.1,0,7,211,192,361,317,233,339,319,418,343,4,3,1,2025-07-13 14:20:57,2025-07-13 12:20:58
44463-658,34.2,15.0,36,96.5,49.3560,8.1780,148.6,0.1,0,7,213,193,363,321,234,340,320,421,344,3,3,1,2025-07-13 14:21:03,2025-07-13 12:21:05
44457-248,34.2,15.0,39,96.3,49.3560,8.1780,146.0,0.1,0,7,211,192,361,317,233,339,319,418,343,4,3,1,2025-07-13 14:20:57,2025-07-13 12:20:58
44463-658,34.2,15.0,36,96.5,49.3560,8.1780,148.6,0.1,0,7,213,193,363,321,234,340,320,421,344,3,3,1,2025-07-13 14:21:03,2025-07-13 12:21:05
44465-746,34.1,15.0,36,96.5,49.3560,8.1780,148.7,0.1,0,7,213,193,363,320,234,338,320,419,344,2,3,1,2025-07-13 14:21:05,2025-07-13 12:21:07
44465-746,34.1,15.0,36,96.5,49.3560,8.1780,148.7,0.1,0,7,213,193,363,320,234,338,320,419,344,2,3,1,2025-07-13 14:21:05,2025-07-13 12:21:07
44555-666,33.4,15.0,32,96.9,49.3560,8.1780,143.8,0.1,0,7,226,191,375,332,244,334,331,437,366,3,3,2,2025-07-13 14:22:35,2025-07-13 12:22:35
44555-666,33.4,15.0,32,96.9,49.3560,8.1780,143.8,0.1,0,7,226,191,375,332,244,334,331,437,366,3,3,2,2025-07-13 14:22:35,2025-07-13 12:22:35
44614-416,33.1,15.0,33,96.8,49.3560,8.1780,149.5,0.1,0,7,226,189,375,331,244,336,331,436,369,3,3,2,2025-07-13 14:23:34,2025-07-13 12:23:36
44616-475,33.1,15.0,34,96.7,49.3560,8.1780,150.0,0.1,0,7,225,190,376,332,245,336,332,437,370,3,4,2,2025-07-13 14:23:36,2025-07-13 12:23:38
44614-416,33.1,15.0,33,96.8,49.3560,8.1780,149.5,0.1,0,7,226,189,375,331,244,336,331,436,369,3,3,2,2025-07-13 14:23:34,2025-07-13 12:23:36
44616-475,33.1,15.0,34,96.7,49.3560,8.1780,150.0,0.1,0,7,225,190,376,332,245,336,332,437,370,3,4,2,2025-07-13 14:23:36,2025-07-13 12:23:38
45548-240,33.0,15.0,42,95.9,49.3560,8.1780,135.1,0.1,0,7,218,189,375,331,245,334,330,430,368,3,3,2,2025-07-13 14:39:08,2025-07-13 12:39:09
45550-235,33.0,15.0,43,95.7,49.3560,8.1780,135.3,0.1,0,7,219,190,375,330,245,334,331,429,368,3,3,2,2025-07-13 14:39:10,2025-07-13 12:39:11
45548-240,33.0,15.0,42,95.9,49.3560,8.1780,135.1,0.1,0,7,218,189,375,331,245,334,330,430,368,3,3,2,2025-07-13 14:39:08,2025-07-13 12:39:09
45550-235,33.0,15.0,43,95.7,49.3560,8.1780,135.3,0.1,0,7,219,190,375,330,245,334,331,429,368,3,3,2,2025-07-13 14:39:10,2025-07-13 12:39:11
44451-073,34.2,15.0,36,96.4,49.3560,8.1780,143.2,0.1,0,6,209,192,358,316,230,337,316,415,338,2,3,1,2025-07-13 14:20:51,2025-07-13 12:20:52
44455-253,34.2,15.0,38,96.3,49.3560,8.1780,144.8,0.1,0,6,210,193,360,318,232,338,317,418,341,3,3,1,2025-07-13 14:20:55,2025-07-13 12:20:56
44451-073,34.2,15.0,36,96.4,49.3560,8.1780,143.2,0.1,0,6,209,192,358,316,230,337,316,415,338,2,3,1,2025-07-13 14:20:51,2025-07-13 12:20:52
44455-253,34.2,15.0,38,96.3,49.3560,8.1780,144.8,0.1,0,6,210,193,360,318,232,338,317,418,341,3,3,1,2025-07-13 14:20:55,2025-07-13 12:20:56
44419-582,34.3,15.0,33,96.9,49.3560,8.1780,141.6,0.1,0,5,205,195,354,313,229,345,313,410,333,3,2,1,2025-07-13 14:20:19,2025-07-13 12:20:21
44425-949,34.3,15.0,39,96.3,49.3560,8.1780,143.5,0.1,0,5,207,195,356,313,229,343,313,412,334,3,3,1,2025-07-13 14:20:25,2025-07-13 12:20:27
44428-028,34.3,15.0,39,96.2,49.3560,8.1780,144.0,0.1,0,5,209,193,359,317,231,343,316,415,336,3,3,1,2025-07-13 14:20:28,2025-07-13 12:20:29
44419-582,34.3,15.0,33,96.9,49.3560,8.1780,141.6,0.1,0,5,205,195,354,313,229,345,313,410,333,3,2,1,2025-07-13 14:20:19,2025-07-13 12:20:21
44425-949,34.3,15.0,39,96.3,49.3560,8.1780,143.5,0.1,0,5,207,195,356,313,229,343,313,412,334,3,3,1,2025-07-13 14:20:25,2025-07-13 12:20:27
44428-028,34.3,15.0,39,96.2,49.3560,8.1780,144.0,0.1,0,5,209,193,359,317,231,343,316,415,336,3,3,1,2025-07-13 14:20:28,2025-07-13 12:20:29
44442-744,34.2,15.0,39,96.2,49.3560,8.1780,143.4,0.1,0,5,209,194,360,317,231,340,317,416,339,3,3,1,2025-07-13 14:20:42,2025-07-13 12:20:44
44446-820,34.2,15.0,35,96.4,49.3560,8.1780,143.0,0.1,0,5,209,192,358,316,229,338,316,414,338,3,3,1,2025-07-13 14:20:46,2025-07-13 12:20:48
44449-077,34.2,15.0,37,96.4,49.3560,8.1780,142.9,0.1,0,5,208,192,357,316,231,337,315,414,338,3,3,1,2025-07-13 14:20:49,2025-07-13 12:20:50
44442-744,34.2,15.0,39,96.2,49.3560,8.1780,143.4,0.1,0,5,209,194,360,317,231,340,317,416,339,3,3,1,2025-07-13 14:20:42,2025-07-13 12:20:44
44446-820,34.2,15.0,35,96.4,49.3560,8.1780,143.0,0.1,0,5,209,192,358,316,229,338,316,414,338,3,3,1,2025-07-13 14:20:46,2025-07-13 12:20:48
44449-077,34.2,15.0,37,96.4,49.3560,8.1780,142.9,0.1,0,5,208,192,357,316,231,337,315,414,338,3,3,1,2025-07-13 14:20:49,2025-07-13 12:20:50
45052-125,33.5,14.0,34,96.8,49.3560,8.1780,135.5,0.1,0,10,222,191,377,331,244,337,330,434,373,2,2,2,2025-07-13 14:30:52,2025-07-13 12:30:54
45060-412,33.5,14.0,34,96.7,49.3560,8.1779,134.3,0.1,0,10,221,191,375,330,244,336,330,434,373,4,2,2,2025-07-13 14:31:00,2025-07-13 12:31:02
45064-666,33.5,14.0,34,96.8,49.3560,8.1779,133.5,0.1,0,10,221,190,376,331,243,336,330,432,372,3,3,2,2025-07-13 14:31:04,2025-07-13 12:31:06
45068-849,33.5,14.0,33,96.7,49.3560,8.1780,133.4,0.1,0,10,220,191,376,330,243,336,330,432,372,3,2,2,2025-07-13 14:31:08,2025-07-13 12:31:10
45072-922,33.5,14.0,32,96.7,49.3560,8.1780,132.9,0.1,0,10,222,190,377,331,244,337,332,433,372,2,2,2,2025-07-13 14:31:12,2025-07-13 12:31:15
45075-285,33.5,14.0,34,96.8,49.3560,8.1780,133.5,0.1,0,10,222,191,376,331,244,337,331,433,372,3,2,2,2025-07-13 14:31:15,2025-07-13 12:31:17
45081-408,33.5,14.0,34,96.7,49.3560,8.1780,134.2,0.1,0,10,220,191,376,331,245,336,331,433,372,3,2,2,2025-07-13 14:31:21,2025-07-13 12:31:23
45090-802,33.5,14.0,35,96.7,49.3560,8.1780,135.3,0.1,0,10,222,189,377,331,245,335,331,433,372,3,2,2,2025-07-13 14:31:30,2025-07-13 12:31:32
45092-891,33.5,14.0,35,96.6,49.3560,8.1780,135.5,0.1,0,10,221,191,377,332,245,337,332,433,372,2,3,2,2025-07-13 14:31:32,2025-07-13 12:31:34
45052-125,33.5,14.0,34,96.8,49.3560,8.1780,135.5,0.1,0,10,222,191,377,331,244,337,330,434,373,2,2,2,2025-07-13 14:30:52,2025-07-13 12:30:54
45060-412,33.5,14.0,34,96.7,49.3560,8.1779,134.3,0.1,0,10,221,191,375,330,244,336,330,434,373,4,2,2,2025-07-13 14:31:00,2025-07-13 12:31:02
45064-666,33.5,14.0,34,96.8,49.3560,8.1779,133.5,0.1,0,10,221,190,376,331,243,336,330,432,372,3,3,2,2025-07-13 14:31:04,2025-07-13 12:31:06
45068-849,33.5,14.0,33,96.7,49.3560,8.1780,133.4,0.1,0,10,220,191,376,330,243,336,330,432,372,3,2,2,2025-07-13 14:31:08,2025-07-13 12:31:10
45072-922,33.5,14.0,32,96.7,49.3560,8.1780,132.9,0.1,0,10,222,190,377,331,244,337,332,433,372,2,2,2,2025-07-13 14:31:12,2025-07-13 12:31:15
45075-285,33.5,14.0,34,96.8,49.3560,8.1780,133.5,0.1,0,10,222,191,376,331,244,337,331,433,372,3,2,2,2025-07-13 14:31:15,2025-07-13 12:31:17
45081-408,33.5,14.0,34,96.7,49.3560,8.1780,134.2,0.1,0,10,220,191,376,331,245,336,331,433,372,3,2,2,2025-07-13 14:31:21,2025-07-13 12:31:23
45090-802,33.5,14.0,35,96.7,49.3560,8.1780,135.3,0.1,0,10,222,189,377,331,245,335,331,433,372,3,2,2,2025-07-13 14:31:30,2025-07-13 12:31:32
45092-891,33.5,14.0,35,96.6,49.3560,8.1780,135.5,0.1,0,10,221,191,377,332,245,337,332,433,372,2,3,2,2025-07-13 14:31:32,2025-07-13 12:31:34
45638-150,33.3,14.0,44,95.7,49.3560,8.1779,129.3,0.1,0,10,218,189,375,330,245,335,330,429,367,3,3,2,2025-07-13 14:40:38,2025-07-13 12:40:39
45640-212,33.3,14.0,43,95.8,49.3560,8.1779,129.7,0.1,0,10,218,189,375,329,245,334,330,429,368,3,3,2,2025-07-13 14:40:40,2025-07-13 12:40:41
45642-546,33.3,14.0,43,95.8,49.3560,8.1779,130.1,0.1,0,10,218,189,375,330,245,333,331,430,367,3,2,2,2025-07-13 14:40:42,2025-07-13 12:40:43
45638-150,33.3,14.0,44,95.7,49.3560,8.1779,129.3,0.1,0,10,218,189,375,330,245,335,330,429,367,3,3,2,2025-07-13 14:40:38,2025-07-13 12:40:39
45640-212,33.3,14.0,43,95.8,49.3560,8.1779,129.7,0.1,0,10,218,189,375,329,245,334,330,429,368,3,3,2,2025-07-13 14:40:40,2025-07-13 12:40:41
45642-546,33.3,14.0,43,95.8,49.3560,8.1779,130.1,0.1,0,10,218,189,375,330,245,333,331,430,367,3,2,2,2025-07-13 14:40:42,2025-07-13 12:40:43
45646-650,33.2,14.0,44,95.8,49.3560,8.1779,131.2,0.1,0,10,219,188,376,331,246,334,331,429,368,3,3,2,2025-07-13 14:40:46,2025-07-13 12:40:48
45655-163,33.2,14.0,13,98.8,49.3560,8.1779,131.5,0.1,0,10,218,189,378,332,246,335,330,431,368,3,3,2,2025-07-13 14:40:55,2025-07-13 12:40:56
45657-106,33.2,14.0,42,95.8,49.3560,8.1779,131.7,0.1,0,10,219,189,375,330,244,333,330,430,368,3,2,2,2025-07-13 14:40:57,2025-07-13 12:40:58
45659-186,33.2,14.0,44,95.8,49.3560,8.1779,131.7,0.1,0,10,219,189,375,330,245,333,330,430,367,3,3,2,2025-07-13 14:40:59,2025-07-13 12:41:00
45669-686,33.2,14.0,44,95.7,49.3560,8.1779,131.0,0.1,0,10,218,188,375,331,245,334,329,431,369,3,3,2,2025-07-13 14:41:09,2025-07-13 12:41:11
45678-904,33.2,14.0,43,95.7,49.3560,8.1779,131.1,0.1,0,10,219,188,375,331,245,334,330,430,368,3,3,2,2025-07-13 14:41:18,2025-07-13 12:41:19
45680-237,33.2,14.0,45,95.8,49.3560,8.1779,131.1,0.1,0,10,218,189,375,331,245,334,331,431,368,3,3,2,2025-07-13 14:41:20,2025-07-13 12:41:21
45684-312,33.2,14.0,43,95.8,49.3560,8.1779,130.8,0.1,0,10,218,188,376,330,245,335,330,429,367,2,3,2,2025-07-13 14:41:24,2025-07-13 12:41:25
45686-518,33.2,14.0,43,95.8,49.3560,8.1779,130.6,0.1,0,10,218,188,376,330,246,335,331,430,367,3,3,2,2025-07-13 14:41:26,2025-07-13 12:41:28
45688-429,33.2,14.0,43,95.7,49.3560,8.1779,130.6,0.1,0,10,219,189,376,330,245,334,330,429,367,2,3,2,2025-07-13 14:41:28,2025-07-13 12:41:30
45690-488,33.2,14.0,43,95.8,49.3560,8.1779,130.3,0.1,0,10,218,189,376,330,246,334,330,430,367,3,3,2,2025-07-13 14:41:30,2025-07-13 12:41:32
45646-650,33.2,14.0,44,95.8,49.3560,8.1779,131.2,0.1,0,10,219,188,376,331,246,334,331,429,368,3,3,2,2025-07-13 14:40:46,2025-07-13 12:40:48
45655-163,33.2,14.0,13,98.8,49.3560,8.1779,131.5,0.1,0,10,218,189,378,332,246,335,330,431,368,3,3,2,2025-07-13 14:40:55,2025-07-13 12:40:56
45657-106,33.2,14.0,42,95.8,49.3560,8.1779,131.7,0.1,0,10,219,189,375,330,244,333,330,430,368,3,2,2,2025-07-13 14:40:57,2025-07-13 12:40:58
45659-186,33.2,14.0,44,95.8,49.3560,8.1779,131.7,0.1,0,10,219,189,375,330,245,333,330,430,367,3,3,2,2025-07-13 14:40:59,2025-07-13 12:41:00
45669-686,33.2,14.0,44,95.7,49.3560,8.1779,131.0,0.1,0,10,218,188,375,331,245,334,329,431,369,3,3,2,2025-07-13 14:41:09,2025-07-13 12:41:11
45678-904,33.2,14.0,43,95.7,49.3560,8.1779,131.1,0.1,0,10,219,188,375,331,245,334,330,430,368,3,3,2,2025-07-13 14:41:18,2025-07-13 12:41:19
45680-237,33.2,14.0,45,95.8,49.3560,8.1779,131.1,0.1,0,10,218,189,375,331,245,334,331,431,368,3,3,2,2025-07-13 14:41:20,2025-07-13 12:41:21
45684-312,33.2,14.0,43,95.8,49.3560,8.1779,130.8,0.1,0,10,218,188,376,330,245,335,330,429,367,2,3,2,2025-07-13 14:41:24,2025-07-13 12:41:25
45686-518,33.2,14.0,43,95.8,49.3560,8.1779,130.6,0.1,0,10,218,188,376,330,246,335,331,430,367,3,3,2,2025-07-13 14:41:26,2025-07-13 12:41:28
45688-429,33.2,14.0,43,95.7,49.3560,8.1779,130.6,0.1,0,10,219,189,376,330,245,334,330,429,367,2,3,2,2025-07-13 14:41:28,2025-07-13 12:41:30
45690-488,33.2,14.0,43,95.8,49.3560,8.1779,130.3,0.1,0,10,218,189,376,330,246,334,330,430,367,3,3,2,2025-07-13 14:41:30,2025-07-13 12:41:32
45704-045,33.1,14.0,43,95.8,49.3560,8.1779,128.9,0.1,0,10,219,189,376,330,246,333,330,428,367,3,3,2,2025-07-13 14:41:44,2025-07-13 12:41:44
45706-381,33.1,14.0,43,95.9,49.3560,8.1779,128.4,0.1,0,10,219,188,375,330,245,335,330,429,368,2,3,2,2025-07-13 14:41:46,2025-07-13 12:41:46
45708-412,33.1,14.0,41,96.0,49.3560,8.1779,128.4,0.1,0,10,219,189,375,331,245,333,330,429,366,3,3,2,2025-07-13 14:41:48,2025-07-13 12:41:49
45714-593,33.1,14.0,43,95.8,49.3560,8.1779,127.0,0.1,0,10,218,188,376,330,245,333,330,429,367,3,4,2,2025-07-13 14:41:54,2025-07-13 12:41:55
45719-015,33.1,14.0,43,95.8,49.3560,8.1779,126.8,0.1,0,10,219,189,375,330,245,333,330,428,368,3,3,2,2025-07-13 14:41:59,2025-07-13 12:41:59
45721-957,33.1,14.0,44,95.7,49.3560,8.1779,126.9,0.1,0,10,219,188,375,329,245,333,330,428,366,3,3,2,2025-07-13 14:42:01,2025-07-13 12:42:01
45728-193,33.1,14.0,43,95.9,49.3560,8.1779,127.5,0.1,0,10,219,188,375,329,245,334,330,428,367,3,4,2,2025-07-13 14:42:08,2025-07-13 12:42:09
45730-581,33.1,14.0,44,95.8,49.3560,8.1779,127.8,0.1,0,10,217,188,376,330,244,333,329,428,366,2,3,2,2025-07-13 14:42:10,2025-07-13 12:42:12
45732-558,33.1,14.0,44,95.7,49.3560,8.1779,128.0,0.1,0,10,218,188,373,329,244,332,329,429,365,3,3,2,2025-07-13 14:42:12,2025-07-13 12:42:14
45734-653,33.1,14.0,43,95.9,49.3560,8.1779,128.1,0.1,0,10,218,188,376,330,245,334,331,429,367,2,3,2,2025-07-13 14:42:14,2025-07-13 12:42:16
45738-715,33.1,14.0,43,95.8,49.3560,8.1779,128.2,0.1,0,10,217,188,375,330,244,333,330,430,367,3,3,2,2025-07-13 14:42:18,2025-07-13 12:42:20
45745-099,33.1,14.0,43,95.9,49.3560,8.1779,128.7,0.1,0,10,217,189,375,329,244,334,328,427,365,3,3,2,2025-07-13 14:42:25,2025-07-13 12:42:26
45747-179,33.1,14.0,42,95.7,49.3560,8.1779,128.9,0.1,0,10,218,188,374,329,244,333,330,427,366,2,2,2,2025-07-13 14:42:27,2025-07-13 12:42:28
45704-045,33.1,14.0,43,95.8,49.3560,8.1779,128.9,0.1,0,10,219,189,376,330,246,333,330,428,367,3,3,2,2025-07-13 14:41:44,2025-07-13 12:41:44
45706-381,33.1,14.0,43,95.9,49.3560,8.1779,128.4,0.1,0,10,219,188,375,330,245,335,330,429,368,2,3,2,2025-07-13 14:41:46,2025-07-13 12:41:46
45708-412,33.1,14.0,41,96.0,49.3560,8.1779,128.4,0.1,0,10,219,189,375,331,245,333,330,429,366,3,3,2,2025-07-13 14:41:48,2025-07-13 12:41:49
45714-593,33.1,14.0,43,95.8,49.3560,8.1779,127.0,0.1,0,10,218,188,376,330,245,333,330,429,367,3,4,2,2025-07-13 14:41:54,2025-07-13 12:41:55
45719-015,33.1,14.0,43,95.8,49.3560,8.1779,126.8,0.1,0,10,219,189,375,330,245,333,330,428,368,3,3,2,2025-07-13 14:41:59,2025-07-13 12:41:59
45721-957,33.1,14.0,44,95.7,49.3560,8.1779,126.9,0.1,0,10,219,188,375,329,245,333,330,428,366,3,3,2,2025-07-13 14:42:01,2025-07-13 12:42:01
45728-193,33.1,14.0,43,95.9,49.3560,8.1779,127.5,0.1,0,10,219,188,375,329,245,334,330,428,367,3,4,2,2025-07-13 14:42:08,2025-07-13 12:42:09
45730-581,33.1,14.0,44,95.8,49.3560,8.1779,127.8,0.1,0,10,217,188,376,330,244,333,329,428,366,2,3,2,2025-07-13 14:42:10,2025-07-13 12:42:12
45732-558,33.1,14.0,44,95.7,49.3560,8.1779,128.0,0.1,0,10,218,188,373,329,244,332,329,429,365,3,3,2,2025-07-13 14:42:12,2025-07-13 12:42:14
45734-653,33.1,14.0,43,95.9,49.3560,8.1779,128.1,0.1,0,10,218,188,376,330,245,334,331,429,367,2,3,2,2025-07-13 14:42:14,2025-07-13 12:42:16
45738-715,33.1,14.0,43,95.8,49.3560,8.1779,128.2,0.1,0,10,217,188,375,330,244,333,330,430,367,3,3,2,2025-07-13 14:42:18,2025-07-13 12:42:20
45745-099,33.1,14.0,43,95.9,49.3560,8.1779,128.7,0.1,0,10,217,189,375,329,244,334,328,427,365,3,3,2,2025-07-13 14:42:25,2025-07-13 12:42:26
45747-179,33.1,14.0,42,95.7,49.3560,8.1779,128.9,0.1,0,10,218,188,374,329,244,333,330,427,366,2,2,2,2025-07-13 14:42:27,2025-07-13 12:42:28
45753-355,33.0,14.0,43,95.9,49.3560,8.1779,130.3,0.1,0,10,218,189,375,330,244,333,329,428,366,3,2,2,2025-07-13 14:42:33,2025-07-13 12:42:35
45753-355,33.0,14.0,43,95.9,49.3560,8.1779,130.3,0.1,0,10,218,189,375,330,244,333,329,428,366,3,2,2,2025-07-13 14:42:33,2025-07-13 12:42:35
45995-375,32.6,14.0,45,95.7,49.3560,8.1780,135.6,0.1,0,10,215,186,373,328,241,329,328,424,362,3,2,3,2025-07-13 14:46:35,2025-07-13 12:46:36
45997-316,32.6,14.0,44,95.7,49.3560,8.1780,135.3,0.1,0,10,214,187,373,327,243,331,329,424,362,2,3,3,2025-07-13 14:46:37,2025-07-13 12:46:38
45995-375,32.6,14.0,45,95.7,49.3560,8.1780,135.6,0.1,0,10,215,186,373,328,241,329,328,424,362,3,2,3,2025-07-13 14:46:35,2025-07-13 12:46:36
45997-316,32.6,14.0,44,95.7,49.3560,8.1780,135.3,0.1,0,10,214,187,373,327,243,331,329,424,362,2,3,3,2025-07-13 14:46:37,2025-07-13 12:46:38
45056-336,33.5,14.0,34,96.7,49.3560,8.1779,135.1,0.1,0,9,223,191,377,331,245,337,332,434,371,3,2,2,2025-07-13 14:30:56,2025-07-13 12:30:58
45077-248,33.5,14.0,35,96.7,49.3560,8.1780,134.0,0.1,0,9,222,190,376,331,245,336,331,433,372,3,2,2,2025-07-13 14:31:17,2025-07-13 12:31:19
45083-398,33.5,14.0,34,96.8,49.3560,8.1780,134.7,0.1,0,9,221,191,375,330,245,337,331,432,370,3,2,2,2025-07-13 14:31:23,2025-07-13 12:31:25
45088-787,33.5,14.0,34,96.7,49.3560,8.1780,135.1,0.1,0,9,221,190,376,331,245,337,332,432,372,2,3,2,2025-07-13 14:31:28,2025-07-13 12:31:29
45096-977,33.5,14.0,34,96.7,49.3560,8.1780,135.7,0.1,0,9,223,189,377,331,246,336,331,433,372,3,2,2,2025-07-13 14:31:36,2025-07-13 12:31:38
45056-336,33.5,14.0,34,96.7,49.3560,8.1779,135.1,0.1,0,9,223,191,377,331,245,337,332,434,371,3,2,2,2025-07-13 14:30:56,2025-07-13 12:30:58
45077-248,33.5,14.0,35,96.7,49.3560,8.1780,134.0,0.1,0,9,222,190,376,331,245,336,331,433,372,3,2,2,2025-07-13 14:31:17,2025-07-13 12:31:19
45083-398,33.5,14.0,34,96.8,49.3560,8.1780,134.7,0.1,0,9,221,191,375,330,245,337,331,432,370,3,2,2,2025-07-13 14:31:23,2025-07-13 12:31:25
45088-787,33.5,14.0,34,96.7,49.3560,8.1780,135.1,0.1,0,9,221,190,376,331,245,337,332,432,372,2,3,2,2025-07-13 14:31:28,2025-07-13 12:31:29
45096-977,33.5,14.0,34,96.7,49.3560,8.1780,135.7,0.1,0,9,223,189,377,331,246,336,331,433,372,3,2,2,2025-07-13 14:31:36,2025-07-13 12:31:38
47486-975,33.3,14.0,24,97.7,49.3560,8.1779,132.7,0.1,0,9,219,190,381,335,250,340,336,434,372,2,2,3,2025-07-13 15:11:26,2025-07-13 13:11:28
47499-591,33.3,14.0,32,96.9,49.3560,8.1779,132.1,0.1,0,9,219,190,382,335,250,340,335,434,372,3,2,3,2025-07-13 15:11:39,2025-07-13 13:11:41
47501-529,33.3,14.0,31,97.0,49.3560,8.1779,132.2,0.1,0,9,218,190,381,334,248,340,335,433,371,3,3,3,2025-07-13 15:11:41,2025-07-13 13:11:43
47510-990,33.3,14.0,23,97.7,49.3560,8.1779,133.2,0.1,0,9,218,190,381,335,249,339,333,432,371,2,3,3,2025-07-13 15:11:50,2025-07-13 13:11:51
47520-495,33.3,14.0,26,97.5,49.3560,8.1779,133.3,0.1,0,9,219,189,382,336,249,339,334,434,371,3,2,3,2025-07-13 15:12:00,2025-07-13 13:12:02
47486-975,33.3,14.0,24,97.7,49.3560,8.1779,132.7,0.1,0,9,219,190,381,335,250,340,336,434,372,2,2,3,2025-07-13 15:11:26,2025-07-13 13:11:28
47499-591,33.3,14.0,32,96.9,49.3560,8.1779,132.1,0.1,0,9,219,190,382,335,250,340,335,434,372,3,2,3,2025-07-13 15:11:39,2025-07-13 13:11:41
47501-529,33.3,14.0,31,97.0,49.3560,8.1779,132.2,0.1,0,9,218,190,381,334,248,340,335,433,371,3,3,3,2025-07-13 15:11:41,2025-07-13 13:11:43
47510-990,33.3,14.0,23,97.7,49.3560,8.1779,133.2,0.1,0,9,218,190,381,335,249,339,333,432,371,2,3,3,2025-07-13 15:11:50,2025-07-13 13:11:51
47520-495,33.3,14.0,26,97.5,49.3560,8.1779,133.3,0.1,0,9,219,189,382,336,249,339,334,434,371,3,2,3,2025-07-13 15:12:00,2025-07-13 13:12:02
45648-775,33.2,14.0,42,95.6,49.3560,8.1779,131.3,0.1,0,9,219,189,376,330,245,334,330,429,368,3,2,2,2025-07-13 14:40:48,2025-07-13 12:40:50
45652-797,33.2,14.0,42,95.7,49.3560,8.1779,131.4,0.1,0,9,218,191,376,331,246,334,331,429,368,3,3,2,2025-07-13 14:40:52,2025-07-13 12:40:54
45648-775,33.2,14.0,42,95.6,49.3560,8.1779,131.3,0.1,0,9,219,189,376,330,245,334,330,429,368,3,2,2,2025-07-13 14:40:48,2025-07-13 12:40:50
45652-797,33.2,14.0,42,95.7,49.3560,8.1779,131.4,0.1,0,9,218,191,376,331,246,334,331,429,368,3,3,2,2025-07-13 14:40:52,2025-07-13 12:40:54
44654-186,33.1,14.0,33,96.7,49.3560,8.1780,145.9,0.1,0,9,225,190,375,331,244,335,331,435,368,3,3,2,2025-07-13 14:24:14,2025-07-13 12:24:16
44654-186,33.1,14.0,33,96.7,49.3560,8.1780,145.9,0.1,0,9,225,190,375,331,244,335,331,435,368,3,3,2,2025-07-13 14:24:14,2025-07-13 12:24:16
44659-273,33.0,14.0,34,96.7,49.3560,8.1780,145.4,0.1,0,9,225,188,376,332,244,335,331,437,370,3,3,2,2025-07-13 14:24:19,2025-07-13 12:24:20
44667-719,33.0,14.0,35,96.6,49.3560,8.1780,145.7,0.1,0,9,224,189,376,330,244,335,331,435,370,3,3,2,2025-07-13 14:24:27,2025-07-13 12:24:28
45759-740,33.0,14.0,43,95.7,49.3560,8.1779,131.9,0.1,0,9,218,189,375,329,243,333,329,428,367,3,4,2,2025-07-13 14:42:39,2025-07-13 12:42:41
45763-836,33.0,14.0,43,95.8,49.3560,8.1779,133.0,0.1,0,9,216,188,375,330,244,334,329,428,366,2,2,2,2025-07-13 14:42:43,2025-07-13 12:42:45
44659-273,33.0,14.0,34,96.7,49.3560,8.1780,145.4,0.1,0,9,225,188,376,332,244,335,331,437,370,3,3,2,2025-07-13 14:24:19,2025-07-13 12:24:20
