# Umweltkontrollsystem Log
# Start: 2025-07-23 16:05:11
# ===== SENSOR-KONFIGURATION =====
# TEMPERATURSENSOR:
#   MQ-GASSENSOR: Aufwärmen 24-48h (erstmalig), 5-10min (täglich), Antwortzeit <10s
#   Kalibrierung: R0 in sauberer Luft, monatlich erneuern | Formel: ppm = A*(Rs/R0)^B
#   Umgebung: -10 bis +50°C, trocken, zugfrei | Werte eher relativ als absolut nutzen
#   DHT11: Pin 22 (Digital) - Temp + Luftfeuchtigkeit, 0.5Hz [Temperature_DHT_C, Humidity_RH]
#   DS18B20: Pin 8 (OneWire) - 4.7K Pull-up zu 5V erforderlich
# GPS-MODUL:
#   RX: Pin 19, TX: Pin 18 (Serial1, 9600 Baud), 200Hz [GPS_Lat, GPS_Lon, GPS_Alt, GPS_Speed, GPS_Course, GPS_Sats, GPS_DateTime]
# GAS-SENSOREN (MQ-Serie, 0.5Hz):
#   MQ2 (Flüssiggas (LPG), i -Butan(C4H10), Propan (C3H8),Methan (CH4), Wasserstoff (H2), Alkohol, Rauch - 100 bis 10000ppm ): A0 [MQ2]
#   MQ3 (Alkohol,Ethanol (C2H5OH) - 100 - 10000 ppm): A1 [MQ3]
#   MQ4 (Methan,CNG - 200-10000ppm Erkennung von CH4, Erdgas und LNG. Vermeiden sie Alkohol-, Koch- und Zigarettenrauch.): A2 [MQ4]
#   MQ5 (Erdgas,LPG - 200-10000ppm LPG,LNG Natural gas, iso-butane, propane Town gas ): A3 [MQ5]
#   MQ6 (Flüssiggas (Liquefied Petrol Gas) wie Butan, Propan, Methan und brennbare Gase - 300 - 10'000 ppm): A4 [MQ6]
#   MQ7 (Kohlenmonoxid CO - 10-1000 ppm CO, 100-10000 ppm brennbare Gase): A5 [MQ7]
#   MQ8 (Wasserstoff H2 - Wasserstoff (H2), viele wasserstoffhaltige Gase - 100 - 1000 ppm): A6 [MQ8]
#   MQ9 (CO,entflammbare Gase - 0–2000 ppm Kohlenmonoxid 500–10.000 ppm CH4 500–10.000 ppm Flüssiggas): A7 [MQ9]
#   MQ135 (Luftqualitaet CO2,NH3,NOx - Giftgase wie Benzon, Alkohol, Rauch sowie Verunreinigungen in der Luft. Der MQ-135 misst eine Gaskonzentration von 10 bis 1000ppm und ist ideal zum Erkennen eines Gaslecks, als Gas-Alarm): A8 [MQ135]
# MIKROFONE (100kHz Burst):
#   Mikrofon Klein: A9, Mikrofon Gross: A10 [Mic1, Mic2]
# RADIOAKTIVITAET:
#   Geigerzaehler: Pin 29 (Digital), 200Hz Polling [Radiation_CPS]
# LICHTSENSOR:
#   LDR: Pin A11, 0.5Hz (0-1023 = Dunkel-Hell) [Light_Level, Light_Percent]
# ZEIT/TIMESTAMP:
#   Sekunden seit Mitternacht + Millisekunden [SecSinceMidnight-MS, DateTime]
# SD-KARTE:
#   CS: Pin 10, MOSI: 51, MISO: 50, SCK: 52 (SPI)
# RTC (Real-Time Clock):
#   SDA: Pin 20, SCL: Pin 21 (I2C)
# SYSTEM: Arduino Mega 2560, 5V Versorgung
# ABTASTRATEN: GPS/Radiation=200Hz, Sensoren=0.5Hz, Mikro=100kHz
# ===================================
SecSinceMidnight-MS,Temperature_DHT_C,Humidity_RH,Light_Level,Light_Percent,GPS_Lat,GPS_Lon,GPS_Alt,GPS_Speed,GPS_Course,GPS_Sats,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135,Mic1,Mic2,Radiation_CPS,DateTime,GPS_DateTime
60012-572,24.7,42.0,15,98.5,49.4188,8.2809,113.5,22.6, 0,9,183,110,385,338,240,310,334,403,286,2,6,0,2025-07-23 18:40:12 MESZ,2025-07-23 16:40:13 UTC
60014-651,24.7,42.0,16,98.5,49.4188,8.2810,113.6,19.8, 0,9,180,110,382,336,239,309,332,398,280,2,5,0,2025-07-23 18:40:14 MESZ,2025-07-23 16:40:15 UTC
60016-692,24.7,42.0,16,98.3,49.4189,8.2811,112.7,19.3, 0,8,181,111,382,336,239,310,333,398,284,3,3,0,2025-07-23 18:40:16 MESZ,2025-07-23 16:40:17 UTC
60018-839,24.7,42.0,16,98.3,49.4190,8.2813,112.2,25.3,67,9,183,113,383,336,240,311,333,401,288,2,2,0,2025-07-23 18:40:18 MESZ,2025-07-23 16:40:20 UTC
60020-844,24.7,42.0,16,98.4,49.4191,8.2815,112.2,25.9, 0,9,185,112,383,337,241,311,335,402,288,2,3,0,2025-07-23 18:40:20 MESZ,2025-07-23 16:40:22 UTC
60022-016,24.7,42.0,13,98.6,49.4191,8.2816,112.3,19.2, 0,9,186,113,385,338,242,312,336,405,293,2,3,0,2025-07-23 18:40:22 MESZ,2025-07-23 16:40:24 UTC
60024-067,24.7,42.0,15,98.5,49.4192,8.2817,112.7,11.5, 0,9,180,107,382,334,236,305,330,400,292,2,3,1,2025-07-23 18:40:24 MESZ,2025-07-23 16:40:26 UTC
60027-154,24.7,41.0,16,98.5,49.4192,8.2817,113.0,1.7, 0,9,178,108,381,333,234,308,329,399,293,2,3,0,2025-07-23 18:40:27 MESZ,2025-07-23 16:40:28 UTC
60029-238,24.7,41.0,16,98.4,49.4192,8.2817,113.4,0.2, 0,9,178,110,384,334,236,307,330,400,298,2,3,1,2025-07-23 18:40:29 MESZ,2025-07-23 16:40:30 UTC
60031-235,24.7,41.0,16,98.4,49.4192,8.2817,113.0,0.1, 0,9,177,109,381,333,233,307,328,397,297,2,3,1,2025-07-23 18:40:31 MESZ,2025-07-23 16:40:32 UTC
60033-249,24.7,41.0,17,98.4,49.4192,8.2817,112.7,0.1, 0,9,177,110,380,332,231,307,326,395,295,2,3,0,2025-07-23 18:40:33 MESZ,2025-07-23 16:40:34 UTC
60035-421,24.7,41.0,16,98.4,49.4192,8.2817,112.5,0.1, 0,9,176,111,383,332,232,308,328,395,296,2,3,0,2025-07-23 18:40:35 MESZ,2025-07-23 16:40:36 UTC
60038-472,24.7,41.0,16,98.4,49.4192,8.2817,112.6,0.1, 0,9,177,111,382,332,232,308,328,396,299,2,3,0,2025-07-23 18:40:38 MESZ,2025-07-23 16:40:38 UTC
60040-550,24.7,41.0,16,98.5,49.4192,8.2817,112.6,0.0, 0,9,178,111,384,334,234,309,330,400,304,2,2,0,2025-07-23 18:40:40 MESZ,2025-07-23 16:40:40 UTC
60042-591,24.7,41.0,16,98.4,49.4192,8.2817,112.5,0.1, 0,9,179,111,385,335,236,309,332,402,307,2,2,0,2025-07-23 18:40:42 MESZ,2025-07-23 16:40:42 UTC
60044-739,24.7,41.0,16,98.4,49.4192,8.2817,112.5,0.1, 0,9,180,112,385,335,237,309,331,403,311,3,3,0,2025-07-23 18:40:44 MESZ,2025-07-23 16:40:45 UTC
60046-745,24.7,41.0,16,98.4,49.4192,8.2817,112.5,0.0, 0,9,180,112,385,334,236,309,331,404,312,3,2,0,2025-07-23 18:40:46 MESZ,2025-07-23 16:40:47 UTC
60048-915,24.7,41.0,15,98.4,49.4192,8.2817,112.7,0.1, 0,9,179,112,384,334,235,310,330,405,312,2,2,0,2025-07-23 18:40:48 MESZ,2025-07-23 16:40:49 UTC
60050-921,24.7,41.0,15,98.4,49.4192,8.2817,112.9,0.1, 0,9,178,112,384,333,235,309,329,400,310,2,2,0,2025-07-23 18:40:50 MESZ,2025-07-23 16:40:51 UTC
60052-052,24.8,41.0,14,98.5,49.4192,8.2817,113.0,0.1, 0,9,176,113,383,333,233,309,329,399,308,3,3,0,2025-07-23 18:40:52 MESZ,2025-07-23 16:40:53 UTC
60054-137,24.8,41.0,16,98.5,49.4192,8.2817,113.1,0.1, 0,9,174,113,382,331,232,310,328,394,305,2,2,0,2025-07-23 18:40:54 MESZ,2025-07-23 16:40:55 UTC
60057-136,24.8,41.0,14,98.4,49.4192,8.2817,113.2,0.1, 0,9,173,113,382,331,231,308,326,395,304,3,2,0,2025-07-23 18:40:57 MESZ,2025-07-23 16:40:57 UTC
60059-148,24.8,41.0,16,98.4,49.4192,8.2817,113.1,0.1, 0,9,174,112,382,331,231,308,327,395,305,2,3,0,2025-07-23 18:40:59 MESZ,2025-07-23 16:40:59 UTC
60061-318,24.8,41.0,16,98.3,49.4192,8.2817,113.2,0.1, 0,9,174,112,382,330,230,309,326,396,304,2,2,0,2025-07-23 18:41:01 MESZ,2025-07-23 16:41:01 UTC
60063-370,24.8,41.0,16,98.3,49.4192,8.2817,113.2,0.1, 0,9,171,113,381,330,228,309,325,393,300,2,2,0,2025-07-23 18:41:03 MESZ,2025-07-23 16:41:03 UTC
60065-448,24.9,41.0,16,98.4,49.4192,8.2817,113.4,0.1, 0,9,171,112,380,330,228,308,323,391,298,2,3,0,2025-07-23 18:41:05 MESZ,2025-07-23 16:41:05 UTC
60066-489,24.9,41.0,16,98.4,49.4192,8.2817,113.5,0.1, 0,9,174,111,381,331,230,307,326,394,302,2,2,0,2025-07-23 18:41:06 MESZ,2025-07-23 16:41:07 UTC
60068-540,24.9,41.0,16,98.5,49.4192,8.2817,113.7,0.0, 0,9,175,112,380,331,230,308,327,395,304,2,2,0,2025-07-23 18:41:08 MESZ,2025-07-23 16:41:09 UTC
60070-694,24.9,41.0,15,98.4,49.4192,8.2817,113.7,0.0, 0,9,172,112,380,330,228,307,325,391,300,3,2,0,2025-07-23 18:41:10 MESZ,2025-07-23 16:41:12 UTC
60072-814,24.9,41.0,16,98.4,49.4192,8.2817,113.8,0.0, 0,9,174,112,380,331,231,308,326,394,304,2,3,0,2025-07-23 18:41:12 MESZ,2025-07-23 16:41:14 UTC
60074-865,24.9,41.0,16,98.4,49.4192,8.2817,114.1,0.1, 0,9,176,112,382,332,232,307,326,395,306,2,2,0,2025-07-23 18:41:14 MESZ,2025-07-23 16:41:16 UTC
60076-951,24.9,41.0,17,98.4,49.4192,8.2817,114.3,0.0, 0,9,177,112,382,333,234,308,328,398,310,3,2,0,2025-07-23 18:41:16 MESZ,2025-07-23 16:41:18 UTC
60078-940,24.9,41.0,17,98.2,49.4192,8.2817,114.5,0.2, 0,9,174,112,381,332,231,308,325,394,304,3,2,0,2025-07-23 18:41:18 MESZ,2025-07-23 16:41:20 UTC
60080-085,24.9,41.0,16,98.3,49.4192,8.2817,114.7,0.0, 0,9,176,111,381,332,231,308,326,395,306,2,2,0,2025-07-23 18:41:20 MESZ,2025-07-23 16:41:22 UTC
60082-046,24.9,41.0,16,98.4,49.4192,8.2817,115.0,0.0, 0,9,178,112,383,333,235,308,328,399,310,2,2,0,2025-07-23 18:41:22 MESZ,2025-07-23 16:41:24 UTC
60085-217,24.9,41.0,16,98.5,49.4192,8.2817,115.2,0.0, 0,9,179,112,383,334,235,308,330,401,313,3,2,0,2025-07-23 18:41:25 MESZ,2025-07-23 16:41:26 UTC
60087-268,25.0,41.0,18,98.3,49.4192,8.2816,115.4,0.0, 0,9,178,114,383,333,236,308,329,402,314,3,2,0,2025-07-23 18:41:27 MESZ,2025-07-23 16:41:28 UTC
60089-347,25.0,41.0,16,98.4,49.4192,8.2816,115.6,0.0, 0,9,174,114,382,332,232,309,327,396,308,2,2,0,2025-07-23 18:41:29 MESZ,2025-07-23 16:41:30 UTC
60091-387,25.0,41.0,16,98.4,49.4192,8.2816,115.7,0.1, 0,9,175,113,383,332,233,309,329,399,309,2,2,0,2025-07-23 18:41:31 MESZ,2025-07-23 16:41:32 UTC
60093-437,25.0,41.0,16,98.4,49.4192,8.2816,115.6,0.0, 0,9,177,114,384,334,235,309,329,401,314,2,3,0,2025-07-23 18:41:33 MESZ,2025-07-23 16:41:34 UTC
60095-496,25.0,41.0,17,98.3,49.4192,8.2816,115.5,0.0, 0,9,178,114,385,335,236,309,331,403,317,2,2,0,2025-07-23 18:41:35 MESZ,2025-07-23 16:41:36 UTC
60098-764,25.0,41.0,17,98.4,49.4192,8.2816,115.3,0.0, 0,9,179,114,385,334,237,309,330,403,316,3,2,0,2025-07-23 18:41:38 MESZ,2025-07-23 16:41:39 UTC
60100-763,25.0,41.0,16,98.4,49.4192,8.2816,115.0,0.0, 0,9,178,115,384,334,235,310,329,401,315,3,2,0,2025-07-23 18:41:40 MESZ,2025-07-23 16:41:41 UTC
60102-867,25.0,41.0,17,98.4,49.4192,8.2816,114.8,0.1, 0,9,175,116,382,332,232,310,327,397,310,2,2,0,2025-07-23 18:41:42 MESZ,2025-07-23 16:41:43 UTC
60104-899,25.0,41.0,16,98.3,49.4192,8.2816,114.7,0.1, 0,9,169,116,379,329,227,309,324,388,301,2,2,0,2025-07-23 18:41:44 MESZ,2025-07-23 16:41:45 UTC
60106-001,25.0,41.0,17,98.2,49.4191,8.2816,114.7,0.0, 0,9,169,116,379,329,227,311,322,387,298,2,3,0,2025-07-23 18:41:46 MESZ,2025-07-23 16:41:47 UTC
60108-007,25.0,41.0,17,98.3,49.4191,8.2816,114.6,0.0, 0,9,167,116,379,329,225,310,322,386,297,3,2,0,2025-07-23 18:41:48 MESZ,2025-07-23 16:41:49 UTC
60110-134,25.0,41.0,17,98.3,49.4191,8.2816,114.5,0.0, 0,9,170,115,380,330,227,311,324,390,301,2,3,0,2025-07-23 18:41:50 MESZ,2025-07-23 16:41:51 UTC
60112-185,25.0,41.0,17,98.2,49.4191,8.2816,114.4,0.0, 0,9,170,115,381,331,228,311,325,392,303,2,3,0,2025-07-23 18:41:52 MESZ,2025-07-23 16:41:53 UTC
60115-263,25.0,41.0,17,98.2,49.4191,8.2816,114.3,0.1, 0,9,172,115,384,333,232,311,328,397,308,2,3,0,2025-07-23 18:41:55 MESZ,2025-07-23 16:41:55 UTC
60117-303,25.0,41.0,17,98.3,49.4191,8.2816,114.0,0.0, 0,9,176,116,385,334,233,311,330,401,314,3,2,0,2025-07-23 18:41:57 MESZ,2025-07-23 16:41:57 UTC
60119-353,25.0,41.0,17,98.3,49.4191,8.2816,113.8,0.0, 0,9,177,117,387,336,236,312,332,405,318,3,2,0,2025-07-23 18:41:59 MESZ,2025-07-23 16:41:59 UTC
60121-412,25.0,41.0,17,98.3,49.4191,8.2816,113.7,0.0, 0,9,176,118,384,334,234,311,330,401,316,2,3,0,2025-07-23 18:42:01 MESZ,2025-07-23 16:42:01 UTC
60123-626,25.0,41.0,18,98.3,49.4192,8.2816,113.6,0.0, 0,9,177,116,385,334,236,311,331,404,319,2,3,0,2025-07-23 18:42:03 MESZ,2025-07-23 16:42:04 UTC
60125-678,25.0,41.0,18,98.2,49.4192,8.2816,113.4,0.0, 0,9,180,117,387,336,237,312,333,408,322,2,3,0,2025-07-23 18:42:05 MESZ,2025-07-23 16:42:06 UTC
60127-712,25.0,41.0,18,98.2,49.4192,8.2816,113.4,0.0, 0,9,181,117,388,336,240,311,335,410,324,2,3,0,2025-07-23 18:42:07 MESZ,2025-07-23 16:42:08 UTC
60129-753,25.0,41.0,17,98.3,49.4192,8.2816,113.2,0.0, 0,9,183,118,389,338,242,312,335,413,327,3,3,0,2025-07-23 18:42:09 MESZ,2025-07-23 16:42:10 UTC
60131-848,25.0,41.0,19,98.3,49.4192,8.2816,113.2,0.0, 0,9,184,118,390,340,244,313,336,415,329,2,3,1,2025-07-23 18:42:11 MESZ,2025-07-23 16:42:12 UTC
60133-959,25.1,41.0,17,98.3,49.4192,8.2816,113.1,0.0, 0,9,185,117,390,338,243,313,337,415,332,2,2,0,2025-07-23 18:42:13 MESZ,2025-07-23 16:42:14 UTC
60135-076,25.1,41.0,16,98.4,49.4192,8.2816,113.0,0.0, 0,9,183,118,389,338,241,313,335,413,328,3,3,0,2025-07-23 18:42:15 MESZ,2025-07-23 16:42:16 UTC
60137-083,25.1,41.0,18,98.2,49.4192,8.2816,113.0,0.0, 0,9,181,118,389,338,241,314,335,411,327,3,2,0,2025-07-23 18:42:17 MESZ,2025-07-23 16:42:18 UTC
60139-162,25.1,41.0,18,98.2,49.4192,8.2816,113.0,0.0, 0,9,181,118,387,336,238,313,333,408,325,3,3,0,2025-07-23 18:42:19 MESZ,2025-07-23 16:42:20 UTC
60141-202,25.1,41.0,19,98.2,49.4192,8.2816,113.2,0.0, 0,9,178,120,388,336,238,314,334,408,324,2,3,1,2025-07-23 18:42:21 MESZ,2025-07-23 16:42:22 UTC
60143-252,25.1,41.0,16,98.3,49.4192,8.2816,113.3,0.0, 0,9,177,120,387,335,235,313,332,405,322,2,3,0,2025-07-23 18:42:23 MESZ,2025-07-23 16:42:24 UTC
60145-310,25.1,41.0,16,98.2,49.4192,8.2816,113.5,0.0, 0,9,176,119,386,335,235,314,330,403,318,3,2,1,2025-07-23 18:42:25 MESZ,2025-07-23 16:42:26 UTC
60148-484,25.2,41.0,18,98.2,49.4192,8.2816,113.7,0.0, 0,9,177,119,387,334,234,313,330,403,319,3,4,0,2025-07-23 18:42:28 MESZ,2025-07-23 16:42:28 UTC
60150-631,25.2,41.0,20,98.1,49.4192,8.2816,113.7,0.1, 0,9,178,119,386,335,235,313,331,406,321,2,3,0,2025-07-23 18:42:30 MESZ,2025-07-23 16:42:31 UTC
60152-665,25.2,41.0,19,98.2,49.4192,8.2816,113.7,0.0, 0,9,180,118,388,338,238,314,334,410,326,3,2,0,2025-07-23 18:42:32 MESZ,2025-07-23 16:42:33 UTC
60154-698,25.2,41.0,18,98.2,49.4192,8.2816,113.7,0.0, 0,9,182,120,390,338,240,314,335,412,329,2,3,0,2025-07-23 18:42:34 MESZ,2025-07-23 16:42:35 UTC
60156-747,25.2,41.0,19,98.2,49.4192,8.2816,113.6,0.0, 0,9,183,120,389,339,241,314,336,416,331,2,3,0,2025-07-23 18:42:36 MESZ,2025-07-23 16:42:37 UTC
60159-760,25.2,41.0,19,98.1,49.4192,8.2816,113.7,0.0, 0,9,185,120,391,338,242,313,337,416,332,2,3,0,2025-07-23 18:42:39 MESZ,2025-07-23 16:42:39 UTC
60161-977,25.2,41.0,19,98.3,49.4192,8.2816,113.8,0.0, 0,9,185,120,391,340,243,314,336,416,334,2,3,0,2025-07-23 18:42:41 MESZ,2025-07-23 16:42:41 UTC
60163-982,25.2,41.0,18,98.1,49.4192,8.2816,113.9,0.0, 0,9,186,120,390,340,244,315,337,415,334,2,3,0,2025-07-23 18:42:43 MESZ,2025-07-23 16:42:43 UTC
60165-063,25.2,41.0,20,98.1,49.4192,8.2816,114.0,0.0, 0,9,183,120,389,338,240,315,335,414,332,3,3,0,2025-07-23 18:42:45 MESZ,2025-07-23 16:42:45 UTC
60167-101,25.2,41.0,18,98.1,49.4192,8.2816,114.0,0.0, 0,9,179,121,388,336,237,314,332,408,326,2,2,0,2025-07-23 18:42:47 MESZ,2025-07-23 16:42:47 UTC
60169-152,25.2,41.0,18,98.1,49.4192,8.2816,114.0,0.0, 0,9,180,121,388,335,237,314,332,408,325,2,3,0,2025-07-23 18:42:49 MESZ,2025-07-23 16:42:49 UTC
60171-210,25.2,41.0,18,98.1,49.4192,8.2816,114.1,0.0, 0,9,179,120,387,337,235,315,332,407,324,3,2,0,2025-07-23 18:42:51 MESZ,2025-07-23 16:42:51 UTC
60173-382,25.2,41.0,19,98.2,49.4192,8.2816,114.2,0.0, 0,9,182,119,388,337,238,313,334,409,327,3,2,0,2025-07-23 18:42:53 MESZ,2025-07-23 16:42:53 UTC
60176-433,25.2,41.0,19,98.0,49.4192,8.2816,114.4,0.0, 0,9,178,120,387,336,235,314,331,407,325,3,2,0,2025-07-23 18:42:56 MESZ,2025-07-23 16:42:56 UTC
60178-564,25.2,41.0,18,98.3,49.4192,8.2816,114.4,0.0, 0,9,172,119,383,331,232,313,327,399,316,3,2,0,2025-07-23 18:42:58 MESZ,2025-07-23 16:42:58 UTC
60180-595,25.2,41.0,18,98.2,49.4192,8.2816,114.5,0.0, 0,9,170,120,383,331,229,314,325,395,311,3,2,0,2025-07-23 18:43:00 MESZ,2025-07-23 16:43:00 UTC
60182-645,25.2,41.0,19,98.0,49.4192,8.2816,114.6,0.0, 0,9,170,121,383,331,228,314,325,394,310,2,2,0,2025-07-23 18:43:02 MESZ,2025-07-23 16:43:02 UTC
60184-702,25.2,41.0,19,98.1,49.4192,8.2817,114.9,0.0, 0,9,169,120,382,330,227,314,324,392,306,3,3,0,2025-07-23 18:43:04 MESZ,2025-07-23 16:43:04 UTC
60186-874,25.2,41.0,18,98.2,49.4192,8.2817,115.1,0.0, 0,9,169,120,381,328,227,312,323,391,306,2,2,0,2025-07-23 18:43:06 MESZ,2025-07-23 16:43:06 UTC
60187-881,25.2,41.0,21,97.9,49.4192,8.2817,115.3,0.0, 0,9,170,121,382,331,228,314,326,394,309,3,2,0,2025-07-23 18:43:07 MESZ,2025-07-23 16:43:08 UTC
60189-959,25.2,41.0,18,98.1,49.4192,8.2817,115.5,0.0, 0,9,170,121,381,329,226,313,323,392,307,3,2,0,2025-07-23 18:43:09 MESZ,2025-07-23 16:43:10 UTC
60191-001,25.1,41.0,19,98.2,49.4192,8.2817,115.7,0.0, 0,10,172,121,383,332,229,314,326,397,312,2,3,0,2025-07-23 18:43:11 MESZ,2025-07-23 16:43:12 UTC
60193-050,25.1,41.0,20,98.1,49.4192,8.2817,116.0,0.0, 0,10,175,122,384,333,231,314,327,400,316,4,2,0,2025-07-23 18:43:13 MESZ,2025-07-23 16:43:14 UTC
60195-107,25.1,41.0,20,98.0,49.4192,8.2817,116.4,0.0, 0,10,176,122,385,333,232,313,328,401,318,2,2,0,2025-07-23 18:43:15 MESZ,2025-07-23 16:43:16 UTC
60197-280,25.1,41.0,18,98.1,49.4192,8.2817,116.7,0.0, 0,10,179,122,385,334,234,314,329,403,321,3,2,0,2025-07-23 18:43:17 MESZ,2025-07-23 16:43:18 UTC
60199-427,25.1,41.0,20,98.2,49.4192,8.2817,116.9,0.0, 0,10,177,121,387,336,235,315,330,405,322,2,2,0,2025-07-23 18:43:19 MESZ,2025-07-23 16:43:21 UTC
60201-461,25.1,41.0,19,98.1,49.4192,8.2817,117.2,0.0, 0,10,179,123,387,335,236,314,331,406,324,2,2,0,2025-07-23 18:43:21 MESZ,2025-07-23 16:43:23 UTC
60203-494,25.1,41.0,19,98.0,49.4192,8.2817,117.4,0.0, 0,10,179,123,387,335,236,315,331,407,325,2,3,0,2025-07-23 18:43:23 MESZ,2025-07-23 16:43:25 UTC
60205-499,25.1,41.0,20,98.2,49.4192,8.2817,117.5,0.0, 0,10,177,122,385,334,234,315,331,404,322,2,3,0,2025-07-23 18:43:25 MESZ,2025-07-23 16:43:27 UTC
60207-601,25.1,41.0,19,98.1,49.4192,8.2817,117.7,0.1, 0,10,175,122,385,333,233,315,330,401,319,3,3,0,2025-07-23 18:43:27 MESZ,2025-07-23 16:43:29 UTC
60210-773,25.1,41.0,19,98.1,49.4192,8.2817,117.9,0.0, 0,10,172,124,383,331,230,314,326,395,312,3,2,0,2025-07-23 18:43:30 MESZ,2025-07-23 16:43:31 UTC
60212-780,25.1,41.0,19,98.1,49.4192,8.2817,118.1,0.0, 0,10,170,123,383,331,228,313,324,394,310,2,2,0,2025-07-23 18:43:32 MESZ,2025-07-23 16:43:33 UTC
60214-860,25.1,41.0,19,98.1,49.4192,8.2817,118.3,0.0, 0,10,172,123,384,333,231,314,327,398,315,2,2,0,2025-07-23 18:43:34 MESZ,2025-07-23 16:43:35 UTC
60216-900,25.1,41.0,20,98.1,49.4192,8.2817,118.5,0.1, 0,10,176,123,385,335,234,315,329,403,320,3,3,0,2025-07-23 18:43:36 MESZ,2025-07-23 16:43:37 UTC
60219-950,25.1,41.0,18,98.1,49.4192,8.2817,118.7,0.0, 0,10,178,122,384,335,234,314,329,403,321,2,3,0,2025-07-23 18:43:39 MESZ,2025-07-23 16:43:39 UTC
60221-008,25.1,41.0,20,98.1,49.4192,8.2817,118.7,0.0, 0,10,181,123,386,336,237,314,330,407,325,2,2,0,2025-07-23 18:43:41 MESZ,2025-07-23 16:43:41 UTC
60223-180,25.1,41.0,19,98.1,49.4192,8.2817,118.7,0.0, 0,10,182,123,388,338,239,314,333,410,328,2,2,0,2025-07-23 18:43:43 MESZ,2025-07-23 16:43:43 UTC
60225-329,25.1,41.0,19,98.0,49.4192,8.2817,118.6,0.0, 0,10,184,123,388,338,241,315,334,411,330,2,3,0,2025-07-23 18:43:45 MESZ,2025-07-23 16:43:46 UTC
60227-366,25.1,41.0,19,98.0,49.4192,8.2817,118.5,0.0, 0,10,185,123,388,339,242,314,335,413,334,2,3,0,2025-07-23 18:43:47 MESZ,2025-07-23 16:43:48 UTC
60229-450,25.1,41.0,20,98.0,49.4192,8.2817,117.8,0.0, 0,10,185,123,390,340,243,316,337,416,335,3,3,0,2025-07-23 18:43:49 MESZ,2025-07-23 16:43:50 UTC
60231-449,25.1,41.0,19,98.2,49.4192,8.2817,117.5,0.0, 0,10,186,125,389,339,242,315,335,414,335,2,2,0,2025-07-23 18:43:51 MESZ,2025-07-23 16:43:52 UTC
60233-507,25.1,41.0,18,98.0,49.4192,8.2817,117.3,0.0, 0,10,180,124,387,336,238,314,332,407,328,2,3,0,2025-07-23 18:43:53 MESZ,2025-07-23 16:43:54 UTC
60236-678,25.1,41.0,19,98.3,49.4192,8.2817,117.2,0.0, 0,10,178,124,387,335,235,314,331,406,326,2,2,0,2025-07-23 18:43:56 MESZ,2025-07-23 16:43:56 UTC
60238-728,25.1,41.0,19,98.0,49.4192,8.2817,117.0,0.0, 0,10,176,124,385,334,234,314,329,403,322,2,2,0,2025-07-23 18:43:58 MESZ,2025-07-23 16:43:58 UTC
60240-761,25.1,41.0,19,98.1,49.4192,8.2817,116.9,0.0, 0,10,176,123,386,333,233,315,329,403,323,2,2,0,2025-07-23 18:44:00 MESZ,2025-07-23 16:44:00 UTC
60242-802,25.1,41.0,20,98.0,49.4192,8.2817,116.6,0.1, 0,10,177,123,388,336,235,316,333,408,326,2,2,0,2025-07-23 18:44:02 MESZ,2025-07-23 16:44:02 UTC
60244-852,25.1,41.0,18,98.0,49.4192,8.2817,116.4,0.0, 0,10,180,125,387,336,239,315,333,409,329,2,2,0,2025-07-23 18:44:04 MESZ,2025-07-23 16:44:04 UTC
60246-909,25.1,41.0,21,98.0,49.4192,8.2817,116.0,0.0, 0,10,182,124,390,338,240,315,335,412,330,3,2,0,2025-07-23 18:44:06 MESZ,2025-07-23 16:44:06 UTC
60247-081,25.1,41.0,20,98.1,49.4192,8.2817,115.7,0.0, 0,10,184,125,389,338,241,315,336,414,334,2,2,0,2025-07-23 18:44:07 MESZ,2025-07-23 16:44:08 UTC
60249-133,25.1,41.0,19,98.1,49.4192,8.2817,115.3,0.0, 0,10,185,126,389,339,243,315,337,417,336,2,3,0,2025-07-23 18:44:09 MESZ,2025-07-23 16:44:10 UTC
60251-340,25.1,41.0,20,98.1,49.4192,8.2817,114.9,0.0, 0,10,185,125,391,340,244,315,336,418,339,2,2,0,2025-07-23 18:44:11 MESZ,2025-07-23 16:44:13 UTC
60253-322,25.1,41.0,18,98.1,49.4192,8.2817,114.6,0.0, 0,10,183,125,389,338,241,315,334,413,334,2,2,0,2025-07-23 18:44:13 MESZ,2025-07-23 16:44:15 UTC
60255-372,25.1,41.0,19,98.1,49.4192,8.2817,114.5,0.0, 0,10,182,126,388,337,239,315,333,410,330,3,3,0,2025-07-23 18:44:15 MESZ,2025-07-23 16:44:17 UTC
60257-385,25.0,41.0,20,98.1,49.4192,8.2817,114.4,0.0, 0,10,181,125,388,337,238,315,333,411,332,2,2,0,2025-07-23 18:44:17 MESZ,2025-07-23 16:44:19 UTC
60259-601,25.0,41.0,20,98.1,49.4192,8.2817,114.3,0.0, 0,10,184,125,389,338,240,315,335,414,334,2,2,0,2025-07-23 18:44:19 MESZ,2025-07-23 16:44:21 UTC
60261-651,25.0,41.0,19,98.0,49.4192,8.2817,114.3,0.0, 0,10,184,125,390,338,242,316,336,415,337,2,3,0,2025-07-23 18:44:21 MESZ,2025-07-23 16:44:23 UTC
