# Umweltkontrollsystem Log
# Start: 2025-07-18 13:03:36
# ===== SENSOR-KONFIGURATION =====
# TEMPERATURSENSOR:
#   MQ-GASSENSOR: Aufwärmen 24-48h (erstmalig), 5-10min (täglich), Antwortzeit <10s
#   Kalibrierung: R0 in sauberer Luft, monatlich erneuern | Formel: ppm = A*(Rs/R0)^B
#   Umgebung: -10 bis +50°C, trocken, zugfrei | Werte eher relativ als absolut nutzen
#   DHT11: Pin 22 (Digital) - Temp + Luftfeuchtigkeit, 0.5Hz [Temperature_DHT_C, Humidity_RH]
#   DS18B20: Pin 8 (OneWire) - 4.7K Pull-up zu 5V erforderlich
# GPS-MODUL:
#   RX: Pin 19, TX: Pin 18 (Serial1, 9600 Baud), 200Hz [GPS_Lat, GPS_Lon, GPS_Alt, GPS_Speed, GPS_Course, GPS_Sats, GPS_DateTime]
# GAS-SENSOREN (MQ-Serie, 0.5Hz):
#   MQ2 (Flüssiggas (LPG), i -Butan(C4H10), Propan (C3H8),Methan (CH4), Wasserstoff (H2), Alkohol, Rauch - 100 bis 10000ppm ): A0 [MQ2]
#   MQ3 (Alkohol,Ethanol (C2H5OH) - 100 - 10000 ppm): A1 [MQ3]
#   MQ4 (Methan,CNG - 200-10000ppm Erkennung von CH4, Erdgas und LNG. Vermeiden sie Alkohol-, Koch- und Zigarettenrauch.): A2 [MQ4]
#   MQ5 (Erdgas,LPG - 200-10000ppm LPG,LNG Natural gas, iso-butane, propane Town gas ): A3 [MQ5]
#   MQ6 (Flüssiggas (Liquefied Petrol Gas) wie Butan, Propan, Methan und brennbare Gase - 300 - 10'000 ppm): A4 [MQ6]
#   MQ7 (Kohlenmonoxid CO - 10-1000 ppm CO, 100-10000 ppm brennbare Gase): A5 [MQ7]
#   MQ8 (Wasserstoff H2 - Wasserstoff (H2), viele wasserstoffhaltige Gase - 100 - 1000 ppm): A6 [MQ8]
#   MQ9 (CO,entflammbare Gase - 0–2000 ppm Kohlenmonoxid 500–10.000 ppm CH4 500–10.000 ppm Flüssiggas): A7 [MQ9]
#   MQ135 (Luftqualitaet CO2,NH3,NOx - Giftgase wie Benzon, Alkohol, Rauch sowie Verunreinigungen in der Luft. Der MQ-135 misst eine Gaskonzentration von 10 bis 1000ppm und ist ideal zum Erkennen eines Gaslecks, als Gas-Alarm): A8 [MQ135]
# MIKROFONE (100kHz Burst):
#   Mikrofon Klein: A9, Mikrofon Gross: A10 [Mic1, Mic2]
# RADIOAKTIVITAET:
#   Geigerzaehler: Pin 29 (Digital), 200Hz Polling [Radiation_CPS]
# LICHTSENSOR:
#   LDR: Pin A11, 0.5Hz (0-1023 = Dunkel-Hell) [Light_Level, Light_Percent]
# ZEIT/TIMESTAMP:
#   Sekunden seit Mitternacht + Millisekunden [SecSinceMidnight-MS, DateTime]
# SD-KARTE:
#   CS: Pin 10, MOSI: 51, MISO: 50, SCK: 52 (SPI)
# RTC (Real-Time Clock):
#   SDA: Pin 20, SCL: Pin 21 (I2C)
# SYSTEM: Arduino Mega 2560, 5V Versorgung
# ABTASTRATEN: GPS/Radiation=200Hz, Sensoren=0.5Hz, Mikro=100kHz
# ===================================
SecSinceMidnight-MS,Temperature_DHT_C,Humidity_RH,Light_Level,Light_Percent,GPS_Lat,GPS_Lon,GPS_Alt,GPS_Speed,GPS_Course,GPS_Sats,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135,Mic1,Mic2,Radiation_CPS,DateTime,GPS_DateTime
48488-181,32.2,19.0,19,98.0,49.3576,8.1574,131.6,33.8, 0,10,217,93,385,336,238,235,336,435,326,4,5,0,2025-07-18 15:28:08 MESZ,2025-07-18 13:28:08 UTC
48490-330,32.1,19.0,16,98.4,49.3575,8.1577,128.9,35.7,106,10,217,93,386,335,240,234,335,434,326,6,14,0,2025-07-18 15:28:10 MESZ,2025-07-18 13:28:11 UTC
48492-312,32.0,20.0,14,98.3,49.3574,8.1580,128.1,36.2, 0,9,216,92,385,336,240,236,334,437,325,4,12,0,2025-07-18 15:28:12 MESZ,2025-07-18 13:28:13 UTC
48494-450,31.9,20.0,15,98.3,49.3574,8.1583,127.7,36.0, 0,10,215,93,386,336,240,234,335,432,323,7,37,0,2025-07-18 15:28:14 MESZ,2025-07-18 13:28:15 UTC
48496-448,31.8,20.0,17,98.5,49.3573,8.1585,127.6,31.7, 0,10,213,93,386,336,241,233,335,434,325,4,45,0,2025-07-18 15:28:16 MESZ,2025-07-18 13:28:17 UTC
48498-507,31.7,20.0,17,98.5,49.3573,8.1587,127.7,20.1, 0,10,216,95,385,337,241,235,335,436,328,3,7,0,2025-07-18 15:28:18 MESZ,2025-07-18 13:28:19 UTC
48500-678,31.6,20.0,14,98.7,49.3572,8.1588,127.8,17.7, 0,9,217,94,388,338,245,236,336,438,335,5,4,0,2025-07-18 15:28:20 MESZ,2025-07-18 13:28:21 UTC
48502-684,31.6,20.0,12,98.7,49.3571,8.1588,128.0,24.4, 0,9,219,93,390,340,246,237,337,439,337,4,12,0,2025-07-18 15:28:22 MESZ,2025-07-18 13:28:23 UTC
48504-762,31.5,20.0,12,98.7,49.3570,8.1587,128.5,27.4, 0,9,220,96,390,338,243,236,338,441,337,5,5,0,2025-07-18 15:28:24 MESZ,2025-07-18 13:28:25 UTC
48506-803,31.5,20.0,23,97.8,49.3568,8.1587,129.0,20.7, 0,9,224,95,391,340,244,238,338,442,341,5,4,0,2025-07-18 15:28:26 MESZ,2025-07-18 13:28:27 UTC
48508-853,31.4,20.0,16,98.4,49.3568,8.1586,129.4,19.3, 0,9,223,95,391,340,246,237,340,444,346,3,4,0,2025-07-18 15:28:28 MESZ,2025-07-18 13:28:29 UTC
48510-910,31.4,21.0,19,98.1,49.3566,8.1586,129.7,24.2, 0,10,220,94,389,340,246,237,339,443,344,6,24,0,2025-07-18 15:28:30 MESZ,2025-07-18 13:28:31 UTC
48513-082,31.3,21.0,19,98.1,49.3565,8.1586,129.2,25.7, 0,10,220,94,388,337,243,236,337,440,337,4,7,0,2025-07-18 15:28:33 MESZ,2025-07-18 13:28:33 UTC
48515-233,31.2,21.0,19,98.2,49.3563,8.1586,129.0,32.4,176,10,219,92,386,339,242,236,337,439,333,4,96,0,2025-07-18 15:28:35 MESZ,2025-07-18 13:28:36 UTC
48517-265,31.2,21.0,18,98.3,49.3561,8.1587,129.2,33.3, 0,9,216,91,388,338,242,234,337,436,332,5,17,0,2025-07-18 15:28:37 MESZ,2025-07-18 13:28:38 UTC
48519-298,31.1,21.0,20,98.0,49.3559,8.1587,129.3,34.2, 0,10,215,91,387,337,241,234,338,436,327,4,70,0,2025-07-18 15:28:39 MESZ,2025-07-18 13:28:40 UTC
48521-349,31.1,21.0,21,98.0,49.3558,8.1588,129.6,34.6, 0,10,213,90,384,335,239,233,336,432,322,5,11,0,2025-07-18 15:28:41 MESZ,2025-07-18 13:28:42 UTC
48523-408,31.0,21.0,17,98.5,49.3556,8.1589,129.6,34.6, 0,9,211,90,385,334,240,234,336,430,319,5,9,1,2025-07-18 15:28:43 MESZ,2025-07-18 13:28:44 UTC
48525-579,31.0,21.0,17,98.4,49.3554,8.1589,129.6,35.5, 0,10,209,89,383,332,236,234,332,428,317,6,115,0,2025-07-18 15:28:45 MESZ,2025-07-18 13:28:46 UTC
48527-629,30.9,21.0,14,98.6,49.3552,8.1589,129.5,35.2, 0,9,208,90,383,332,234,236,332,429,318,4,11,0,2025-07-18 15:28:47 MESZ,2025-07-18 13:28:48 UTC
48529-663,30.8,21.0,11,98.9,49.3551,8.1589,129.8,34.8, 0,10,208,91,381,332,237,237,333,430,321,5,26,0,2025-07-18 15:28:49 MESZ,2025-07-18 13:28:50 UTC
48531-704,30.7,21.0,11,99.0,49.3549,8.1588,130.2,36.3, 0,10,211,91,384,333,237,234,333,430,322,5,7,0,2025-07-18 15:28:51 MESZ,2025-07-18 13:28:52 UTC
48533-754,30.6,22.0,10,99.1,49.3547,8.1586,130.0,36.7, 0,9,211,91,382,336,238,236,333,431,322,4,119,0,2025-07-18 15:28:53 MESZ,2025-07-18 13:28:54 UTC
48535-811,30.6,22.0,9,99.0,49.3546,8.1584,130.4,36.8, 0,9,212,91,386,335,238,235,332,431,320,5,26,1,2025-07-18 15:28:55 MESZ,2025-07-18 13:28:56 UTC
48537-982,30.5,22.0,9,99.0,49.3545,8.1582,131.2,39.0, 0,9,212,91,385,336,238,237,333,431,321,6,32,0,2025-07-18 15:28:57 MESZ,2025-07-18 13:28:58 UTC
48540-035,30.5,22.0,10,99.1,49.3543,8.1580,131.4,39.5, 0,9,212,91,385,335,239,235,333,432,320,5,136,0,2025-07-18 15:29:00 MESZ,2025-07-18 13:29:00 UTC
48542-166,30.5,22.0,10,99.0,49.3541,8.1577,132.7,39.9,224,9,211,90,385,334,237,234,330,429,315,4,40,0,2025-07-18 15:29:02 MESZ,2025-07-18 13:29:03 UTC
48544-156,30.5,22.0,10,99.0,49.3539,8.1575,133.1,40.0, 0,8,208,90,384,333,236,234,331,427,312,5,160,0,2025-07-18 15:29:04 MESZ,2025-07-18 13:29:05 UTC
48546-302,30.5,22.0,9,99.0,49.3538,8.1573,133.5,39.8, 0,9,207,90,385,333,235,235,331,426,310,4,99,0,2025-07-18 15:29:06 MESZ,2025-07-18 13:29:07 UTC
48548-308,30.5,22.0,11,99.1,49.3537,8.1571,133.6,38.7, 0,9,205,90,383,332,236,234,329,426,313,4,16,0,2025-07-18 15:29:08 MESZ,2025-07-18 13:29:09 UTC
48550-482,30.4,22.0,10,99.0,49.3535,8.1568,134.2,37.5, 0,9,208,89,383,333,236,235,330,424,313,5,9,0,2025-07-18 15:29:10 MESZ,2025-07-18 13:29:11 UTC
48552-533,30.4,23.0,9,99.1,49.3534,8.1566,135.0,36.6, 0,9,208,91,383,334,236,234,331,428,314,4,5,0,2025-07-18 15:29:12 MESZ,2025-07-18 13:29:13 UTC
48554-659,30.4,23.0,7,99.2,49.3533,8.1564,135.2,34.7, 0,8,209,90,384,332,237,235,331,426,315,4,8,0,2025-07-18 15:29:14 MESZ,2025-07-18 13:29:15 UTC
48556-607,30.4,23.0,6,99.3,49.3533,8.1562,136.4,34.0, 0,10,209,92,382,331,236,238,330,427,316,5,12,0,2025-07-18 15:29:16 MESZ,2025-07-18 13:29:17 UTC
48558-658,30.5,23.0,7,99.4,49.3533,8.1559,136.5,35.6, 0,10,210,91,384,334,238,235,330,426,315,6,169,0,2025-07-18 15:29:18 MESZ,2025-07-18 13:29:19 UTC
48560-716,30.5,23.0,7,99.4,49.3533,8.1556,136.8,37.9, 0,10,209,90,383,333,236,234,330,427,315,4,8,0,2025-07-18 15:29:20 MESZ,2025-07-18 13:29:21 UTC
48562-887,30.5,23.0,7,99.5,49.3534,8.1553,136.9,37.1, 0,10,209,90,382,335,236,234,331,427,318,4,7,0,2025-07-18 15:29:22 MESZ,2025-07-18 13:29:23 UTC
48564-938,30.6,23.0,8,99.3,49.3534,8.1551,137.3,35.5, 0,10,209,90,384,334,240,234,331,428,319,4,20,0,2025-07-18 15:29:24 MESZ,2025-07-18 13:29:25 UTC
48566-018,30.6,23.0,6,99.5,49.3535,8.1548,138.2,33.4, 0,10,210,90,386,335,240,237,332,431,322,5,7,1,2025-07-18 15:29:26 MESZ,2025-07-18 13:29:27 UTC
48568-103,30.7,22.0,8,99.4,49.3535,8.1545,138.3,28.9, 0,10,213,92,387,335,241,237,334,433,324,4,7,0,2025-07-18 15:29:28 MESZ,2025-07-18 13:29:30 UTC
48570-152,30.8,22.0,10,99.2,49.3535,8.1543,138.4,26.5, 0,9,214,94,389,339,242,238,334,435,329,6,6,0,2025-07-18 15:29:30 MESZ,2025-07-18 13:29:32 UTC
48572-263,30.8,22.0,14,98.7,49.3534,8.1541,139.8,23.4, 0,10,214,92,389,339,241,239,336,435,326,3,24,0,2025-07-18 15:29:32 MESZ,2025-07-18 13:29:34 UTC
48575-382,30.9,22.0,14,98.5,49.3532,8.1541,139.5,28.3, 0,10,211,93,386,335,240,238,336,430,323,5,17,0,2025-07-18 15:29:35 MESZ,2025-07-18 13:29:36 UTC
48577-486,31.0,22.0,13,98.6,49.3531,8.1541,138.8,20.1, 0,10,212,93,384,338,242,238,334,433,327,5,6,0,2025-07-18 15:29:37 MESZ,2025-07-18 13:29:38 UTC
48579-519,31.0,22.0,15,98.5,49.3531,8.1541,138.8,4.7, 0,10,212,94,389,340,243,238,337,438,339,4,3,0,2025-07-18 15:29:39 MESZ,2025-07-18 13:29:40 UTC
48582-507,31.1,22.0,16,98.5,49.3531,8.1541,138.5,0.2, 0,8,219,93,389,342,247,237,340,442,347,5,6,0,2025-07-18 15:29:42 MESZ,2025-07-18 13:29:42 UTC
48584-557,31.1,22.0,9,98.9,49.3531,8.1541,138.1,3.7, 0,8,220,94,394,344,247,236,342,445,352,3,5,0,2025-07-18 15:29:44 MESZ,2025-07-18 13:29:44 UTC
48586-615,31.1,22.0,7,99.4,49.3530,8.1540,139.0,13.0, 0,9,221,94,393,344,248,239,341,445,355,5,4,0,2025-07-18 15:29:46 MESZ,2025-07-18 13:29:46 UTC
48588-787,31.2,22.0,8,99.2,49.3531,8.1539,140.8,18.8, 0,9,222,93,393,344,250,236,341,447,355,3,9,0,2025-07-18 15:29:48 MESZ,2025-07-18 13:29:48 UTC
48590-837,31.2,22.0,10,99.0,49.3531,8.1537,142.0,23.4, 0,9,220,95,395,345,250,234,342,448,356,4,7,0,2025-07-18 15:29:50 MESZ,2025-07-18 13:29:50 UTC
48592-917,31.3,22.0,10,98.9,49.3532,8.1536,142.6,29.3, 0,9,222,91,392,342,248,232,342,445,347,4,7,0,2025-07-18 15:29:52 MESZ,2025-07-18 13:29:52 UTC
48594-055,31.4,22.0,12,98.8,49.3533,8.1532,144.7,32.2,296,9,218,90,391,341,246,232,339,444,345,4,8,0,2025-07-18 15:29:54 MESZ,2025-07-18 13:29:55 UTC
48596-052,31.5,22.0,13,98.8,49.3534,8.1530,148.7,29.5, 0,9,219,91,391,340,245,230,342,443,339,6,6,0,2025-07-18 15:29:56 MESZ,2025-07-18 13:29:57 UTC
48598-161,31.6,22.0,10,98.9,49.3534,8.1528,153.6,28.0, 0,9,220,91,392,341,247,233,340,444,341,3,4,0,2025-07-18 15:29:58 MESZ,2025-07-18 13:29:59 UTC
48601-280,31.7,22.0,9,99.1,49.3535,8.1527,152.9,16.6, 0,9,221,92,392,342,248,232,342,446,348,4,5,0,2025-07-18 15:30:01 MESZ,2025-07-18 13:30:01 UTC
48603-383,31.7,21.0,9,99.0,49.3535,8.1526,153.5,3.5, 0,10,219,90,393,342,249,232,343,448,354,4,5,0,2025-07-18 15:30:03 MESZ,2025-07-18 13:30:03 UTC
48605-418,31.8,21.0,9,99.0,49.3535,8.1526,152.9,0.6, 0,10,219,94,393,343,249,235,342,447,359,3,4,0,2025-07-18 15:30:05 MESZ,2025-07-18 13:30:05 UTC
48607-408,31.8,21.0,9,99.0,49.3535,8.1526,152.7,0.6, 0,10,220,95,394,345,251,239,344,449,363,4,4,0,2025-07-18 15:30:07 MESZ,2025-07-18 13:30:07 UTC
48609-458,31.9,21.0,10,99.1,49.3535,8.1526,152.9,0.4, 0,10,222,93,396,345,254,236,345,451,365,5,4,0,2025-07-18 15:30:09 MESZ,2025-07-18 13:30:09 UTC
48610-515,32.0,21.0,9,99.0,49.3535,8.1526,153.0,0.4, 0,9,221,95,396,346,254,235,345,453,369,4,4,0,2025-07-18 15:30:10 MESZ,2025-07-18 13:30:11 UTC
48612-687,32.0,21.0,9,99.0,49.3535,8.1526,153.1,0.5, 0,9,224,97,396,347,258,240,346,456,372,4,4,0,2025-07-18 15:30:12 MESZ,2025-07-18 13:30:13 UTC
48614-737,32.1,21.0,9,99.0,49.3535,8.1526,153.0,0.4, 0,9,225,95,400,348,256,233,348,457,375,3,4,0,2025-07-18 15:30:14 MESZ,2025-07-18 13:30:15 UTC
48616-816,32.2,21.0,9,99.0,49.3535,8.1526,152.9,0.3, 0,9,224,93,399,347,255,234,347,455,376,4,5,0,2025-07-18 15:30:16 MESZ,2025-07-18 13:30:17 UTC
48618-857,32.3,21.0,10,99.1,49.3535,8.1526,153.2,0.4, 0,9,225,94,399,349,255,235,346,457,376,4,4,0,2025-07-18 15:30:18 MESZ,2025-07-18 13:30:19 UTC
48620-004,32.4,21.0,10,99.1,49.3535,8.1526,153.4,0.4, 0,9,225,97,399,347,255,238,347,457,377,4,4,0,2025-07-18 15:30:20 MESZ,2025-07-18 13:30:22 UTC
48622-010,32.5,21.0,10,99.1,49.3535,8.1526,153.4,0.4, 0,9,225,96,400,347,255,242,348,460,379,3,4,0,2025-07-18 15:30:22 MESZ,2025-07-18 13:30:24 UTC
48624-181,32.7,21.0,10,99.0,49.3535,8.1526,153.4,0.3, 0,9,227,95,400,348,257,241,350,460,379,6,4,0,2025-07-18 15:30:24 MESZ,2025-07-18 13:30:26 UTC
48626-336,32.8,21.0,11,99.1,49.3535,8.1526,153.0,0.4, 0,10,227,94,400,347,257,239,347,459,381,3,6,0,2025-07-18 15:30:26 MESZ,2025-07-18 13:30:28 UTC
48628-318,32.9,21.0,11,99.1,49.3535,8.1526,153.4,0.5, 0,10,226,96,399,347,255,240,346,459,380,5,4,0,2025-07-18 15:30:28 MESZ,2025-07-18 13:30:30 UTC
48631-350,33.1,20.0,10,99.0,49.3535,8.1526,154.0,0.5, 0,10,228,94,399,346,257,239,347,458,383,4,4,1,2025-07-18 15:30:31 MESZ,2025-07-18 13:30:32 UTC
48633-355,33.2,20.0,10,99.1,49.3535,8.1526,154.2,0.5, 0,10,226,97,399,346,256,242,347,461,383,4,4,0,2025-07-18 15:30:33 MESZ,2025-07-18 13:30:34 UTC
48635-412,33.3,20.0,8,99.1,49.3535,8.1526,154.3,0.5, 0,10,228,98,398,347,256,241,350,461,383,4,6,0,2025-07-18 15:30:35 MESZ,2025-07-18 13:30:36 UTC
48637-583,33.5,20.0,9,98.9,49.3535,8.1526,154.4,0.6, 0,10,229,94,400,348,257,243,349,463,386,4,4,0,2025-07-18 15:30:37 MESZ,2025-07-18 13:30:38 UTC
48639-634,33.6,20.0,11,98.9,49.3535,8.1526,154.1,0.3, 0,10,229,95,401,348,258,242,349,464,386,3,4,0,2025-07-18 15:30:39 MESZ,2025-07-18 13:30:40 UTC
48642-713,33.8,20.0,10,99.0,49.3535,8.1526,153.5,0.4, 0,10,230,97,401,349,258,241,349,461,387,6,4,0,2025-07-18 15:30:42 MESZ,2025-07-18 13:30:42 UTC
48644-755,33.9,20.0,10,99.1,49.3535,8.1526,153.0,0.3, 0,10,231,97,400,349,260,243,349,464,387,4,4,0,2025-07-18 15:30:44 MESZ,2025-07-18 13:30:44 UTC
48646-904,34.0,20.0,9,99.0,49.3535,8.1526,152.2,0.1, 0,10,231,95,401,348,258,238,350,465,389,5,4,0,2025-07-18 15:30:46 MESZ,2025-07-18 13:30:47 UTC
48648-910,34.2,19.0,10,99.0,49.3535,8.1526,151.8,0.1, 0,10,231,98,402,350,258,240,349,465,388,4,5,0,2025-07-18 15:30:48 MESZ,2025-07-18 13:30:49 UTC
48650-081,34.3,19.0,11,99.0,49.3535,8.1526,150.5,0.1, 0,10,230,98,401,348,255,241,349,463,391,5,4,1,2025-07-18 15:30:50 MESZ,2025-07-18 13:30:51 UTC
48652-088,34.4,19.0,9,99.0,49.3535,8.1526,149.7,0.3, 0,10,231,98,401,348,257,240,351,464,389,4,5,0,2025-07-18 15:30:52 MESZ,2025-07-18 13:30:53 UTC
48654-219,34.5,19.0,10,99.1,49.3535,8.1526,148.9,0.0, 0,10,231,95,400,351,259,240,350,465,391,4,4,0,2025-07-18 15:30:54 MESZ,2025-07-18 13:30:55 UTC
48656-207,34.6,18.0,10,99.0,49.3534,8.1526,148.3,0.0, 0,10,231,97,400,349,258,239,350,463,392,4,4,0,2025-07-18 15:30:56 MESZ,2025-07-18 13:30:57 UTC
48658-257,34.8,18.0,10,99.1,49.3534,8.1526,147.5,0.0, 0,10,232,98,401,348,259,240,349,461,392,4,5,0,2025-07-18 15:30:58 MESZ,2025-07-18 13:30:59 UTC
48661-313,34.9,18.0,9,99.1,49.3534,8.1526,147.0,0.1, 0,10,231,97,400,347,258,240,347,462,388,3,5,0,2025-07-18 15:31:01 MESZ,2025-07-18 13:31:01 UTC
48663-484,35.0,18.0,11,99.0,49.3534,8.1526,146.7,0.2, 0,10,231,95,400,348,257,240,348,463,392,3,4,0,2025-07-18 15:31:03 MESZ,2025-07-18 13:31:03 UTC
48665-536,35.1,18.0,11,99.0,49.3534,8.1526,146.4,0.1, 0,10,230,97,400,350,257,238,348,464,392,4,4,1,2025-07-18 15:31:05 MESZ,2025-07-18 13:31:05 UTC
48667-614,35.2,17.0,10,99.0,49.3534,8.1526,146.2,0.1, 0,10,232,97,402,351,258,242,350,466,394,4,4,0,2025-07-18 15:31:07 MESZ,2025-07-18 13:31:07 UTC
48669-653,35.3,17.0,9,99.1,49.3534,8.1526,146.0,0.2, 0,10,231,96,402,349,256,241,349,466,394,4,4,1,2025-07-18 15:31:09 MESZ,2025-07-18 13:31:09 UTC
48670-705,35.4,17.0,10,99.1,49.3534,8.1526,145.8,0.0, 0,10,231,97,401,349,256,242,348,465,391,7,3,0,2025-07-18 15:31:10 MESZ,2025-07-18 13:31:11 UTC
48673-860,35.5,17.0,11,99.0,49.3534,8.1526,145.8,0.1, 0,10,230,96,404,348,257,238,349,462,392,5,4,0,2025-07-18 15:31:13 MESZ,2025-07-18 13:31:14 UTC
48675-980,35.6,17.0,10,99.0,49.3534,8.1526,145.7,0.5, 0,10,231,97,402,348,256,241,345,464,392,4,4,0,2025-07-18 15:31:15 MESZ,2025-07-18 13:31:16 UTC
48677-031,35.7,17.0,11,98.9,49.3534,8.1526,145.5,0.1, 0,10,230,96,403,349,256,239,349,468,393,5,3,0,2025-07-18 15:31:17 MESZ,2025-07-18 13:31:18 UTC
48679-116,35.8,17.0,11,99.0,49.3534,8.1526,145.6,0.0, 0,10,234,98,402,350,259,239,350,467,396,6,5,1,2025-07-18 15:31:19 MESZ,2025-07-18 13:31:20 UTC
48681-201,35.9,16.0,9,99.1,49.3534,8.1526,145.7,0.0, 0,10,234,98,403,350,259,240,350,465,396,3,4,1,2025-07-18 15:31:21 MESZ,2025-07-18 13:31:22 UTC
48683-199,36.1,16.0,11,99.1,49.3534,8.1526,145.8,0.1, 0,10,234,98,400,349,259,243,349,466,395,4,5,0,2025-07-18 15:31:23 MESZ,2025-07-18 13:31:24 UTC
48685-213,36.2,16.0,11,99.0,49.3534,8.1526,146.0,0.1, 0,9,232,98,401,348,259,242,350,464,392,5,4,0,2025-07-18 15:31:25 MESZ,2025-07-18 13:31:26 UTC
48687-383,36.3,16.0,11,99.0,49.3534,8.1525,145.9,7.9, 0,9,234,98,402,349,259,241,350,465,397,3,5,0,2025-07-18 15:31:27 MESZ,2025-07-18 13:31:28 UTC
48689-433,36.4,16.0,6,99.3,49.3535,8.1524,146.2,17.8, 0,10,233,96,403,352,257,244,348,465,394,4,5,0,2025-07-18 15:31:29 MESZ,2025-07-18 13:31:30 UTC
48692-512,36.5,16.0,6,99.4,49.3535,8.1523,146.2,21.4, 0,9,235,97,401,352,260,241,348,467,395,4,5,0,2025-07-18 15:31:32 MESZ,2025-07-18 13:31:32 UTC
48694-552,36.6,16.0,28,97.4,49.3537,8.1522,146.4,26.9, 0,9,234,97,400,350,255,240,346,463,388,3,8,0,2025-07-18 15:31:34 MESZ,2025-07-18 13:31:34 UTC
48696-603,36.8,15.0,7,99.4,49.3538,8.1522,144.8,29.5, 0,10,231,98,398,349,254,243,344,459,380,4,8,0,2025-07-18 15:31:36 MESZ,2025-07-18 13:31:36 UTC
48698-662,36.9,15.0,6,99.5,49.3540,8.1522,143.0,31.6, 0,9,232,99,398,346,255,244,345,458,375,4,10,0,2025-07-18 15:31:38 MESZ,2025-07-18 13:31:38 UTC
48700-931,36.9,15.0,6,99.5,49.3542,8.1521,141.9,25.2,348,10,231,95,398,348,255,241,343,457,377,4,3,0,2025-07-18 15:31:40 MESZ,2025-07-18 13:31:41 UTC
48702-928,37.0,14.0,7,99.4,49.3543,8.1520,141.0,20.8, 0,8,230,93,398,349,250,243,343,458,375,4,4,0,2025-07-18 15:31:42 MESZ,2025-07-18 13:31:43 UTC
48704-015,37.0,14.0,7,99.3,49.3543,8.1518,139.9,27.6, 0,10,229,97,397,346,251,238,340,455,375,4,6,0,2025-07-18 15:31:44 MESZ,2025-07-18 13:31:45 UTC
48706-099,37.0,14.0,9,99.3,49.3542,8.1516,139.1,30.3, 0,9,228,95,395,348,249,238,339,455,376,4,5,0,2025-07-18 15:31:46 MESZ,2025-07-18 13:31:47 UTC
48708-150,36.9,14.0,8,99.3,49.3542,8.1513,138.1,30.6, 0,10,229,96,395,346,250,238,341,454,374,4,7,0,2025-07-18 15:31:48 MESZ,2025-07-18 13:31:49 UTC
48710-157,36.9,13.0,8,99.3,49.3542,8.1511,138.1,28.0, 0,10,228,93,395,345,250,239,342,453,371,4,8,0,2025-07-18 15:31:50 MESZ,2025-07-18 13:31:51 UTC
48712-284,36.9,13.0,7,99.1,49.3542,8.1509,138.2,25.0, 0,9,228,96,395,347,249,241,341,455,371,4,4,0,2025-07-18 15:31:52 MESZ,2025-07-18 13:31:53 UTC
48714-336,36.8,13.0,8,99.3,49.3542,8.1508,138.3,17.8, 0,10,231,96,398,349,254,241,344,458,376,4,4,0,2025-07-18 15:31:54 MESZ,2025-07-18 13:31:55 UTC
48716-416,36.8,13.0,6,99.3,49.3542,8.1507,138.4,8.1, 0,9,232,94,399,349,254,239,345,460,381,4,4,0,2025-07-18 15:31:56 MESZ,2025-07-18 13:31:57 UTC
48719-456,36.7,13.0,7,99.2,49.3542,8.1507,138.6,0.1, 0,11,233,95,400,348,254,238,347,460,383,3,4,0,2025-07-18 15:31:59 MESZ,2025-07-18 13:31:59 UTC
48721-506,36.6,13.0,8,99.2,49.3542,8.1507,139.0,0.1, 0,10,231,95,403,349,255,237,346,461,385,3,5,0,2025-07-18 15:32:01 MESZ,2025-07-18 13:32:01 UTC
48723-564,36.6,13.0,7,99.3,49.3542,8.1506,139.6,10.4, 0,10,232,96,401,348,256,236,346,460,387,4,4,0,2025-07-18 15:32:03 MESZ,2025-07-18 13:32:03 UTC
48725-781,36.5,13.0,9,99.1,49.3541,8.1504,139.5,23.1,256,10,230,95,401,349,254,233,347,461,382,3,9,0,2025-07-18 15:32:05 MESZ,2025-07-18 13:32:06 UTC
48727-832,36.5,13.0,8,99.2,49.3541,8.1502,138.4,29.7, 0,10,223,94,398,346,251,240,343,454,374,6,9,0,2025-07-18 15:32:07 MESZ,2025-07-18 13:32:08 UTC
48729-918,36.5,13.0,7,99.3,49.3541,8.1500,136.8,33.4, 0,9,221,94,392,344,244,237,337,450,368,4,4,0,2025-07-18 15:32:09 MESZ,2025-07-18 13:32:10 UTC
48731-907,36.5,13.0,6,99.2,49.3541,8.1497,136.0,33.7, 0,9,217,92,387,341,240,238,331,440,360,4,17,0,2025-07-18 15:32:11 MESZ,2025-07-18 13:32:12 UTC
48733-053,36.5,13.0,7,99.4,49.3541,8.1495,136.7,33.2, 0,10,220,92,387,340,238,235,329,438,358,4,6,0,2025-07-18 15:32:13 MESZ,2025-07-18 13:32:14 UTC
48735-110,36.4,13.0,7,99.1,49.3540,8.1492,136.9,32.7, 0,9,219,93,388,341,238,237,330,441,358,4,5,0,2025-07-18 15:32:15 MESZ,2025-07-18 13:32:16 UTC
48737-230,36.4,14.0,9,99.3,49.3540,8.1490,135.4,32.6, 0,10,220,92,389,342,240,238,332,442,358,5,28,0,2025-07-18 15:32:17 MESZ,2025-07-18 13:32:18 UTC
