# Umweltkontrollsystem Log
# Start: 2025-07-19 13:53:42
# ===== SENSOR-KONFIGURATION =====
# TEMPERATURSENSOR:
#   MQ-GASSENSOR: Aufwärmen 24-48h (erstmalig), 5-10min (täglich), Antwortzeit <10s
#   Kalibrierung: R0 in sauberer Luft, monatlich erneuern | Formel: ppm = A*(Rs/R0)^B
#   Umgebung: -10 bis +50°C, trocken, zugfrei | Werte eher relativ als absolut nutzen
#   DHT11: Pin 22 (Digital) - Temp + Luftfeuchtigkeit, 0.5Hz [Temperature_DHT_C, Humidity_RH]
#   DS18B20: Pin 8 (OneWire) - 4.7K Pull-up zu 5V erforderlich
# GPS-MODUL:
#   RX: Pin 19, TX: Pin 18 (Serial1, 9600 Baud), 200Hz [GPS_Lat, GPS_Lon, GPS_Alt, GPS_Speed, GPS_Course, GPS_Sats, GPS_DateTime]
# GAS-SENSOREN (MQ-Serie, 0.5Hz):
#   MQ2 (Flüssiggas (LPG), i -Butan(C4H10), Propan (C3H8),Methan (CH4), Wasserstoff (H2), Alkohol, Rauch - 100 bis 10000ppm ): A0 [MQ2]
#   MQ3 (Alkohol,Ethanol (C2H5OH) - 100 - 10000 ppm): A1 [MQ3]
#   MQ4 (Methan,CNG - 200-10000ppm Erkennung von CH4, Erdgas und LNG. Vermeiden sie Alkohol-, Koch- und Zigarettenrauch.): A2 [MQ4]
#   MQ5 (Erdgas,LPG - 200-10000ppm LPG,LNG Natural gas, iso-butane, propane Town gas ): A3 [MQ5]
#   MQ6 (Flüssiggas (Liquefied Petrol Gas) wie Butan, Propan, Methan und brennbare Gase - 300 - 10'000 ppm): A4 [MQ6]
#   MQ7 (Kohlenmonoxid CO - 10-1000 ppm CO, 100-10000 ppm brennbare Gase): A5 [MQ7]
#   MQ8 (Wasserstoff H2 - Wasserstoff (H2), viele wasserstoffhaltige Gase - 100 - 1000 ppm): A6 [MQ8]
#   MQ9 (CO,entflammbare Gase - 0–2000 ppm Kohlenmonoxid 500–10.000 ppm CH4 500–10.000 ppm Flüssiggas): A7 [MQ9]
#   MQ135 (Luftqualitaet CO2,NH3,NOx - Giftgase wie Benzon, Alkohol, Rauch sowie Verunreinigungen in der Luft. Der MQ-135 misst eine Gaskonzentration von 10 bis 1000ppm und ist ideal zum Erkennen eines Gaslecks, als Gas-Alarm): A8 [MQ135]
# MIKROFONE (100kHz Burst):
#   Mikrofon Klein: A9, Mikrofon Gross: A10 [Mic1, Mic2]
# RADIOAKTIVITAET:
#   Geigerzaehler: Pin 29 (Digital), 200Hz Polling [Radiation_CPS]
# LICHTSENSOR:
#   LDR: Pin A11, 0.5Hz (0-1023 = Dunkel-Hell) [Light_Level, Light_Percent]
# ZEIT/TIMESTAMP:
#   Sekunden seit Mitternacht + Millisekunden [SecSinceMidnight-MS, DateTime]
# SD-KARTE:
#   CS: Pin 10, MOSI: 51, MISO: 50, SCK: 52 (SPI)
# RTC (Real-Time Clock):
#   SDA: Pin 20, SCL: Pin 21 (I2C)
# SYSTEM: Arduino Mega 2560, 5V Versorgung
# ABTASTRATEN: GPS/Radiation=200Hz, Sensoren=0.5Hz, Mikro=100kHz
# ===================================
SecSinceMidnight-MS,Temperature_DHT_C,Humidity_RH,Light_Level,Light_Percent,GPS_Lat,GPS_Lon,GPS_Alt,GPS_Speed,GPS_Course,GPS_Sats,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135,Mic1,Mic2,Radiation_CPS,DateTime,GPS_DateTime
51501-460,33.1,30.0,24,97.8,49.3606,8.1861,130.6,0.0, 0,12,186,197,359,310,228,385,310,397,329,4,4,0,2025-07-19 16:18:21 MESZ,2025-07-19 14:18:22 UTC
51503-570,33.1,30.0,23,97.8,49.3606,8.1861,130.5,0.0, 0,12,185,198,358,309,227,385,310,395,329,4,4,0,2025-07-19 16:18:23 MESZ,2025-07-19 14:18:24 UTC
51505-689,33.1,30.0,23,97.8,49.3606,8.1861,130.2,0.1, 0,11,185,198,358,310,224,386,309,396,328,5,3,0,2025-07-19 16:18:25 MESZ,2025-07-19 14:18:26 UTC
51507-833,33.1,30.0,23,97.8,49.3606,8.1861,130.0,0.2, 0,11,185,197,359,309,226,386,311,396,329,5,6,0,2025-07-19 16:18:27 MESZ,2025-07-19 14:18:28 UTC
51509-813,33.1,30.0,22,97.8,49.3606,8.1861,129.6,0.4, 0,11,183,199,358,311,225,386,310,396,328,5,3,0,2025-07-19 16:18:29 MESZ,2025-07-19 14:18:30 UTC
51511-862,33.1,30.0,24,97.8,49.3606,8.1861,129.3,0.3, 0,11,183,196,359,310,225,386,309,396,327,3,4,0,2025-07-19 16:18:31 MESZ,2025-07-19 14:18:32 UTC
51513-039,33.1,30.0,23,97.6,49.3606,8.1861,129.3,0.0, 0,11,185,198,359,312,226,385,311,396,328,3,3,0,2025-07-19 16:18:33 MESZ,2025-07-19 14:18:35 UTC
51515-939,33.1,30.0,23,97.8,49.3606,8.1861,129.4,0.0, 0,11,185,197,358,312,224,385,309,397,325,5,3,0,2025-07-19 16:18:35 MESZ,2025-07-19 14:18:36 UTC
51517-201,33.1,30.0,23,97.8,49.3606,8.1861,129.6,0.1, 0,11,185,198,361,310,227,384,311,397,330,3,4,0,2025-07-19 16:18:37 MESZ,2025-07-19 14:18:38 UTC
51519-161,33.1,30.0,25,97.7,49.3606,8.1861,129.8,0.0, 0,11,184,197,360,311,227,385,310,399,328,4,4,0,2025-07-19 16:18:39 MESZ,2025-07-19 14:18:41 UTC
51522-231,33.0,30.0,23,97.8,49.3606,8.1861,130.1,0.0, 0,11,184,197,360,310,225,382,311,398,330,5,5,0,2025-07-19 16:18:42 MESZ,2025-07-19 14:18:42 UTC
51524-281,33.0,30.0,23,97.7,49.3606,8.1861,130.2,0.0, 0,12,185,196,359,312,226,382,310,397,329,5,4,0,2025-07-19 16:18:44 MESZ,2025-07-19 14:18:44 UTC
51527-515,33.0,30.0,24,97.8,49.3606,8.1861,130.3,0.0, 0,11,185,198,360,312,228,383,311,399,330,5,3,0,2025-07-19 16:18:47 MESZ,2025-07-19 14:18:47 UTC
51529-553,33.0,30.0,23,97.8,49.3606,8.1861,130.4,0.1, 0,11,186,198,362,314,228,384,316,400,331,4,4,0,2025-07-19 16:18:49 MESZ,2025-07-19 14:18:49 UTC
51531-634,33.0,30.0,23,97.7,49.3606,8.1861,130.4,0.1, 0,11,184,198,360,311,228,384,312,399,330,4,5,0,2025-07-19 16:18:51 MESZ,2025-07-19 14:18:51 UTC
51533-686,33.0,30.0,23,97.7,49.3606,8.1861,130.4,0.0, 0,11,186,198,360,312,225,385,312,399,330,3,6,0,2025-07-19 16:18:53 MESZ,2025-07-19 14:18:53 UTC
51535-757,33.0,30.0,23,97.7,49.3606,8.1861,130.4,0.0, 0,11,183,200,360,312,226,384,310,398,329,4,4,0,2025-07-19 16:18:55 MESZ,2025-07-19 14:18:55 UTC
51537-808,32.9,30.0,23,97.8,49.3606,8.1861,130.3,0.1, 0,12,186,197,359,311,224,384,310,400,328,4,4,0,2025-07-19 16:18:57 MESZ,2025-07-19 14:18:57 UTC
51539-024,32.9,30.0,23,97.6,49.3606,8.1861,130.1,0.6, 0,12,183,196,359,312,227,385,311,397,329,4,4,1,2025-07-19 16:18:59 MESZ,2025-07-19 14:18:59 UTC
51541-913,32.9,30.0,22,97.7,49.3606,8.1861,130.2,0.1, 0,12,184,197,360,311,227,385,310,397,328,4,4,0,2025-07-19 16:19:01 MESZ,2025-07-19 14:19:01 UTC
51543-057,32.9,30.0,23,97.8,49.3606,8.1861,130.3,0.0, 0,11,185,202,360,312,226,384,312,400,330,3,3,0,2025-07-19 16:19:03 MESZ,2025-07-19 14:19:03 UTC
51545-108,32.9,30.0,22,97.7,49.3606,8.1861,130.5,0.0, 0,11,184,197,359,313,227,385,312,400,329,3,5,0,2025-07-19 16:19:05 MESZ,2025-07-19 14:19:06 UTC
51547-177,32.9,30.0,24,97.8,49.3606,8.1861,130.6,0.0, 0,11,183,197,361,314,226,384,311,399,330,4,4,1,2025-07-19 16:19:07 MESZ,2025-07-19 14:19:07 UTC
51550-370,32.9,30.0,22,97.8,49.3606,8.1861,130.7,0.0, 0,11,184,198,360,313,227,384,311,399,331,5,5,0,2025-07-19 16:19:10 MESZ,2025-07-19 14:19:09 UTC
51552-349,32.9,30.0,24,97.8,49.3606,8.1861,130.8,0.0, 0,11,185,198,361,310,228,384,313,398,329,5,4,0,2025-07-19 16:19:12 MESZ,2025-07-19 14:19:12 UTC
51554-409,32.8,30.0,23,97.8,49.3606,8.1861,130.8,0.0, 0,11,184,199,361,313,227,385,312,399,328,5,3,0,2025-07-19 16:19:14 MESZ,2025-07-19 14:19:14 UTC
51556-685,32.8,30.0,24,97.7,49.3606,8.1861,130.8,0.0, 0,11,187,197,363,313,229,385,312,403,333,5,4,0,2025-07-19 16:19:16 MESZ,2025-07-19 14:19:16 UTC
51558-724,32.8,30.0,25,97.8,49.3606,8.1861,130.7,0.1, 0,11,187,196,359,313,230,385,313,399,331,5,3,0,2025-07-19 16:19:18 MESZ,2025-07-19 14:19:18 UTC
51560-896,32.8,30.0,24,97.8,49.3606,8.1861,130.5,0.0, 0,12,185,197,362,315,229,385,314,400,331,5,4,0,2025-07-19 16:19:20 MESZ,2025-07-19 14:19:21 UTC
51562-751,32.8,30.0,23,97.8,49.3606,8.1861,130.4,0.0, 0,11,186,198,362,314,226,385,313,400,333,5,5,0,2025-07-19 16:19:22 MESZ,2025-07-19 14:19:22 UTC
51564-928,32.8,30.0,23,97.8,49.3606,8.1861,130.3,0.0, 0,11,185,198,363,314,228,385,313,401,332,4,3,0,2025-07-19 16:19:24 MESZ,2025-07-19 14:19:25 UTC
51566-830,32.8,30.0,23,97.8,49.3606,8.1861,130.3,0.0, 0,11,186,199,361,315,228,385,313,402,331,6,3,0,2025-07-19 16:19:26 MESZ,2025-07-19 14:19:26 UTC
51568-001,32.8,30.0,22,97.7,49.3606,8.1861,130.3,0.0, 0,11,187,197,362,314,230,384,314,402,332,5,3,0,2025-07-19 16:19:28 MESZ,2025-07-19 14:19:28 UTC
51570-053,32.8,30.0,24,97.8,49.3606,8.1861,130.3,0.0, 0,12,187,198,362,313,230,385,314,401,332,4,5,0,2025-07-19 16:19:30 MESZ,2025-07-19 14:19:31 UTC
51572-123,32.8,30.0,23,97.8,49.3606,8.1861,130.4,0.0, 0,11,184,198,362,314,226,383,313,401,333,4,3,0,2025-07-19 16:19:32 MESZ,2025-07-19 14:19:32 UTC
51574-276,32.8,30.0,22,97.8,49.3606,8.1861,130.4,0.1, 0,11,187,197,363,313,228,385,313,401,332,4,4,0,2025-07-19 16:19:34 MESZ,2025-07-19 14:19:34 UTC
51576-296,32.8,30.0,23,97.8,49.3606,8.1861,130.3,0.0, 0,11,187,200,362,315,228,385,312,402,333,4,5,0,2025-07-19 16:19:36 MESZ,2025-07-19 14:19:37 UTC
51578-354,32.8,30.0,24,97.7,49.3606,8.1861,130.3,0.0, 0,12,186,197,362,314,230,385,315,404,333,5,5,0,2025-07-19 16:19:38 MESZ,2025-07-19 14:19:39 UTC
51580-527,32.8,30.0,23,97.8,49.3606,8.1861,130.2,0.1, 0,11,188,198,362,314,228,383,313,401,333,3,4,0,2025-07-19 16:19:40 MESZ,2025-07-19 14:19:41 UTC
51583-577,32.8,30.0,22,97.7,49.3606,8.1861,130.3,0.1, 0,10,188,198,363,314,228,385,315,403,334,4,4,0,2025-07-19 16:19:43 MESZ,2025-07-19 14:19:43 UTC
51585-648,32.8,30.0,23,97.8,49.3606,8.1861,130.3,0.0, 0,10,187,199,363,315,229,386,313,403,336,4,3,0,2025-07-19 16:19:45 MESZ,2025-07-19 14:19:45 UTC
51587-807,32.8,30.0,24,97.8,49.3606,8.1861,130.3,0.0, 0,10,186,197,363,314,230,387,315,402,334,5,3,0,2025-07-19 16:19:47 MESZ,2025-07-19 14:19:47 UTC
51588-768,32.9,30.0,22,97.8,49.3606,8.1861,130.2,0.0, 0,10,186,199,363,317,229,387,314,403,333,3,4,0,2025-07-19 16:19:48 MESZ,2025-07-19 14:19:49 UTC
51590-775,32.9,30.0,24,97.8,49.3606,8.1861,130.0,0.0, 0,11,186,199,364,314,230,385,315,402,334,3,5,0,2025-07-19 16:19:50 MESZ,2025-07-19 14:19:51 UTC
51592-946,32.9,31.0,23,97.7,49.3606,8.1861,129.8,0.1, 0,10,186,198,364,314,229,387,313,403,334,6,4,0,2025-07-19 16:19:52 MESZ,2025-07-19 14:19:53 UTC
51594-997,32.9,31.0,23,97.6,49.3606,8.1861,129.7,0.1, 0,11,187,198,364,315,230,386,313,403,335,5,4,0,2025-07-19 16:19:54 MESZ,2025-07-19 14:19:56 UTC
51596-069,32.9,31.0,21,97.8,49.3606,8.1861,129.5,0.0, 0,11,184,200,361,313,229,387,311,397,331,4,5,0,2025-07-19 16:19:56 MESZ,2025-07-19 14:19:57 UTC
51598-220,32.9,31.0,22,97.8,49.3606,8.1861,129.4,0.0, 0,11,185,198,360,311,227,386,311,398,329,4,4,0,2025-07-19 16:19:58 MESZ,2025-07-19 14:19:59 UTC
51600-291,32.9,31.0,24,97.8,49.3606,8.1861,129.3,0.1, 0,11,185,198,361,311,227,386,312,397,329,4,4,0,2025-07-19 16:20:00 MESZ,2025-07-19 14:20:02 UTC
51602-296,33.0,31.0,22,97.8,49.3606,8.1861,129.2,0.1, 0,11,185,198,358,309,226,386,307,396,328,3,4,0,2025-07-19 16:20:02 MESZ,2025-07-19 14:20:04 UTC
51604-560,33.0,31.0,25,97.8,49.3606,8.1861,129.2,0.0, 0,12,183,197,359,311,226,387,309,399,327,4,3,0,2025-07-19 16:20:04 MESZ,2025-07-19 14:20:06 UTC
51606-520,33.0,31.0,24,97.7,49.3606,8.1861,129.0,0.1, 0,11,184,199,360,310,226,387,310,396,329,4,3,0,2025-07-19 16:20:06 MESZ,2025-07-19 14:20:08 UTC
51609-589,33.0,31.0,23,97.7,49.3606,8.1861,129.0,0.0, 0,11,182,199,359,311,226,386,309,396,327,3,5,0,2025-07-19 16:20:09 MESZ,2025-07-19 14:20:10 UTC
51611-639,33.0,31.0,23,97.8,49.3606,8.1861,128.9,0.1, 0,11,183,200,357,311,227,387,309,396,328,5,4,0,2025-07-19 16:20:11 MESZ,2025-07-19 14:20:12 UTC
51613-713,33.0,30.0,23,97.8,49.3606,8.1861,128.9,0.1, 0,12,183,199,359,312,226,387,310,395,329,4,3,0,2025-07-19 16:20:13 MESZ,2025-07-19 14:20:14 UTC
51615-812,33.0,30.0,24,97.8,49.3606,8.1861,129.0,0.0, 0,11,187,199,359,309,225,387,309,396,328,4,4,0,2025-07-19 16:20:15 MESZ,2025-07-19 14:20:16 UTC
51618-983,33.1,31.0,23,97.8,49.3606,8.1861,129.1,0.0, 0,11,183,198,359,311,226,388,309,396,328,5,4,0,2025-07-19 16:20:18 MESZ,2025-07-19 14:20:18 UTC
51620-941,33.1,31.0,23,97.7,49.3606,8.1861,129.2,0.0, 0,11,184,200,358,310,227,387,310,398,328,3,3,0,2025-07-19 16:20:20 MESZ,2025-07-19 14:20:21 UTC
51622-013,33.1,31.0,23,97.6,49.3606,8.1861,129.3,0.0, 0,11,183,198,359,310,227,387,310,399,328,4,4,0,2025-07-19 16:20:22 MESZ,2025-07-19 14:20:22 UTC
51624-165,33.1,31.0,23,97.8,49.3606,8.1861,129.5,0.0, 0,11,184,198,360,311,226,386,311,395,328,4,3,0,2025-07-19 16:20:24 MESZ,2025-07-19 14:20:24 UTC
51626-329,33.1,30.0,22,97.8,49.3606,8.1861,129.6,0.0, 0,11,183,200,359,311,224,386,310,396,326,3,5,0,2025-07-19 16:20:26 MESZ,2025-07-19 14:20:27 UTC
51628-272,33.1,30.0,21,97.9,49.3606,8.1861,129.8,0.1, 0,11,183,200,357,310,224,386,310,395,327,4,4,0,2025-07-19 16:20:28 MESZ,2025-07-19 14:20:29 UTC
51630-415,33.2,30.0,22,97.8,49.3606,8.1861,130.0,0.0, 0,11,182,200,356,308,223,391,308,395,324,4,4,0,2025-07-19 16:20:30 MESZ,2025-07-19 14:20:31 UTC
51632-465,33.2,30.0,22,97.8,49.3606,8.1861,130.1,0.0, 0,11,178,199,347,300,219,389,299,382,316,4,3,0,2025-07-19 16:20:32 MESZ,2025-07-19 14:20:33 UTC
51634-537,33.2,30.0,22,97.8,49.3606,8.1861,130.3,0.1, 0,12,179,199,354,306,223,387,305,388,318,4,3,0,2025-07-19 16:20:34 MESZ,2025-07-19 14:20:35 UTC
51636-713,33.2,30.0,22,97.7,49.3606,8.1861,130.4,0.0, 0,11,175,200,348,301,218,388,302,384,316,4,3,0,2025-07-19 16:20:36 MESZ,2025-07-19 14:20:38 UTC
51638-733,33.2,30.0,23,97.8,49.3606,8.1861,130.4,0.0, 0,11,177,199,350,303,222,388,302,385,315,5,3,0,2025-07-19 16:20:38 MESZ,2025-07-19 14:20:40 UTC
51640-732,33.2,30.0,24,97.8,49.3606,8.1861,130.3,0.1, 0,11,177,200,351,303,220,388,302,386,316,3,3,0,2025-07-19 16:20:40 MESZ,2025-07-19 14:20:42 UTC
51643-847,33.2,30.0,23,97.8,49.3606,8.1861,130.1,0.1, 0,11,176,200,351,304,219,389,302,386,316,4,4,0,2025-07-19 16:20:43 MESZ,2025-07-19 14:20:44 UTC
51645-898,33.2,30.0,23,97.8,49.3606,8.1861,129.9,0.0, 0,11,175,200,349,304,220,387,303,386,317,5,4,0,2025-07-19 16:20:45 MESZ,2025-07-19 14:20:46 UTC
51647-985,33.2,30.0,23,97.8,49.3606,8.1861,129.7,0.0, 0,11,176,199,353,304,221,387,302,384,317,5,5,0,2025-07-19 16:20:47 MESZ,2025-07-19 14:20:48 UTC
51650-069,33.1,30.0,25,97.8,49.3606,8.1861,129.6,0.0, 0,11,177,199,352,304,221,388,304,386,318,3,4,0,2025-07-19 16:20:50 MESZ,2025-07-19 14:20:50 UTC
51652-118,33.1,30.0,23,97.8,49.3606,8.1861,129.5,0.0, 0,11,178,200,354,307,222,387,305,388,319,3,4,0,2025-07-19 16:20:52 MESZ,2025-07-19 14:20:52 UTC
51654-124,33.1,30.0,23,97.9,49.3606,8.1861,129.5,0.0, 0,11,178,199,355,308,221,386,306,388,320,4,4,0,2025-07-19 16:20:54 MESZ,2025-07-19 14:20:53 UTC
51656-251,33.1,30.0,23,97.7,49.3606,8.1861,129.5,0.0, 0,11,178,199,356,307,223,387,305,389,321,3,3,0,2025-07-19 16:20:56 MESZ,2025-07-19 14:20:55 UTC
51658-303,33.1,30.0,24,97.8,49.3606,8.1861,129.5,0.0, 0,11,181,198,356,306,223,385,305,390,323,4,4,0,2025-07-19 16:20:58 MESZ,2025-07-19 14:20:57 UTC
51660-404,33.1,30.0,24,97.8,49.3606,8.1861,129.5,0.0, 0,12,181,198,359,310,225,388,305,395,324,4,3,0,2025-07-19 16:21:00 MESZ,2025-07-19 14:21:00 UTC
51662-446,33.0,30.0,23,97.8,49.3606,8.1861,129.5,0.0, 0,12,177,199,350,304,220,387,302,385,316,6,4,0,2025-07-19 16:21:02 MESZ,2025-07-19 14:21:00 UTC
51664-497,33.0,30.0,21,97.8,49.3606,8.1861,129.5,0.0, 0,12,175,200,346,299,218,387,299,380,312,4,4,0,2025-07-19 16:21:04 MESZ,2025-07-19 14:21:00 UTC
51666-574,33.0,30.0,23,97.9,49.3606,8.1861,129.5,0.1, 0,12,175,200,348,301,217,388,300,381,313,3,4,0,2025-07-19 16:21:06 MESZ,2025-07-19 14:21:07 UTC
51668-746,33.0,30.0,23,97.8,49.3606,8.1861,129.5,0.0, 0,12,174,200,348,300,217,388,301,381,313,3,3,0,2025-07-19 16:21:08 MESZ,2025-07-19 14:21:09 UTC
51670-798,33.0,30.0,21,98.0,49.3606,8.1861,128.6,0.4, 0,11,173,197,348,299,218,392,298,381,312,3,4,0,2025-07-19 16:21:10 MESZ,2025-07-19 14:21:11 UTC
51673-976,33.0,30.0,22,97.8,49.3606,8.1861,128.4,0.1, 0,10,172,199,348,300,217,387,298,381,312,4,4,0,2025-07-19 16:21:13 MESZ,2025-07-19 14:21:13 UTC
51675-917,33.0,30.0,23,97.8,49.3606,8.1861,128.1,0.0, 0,10,171,199,346,301,218,387,299,381,313,5,3,0,2025-07-19 16:21:15 MESZ,2025-07-19 14:21:15 UTC
51677-020,32.9,30.0,23,97.8,49.3606,8.1861,128.3,0.0, 0,10,173,198,348,300,216,387,300,379,313,4,6,0,2025-07-19 16:21:17 MESZ,2025-07-19 14:21:17 UTC
51679-026,32.9,30.0,21,97.8,49.3606,8.1861,128.4,0.1, 0,10,173,199,347,300,218,387,301,380,312,3,3,0,2025-07-19 16:21:19 MESZ,2025-07-19 14:21:19 UTC
51681-176,32.9,30.0,23,97.8,49.3606,8.1861,128.5,0.1, 0,11,172,200,346,301,216,386,298,381,312,5,3,0,2025-07-19 16:21:21 MESZ,2025-07-19 14:21:21 UTC
51683-228,32.8,30.0,23,97.8,49.3606,8.1861,128.6,0.0, 0,12,173,200,347,301,216,385,300,381,312,3,4,0,2025-07-19 16:21:23 MESZ,2025-07-19 14:21:23 UTC
51685-306,32.8,30.0,22,97.8,49.3606,8.1861,128.6,0.1, 0,11,173,199,347,301,218,387,299,380,311,4,4,0,2025-07-19 16:21:25 MESZ,2025-07-19 14:21:25 UTC
51687-347,32.8,30.0,24,97.8,49.3606,8.1861,128.6,0.1, 0,11,173,200,349,301,217,387,300,381,311,4,4,0,2025-07-19 16:21:27 MESZ,2025-07-19 14:21:27 UTC
51689-397,32.8,30.0,23,97.7,49.3606,8.1861,128.5,0.0, 0,12,173,200,347,300,217,387,300,380,313,5,4,0,2025-07-19 16:21:29 MESZ,2025-07-19 14:21:29 UTC
51691-456,32.7,30.0,23,97.8,49.3606,8.1861,128.3,0.1, 0,12,173,200,349,301,218,387,300,380,311,3,4,0,2025-07-19 16:21:31 MESZ,2025-07-19 14:21:31 UTC
51693-702,32.7,30.0,22,97.8,49.3606,8.1861,128.1,0.0, 0,10,174,199,349,301,217,387,302,381,312,3,4,0,2025-07-19 16:21:33 MESZ,2025-07-19 14:21:34 UTC
51695-702,32.7,30.0,23,97.8,49.3606,8.1861,128.0,0.0, 0,11,173,198,350,302,219,386,301,381,313,5,4,1,2025-07-19 16:21:35 MESZ,2025-07-19 14:21:36 UTC
51697-789,32.7,30.0,24,97.8,49.3606,8.1861,127.9,0.1, 0,11,172,199,345,300,217,386,300,378,310,4,4,0,2025-07-19 16:21:37 MESZ,2025-07-19 14:21:38 UTC
51699-820,32.6,30.0,22,97.8,49.3606,8.1861,127.8,0.0, 0,11,171,199,346,298,215,387,298,378,309,5,4,0,2025-07-19 16:21:39 MESZ,2025-07-19 14:21:40 UTC
51702-872,32.6,30.0,23,97.8,49.3606,8.1861,127.5,0.0, 0,11,172,199,346,300,217,386,298,377,309,4,4,0,2025-07-19 16:21:42 MESZ,2025-07-19 14:21:42 UTC
51704-929,32.6,30.0,23,97.8,49.3606,8.1861,127.2,0.1, 0,11,174,199,346,299,216,387,298,378,309,5,6,0,2025-07-19 16:21:44 MESZ,2025-07-19 14:21:44 UTC
51706-100,32.6,30.0,23,97.9,49.3606,8.1861,126.3,2.3, 0,11,169,197,346,299,216,387,298,376,308,5,4,0,2025-07-19 16:21:46 MESZ,2025-07-19 14:21:46 UTC
51708-129,32.6,30.0,22,97.8,49.3606,8.1861,125.9,0.3, 0,11,171,199,347,297,217,386,298,374,309,5,4,0,2025-07-19 16:21:48 MESZ,2025-07-19 14:21:48 UTC
51709-207,32.5,30.0,22,97.8,49.3606,8.1861,125.5,1.0, 0,12,170,198,347,300,216,385,299,378,309,4,3,0,2025-07-19 16:21:49 MESZ,2025-07-19 14:21:50 UTC
51711-249,32.5,30.0,24,97.8,49.3606,8.1861,125.6,0.6, 0,11,170,198,349,300,217,385,299,378,310,5,5,0,2025-07-19 16:21:51 MESZ,2025-07-19 14:21:52 UTC
51713-300,32.5,30.0,22,97.8,49.3606,8.1861,125.2,0.0, 0,11,172,199,348,300,217,387,301,379,310,4,5,0,2025-07-19 16:21:53 MESZ,2025-07-19 14:21:54 UTC
51715-358,32.4,30.0,22,97.8,49.3606,8.1861,124.7,0.2, 0,11,168,199,341,296,214,385,297,375,306,5,4,0,2025-07-19 16:21:55 MESZ,2025-07-19 14:21:56 UTC
51717-550,32.4,31.0,20,97.8,49.3606,8.1861,124.2,0.1, 0,10,165,199,343,296,214,386,296,372,306,5,4,0,2025-07-19 16:21:57 MESZ,2025-07-19 14:21:59 UTC
51719-603,32.4,31.0,23,98.0,49.3606,8.1861,124.0,0.6, 0,10,165,196,344,295,213,385,295,373,304,4,4,0,2025-07-19 16:21:59 MESZ,2025-07-19 14:22:01 UTC
51721-659,32.3,31.0,21,97.8,49.3606,8.1861,124.8,0.6, 0,11,163,200,340,291,210,386,293,367,302,4,4,0,2025-07-19 16:22:01 MESZ,2025-07-19 14:22:03 UTC
51723-722,32.3,31.0,22,98.0,49.3606,8.1861,124.1,2.4, 0,10,161,198,342,294,208,386,294,370,302,4,4,0,2025-07-19 16:22:03 MESZ,2025-07-19 14:22:05 UTC
51725-771,32.2,31.0,21,97.8,49.3606,8.1861,123.6,0.6, 0,11,163,198,349,298,212,381,298,375,307,4,4,0,2025-07-19 16:22:05 MESZ,2025-07-19 14:22:07 UTC
51727-882,32.2,31.0,22,97.8,49.3606,8.1861,123.5,0.4, 0,11,162,199,345,297,210,383,296,372,303,4,4,0,2025-07-19 16:22:07 MESZ,2025-07-19 14:22:09 UTC
51730-001,32.1,31.0,22,97.8,49.3606,8.1861,124.1,0.3, 0,11,161,199,343,294,207,385,295,370,303,4,3,0,2025-07-19 16:22:10 MESZ,2025-07-19 14:22:11 UTC
51732-031,32.1,31.0,22,97.8,49.3606,8.1861,124.7,0.2, 0,11,161,198,339,291,209,383,292,368,300,4,6,0,2025-07-19 16:22:12 MESZ,2025-07-19 14:22:13 UTC
51734-110,32.0,31.0,24,97.8,49.3606,8.1861,125.0,0.0, 0,11,158,200,333,286,205,384,287,360,293,3,3,0,2025-07-19 16:22:14 MESZ,2025-07-19 14:22:15 UTC
51736-147,31.9,31.0,23,97.8,49.3606,8.1861,125.3,0.0, 0,11,157,198,332,284,205,383,285,357,290,3,7,0,2025-07-19 16:22:16 MESZ,2025-07-19 14:22:17 UTC
51739-198,31.9,31.0,23,97.8,49.3606,8.1861,125.7,0.1, 0,11,155,200,322,278,201,386,278,351,285,4,3,0,2025-07-19 16:22:19 MESZ,2025-07-19 14:22:19 UTC
51741-258,31.8,31.0,23,97.8,49.3606,8.1861,126.1,0.0, 0,11,168,198,349,301,216,382,300,379,309,4,4,0,2025-07-19 16:22:21 MESZ,2025-07-19 14:22:21 UTC
51743-430,31.8,32.0,24,97.8,49.3606,8.1861,126.3,0.0, 0,11,170,197,351,302,219,381,302,380,309,5,4,0,2025-07-19 16:22:23 MESZ,2025-07-19 14:22:23 UTC
51745-502,31.7,32.0,23,97.8,49.3606,8.1861,126.5,0.0, 0,11,171,196,356,305,221,381,305,384,312,4,4,0,2025-07-19 16:22:25 MESZ,2025-07-19 14:22:26 UTC
51747-589,31.7,32.0,24,97.8,49.3606,8.1861,126.5,0.0, 0,11,173,196,355,308,221,382,307,386,315,4,4,0,2025-07-19 16:22:27 MESZ,2025-07-19 14:22:28 UTC
51749-622,31.7,32.0,22,97.8,49.3606,8.1861,126.7,0.0, 0,12,174,198,355,309,220,382,305,388,318,4,4,0,2025-07-19 16:22:29 MESZ,2025-07-19 14:22:30 UTC
51751-672,31.7,32.0,23,97.8,49.3606,8.1861,126.9,0.0, 0,11,175,198,356,309,223,383,311,389,319,4,4,0,2025-07-19 16:22:31 MESZ,2025-07-19 14:22:32 UTC
