# Umweltkontrollsystem Log
# Start: 2025-07-19 14:23:34
# ===== SENSOR-KONFIGURATION =====
# TEMPERATURSENSOR:
#   MQ-GASSENSOR: Aufwärmen 24-48h (erstmalig), 5-10min (täglich), Antwortzeit <10s
#   Kalibrierung: R0 in sauberer Luft, monatlich erneuern | Formel: ppm = A*(Rs/R0)^B
#   Umgebung: -10 bis +50°C, trocken, zugfrei | Werte eher relativ als absolut nutzen
#   DHT11: Pin 22 (Digital) - Temp + Luftfeuchtigkeit, 0.5Hz [Temperature_DHT_C, Humidity_RH]
#   DS18B20: Pin 8 (OneWire) - 4.7K Pull-up zu 5V erforderlich
# GPS-MODUL:
#   RX: Pin 19, TX: Pin 18 (Serial1, 9600 Baud), 200Hz [GPS_Lat, GPS_Lon, GPS_Alt, GPS_Speed, GPS_Course, GPS_Sats, GPS_DateTime]
# GAS-SENSOREN (MQ-Serie, 0.5Hz):
#   MQ2 (Flüssiggas (LPG), i -Butan(C4H10), Propan (C3H8),Methan (CH4), Wasserstoff (H2), Alkohol, Rauch - 100 bis 10000ppm ): A0 [MQ2]
#   MQ3 (Alkohol,Ethanol (C2H5OH) - 100 - 10000 ppm): A1 [MQ3]
#   MQ4 (Methan,CNG - 200-10000ppm Erkennung von CH4, Erdgas und LNG. Vermeiden sie Alkohol-, Koch- und Zigarettenrauch.): A2 [MQ4]
#   MQ5 (Erdgas,LPG - 200-10000ppm LPG,LNG Natural gas, iso-butane, propane Town gas ): A3 [MQ5]
#   MQ6 (Flüssiggas (Liquefied Petrol Gas) wie Butan, Propan, Methan und brennbare Gase - 300 - 10'000 ppm): A4 [MQ6]
#   MQ7 (Kohlenmonoxid CO - 10-1000 ppm CO, 100-10000 ppm brennbare Gase): A5 [MQ7]
#   MQ8 (Wasserstoff H2 - Wasserstoff (H2), viele wasserstoffhaltige Gase - 100 - 1000 ppm): A6 [MQ8]
#   MQ9 (CO,entflammbare Gase - 0–2000 ppm Kohlenmonoxid 500–10.000 ppm CH4 500–10.000 ppm Flüssiggas): A7 [MQ9]
#   MQ135 (Luftqualitaet CO2,NH3,NOx - Giftgase wie Benzon, Alkohol, Rauch sowie Verunreinigungen in der Luft. Der MQ-135 misst eine Gaskonzentration von 10 bis 1000ppm und ist ideal zum Erkennen eines Gaslecks, als Gas-Alarm): A8 [MQ135]
# MIKROFONE (100kHz Burst):
#   Mikrofon Klein: A9, Mikrofon Gross: A10 [Mic1, Mic2]
# RADIOAKTIVITAET:
#   Geigerzaehler: Pin 29 (Digital), 200Hz Polling [Radiation_CPS]
# LICHTSENSOR:
#   LDR: Pin A11, 0.5Hz (0-1023 = Dunkel-Hell) [Light_Level, Light_Percent]
# ZEIT/TIMESTAMP:
#   Sekunden seit Mitternacht + Millisekunden [SecSinceMidnight-MS, DateTime]
# SD-KARTE:
#   CS: Pin 10, MOSI: 51, MISO: 50, SCK: 52 (SPI)
# RTC (Real-Time Clock):
#   SDA: Pin 20, SCL: Pin 21 (I2C)
# SYSTEM: Arduino Mega 2560, 5V Versorgung
# ABTASTRATEN: GPS/Radiation=200Hz, Sensoren=0.5Hz, Mikro=100kHz
# ===================================
SecSinceMidnight-MS,Temperature_DHT_C,Humidity_RH,Light_Level,Light_Percent,GPS_Lat,GPS_Lon,GPS_Alt,GPS_Speed,GPS_Course,GPS_Sats,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135,Mic1,Mic2,Radiation_CPS,DateTime,GPS_DateTime
57661-396,29.7,41.0,30,97.1,49.3605,8.1861,128.2,0.0, 0,11,165,197,360,311,223,364,307,377,310,2,3,0,2025-07-19 18:01:01 MESZ,2025-07-19 16:01:01 UTC
57663-464,29.7,41.0,30,97.1,49.3605,8.1861,128.1,0.0, 0,11,165,197,360,311,223,364,307,378,310,2,2,0,2025-07-19 18:01:03 MESZ,2025-07-19 16:01:02 UTC
57664-604,29.7,41.0,30,97.1,49.3605,8.1861,128.1,0.1, 0,11,164,198,361,311,223,364,308,378,312,2,2,0,2025-07-19 18:01:04 MESZ,2025-07-19 16:01:04 UTC
57666-636,29.7,41.0,30,97.1,49.3605,8.1861,128.0,0.0, 0,11,163,197,360,311,223,364,308,378,311,2,2,0,2025-07-19 18:01:06 MESZ,2025-07-19 16:01:07 UTC
57668-695,29.7,41.0,29,97.0,49.3605,8.1861,128.1,0.0, 0,11,164,197,361,311,224,365,307,378,310,2,2,0,2025-07-19 18:01:08 MESZ,2025-07-19 16:01:09 UTC
57670-867,29.7,41.0,30,97.1,49.3605,8.1861,128.2,0.0, 0,11,163,198,361,312,223,364,308,377,310,3,2,0,2025-07-19 18:01:10 MESZ,2025-07-19 16:01:11 UTC
57672-868,29.7,41.0,31,97.2,49.3605,8.1861,128.4,0.0, 0,11,163,198,361,311,223,365,308,378,310,3,3,0,2025-07-19 18:01:12 MESZ,2025-07-19 16:01:13 UTC
57674-989,29.7,41.0,30,97.3,49.3605,8.1861,128.5,0.0, 0,11,165,198,360,311,224,365,308,379,310,2,3,0,2025-07-19 18:01:14 MESZ,2025-07-19 16:01:15 UTC
57676-197,29.7,41.0,31,96.9,49.3605,8.1861,128.7,0.0, 0,11,165,197,361,310,224,365,308,379,311,2,2,0,2025-07-19 18:01:16 MESZ,2025-07-19 16:01:18 UTC
57678-165,29.7,41.0,29,97.1,49.3605,8.1861,128.9,0.0, 0,11,165,196,361,311,224,365,308,379,311,2,3,0,2025-07-19 18:01:18 MESZ,2025-07-19 16:01:20 UTC
57680-120,29.7,41.0,30,97.2,49.3605,8.1861,129.0,0.1, 0,11,163,198,361,311,224,365,308,379,311,2,2,0,2025-07-19 18:01:20 MESZ,2025-07-19 16:01:21 UTC
57682-291,29.7,41.0,30,97.2,49.3605,8.1861,129.1,0.0, 0,11,164,197,362,311,223,365,309,378,310,3,2,0,2025-07-19 18:01:22 MESZ,2025-07-19 16:01:23 UTC
57684-343,29.7,41.0,30,97.1,49.3605,8.1861,129.2,0.0, 0,11,165,197,361,311,224,365,308,378,310,3,3,0,2025-07-19 18:01:24 MESZ,2025-07-19 16:01:26 UTC
57686-413,29.7,41.0,30,97.1,49.3605,8.1861,129.2,0.0, 0,11,164,198,361,311,224,364,307,379,311,3,3,0,2025-07-19 18:01:26 MESZ,2025-07-19 16:01:27 UTC
57689-461,29.7,41.0,30,97.0,49.3605,8.1861,129.2,0.0, 0,11,164,197,360,312,224,364,307,379,311,3,2,0,2025-07-19 18:01:29 MESZ,2025-07-19 16:01:29 UTC
57691-638,29.7,41.0,32,96.9,49.3605,8.1861,129.2,0.1, 0,11,165,197,361,312,225,365,308,380,311,2,3,1,2025-07-19 18:01:31 MESZ,2025-07-19 16:01:32 UTC
57694-753,29.7,41.0,31,97.0,49.3605,8.1861,129.1,0.0, 0,11,164,197,361,312,224,363,308,379,310,2,3,0,2025-07-19 18:01:34 MESZ,2025-07-19 16:01:34 UTC
57695-910,29.7,41.0,30,97.1,49.3605,8.1861,129.0,0.0, 0,11,164,198,361,311,224,364,308,379,310,3,2,0,2025-07-19 18:01:35 MESZ,2025-07-19 16:01:36 UTC
57697-868,29.7,41.0,30,97.0,49.3605,8.1861,128.9,0.1, 0,11,164,197,362,312,223,365,308,379,310,3,3,0,2025-07-19 18:01:37 MESZ,2025-07-19 16:01:38 UTC
57699-938,29.7,41.0,31,97.0,49.3605,8.1861,128.8,0.0, 0,11,164,198,361,312,224,363,307,378,310,2,3,0,2025-07-19 18:01:39 MESZ,2025-07-19 16:01:40 UTC
57701-936,29.7,41.0,31,97.0,49.3605,8.1861,128.8,0.1, 0,11,165,198,362,312,225,365,309,380,311,3,3,0,2025-07-19 18:01:41 MESZ,2025-07-19 16:01:42 UTC
57703-112,29.7,41.0,29,97.1,49.3605,8.1861,128.7,0.0, 0,11,165,197,361,312,224,364,308,379,311,2,2,0,2025-07-19 18:01:43 MESZ,2025-07-19 16:01:45 UTC
57705-160,29.7,41.0,32,96.9,49.3605,8.1861,128.6,0.0, 0,11,164,197,363,313,224,365,308,380,311,3,3,0,2025-07-19 18:01:45 MESZ,2025-07-19 16:01:46 UTC
57707-289,29.7,41.0,31,97.1,49.3605,8.1861,128.5,0.0, 0,11,164,197,361,311,223,363,307,378,311,3,2,0,2025-07-19 18:01:47 MESZ,2025-07-19 16:01:49 UTC
57709-288,29.6,41.0,30,97.1,49.3605,8.1861,128.3,0.0, 0,11,165,196,361,311,224,364,308,378,311,2,2,0,2025-07-19 18:01:49 MESZ,2025-07-19 16:01:51 UTC
57711-360,29.6,41.0,31,97.2,49.3605,8.1861,128.0,0.1, 0,11,165,197,362,312,223,364,308,379,312,3,2,0,2025-07-19 18:01:51 MESZ,2025-07-19 16:01:52 UTC
57713-409,29.6,41.0,31,97.0,49.3605,8.1861,127.7,0.1, 0,11,165,198,362,312,225,365,309,379,311,3,3,0,2025-07-19 18:01:53 MESZ,2025-07-19 16:01:54 UTC
57716-679,29.6,41.0,32,97.0,49.3605,8.1861,127.5,0.0, 0,11,163,197,361,313,224,364,308,379,311,2,3,0,2025-07-19 18:01:56 MESZ,2025-07-19 16:01:57 UTC
57718-625,29.6,41.0,31,96.9,49.3605,8.1861,127.3,0.0, 0,11,164,196,361,312,224,363,308,379,310,3,3,0,2025-07-19 18:01:58 MESZ,2025-07-19 16:01:59 UTC
57720-762,29.6,41.0,32,96.8,49.3605,8.1861,127.1,0.0, 0,11,165,197,361,312,224,363,307,379,311,3,2,0,2025-07-19 18:02:00 MESZ,2025-07-19 16:02:01 UTC
57722-813,29.6,41.0,31,97.0,49.3605,8.1861,127.0,0.1, 0,11,163,197,361,312,224,364,309,378,311,2,2,0,2025-07-19 18:02:02 MESZ,2025-07-19 16:02:03 UTC
57725-973,29.6,41.0,31,96.9,49.3605,8.1861,127.0,0.0, 0,11,164,196,362,311,224,364,308,377,310,2,3,0,2025-07-19 18:02:05 MESZ,2025-07-19 16:02:05 UTC
57727-077,29.6,41.0,32,97.0,49.3605,8.1861,127.0,0.1, 0,11,164,198,362,312,224,365,308,378,311,3,4,0,2025-07-19 18:02:07 MESZ,2025-07-19 16:02:08 UTC
57729-004,29.6,41.0,32,97.0,49.3605,8.1861,127.0,0.0, 0,11,164,197,361,311,223,363,308,377,309,2,2,0,2025-07-19 18:02:09 MESZ,2025-07-19 16:02:10 UTC
57731-011,29.6,41.0,33,96.9,49.3605,8.1861,127.1,0.1, 0,11,164,197,360,310,223,364,307,377,310,4,4,1,2025-07-19 18:02:11 MESZ,2025-07-19 16:02:11 UTC
57733-180,29.6,41.0,31,97.0,49.3605,8.1861,127.2,0.1, 0,11,164,197,362,312,224,364,308,377,309,3,2,0,2025-07-19 18:02:13 MESZ,2025-07-19 16:02:13 UTC
57735-232,29.5,41.0,32,96.9,49.3605,8.1862,127.3,0.0, 0,11,163,197,362,311,224,363,308,378,310,3,3,0,2025-07-19 18:02:15 MESZ,2025-07-19 16:02:16 UTC
57737-302,29.5,41.0,32,96.9,49.3605,8.1862,127.5,0.0, 0,11,163,197,361,310,222,364,308,377,309,2,3,0,2025-07-19 18:02:17 MESZ,2025-07-19 16:02:17 UTC
57739-351,29.5,41.0,31,96.8,49.3605,8.1862,127.6,0.0, 0,11,162,197,361,312,223,362,306,376,308,3,4,0,2025-07-19 18:02:19 MESZ,2025-07-19 16:02:19 UTC
57741-527,29.5,41.0,31,97.1,49.3605,8.1862,127.7,0.1, 0,11,163,197,360,310,223,362,308,376,309,2,2,0,2025-07-19 18:02:21 MESZ,2025-07-19 16:02:22 UTC
57743-481,29.5,41.0,32,96.7,49.3605,8.1862,127.7,0.0, 0,11,163,197,361,312,223,364,308,378,309,5,3,0,2025-07-19 18:02:23 MESZ,2025-07-19 16:02:24 UTC
57745-704,29.5,41.0,31,97.0,49.3605,8.1862,127.8,0.0, 0,11,164,197,360,311,223,362,307,377,310,2,2,0,2025-07-19 18:02:25 MESZ,2025-07-19 16:02:26 UTC
57747-758,29.5,41.0,32,96.9,49.3605,8.1862,127.8,0.0, 0,11,163,196,362,313,224,364,308,379,311,3,3,0,2025-07-19 18:02:27 MESZ,2025-07-19 16:02:28 UTC
57750-827,29.5,41.0,31,96.9,49.3605,8.1861,127.8,0.0, 0,11,163,197,361,311,223,363,307,378,309,2,3,0,2025-07-19 18:02:30 MESZ,2025-07-19 16:02:30 UTC
57752-825,29.5,41.0,32,97.0,49.3605,8.1861,127.8,0.0, 0,11,163,198,360,311,223,363,307,376,308,3,3,0,2025-07-19 18:02:32 MESZ,2025-07-19 16:02:32 UTC
57754-008,29.5,41.0,30,96.9,49.3605,8.1861,127.9,0.0, 0,11,165,196,360,311,223,363,307,377,309,3,3,0,2025-07-19 18:02:34 MESZ,2025-07-19 16:02:34 UTC
57755-957,29.4,42.0,32,96.9,49.3605,8.1861,127.9,0.1, 0,11,163,196,360,311,224,362,308,376,309,2,3,0,2025-07-19 18:02:35 MESZ,2025-07-19 16:02:36 UTC
57757-127,29.4,42.0,31,97.0,49.3605,8.1861,127.9,0.0, 0,11,164,197,360,310,224,363,307,377,309,2,2,0,2025-07-19 18:02:37 MESZ,2025-07-19 16:02:39 UTC
57759-179,29.4,42.0,32,96.9,49.3605,8.1861,127.9,0.1, 0,11,164,197,361,310,223,362,307,377,308,3,2,0,2025-07-19 18:02:39 MESZ,2025-07-19 16:02:41 UTC
57761-340,29.4,42.0,32,96.9,49.3605,8.1861,127.8,0.0, 0,11,163,197,361,310,223,363,307,377,309,2,3,0,2025-07-19 18:02:41 MESZ,2025-07-19 16:02:42 UTC
57763-298,29.4,42.0,32,96.8,49.3605,8.1861,127.8,0.0, 0,11,163,196,361,310,223,362,307,377,308,2,3,0,2025-07-19 18:02:43 MESZ,2025-07-19 16:02:44 UTC
57765-421,29.4,42.0,32,96.9,49.3605,8.1861,127.7,0.1, 0,11,164,198,361,311,224,362,307,378,310,2,3,0,2025-07-19 18:02:45 MESZ,2025-07-19 16:02:47 UTC
57767-478,29.4,42.0,32,97.0,49.3605,8.1861,127.6,0.0, 0,11,163,197,360,311,224,362,308,377,309,4,3,0,2025-07-19 18:02:47 MESZ,2025-07-19 16:02:49 UTC
57769-649,29.4,42.0,32,96.9,49.3605,8.1861,127.5,0.0, 0,11,163,198,361,311,223,363,307,378,309,2,2,0,2025-07-19 18:02:49 MESZ,2025-07-19 16:02:51 UTC
57771-795,29.4,42.0,32,97.0,49.3605,8.1861,127.4,0.0, 0,11,161,197,361,311,223,363,307,377,309,2,3,0,2025-07-19 18:02:51 MESZ,2025-07-19 16:02:53 UTC
57773-769,29.4,42.0,32,96.9,49.3605,8.1861,127.4,0.0, 0,11,163,197,359,310,223,362,308,377,310,3,3,0,2025-07-19 18:02:53 MESZ,2025-07-19 16:02:55 UTC
57775-768,29.4,42.0,33,96.9,49.3605,8.1861,127.2,0.1, 0,11,163,196,360,311,223,362,306,377,309,2,2,0,2025-07-19 18:02:55 MESZ,2025-07-19 16:02:57 UTC
57778-946,29.4,42.0,32,96.9,49.3605,8.1861,127.1,0.0, 0,11,164,197,360,310,222,363,307,376,310,4,2,0,2025-07-19 18:02:58 MESZ,2025-07-19 16:03:00 UTC
57780-896,29.4,42.0,32,96.9,49.3605,8.1861,127.0,0.0, 0,11,164,197,361,311,224,363,308,377,309,3,2,0,2025-07-19 18:03:00 MESZ,2025-07-19 16:03:01 UTC
57782-160,29.3,42.0,31,96.9,49.3605,8.1861,127.1,0.1, 0,11,163,198,360,311,224,362,306,377,309,3,3,0,2025-07-19 18:03:02 MESZ,2025-07-19 16:03:04 UTC
57786-209,29.3,42.0,32,96.9,49.3605,8.1861,127.0,0.0, 0,11,164,197,360,311,224,363,307,377,309,2,2,0,2025-07-19 18:03:06 MESZ,2025-07-19 16:03:06 UTC
57788-189,29.3,42.0,32,96.9,49.3605,8.1861,127.0,0.0, 0,11,162,197,361,311,224,363,307,376,309,2,3,0,2025-07-19 18:03:08 MESZ,2025-07-19 16:03:07 UTC
57790-238,29.3,42.0,32,96.8,49.3605,8.1861,127.0,0.0, 0,11,163,197,361,310,223,362,306,376,309,2,2,0,2025-07-19 18:03:10 MESZ,2025-07-19 16:03:09 UTC
57792-414,29.3,42.0,32,96.9,49.3605,8.1861,127.1,0.0, 0,11,163,197,361,311,223,362,306,377,309,3,3,0,2025-07-19 18:03:12 MESZ,2025-07-19 16:03:12 UTC
57794-515,29.3,42.0,33,96.8,49.3605,8.1861,127.1,0.0, 0,11,163,197,360,312,224,362,308,377,309,2,2,0,2025-07-19 18:03:14 MESZ,2025-07-19 16:03:14 UTC
57796-592,29.3,42.0,32,96.9,49.3605,8.1861,127.2,0.0, 0,11,164,197,361,311,223,363,308,377,309,2,3,0,2025-07-19 18:03:16 MESZ,2025-07-19 16:03:16 UTC
57798-645,29.3,42.0,32,96.9,49.3605,8.1861,127.2,0.0, 0,11,164,197,362,311,223,364,307,377,310,2,3,0,2025-07-19 18:03:18 MESZ,2025-07-19 16:03:18 UTC
57800-713,29.3,42.0,33,96.9,49.3605,8.1861,127.3,0.1, 0,11,163,196,361,311,224,362,307,377,309,3,3,0,2025-07-19 18:03:20 MESZ,2025-07-19 16:03:20 UTC
57802-868,29.3,42.0,32,96.9,49.3605,8.1861,127.5,0.0, 0,11,163,196,361,310,223,363,308,377,309,2,3,0,2025-07-19 18:03:22 MESZ,2025-07-19 16:03:23 UTC
57804-981,29.3,42.0,34,96.8,49.3605,8.1861,127.7,0.0, 0,11,163,196,360,311,223,363,308,377,310,3,3,0,2025-07-19 18:03:24 MESZ,2025-07-19 16:03:25 UTC
57806-842,29.3,42.0,33,96.8,49.3605,8.1861,127.9,0.0, 0,11,164,197,363,311,223,362,307,377,308,3,4,0,2025-07-19 18:03:26 MESZ,2025-07-19 16:03:26 UTC
57808-013,29.3,42.0,34,96.9,49.3605,8.1861,128.1,0.0, 0,11,163,196,360,311,224,362,307,376,309,3,3,0,2025-07-19 18:03:28 MESZ,2025-07-19 16:03:29 UTC
57811-064,29.2,42.0,34,96.8,49.3605,8.1861,128.2,0.0, 0,11,163,196,361,311,223,362,307,377,310,3,2,0,2025-07-19 18:03:31 MESZ,2025-07-19 16:03:31 UTC
57813-134,29.2,42.0,33,96.8,49.3605,8.1861,128.4,0.0, 0,11,163,196,360,311,224,361,306,377,309,3,3,0,2025-07-19 18:03:33 MESZ,2025-07-19 16:03:32 UTC
57814-386,29.2,42.0,34,96.7,49.3605,8.1861,128.5,0.0, 0,11,163,197,360,312,223,362,308,377,309,4,2,0,2025-07-19 18:03:34 MESZ,2025-07-19 16:03:34 UTC
57817-331,29.2,42.0,33,96.6,49.3605,8.1861,128.5,0.0, 0,11,163,196,361,311,223,364,308,377,308,3,2,0,2025-07-19 18:03:37 MESZ,2025-07-19 16:03:37 UTC
57819-365,29.2,42.0,32,96.8,49.3605,8.1861,128.7,0.0, 0,11,164,197,361,310,222,362,308,377,309,3,3,0,2025-07-19 18:03:39 MESZ,2025-07-19 16:03:39 UTC
57821-536,29.2,42.0,34,96.7,49.3605,8.1861,128.8,0.0, 0,11,164,197,362,311,224,363,309,378,310,3,3,0,2025-07-19 18:03:41 MESZ,2025-07-19 16:03:41 UTC
57823-587,29.2,42.0,35,96.6,49.3605,8.1861,128.8,0.0, 0,11,164,197,361,311,224,363,308,378,310,3,3,0,2025-07-19 18:03:43 MESZ,2025-07-19 16:03:43 UTC
57825-752,29.2,42.0,34,96.8,49.3605,8.1861,128.7,0.0, 0,11,164,197,361,310,222,362,307,377,309,3,3,0,2025-07-19 18:03:45 MESZ,2025-07-19 16:03:45 UTC
57827-706,29.2,42.0,34,96.7,49.3605,8.1861,128.8,0.0, 0,11,163,197,362,311,224,362,307,377,310,2,2,0,2025-07-19 18:03:47 MESZ,2025-07-19 16:03:48 UTC
57829-780,29.2,42.0,34,96.8,49.3605,8.1861,128.9,0.0, 0,11,164,198,361,311,223,362,307,377,310,2,2,0,2025-07-19 18:03:49 MESZ,2025-07-19 16:03:50 UTC
57831-785,29.2,42.0,34,96.7,49.3605,8.1861,129.0,0.0, 0,11,163,197,361,311,225,362,307,378,310,2,2,0,2025-07-19 18:03:51 MESZ,2025-07-19 16:03:51 UTC
57833-956,29.2,42.0,36,96.7,49.3605,8.1861,129.2,0.0, 0,11,164,198,361,312,223,363,307,378,310,3,3,0,2025-07-19 18:03:53 MESZ,2025-07-19 16:03:54 UTC
57836-103,29.2,42.0,34,96.8,49.3605,8.1861,129.3,0.0, 0,11,163,197,362,312,223,363,307,379,309,2,2,0,2025-07-19 18:03:56 MESZ,2025-07-19 16:03:55 UTC
57838-080,29.2,42.0,34,96.7,49.3605,8.1861,129.5,0.1, 0,11,163,197,360,312,223,362,308,377,310,3,3,0,2025-07-19 18:03:58 MESZ,2025-07-19 16:03:57 UTC
57840-127,29.2,42.0,35,96.7,49.3605,8.1861,129.7,0.0, 0,11,163,197,361,311,224,363,307,377,309,3,3,0,2025-07-19 18:04:00 MESZ,2025-07-19 16:03:59 UTC
57842-251,29.2,42.0,35,96.7,49.3605,8.1861,129.8,0.0, 0,11,163,197,360,311,223,362,307,376,309,3,3,0,2025-07-19 18:04:02 MESZ,2025-07-19 16:04:02 UTC
57844-310,29.2,42.0,33,96.6,49.3605,8.1861,129.8,0.0, 0,11,163,197,361,312,224,362,308,377,309,3,3,0,2025-07-19 18:04:04 MESZ,2025-07-19 16:04:04 UTC
57846-666,29.2,42.0,34,96.8,49.3605,8.1861,129.8,0.0, 0,11,163,197,361,312,223,362,308,377,309,2,3,0,2025-07-19 18:04:06 MESZ,2025-07-19 16:04:06 UTC
57848-609,29.2,42.0,33,96.9,49.3605,8.1861,129.8,0.1, 0,11,163,197,361,310,223,361,307,378,310,3,2,0,2025-07-19 18:04:08 MESZ,2025-07-19 16:04:08 UTC
57850-610,29.2,42.0,34,96.7,49.3605,8.1861,129.8,0.0, 0,11,163,197,361,311,223,362,308,377,310,4,3,0,2025-07-19 18:04:10 MESZ,2025-07-19 16:04:10 UTC
57852-757,29.2,42.0,34,96.7,49.3605,8.1861,129.8,0.0, 0,11,164,196,361,311,223,362,307,377,308,2,3,0,2025-07-19 18:04:12 MESZ,2025-07-19 16:04:13 UTC
57854-674,29.2,42.0,35,96.6,49.3605,8.1861,129.8,0.0, 0,11,163,196,362,312,224,362,307,377,309,2,3,0,2025-07-19 18:04:14 MESZ,2025-07-19 16:04:14 UTC
57856-825,29.2,42.0,34,96.7,49.3605,8.1861,129.7,0.0, 0,11,164,197,362,312,224,363,308,379,309,2,2,0,2025-07-19 18:04:16 MESZ,2025-07-19 16:04:16 UTC
57858-847,29.2,42.0,35,96.7,49.3605,8.1861,129.7,0.0, 0,11,164,197,361,311,224,363,307,377,309,2,2,0,2025-07-19 18:04:18 MESZ,2025-07-19 16:04:18 UTC
57860-943,29.2,42.0,35,96.7,49.3605,8.1861,129.6,0.0, 0,11,163,197,362,311,223,363,308,377,309,2,2,0,2025-07-19 18:04:20 MESZ,2025-07-19 16:04:20 UTC
57862-030,29.2,42.0,34,96.7,49.3605,8.1862,129.5,0.0, 0,11,163,196,361,311,223,362,308,377,309,2,2,0,2025-07-19 18:04:22 MESZ,2025-07-19 16:04:22 UTC
57864-115,29.2,42.0,34,96.7,49.3605,8.1862,129.4,0.0, 0,11,163,198,360,311,223,362,308,376,310,2,2,0,2025-07-19 18:04:24 MESZ,2025-07-19 16:04:24 UTC
57866-114,29.2,42.0,36,96.6,49.3605,8.1862,129.3,0.0, 0,11,163,196,360,311,223,363,308,377,309,4,2,0,2025-07-19 18:04:26 MESZ,2025-07-19 16:04:26 UTC
57868-127,29.2,42.0,35,96.7,49.3605,8.1862,129.2,0.0, 0,11,162,196,360,311,223,362,308,378,309,2,3,0,2025-07-19 18:04:28 MESZ,2025-07-19 16:04:28 UTC
57870-298,29.2,42.0,36,96.6,49.3605,8.1862,129.2,0.1, 0,11,164,196,361,311,223,361,307,376,309,3,3,0,2025-07-19 18:04:30 MESZ,2025-07-19 16:04:30 UTC
57872-350,29.2,42.0,35,96.6,49.3605,8.1862,129.2,0.1, 0,11,163,196,361,311,224,361,307,377,309,4,3,0,2025-07-19 18:04:32 MESZ,2025-07-19 16:04:32 UTC
57872-427,29.2,42.0,35,96.5,49.3605,8.1862,129.2,0.1, 0,11,162,197,362,312,223,362,308,377,310,3,2,0,2025-07-19 18:04:32 MESZ,2025-07-19 16:04:32 UTC
57872-468,29.2,42.0,34,96.6,49.3605,8.1862,129.2,0.1, 0,11,163,196,361,312,224,363,308,377,309,2,3,0,2025-07-19 18:04:32 MESZ,2025-07-19 16:04:32 UTC
57874-518,29.2,42.0,34,96.6,49.3605,8.1862,129.2,0.1, 0,11,163,196,360,311,222,362,306,376,308,3,2,0,2025-07-19 18:04:34 MESZ,2025-07-19 16:04:32 UTC
57876-672,29.2,42.0,35,96.8,49.3605,8.1862,129.2,0.0, 0,11,163,196,361,311,223,362,308,376,308,3,3,0,2025-07-19 18:04:36 MESZ,2025-07-19 16:04:42 UTC
57879-792,29.2,42.0,35,96.6,49.3605,8.1862,129.2,0.0, 0,11,164,196,362,311,224,361,308,377,309,2,3,0,2025-07-19 18:04:39 MESZ,2025-07-19 16:04:44 UTC
57881-843,29.2,42.0,34,96.6,49.3605,8.1862,129.0,0.0, 0,11,163,195,362,312,223,362,307,377,309,3,3,0,2025-07-19 18:04:41 MESZ,2025-07-19 16:04:46 UTC
57883-928,29.2,42.0,34,96.7,49.3605,8.1862,129.0,0.0, 0,11,163,196,360,312,224,361,307,376,309,2,2,0,2025-07-19 18:04:43 MESZ,2025-07-19 16:04:48 UTC
57885-917,29.2,42.0,34,96.7,49.3605,8.1862,129.2,0.0, 0,11,163,196,360,311,223,362,307,376,308,3,2,0,2025-07-19 18:04:45 MESZ,2025-07-19 16:04:50 UTC
57887-062,29.1,42.0,34,96.6,49.3605,8.1862,129.5,0.0, 0,11,163,197,361,312,223,362,308,378,309,2,3,0,2025-07-19 18:04:47 MESZ,2025-07-19 16:04:52 UTC
57889-067,29.1,42.0,35,96.5,49.3605,8.1862,129.7,0.0, 0,11,162,197,361,310,223,362,308,376,309,4,4,0,2025-07-19 18:04:49 MESZ,2025-07-19 16:04:54 UTC
57891-195,29.1,42.0,36,96.5,49.3605,8.1862,130.0,0.0, 0,11,164,197,362,312,223,363,308,377,310,3,2,0,2025-07-19 18:04:51 MESZ,2025-07-19 16:04:56 UTC
57893-246,29.1,42.0,36,96.5,49.3605,8.1862,130.1,0.0, 0,11,163,197,361,311,224,362,307,377,309,2,3,0,2025-07-19 18:04:53 MESZ,2025-07-19 16:04:58 UTC
57895-324,29.1,42.0,36,96.5,49.3605,8.1862,130.4,0.1, 0,11,163,197,363,313,224,363,308,377,310,3,2,0,2025-07-19 18:04:55 MESZ,2025-07-19 16:05:00 UTC
57897-365,29.1,42.0,34,96.7,49.3605,8.1862,130.6,0.0, 0,11,163,197,361,312,224,362,308,376,310,3,3,0,2025-07-19 18:04:57 MESZ,2025-07-19 16:05:02 UTC
57899-415,29.1,42.0,36,96.3,49.3605,8.1862,130.7,0.1, 0,11,163,196,361,311,223,362,307,377,309,3,3,1,2025-07-19 18:04:59 MESZ,2025-07-19 16:05:04 UTC
57905-476,29.1,42.0,34,96.5,49.3605,8.1862,130.8,0.0, 0,11,163,197,360,312,224,362,308,377,310,3,3,0,2025-07-19 18:05:05 MESZ,2025-07-19 16:05:06 UTC
57908-742,29.1,42.0,35,96.7,49.3605,8.1862,131.0,0.1, 0,11,162,197,361,310,224,362,308,377,309,3,2,0,2025-07-19 18:05:08 MESZ,2025-07-19 16:05:09 UTC
57910-743,29.1,42.0,35,96.5,49.3605,8.1862,131.3,0.1, 0,11,163,196,362,311,223,362,307,377,309,2,3,0,2025-07-19 18:05:10 MESZ,2025-07-19 16:05:11 UTC
