# Umweltkontrollsystem Log
# Start: 2025-07-22 15:02:40
# ===== SENSOR-KONFIGURATION =====
# TEMPERATURSENSOR:
#   MQ-GASSENSOR: Aufwärmen 24-48h (erstmalig), 5-10min (täglich), Antwortzeit <10s
#   Kalibrierung: R0 in sauberer Luft, monatlich erneuern | Formel: ppm = A*(Rs/R0)^B
#   Umgebung: -10 bis +50°C, trocken, zugfrei | Werte eher relativ als absolut nutzen
#   DHT11: Pin 22 (Digital) - Temp + Luftfeuchtigkeit, 0.5Hz [Temperature_DHT_C, Humidity_RH]
#   DS18B20: Pin 8 (OneWire) - 4.7K Pull-up zu 5V erforderlich
# GPS-MODUL:
#   RX: Pin 19, TX: Pin 18 (Serial1, 9600 Baud), 200Hz [GPS_Lat, GPS_Lon, GPS_Alt, GPS_Speed, GPS_Course, GPS_Sats, GPS_DateTime]
# GAS-SENSOREN (MQ-Serie, 0.5Hz):
#   MQ2 (Flüssiggas (LPG), i -Butan(C4H10), Propan (C3H8),Methan (CH4), Wasserstoff (H2), Alkohol, Rauch - 100 bis 10000ppm ): A0 [MQ2]
#   MQ3 (Alkohol,Ethanol (C2H5OH) - 100 - 10000 ppm): A1 [MQ3]
#   MQ4 (Methan,CNG - 200-10000ppm Erkennung von CH4, Erdgas und LNG. Vermeiden sie Alkohol-, Koch- und Zigarettenrauch.): A2 [MQ4]
#   MQ5 (Erdgas,LPG - 200-10000ppm LPG,LNG Natural gas, iso-butane, propane Town gas ): A3 [MQ5]
#   MQ6 (Flüssiggas (Liquefied Petrol Gas) wie Butan, Propan, Methan und brennbare Gase - 300 - 10'000 ppm): A4 [MQ6]
#   MQ7 (Kohlenmonoxid CO - 10-1000 ppm CO, 100-10000 ppm brennbare Gase): A5 [MQ7]
#   MQ8 (Wasserstoff H2 - Wasserstoff (H2), viele wasserstoffhaltige Gase - 100 - 1000 ppm): A6 [MQ8]
#   MQ9 (CO,entflammbare Gase - 0–2000 ppm Kohlenmonoxid 500–10.000 ppm CH4 500–10.000 ppm Flüssiggas): A7 [MQ9]
#   MQ135 (Luftqualitaet CO2,NH3,NOx - Giftgase wie Benzon, Alkohol, Rauch sowie Verunreinigungen in der Luft. Der MQ-135 misst eine Gaskonzentration von 10 bis 1000ppm und ist ideal zum Erkennen eines Gaslecks, als Gas-Alarm): A8 [MQ135]
# MIKROFONE (100kHz Burst):
#   Mikrofon Klein: A9, Mikrofon Gross: A10 [Mic1, Mic2]
# RADIOAKTIVITAET:
#   Geigerzaehler: Pin 29 (Digital), 200Hz Polling [Radiation_CPS]
# LICHTSENSOR:
#   LDR: Pin A11, 0.5Hz (0-1023 = Dunkel-Hell) [Light_Level, Light_Percent]
# ZEIT/TIMESTAMP:
#   Sekunden seit Mitternacht + Millisekunden [SecSinceMidnight-MS, DateTime]
# SD-KARTE:
#   CS: Pin 10, MOSI: 51, MISO: 50, SCK: 52 (SPI)
# RTC (Real-Time Clock):
#   SDA: Pin 20, SCL: Pin 21 (I2C)
# SYSTEM: Arduino Mega 2560, 5V Versorgung
# ABTASTRATEN: GPS/Radiation=200Hz, Sensoren=0.5Hz, Mikro=100kHz
# ===================================
SecSinceMidnight-MS,Temperature_DHT_C,Humidity_RH,Light_Level,Light_Percent,GPS_Lat,GPS_Lon,GPS_Alt,GPS_Speed,GPS_Course,GPS_Sats,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135,Mic1,Mic2,Radiation_CPS,DateTime,GPS_DateTime
57075-860,22.2,58.0,23,97.8,49.3504,8.1180,203.8,27.2, 0,9,177,138,356,315,219,326,313,361,229,3,9,0,2025-07-22 17:51:15 MESZ,2025-07-22 15:51:16 UTC
57077-918,22.2,58.0,21,97.8,49.3504,8.1178,203.1,26.3, 0,9,178,141,357,316,220,328,314,362,231,4,12,0,2025-07-22 17:51:17 MESZ,2025-07-22 15:51:18 UTC
57079-093,22.3,58.0,26,97.6,49.3504,8.1176,205.2,26.6, 0,9,179,140,358,316,220,327,313,361,232,3,6,0,2025-07-22 17:51:19 MESZ,2025-07-22 15:51:20 UTC
57081-164,22.3,58.0,25,97.6,49.3504,8.1173,207.7,28.4, 0,9,176,142,358,316,221,329,314,362,239,3,3,0,2025-07-22 17:51:21 MESZ,2025-07-22 15:51:23 UTC
57084-252,22.3,58.0,21,97.8,49.3504,8.1171,211.9,27.6, 0,9,179,148,360,318,223,332,316,366,245,3,6,0,2025-07-22 17:51:24 MESZ,2025-07-22 15:51:25 UTC
57086-283,22.3,58.0,21,97.8,49.3504,8.1169,214.6,26.8, 0,9,180,148,361,319,224,334,318,369,247,3,3,0,2025-07-22 17:51:26 MESZ,2025-07-22 15:51:27 UTC
57088-334,22.3,58.0,22,97.8,49.3504,8.1167,217.0,26.3, 0,9,181,148,361,320,224,334,318,370,249,3,22,0,2025-07-22 17:51:28 MESZ,2025-07-22 15:51:29 UTC
57090-369,22.3,58.0,24,97.8,49.3504,8.1165,218.8,25.7, 0,9,181,149,361,319,225,333,317,371,246,3,12,0,2025-07-22 17:51:30 MESZ,2025-07-22 15:51:31 UTC
57092-563,22.3,58.0,24,97.8,49.3504,8.1163,220.7,25.0, 0,9,182,147,362,320,225,333,317,372,248,2,7,0,2025-07-22 17:51:32 MESZ,2025-07-22 15:51:33 UTC
57094-591,22.3,58.0,25,97.8,49.3504,8.1161,222.8,25.5, 0,9,184,147,362,320,226,333,317,373,247,3,58,0,2025-07-22 17:51:34 MESZ,2025-07-22 15:51:35 UTC
57096-671,22.3,58.0,19,97.9,49.3504,8.1159,225.4,27.7, 0,9,186,148,362,319,226,332,320,372,249,3,5,0,2025-07-22 17:51:36 MESZ,2025-07-22 15:51:37 UTC
57098-711,22.3,58.0,18,98.2,49.3504,8.1157,227.9,27.8, 0,9,184,148,361,321,226,333,319,373,248,3,9,0,2025-07-22 17:51:38 MESZ,2025-07-22 15:51:39 UTC
57101-762,22.3,58.0,42,96.0,49.3505,8.1155,230.2,27.1, 0,8,185,147,362,321,225,332,318,372,247,4,13,0,2025-07-22 17:51:41 MESZ,2025-07-22 15:51:41 UTC
57103-819,22.3,59.0,17,98.3,49.3506,8.1153,234.2,26.6, 0,8,184,149,362,321,226,332,318,373,246,3,4,0,2025-07-22 17:51:43 MESZ,2025-07-22 15:51:43 UTC
57105-993,22.3,59.0,19,98.0,49.3506,8.1151,237.3,24.1, 0,9,186,149,363,320,226,333,320,373,250,3,3,0,2025-07-22 17:51:45 MESZ,2025-07-22 15:51:45 UTC
57107-117,22.3,59.0,33,96.6,49.3507,8.1149,239.6,17.1,270,9,186,150,363,323,229,333,319,375,255,3,3,1,2025-07-22 17:51:47 MESZ,2025-07-22 15:51:48 UTC
57109-150,22.3,60.0,39,96.2,49.3506,8.1148,238.3,15.5, 0,9,186,150,364,322,228,334,320,376,256,3,6,0,2025-07-22 17:51:49 MESZ,2025-07-22 15:51:50 UTC
57111-183,22.3,60.0,35,96.6,49.3505,8.1149,239.3,21.5, 0,9,186,150,364,321,229,333,320,377,257,2,6,0,2025-07-22 17:51:51 MESZ,2025-07-22 15:51:52 UTC
57113-234,22.3,60.0,34,96.7,49.3504,8.1151,238.8,25.9, 0,9,186,148,364,322,228,332,321,377,253,3,96,0,2025-07-22 17:51:53 MESZ,2025-07-22 15:51:54 UTC
57115-291,22.2,61.0,35,96.6,49.3504,8.1153,238.2,29.2, 0,9,184,147,362,321,228,331,319,375,249,3,29,0,2025-07-22 17:51:55 MESZ,2025-07-22 15:51:56 UTC
57117-462,22.2,61.0,33,96.7,49.3503,8.1154,236.5,31.4, 0,9,184,147,362,322,227,333,319,373,244,2,10,0,2025-07-22 17:51:57 MESZ,2025-07-22 15:51:58 UTC
57119-492,22.1,62.0,31,97.0,49.3502,8.1156,236.1,32.4, 0,9,183,146,361,320,226,331,318,371,240,2,12,0,2025-07-22 17:51:59 MESZ,2025-07-22 15:52:00 UTC
57121-569,22.0,62.0,30,97.1,49.3500,8.1158,236.4,36.0, 0,9,182,145,361,318,226,331,318,369,237,3,10,0,2025-07-22 17:52:01 MESZ,2025-07-22 15:52:02 UTC
57123-611,21.8,62.0,29,97.0,49.3499,8.1159,238.6,32.0, 0,9,183,146,361,320,225,331,318,371,239,3,18,0,2025-07-22 17:52:03 MESZ,2025-07-22 15:52:04 UTC
57125-661,21.7,62.0,32,96.9,49.3498,8.1161,241.2,31.1, 0,9,183,146,361,319,225,330,319,371,241,3,82,0,2025-07-22 17:52:05 MESZ,2025-07-22 15:52:06 UTC
57127-721,21.6,62.0,28,97.3,49.3497,8.1163,242.2,32.9, 0,9,183,146,360,318,225,331,318,369,237,3,65,0,2025-07-22 17:52:07 MESZ,2025-07-22 15:52:08 UTC
57129-890,21.5,62.0,30,97.2,49.3496,8.1165,243.9,31.3, 0,9,184,145,361,319,225,331,319,370,241,3,5,1,2025-07-22 17:52:09 MESZ,2025-07-22 15:52:10 UTC
57132-964,21.4,62.0,32,96.8,49.3494,8.1167,245.0,31.5,136,9,183,145,361,320,224,331,318,371,240,3,50,0,2025-07-22 17:52:12 MESZ,2025-07-22 15:52:13 UTC
57134-103,21.4,62.0,24,97.8,49.3493,8.1169,247.5,31.2,139,9,183,145,361,319,224,330,316,370,240,3,37,0,2025-07-22 17:52:14 MESZ,2025-07-22 15:52:15 UTC
57136-082,21.3,62.0,25,97.4,49.3492,8.1170,253.1,31.2, 0,9,184,146,360,319,224,331,317,368,238,3,33,0,2025-07-22 17:52:16 MESZ,2025-07-22 15:52:17 UTC
57138-184,21.3,63.0,32,96.9,49.3491,8.1172,253.6,33.4, 0,9,181,144,358,316,222,331,316,367,234,2,231,0,2025-07-22 17:52:18 MESZ,2025-07-22 15:52:19 UTC
57140-191,21.2,63.0,25,97.5,49.3490,8.1174,255.7,33.0, 0,9,180,144,359,318,222,330,316,365,232,3,11,0,2025-07-22 17:52:20 MESZ,2025-07-22 15:52:21 UTC
57142-361,21.2,63.0,25,97.6,49.3489,8.1175,257.6,30.0, 0,9,179,144,359,317,221,330,315,362,230,3,4,0,2025-07-22 17:52:22 MESZ,2025-07-22 15:52:23 UTC
57145-412,21.2,62.0,27,97.4,49.3488,8.1177,259.4,24.3, 0,9,179,145,361,317,222,330,316,366,236,3,26,1,2025-07-22 17:52:25 MESZ,2025-07-22 15:52:25 UTC
57147-468,21.2,62.0,28,97.3,49.3487,8.1178,259.3,20.8, 0,9,181,145,360,319,225,331,315,367,241,3,5,0,2025-07-22 17:52:27 MESZ,2025-07-22 15:52:27 UTC
57149-508,21.2,62.0,28,97.3,49.3486,8.1179,259.2,14.2, 0,9,182,148,361,319,226,331,318,373,247,3,3,0,2025-07-22 17:52:29 MESZ,2025-07-22 15:52:29 UTC
57151-559,21.2,62.0,5,99.4,49.3486,8.1180,259.4,7.3, 0,9,183,148,363,320,228,331,319,376,256,3,3,0,2025-07-22 17:52:31 MESZ,2025-07-22 15:52:31 UTC
57153-616,21.2,62.0,12,98.8,49.3486,8.1179,259.4,8.2, 0,9,185,150,365,321,228,332,320,379,265,2,3,0,2025-07-22 17:52:33 MESZ,2025-07-22 15:52:33 UTC
57155-788,21.2,62.0,17,98.2,49.3486,8.1179,259.6,0.4, 0,9,186,152,366,322,229,332,321,381,271,3,2,0,2025-07-22 17:52:35 MESZ,2025-07-22 15:52:35 UTC
57157-840,21.2,62.0,22,97.8,49.3486,8.1179,260.4,0.6, 0,9,186,151,367,323,230,334,320,381,275,3,3,0,2025-07-22 17:52:37 MESZ,2025-07-22 15:52:37 UTC
57159-948,21.2,62.0,12,98.7,49.3487,8.1178,260.2,14.4,295,9,187,152,367,323,231,334,322,384,277,3,5,0,2025-07-22 17:52:39 MESZ,2025-07-22 15:52:40 UTC
57162-981,21.3,62.0,35,96.6,49.3487,8.1177,260.1,17.3, 0,9,186,151,368,323,231,335,324,385,272,3,4,1,2025-07-22 17:52:42 MESZ,2025-07-22 15:52:42 UTC
57164-031,21.4,62.0,9,99.1,49.3488,8.1176,258.9,20.3, 0,9,187,151,367,323,232,335,322,383,270,3,11,0,2025-07-22 17:52:44 MESZ,2025-07-22 15:52:44 UTC
57166-089,21.4,62.0,36,96.7,49.3488,8.1175,257.9,24.1, 0,9,188,150,367,324,232,333,322,382,268,3,17,0,2025-07-22 17:52:46 MESZ,2025-07-22 15:52:46 UTC
57168-260,21.5,61.0,15,98.5,49.3489,8.1173,257.6,24.8, 0,9,187,148,365,322,230,333,322,382,262,3,9,0,2025-07-22 17:52:48 MESZ,2025-07-22 15:52:48 UTC
57170-311,21.5,61.0,39,96.1,49.3490,8.1172,257.5,26.9, 0,9,186,148,365,322,229,333,320,380,257,2,67,0,2025-07-22 17:52:50 MESZ,2025-07-22 15:52:50 UTC
57172-398,21.6,61.0,9,99.2,49.3491,8.1170,256.1,26.7, 0,9,186,148,364,322,228,333,321,379,255,3,13,0,2025-07-22 17:52:52 MESZ,2025-07-22 15:52:52 UTC
57173-409,21.6,61.0,16,98.3,49.3492,8.1169,255.2,28.2, 0,9,187,147,364,321,228,333,321,380,253,3,23,0,2025-07-22 17:52:53 MESZ,2025-07-22 15:52:54 UTC
57175-459,21.7,61.0,18,98.3,49.3493,8.1168,254.2,29.4, 0,9,186,145,364,321,227,333,320,377,249,3,219,0,2025-07-22 17:52:55 MESZ,2025-07-22 15:52:56 UTC
57177-519,21.7,61.0,40,96.2,49.3494,8.1166,254.3,29.7, 0,9,185,146,362,320,226,331,318,375,245,2,32,0,2025-07-22 17:52:57 MESZ,2025-07-22 15:52:58 UTC
57179-689,21.8,61.0,10,99.1,49.3495,8.1165,252.8,22.2, 0,9,185,145,363,322,227,333,320,377,248,3,8,0,2025-07-22 17:52:59 MESZ,2025-07-22 15:53:00 UTC
57181-741,21.8,61.0,36,96.3,49.3496,8.1164,251.3,21.3, 0,9,186,147,363,321,228,332,320,377,248,3,78,0,2025-07-22 17:53:01 MESZ,2025-07-22 15:53:02 UTC
57183-820,21.8,61.0,37,96.4,49.3497,8.1162,250.1,23.9, 0,9,186,146,362,320,227,331,319,376,249,3,22,0,2025-07-22 17:53:03 MESZ,2025-07-22 15:53:04 UTC
57185-934,21.9,61.0,37,96.3,49.3498,8.1160,248.4,24.2,312,9,185,145,363,322,226,332,319,376,246,3,10,0,2025-07-22 17:53:05 MESZ,2025-07-22 15:53:07 UTC
57187-933,21.9,61.0,8,99.3,49.3499,8.1159,247.3,24.3, 0,9,185,145,362,322,226,333,320,376,246,2,12,0,2025-07-22 17:53:07 MESZ,2025-07-22 15:53:09 UTC
57189-988,21.9,62.0,9,99.2,49.3500,8.1158,244.0,25.5, 0,9,187,145,363,322,227,331,320,377,247,3,7,0,2025-07-22 17:53:09 MESZ,2025-07-22 15:53:11 UTC
57192-161,21.9,62.0,8,99.2,49.3501,8.1157,242.9,23.0, 0,9,187,146,363,321,227,332,319,379,250,3,9,0,2025-07-22 17:53:12 MESZ,2025-07-22 15:53:13 UTC
57194-214,21.9,62.0,10,98.9,49.3502,8.1156,242.9,26.0, 0,9,186,145,364,323,228,333,320,379,246,3,66,0,2025-07-22 17:53:14 MESZ,2025-07-22 15:53:15 UTC
57196-350,21.9,62.0,12,98.8,49.3503,8.1154,243.6,30.6, 0,9,187,144,363,321,226,332,320,375,243,3,16,0,2025-07-22 17:53:16 MESZ,2025-07-22 15:53:17 UTC
57198-310,21.9,62.0,13,98.8,49.3504,8.1152,243.7,30.6, 0,9,186,145,362,321,224,331,319,374,242,3,12,0,2025-07-22 17:53:18 MESZ,2025-07-22 15:53:19 UTC
57200-360,21.9,62.0,38,96.4,49.3505,8.1150,242.4,28.3, 0,9,185,144,361,319,225,332,318,372,242,3,12,0,2025-07-22 17:53:20 MESZ,2025-07-22 15:53:21 UTC
57202-418,21.9,62.0,39,96.0,49.3505,8.1149,241.6,22.0, 0,9,186,145,361,321,226,331,319,374,241,3,8,0,2025-07-22 17:53:22 MESZ,2025-07-22 15:53:23 UTC
57205-395,21.9,62.0,40,96.2,49.3506,8.1149,241.8,17.9, 0,9,187,145,362,320,226,331,319,376,247,3,7,1,2025-07-22 17:53:25 MESZ,2025-07-22 15:53:25 UTC
57207-396,21.9,62.0,35,96.6,49.3506,8.1150,241.5,22.7, 0,9,186,146,363,322,227,331,319,377,249,3,5,0,2025-07-22 17:53:27 MESZ,2025-07-22 15:53:27 UTC
57209-396,21.9,62.0,37,96.4,49.3506,8.1152,240.5,26.9, 0,9,186,145,361,321,228,332,319,377,250,3,5,0,2025-07-22 17:53:29 MESZ,2025-07-22 15:53:29 UTC
57211-395,21.9,63.0,44,95.6,49.3505,8.1154,238.8,25.9, 0,9,186,146,361,321,227,333,319,377,251,2,4,0,2025-07-22 17:53:31 MESZ,2025-07-22 15:53:31 UTC
57213-395,21.8,63.0,39,96.2,49.3505,8.1156,236.8,24.6, 0,9,187,146,363,321,226,332,319,378,251,3,4,0,2025-07-22 17:53:33 MESZ,2025-07-22 15:53:33 UTC
57215-395,21.8,63.0,38,96.4,49.3504,8.1157,235.1,24.2, 0,9,186,146,363,321,227,332,320,378,251,3,4,0,2025-07-22 17:53:35 MESZ,2025-07-22 15:53:35 UTC
57217-395,21.7,63.0,8,99.1,49.3504,8.1159,232.2,24.4, 0,9,187,146,362,322,228,332,319,378,251,3,5,0,2025-07-22 17:53:37 MESZ,2025-07-22 15:53:37 UTC
57219-397,21.7,63.0,18,98.2,49.3504,8.1160,231.6,23.6, 0,9,187,146,362,323,228,333,320,377,250,3,5,0,2025-07-22 17:53:39 MESZ,2025-07-22 15:53:38 UTC
57221-398,21.6,63.0,10,98.9,49.3504,8.1162,230.1,22.2, 0,9,186,146,361,320,226,333,319,374,246,3,15,0,2025-07-22 17:53:41 MESZ,2025-07-22 15:53:40 UTC
57223-398,21.6,63.0,12,98.9,49.3504,8.1163,228.8,23.8, 0,9,186,144,361,320,225,332,316,371,242,2,29,0,2025-07-22 17:53:43 MESZ,2025-07-22 15:53:42 UTC
57225-397,21.6,63.0,14,98.6,49.3504,8.1166,227.4,23.8, 0,9,182,143,360,317,222,331,316,367,233,3,109,0,2025-07-22 17:53:45 MESZ,2025-07-22 15:53:45 UTC
57227-397,21.6,63.0,16,98.4,49.3504,8.1167,225.7,24.2, 0,9,181,141,358,316,222,330,314,365,227,3,259,0,2025-07-22 17:53:47 MESZ,2025-07-22 15:53:46 UTC
57229-397,21.6,62.0,13,98.7,49.3504,8.1169,223.7,24.2, 0,9,180,141,357,315,220,330,314,362,225,3,195,0,2025-07-22 17:53:49 MESZ,2025-07-22 15:53:48 UTC
57231-398,21.6,62.0,18,98.3,49.3504,8.1172,222.2,20.2, 0,9,180,140,359,314,221,330,313,362,225,3,250,0,2025-07-22 17:53:51 MESZ,2025-07-22 15:53:51 UTC
57233-519,21.6,61.0,14,98.5,49.3504,8.1173,219.4,19.9, 0,9,179,142,357,314,221,329,315,363,225,3,22,0,2025-07-22 17:53:53 MESZ,2025-07-22 15:53:53 UTC
57235-568,21.7,61.0,17,98.3,49.3504,8.1175,217.4,20.2, 0,9,180,141,358,315,222,331,315,364,227,3,18,0,2025-07-22 17:53:55 MESZ,2025-07-22 15:53:55 UTC
57237-618,21.7,61.0,14,98.7,49.3504,8.1176,216.0,19.7, 0,9,181,143,359,316,222,330,316,366,229,3,44,0,2025-07-22 17:53:57 MESZ,2025-07-22 15:53:57 UTC
57239-600,21.7,61.0,12,98.8,49.3504,8.1178,214.7,19.6, 0,9,181,142,359,316,221,330,315,365,228,3,16,0,2025-07-22 17:53:59 MESZ,2025-07-22 15:53:59 UTC
57241-660,21.7,60.0,17,98.4,49.3504,8.1179,214.2,21.0, 0,9,181,142,358,315,221,332,315,365,230,3,124,0,2025-07-22 17:54:01 MESZ,2025-07-22 15:54:01 UTC
57243-830,21.7,60.0,14,98.5,49.3504,8.1181,212.8,22.8, 0,9,180,143,358,316,221,332,315,364,230,3,17,0,2025-07-22 17:54:03 MESZ,2025-07-22 15:54:03 UTC
57245-826,21.7,60.0,17,98.3,49.3504,8.1183,211.7,22.9, 0,9,181,142,358,316,221,331,314,362,233,3,131,0,2025-07-22 17:54:05 MESZ,2025-07-22 15:54:05 UTC
57247-925,21.7,60.0,13,98.6,49.3504,8.1184,210.1,22.1, 0,9,181,142,358,316,221,333,313,363,232,4,7,0,2025-07-22 17:54:07 MESZ,2025-07-22 15:54:07 UTC
57249-977,21.7,60.0,15,98.5,49.3504,8.1187,209.0,20.1, 0,9,179,143,357,315,221,332,313,361,233,3,16,0,2025-07-22 17:54:09 MESZ,2025-07-22 15:54:10 UTC
57251-001,21.7,60.0,15,98.5,49.3504,8.1188,206.9,19.1, 0,9,180,144,358,317,221,333,315,362,236,4,3,0,2025-07-22 17:54:11 MESZ,2025-07-22 15:54:11 UTC
57253-150,21.7,60.0,16,98.4,49.3504,8.1189,205.6,21.5, 0,9,181,144,358,317,221,332,316,364,238,2,26,1,2025-07-22 17:54:13 MESZ,2025-07-22 15:54:13 UTC
57255-270,21.7,60.0,12,98.8,49.3504,8.1191,204.1,25.0, 0,9,182,143,359,317,222,333,316,367,237,4,94,0,2025-07-22 17:54:15 MESZ,2025-07-22 15:54:15 UTC
57257-276,21.8,60.0,10,99.0,49.3503,8.1193,202.7,26.9, 0,9,180,143,358,316,220,332,313,362,233,3,10,0,2025-07-22 17:54:17 MESZ,2025-07-22 15:54:17 UTC
57259-356,21.8,60.0,12,98.9,49.3503,8.1195,201.1,28.3, 0,9,180,142,356,316,220,332,313,363,231,3,120,0,2025-07-22 17:54:19 MESZ,2025-07-22 15:54:19 UTC
57262-396,21.8,60.0,16,98.5,49.3503,8.1197,199.1,28.3, 0,9,180,141,357,316,220,332,315,363,231,3,14,0,2025-07-22 17:54:22 MESZ,2025-07-22 15:54:21 UTC
57264-445,21.8,60.0,17,98.4,49.3503,8.1197,199.1,28.3, 0,9,180,143,358,316,220,332,314,363,233,3,9,0,2025-07-22 17:54:24 MESZ,2025-07-22 15:54:21 UTC
57262-503,21.7,60.0,16,98.5,49.3503,8.1197,199.1,28.3, 0,9,181,143,358,316,219,333,314,363,236,4,19,0,2025-07-22 17:54:22 MESZ,2025-07-22 15:54:21 UTC
57264-677,21.7,61.0,30,97.1,49.3503,8.1197,199.1,28.3, 0,9,183,142,357,317,221,332,314,365,234,4,21,0,2025-07-22 17:54:24 MESZ,2025-07-22 15:54:21 UTC
57266-774,21.7,61.0,16,98.3,49.3503,8.1208,193.1,29.3, 0,9,183,141,358,318,221,332,315,364,236,3,78,0,2025-07-22 17:54:26 MESZ,2025-07-22 15:54:31 UTC
57268-862,21.7,61.0,26,97.4,49.3503,8.1210,190.7,30.5, 0,9,182,143,358,318,221,332,315,364,233,3,95,0,2025-07-22 17:54:28 MESZ,2025-07-22 15:54:33 UTC
57270-896,21.7,61.0,20,98.0,49.3503,8.1213,189.8,28.9, 0,9,182,143,359,316,221,331,314,366,234,3,40,0,2025-07-22 17:54:30 MESZ,2025-07-22 15:54:35 UTC
57272-902,21.7,61.0,36,96.6,49.3503,8.1215,189.1,24.2, 0,9,181,142,359,317,220,331,314,365,234,3,5,0,2025-07-22 17:54:32 MESZ,2025-07-22 15:54:37 UTC
57274-005,21.7,61.0,46,95.3,49.3503,8.1216,185.5,22.7, 0,9,180,143,357,316,220,331,313,363,233,3,89,0,2025-07-22 17:54:34 MESZ,2025-07-22 15:54:39 UTC
57276-176,21.7,61.0,37,96.4,49.3504,8.1218,183.8,22.2, 0,9,180,145,359,316,220,333,314,361,233,3,32,0,2025-07-22 17:54:36 MESZ,2025-07-22 15:54:41 UTC
57278-183,21.7,61.0,5,99.5,49.3505,8.1219,182.2,25.2, 0,9,180,143,359,317,221,331,315,364,235,3,19,0,2025-07-22 17:54:38 MESZ,2025-07-22 15:54:43 UTC
57280-260,21.7,61.0,32,97.0,49.3506,8.1220,180.9,21.6, 0,10,181,145,358,318,222,334,316,364,237,3,4,0,2025-07-22 17:54:40 MESZ,2025-07-22 15:54:45 UTC
57282-301,21.7,61.0,6,99.5,49.3507,8.1221,179.7,11.9, 0,9,183,146,361,319,224,334,318,369,245,3,2,0,2025-07-22 17:54:42 MESZ,2025-07-22 15:54:47 UTC
57284-350,21.7,61.0,6,99.5,49.3507,8.1221,179.8,0.8, 0,8,185,148,363,320,227,335,319,374,255,2,3,0,2025-07-22 17:54:44 MESZ,2025-07-22 15:54:49 UTC
57287-409,21.7,61.0,7,99.4,49.3507,8.1221,179.8,0.4, 0,8,184,150,365,321,225,334,320,377,263,2,3,0,2025-07-22 17:54:47 MESZ,2025-07-22 15:54:51 UTC
57293-583,21.7,61.0,6,99.5,49.3507,8.1221,179.6,2.2, 0,8,185,150,363,321,226,336,320,378,269,2,2,0,2025-07-22 17:54:53 MESZ,2025-07-22 15:54:53 UTC
57295-634,21.8,61.0,7,99.4,49.3507,8.1221,179.4,1.8, 0,8,185,151,365,321,227,336,319,380,272,3,3,0,2025-07-22 17:54:55 MESZ,2025-07-22 15:54:56 UTC
57297-764,21.8,61.0,6,99.3,49.3507,8.1221,179.7,0.3, 0,9,187,152,367,323,228,337,321,382,277,3,3,0,2025-07-22 17:54:57 MESZ,2025-07-22 15:54:58 UTC
57299-796,21.9,61.0,7,99.4,49.3507,8.1221,180.3,2.8, 0,9,184,153,366,322,227,338,321,382,278,2,3,0,2025-07-22 17:54:59 MESZ,2025-07-22 15:55:00 UTC
57301-846,22.0,61.0,23,97.7,49.3507,8.1220,180.3,14.1, 0,10,186,153,367,323,230,337,321,384,279,2,3,0,2025-07-22 17:55:01 MESZ,2025-07-22 15:55:02 UTC
57303-903,22.1,61.0,36,96.5,49.3508,8.1219,179.3,18.3, 0,10,186,151,365,323,229,337,321,381,272,2,125,0,2025-07-22 17:55:03 MESZ,2025-07-22 15:55:04 UTC
57305-074,22.1,61.0,32,97.0,49.3508,8.1217,177.0,23.2, 0,10,185,147,365,322,228,335,321,377,261,4,198,0,2025-07-22 17:55:05 MESZ,2025-07-22 15:55:06 UTC
57307-081,22.2,60.0,31,97.1,49.3508,8.1216,175.4,24.5, 0,10,183,144,364,321,225,335,318,373,248,3,145,0,2025-07-22 17:55:07 MESZ,2025-07-22 15:55:08 UTC
57309-159,22.3,60.0,53,94.8,49.3508,8.1214,172.2,24.7, 0,10,182,144,362,320,224,335,318,371,245,4,2,0,2025-07-22 17:55:09 MESZ,2025-07-22 15:55:10 UTC
57311-201,22.3,60.0,53,94.7,49.3508,8.1212,172.1,29.8, 0,9,182,145,361,320,223,334,317,369,245,3,181,0,2025-07-22 17:55:11 MESZ,2025-07-22 15:55:12 UTC
57313-253,22.4,60.0,67,93.5,49.3509,8.1210,170.1,26.9, 0,9,180,144,360,318,222,333,316,367,239,4,291,0,2025-07-22 17:55:13 MESZ,2025-07-22 15:55:14 UTC
57315-310,22.4,59.0,72,93.1,49.3509,8.1208,166.2,28.6, 0,9,177,142,358,316,219,331,314,362,229,3,285,0,2025-07-22 17:55:15 MESZ,2025-07-22 15:55:16 UTC
57318-484,22.4,59.0,38,96.3,49.3510,8.1205,165.0,29.0, 0,9,176,138,356,316,218,329,312,359,223,4,362,0,2025-07-22 17:55:18 MESZ,2025-07-22 15:55:18 UTC
57320-581,22.4,59.0,26,97.5,49.3510,8.1202,164.2,28.9, 0,9,174,141,358,314,217,329,312,355,223,3,18,0,2025-07-22 17:55:20 MESZ,2025-07-22 15:55:21 UTC
57322-666,22.3,59.0,47,95.2,49.3511,8.1200,165.2,28.1, 0,8,175,141,356,315,217,329,311,358,226,2,29,0,2025-07-22 17:55:22 MESZ,2025-07-22 15:55:23 UTC
57324-700,22.3,59.0,26,97.5,49.3511,8.1198,166.4,28.4, 0,8,178,142,358,315,218,330,313,361,229,3,23,0,2025-07-22 17:55:24 MESZ,2025-07-22 15:55:25 UTC
