# Umweltkontrollsystem Log
# Start: 2025-07-23 15:05:11
# ===== SENSOR-KONFIGURATION =====
# TEMPERATURSENSOR:
#   MQ-GASSENSOR: Aufwärmen 24-48h (erstmalig), 5-10min (täglich), Antwortzeit <10s
#   Kalibrierung: R0 in sauberer Luft, monatlich erneuern | Formel: ppm = A*(Rs/R0)^B
#   Umgebung: -10 bis +50°C, trocken, zugfrei | Werte eher relativ als absolut nutzen
#   DHT11: Pin 22 (Digital) - Temp + Luftfeuchtigkeit, 0.5Hz [Temperature_DHT_C, Humidity_RH]
#   DS18B20: Pin 8 (OneWire) - 4.7K Pull-up zu 5V erforderlich
# GPS-MODUL:
#   RX: Pin 19, TX: Pin 18 (Serial1, 9600 Baud), 200Hz [GPS_Lat, GPS_Lon, GPS_Alt, GPS_Speed, GPS_Course, GPS_Sats, GPS_DateTime]
# GAS-SENSOREN (MQ-Serie, 0.5Hz):
#   MQ2 (Flüssiggas (LPG), i -Butan(C4H10), Propan (C3H8),Methan (CH4), Wasserstoff (H2), Alkohol, Rauch - 100 bis 10000ppm ): A0 [MQ2]
#   MQ3 (Alkohol,Ethanol (C2H5OH) - 100 - 10000 ppm): A1 [MQ3]
#   MQ4 (Methan,CNG - 200-10000ppm Erkennung von CH4, Erdgas und LNG. Vermeiden sie Alkohol-, Koch- und Zigarettenrauch.): A2 [MQ4]
#   MQ5 (Erdgas,LPG - 200-10000ppm LPG,LNG Natural gas, iso-butane, propane Town gas ): A3 [MQ5]
#   MQ6 (Flüssiggas (Liquefied Petrol Gas) wie Butan, Propan, Methan und brennbare Gase - 300 - 10'000 ppm): A4 [MQ6]
#   MQ7 (Kohlenmonoxid CO - 10-1000 ppm CO, 100-10000 ppm brennbare Gase): A5 [MQ7]
#   MQ8 (Wasserstoff H2 - Wasserstoff (H2), viele wasserstoffhaltige Gase - 100 - 1000 ppm): A6 [MQ8]
#   MQ9 (CO,entflammbare Gase - 0–2000 ppm Kohlenmonoxid 500–10.000 ppm CH4 500–10.000 ppm Flüssiggas): A7 [MQ9]
#   MQ135 (Luftqualitaet CO2,NH3,NOx - Giftgase wie Benzon, Alkohol, Rauch sowie Verunreinigungen in der Luft. Der MQ-135 misst eine Gaskonzentration von 10 bis 1000ppm und ist ideal zum Erkennen eines Gaslecks, als Gas-Alarm): A8 [MQ135]
# MIKROFONE (100kHz Burst):
#   Mikrofon Klein: A9, Mikrofon Gross: A10 [Mic1, Mic2]
# RADIOAKTIVITAET:
#   Geigerzaehler: Pin 29 (Digital), 200Hz Polling [Radiation_CPS]
# LICHTSENSOR:
#   LDR: Pin A11, 0.5Hz (0-1023 = Dunkel-Hell) [Light_Level, Light_Percent]
# ZEIT/TIMESTAMP:
#   Sekunden seit Mitternacht + Millisekunden [SecSinceMidnight-MS, DateTime]
# SD-KARTE:
#   CS: Pin 10, MOSI: 51, MISO: 50, SCK: 52 (SPI)
# RTC (Real-Time Clock):
#   SDA: Pin 20, SCL: Pin 21 (I2C)
# SYSTEM: Arduino Mega 2560, 5V Versorgung
# ABTASTRATEN: GPS/Radiation=200Hz, Sensoren=0.5Hz, Mikro=100kHz
# ===================================
SecSinceMidnight-MS,Temperature_DHT_C,Humidity_RH,Light_Level,Light_Percent,GPS_Lat,GPS_Lon,GPS_Alt,GPS_Speed,GPS_Course,GPS_Sats,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135,Mic1,Mic2,Radiation_CPS,DateTime,GPS_DateTime
56589-596,23.2,47.0,22,97.8,49.3498,8.1277,157.4,27.7, 0,10,209,119,391,344,247,316,342,412,286,3,12,0,2025-07-23 17:43:09 MESZ,2025-07-23 15:43:09 UTC
56591-572,23.2,47.0,22,97.9,49.3498,8.1275,158.8,26.9, 0,10,210,119,391,345,248,317,343,413,288,2,18,0,2025-07-23 17:43:11 MESZ,2025-07-23 15:43:11 UTC
56593-572,23.2,47.0,21,97.8,49.3498,8.1273,160.1,27.9, 0,9,211,119,391,345,247,316,343,414,287,3,29,0,2025-07-23 17:43:13 MESZ,2025-07-23 15:43:13 UTC
56595-572,23.2,47.0,24,97.7,49.3498,8.1271,159.9,28.1, 0,8,210,121,391,345,248,317,343,414,288,2,15,0,2025-07-23 17:43:15 MESZ,2025-07-23 15:43:15 UTC
56597-573,23.2,47.0,25,97.8,49.3499,8.1269,160.1,27.3, 0,9,210,121,392,345,248,318,342,415,289,2,87,0,2025-07-23 17:43:17 MESZ,2025-07-23 15:43:17 UTC
56599-573,23.2,47.0,27,97.3,49.3499,8.1267,159.5,29.9, 0,9,209,118,391,345,247,317,343,414,286,3,57,0,2025-07-23 17:43:19 MESZ,2025-07-23 15:43:19 UTC
56601-573,23.2,47.0,26,97.6,49.3499,8.1264,161.4,29.8, 0,10,210,119,391,344,246,317,342,413,286,2,34,0,2025-07-23 17:43:21 MESZ,2025-07-23 15:43:21 UTC
56603-574,23.2,47.0,27,97.3,49.3499,8.1262,160.9,28.1, 0,9,209,119,392,345,247,316,342,412,283,3,36,0,2025-07-23 17:43:23 MESZ,2025-07-23 15:43:23 UTC
56605-574,23.2,48.0,30,97.1,49.3499,8.1260,161.4,29.2, 0,10,208,117,391,344,246,315,341,411,282,3,154,0,2025-07-23 17:43:25 MESZ,2025-07-23 15:43:25 UTC
56607-573,23.2,48.0,30,97.0,49.3499,8.1258,161.3,29.6, 0,10,208,117,390,343,245,316,342,410,280,2,98,0,2025-07-23 17:43:27 MESZ,2025-07-23 15:43:27 UTC
56609-573,23.2,48.0,33,96.8,49.3500,8.1255,162.8,30.6, 0,10,207,118,389,343,245,316,341,410,278,2,217,0,2025-07-23 17:43:29 MESZ,2025-07-23 15:43:29 UTC
56611-617,23.2,48.0,34,96.6,49.3500,8.1253,163.5,30.5, 0,10,207,117,391,344,246,317,342,410,278,2,23,0,2025-07-23 17:43:31 MESZ,2025-07-23 15:43:31 UTC
56613-697,23.2,48.0,29,97.2,49.3500,8.1251,163.9,31.7, 0,8,207,118,390,343,245,316,341,409,280,4,7,0,2025-07-23 17:43:33 MESZ,2025-07-23 15:43:33 UTC
56615-738,23.2,48.0,29,97.2,49.3500,8.1248,165.9,30.8, 0,9,208,119,390,344,246,316,341,410,281,3,195,0,2025-07-23 17:43:35 MESZ,2025-07-23 15:43:35 UTC
56617-884,23.2,48.0,30,97.2,49.3500,8.1245,167.0,30.6,276,9,209,118,391,345,246,317,342,412,283,3,13,0,2025-07-23 17:43:37 MESZ,2025-07-23 15:43:38 UTC
56619-891,23.2,48.0,24,97.8,49.3500,8.1242,167.1,28.8, 0,9,210,119,390,344,245,316,342,414,284,3,180,0,2025-07-23 17:43:39 MESZ,2025-07-23 15:43:40 UTC
56622-062,23.2,48.0,24,97.6,49.3501,8.1240,170.6,26.2, 0,10,211,118,391,345,246,316,342,414,285,2,18,0,2025-07-23 17:43:42 MESZ,2025-07-23 15:43:42 UTC
56624-114,23.1,48.0,34,96.7,49.3501,8.1239,171.5,24.7, 0,10,212,119,392,346,248,316,344,416,289,2,12,0,2025-07-23 17:43:44 MESZ,2025-07-23 15:43:44 UTC
56626-201,23.1,49.0,26,97.4,49.3502,8.1237,172.4,26.0, 0,9,213,121,393,346,249,317,344,417,291,2,3,0,2025-07-23 17:43:46 MESZ,2025-07-23 15:43:46 UTC
56628-233,23.1,50.0,30,97.2,49.3503,8.1237,174.2,24.5, 0,10,213,121,392,346,249,316,344,419,294,2,4,0,2025-07-23 17:43:48 MESZ,2025-07-23 15:43:48 UTC
56630-238,23.0,51.0,42,95.8,49.3504,8.1235,176.0,27.7, 0,10,212,122,392,346,249,317,345,418,294,2,13,0,2025-07-23 17:43:50 MESZ,2025-07-23 15:43:50 UTC
56632-238,23.0,51.0,47,95.5,49.3505,8.1233,178.6,28.7, 0,10,213,121,392,346,248,317,344,417,292,2,7,0,2025-07-23 17:43:52 MESZ,2025-07-23 15:43:52 UTC
56634-238,23.0,51.0,29,97.1,49.3506,8.1231,180.6,29.7, 0,10,212,120,392,346,247,317,344,417,293,2,8,1,2025-07-23 17:43:54 MESZ,2025-07-23 15:43:54 UTC
56636-237,22.9,51.0,44,95.7,49.3506,8.1229,180.7,28.3, 0,10,211,120,391,345,247,316,344,416,291,2,13,0,2025-07-23 17:43:56 MESZ,2025-07-23 15:43:56 UTC
56638-237,22.9,51.0,79,92.3,49.3506,8.1227,179.3,29.0, 0,10,210,120,392,346,247,317,343,417,290,3,11,0,2025-07-23 17:43:58 MESZ,2025-07-23 15:43:58 UTC
56640-237,22.8,51.0,51,95.0,49.3507,8.1225,178.9,30.3, 0,10,211,120,391,346,248,316,344,416,290,3,5,0,2025-07-23 17:44:00 MESZ,2025-07-23 15:44:00 UTC
56642-237,22.8,50.0,30,97.2,49.3507,8.1223,180.8,22.9, 0,10,212,120,393,347,249,317,344,419,296,2,3,0,2025-07-23 17:44:02 MESZ,2025-07-23 15:44:02 UTC
56644-238,22.8,50.0,24,97.6,49.3507,8.1222,182.5,6.2, 0,10,214,122,394,348,250,317,346,423,307,3,2,0,2025-07-23 17:44:04 MESZ,2025-07-23 15:44:04 UTC
56646-238,22.7,50.0,24,97.6,49.3507,8.1222,182.2,0.3, 0,9,215,125,397,349,253,320,347,427,316,2,3,0,2025-07-23 17:44:06 MESZ,2025-07-23 15:44:06 UTC
56648-238,22.7,49.0,25,97.6,49.3507,8.1222,182.3,0.1, 0,9,216,127,397,350,254,321,350,430,323,3,3,0,2025-07-23 17:44:08 MESZ,2025-07-23 15:44:07 UTC
56650-237,22.7,49.0,24,97.6,49.3507,8.1222,182.1,0.1, 0,10,218,129,398,349,254,321,350,431,329,2,2,0,2025-07-23 17:44:10 MESZ,2025-07-23 15:44:09 UTC
56652-237,22.7,49.0,21,97.8,49.3507,8.1222,182.3,1.2, 0,9,218,129,399,350,256,320,350,433,331,2,3,0,2025-07-23 17:44:12 MESZ,2025-07-23 15:44:11 UTC
56654-237,22.7,49.0,22,97.8,49.3507,8.1221,182.9,15.5, 0,10,217,128,398,349,256,322,349,433,327,2,4,0,2025-07-23 17:44:14 MESZ,2025-07-23 15:44:13 UTC
56656-237,22.7,49.0,23,97.8,49.3507,8.1220,183.6,20.1, 0,10,218,127,398,349,255,321,349,432,323,2,6,0,2025-07-23 17:44:16 MESZ,2025-07-23 15:44:15 UTC
56658-238,22.7,49.0,22,97.8,49.3506,8.1219,184.3,21.4, 0,10,218,127,397,350,255,320,348,433,318,2,12,0,2025-07-23 17:44:18 MESZ,2025-07-23 15:44:17 UTC
56660-239,22.7,49.0,26,97.5,49.3505,8.1218,184.6,23.7, 0,10,218,125,396,350,255,320,348,429,313,2,12,0,2025-07-23 17:44:20 MESZ,2025-07-23 15:44:19 UTC
56662-240,22.7,49.0,26,97.5,49.3504,8.1216,185.5,23.7, 0,10,218,125,397,350,255,319,347,429,310,2,10,0,2025-07-23 17:44:22 MESZ,2025-07-23 15:44:22 UTC
56664-284,22.8,49.0,27,97.4,49.3503,8.1214,186.3,25.1, 0,10,218,125,396,349,255,319,347,427,304,2,43,0,2025-07-23 17:44:24 MESZ,2025-07-23 15:44:24 UTC
56666-323,22.8,49.0,35,96.7,49.3503,8.1212,187.1,25.9, 0,10,216,123,395,349,253,319,347,425,301,4,101,1,2025-07-23 17:44:26 MESZ,2025-07-23 15:44:26 UTC
56668-372,22.8,49.0,27,97.4,49.3503,8.1210,188.7,27.4, 0,10,215,123,394,347,251,319,345,425,298,2,10,1,2025-07-23 17:44:28 MESZ,2025-07-23 15:44:28 UTC
56670-431,22.8,49.0,29,97.3,49.3503,8.1208,189.8,28.0, 0,10,215,122,394,347,251,318,345,423,297,2,51,0,2025-07-23 17:44:30 MESZ,2025-07-23 15:44:30 UTC
56672-603,22.8,49.0,36,96.6,49.3503,8.1206,189.8,27.8, 0,10,215,123,393,347,251,318,345,424,295,2,6,0,2025-07-23 17:44:32 MESZ,2025-07-23 15:44:32 UTC
56674-752,22.8,49.0,24,97.7,49.3503,8.1203,189.8,26.4,270,10,215,121,394,348,250,317,345,422,294,3,10,0,2025-07-23 17:44:34 MESZ,2025-07-23 15:44:35 UTC
56676-734,22.8,49.0,21,97.9,49.3503,8.1201,189.8,28.3, 0,10,213,120,393,347,249,317,345,421,294,4,5,0,2025-07-23 17:44:36 MESZ,2025-07-23 15:44:37 UTC
56678-774,22.8,49.0,21,97.8,49.3503,8.1199,194.2,29.0, 0,10,213,119,392,346,249,316,344,420,292,2,13,0,2025-07-23 17:44:38 MESZ,2025-07-23 15:44:39 UTC
56680-868,22.8,49.0,20,98.0,49.3503,8.1196,195.1,30.6, 0,10,213,119,392,346,248,316,344,420,291,2,127,0,2025-07-23 17:44:40 MESZ,2025-07-23 15:44:41 UTC
56682-927,22.8,49.0,20,98.0,49.3503,8.1194,196.0,29.9, 0,10,212,120,391,346,248,317,344,419,289,3,10,0,2025-07-23 17:44:42 MESZ,2025-07-23 15:44:43 UTC
56685-098,22.8,49.0,21,98.0,49.3503,8.1192,197.4,28.2, 0,10,212,119,392,346,248,317,344,419,288,3,13,0,2025-07-23 17:44:45 MESZ,2025-07-23 15:44:45 UTC
56687-105,22.8,49.0,20,97.8,49.3503,8.1190,198.8,26.7, 0,10,212,120,391,346,248,316,343,418,288,3,67,0,2025-07-23 17:44:47 MESZ,2025-07-23 15:44:47 UTC
56689-350,22.8,49.0,23,97.8,49.3503,8.1188,200.5,27.2, 0,10,213,122,392,346,248,318,344,419,288,2,11,0,2025-07-23 17:44:49 MESZ,2025-07-23 15:44:49 UTC
56691-298,22.9,49.0,23,97.8,49.3504,8.1185,201.8,29.1, 0,10,212,118,392,346,249,316,344,419,288,3,10,0,2025-07-23 17:44:51 MESZ,2025-07-23 15:44:51 UTC
56693-348,22.9,49.0,24,97.7,49.3504,8.1183,203.4,30.4, 0,10,212,119,392,346,248,317,344,419,288,2,117,0,2025-07-23 17:44:53 MESZ,2025-07-23 15:44:53 UTC
56695-406,22.9,49.0,21,97.9,49.3504,8.1181,205.4,31.2, 0,10,212,119,393,345,248,317,343,418,285,2,90,0,2025-07-23 17:44:55 MESZ,2025-07-23 15:44:55 UTC
56697-579,22.9,49.0,22,97.8,49.3504,8.1178,207.2,30.4, 0,9,213,119,393,346,248,317,343,417,286,2,12,0,2025-07-23 17:44:57 MESZ,2025-07-23 15:44:57 UTC
56699-676,22.9,49.0,23,97.8,49.3504,8.1175,209.5,29.1, 0,10,213,120,392,346,248,317,344,419,289,3,41,0,2025-07-23 17:44:59 MESZ,2025-07-23 15:45:00 UTC
56701-759,22.9,49.0,24,97.7,49.3504,8.1173,213.0,29.4, 0,9,212,120,392,347,249,318,344,419,290,2,12,0,2025-07-23 17:45:01 MESZ,2025-07-23 15:45:02 UTC
56703-792,22.9,49.0,21,97.9,49.3504,8.1171,215.5,28.5, 0,9,212,120,392,346,248,318,343,419,290,3,6,0,2025-07-23 17:45:03 MESZ,2025-07-23 15:45:04 UTC
56705-842,22.9,49.0,20,98.0,49.3504,8.1168,218.0,28.8, 0,9,214,121,392,346,248,318,344,418,290,2,11,0,2025-07-23 17:45:05 MESZ,2025-07-23 15:45:06 UTC
56707-900,22.9,49.0,20,97.8,49.3504,8.1166,220.2,28.5, 0,9,215,121,393,346,249,317,344,420,293,3,10,0,2025-07-23 17:45:07 MESZ,2025-07-23 15:45:08 UTC
56709-029,22.9,49.0,21,97.8,49.3504,8.1164,222.3,28.1, 0,9,214,123,393,346,249,318,345,422,295,2,3,0,2025-07-23 17:45:09 MESZ,2025-07-23 15:45:10 UTC
56712-079,22.9,49.0,22,97.8,49.3504,8.1162,224.2,27.0, 0,9,215,122,393,346,250,318,345,423,295,3,10,0,2025-07-23 17:45:12 MESZ,2025-07-23 15:45:12 UTC
56714-160,22.9,49.0,21,97.8,49.3504,8.1160,225.9,26.9, 0,9,215,122,394,348,250,317,345,422,293,2,13,0,2025-07-23 17:45:14 MESZ,2025-07-23 15:45:14 UTC
56716-199,22.9,49.0,24,97.8,49.3504,8.1158,227.5,27.9, 0,9,215,119,394,346,250,317,345,421,292,3,30,0,2025-07-23 17:45:16 MESZ,2025-07-23 15:45:16 UTC
56718-250,22.8,50.0,25,97.7,49.3505,8.1156,228.3,27.3, 0,8,215,122,394,347,250,319,345,421,289,4,12,0,2025-07-23 17:45:18 MESZ,2025-07-23 15:45:18 UTC
56719-308,22.8,50.0,28,97.2,49.3506,8.1154,228.4,28.8, 0,8,214,119,394,346,249,316,345,420,287,2,13,0,2025-07-23 17:45:19 MESZ,2025-07-23 15:45:20 UTC
56721-481,22.8,50.0,21,97.8,49.3506,8.1152,230.4,26.2, 0,9,216,119,394,347,251,316,344,422,290,3,8,0,2025-07-23 17:45:21 MESZ,2025-07-23 15:45:22 UTC
56723-629,22.8,51.0,21,97.8,49.3507,8.1150,230.5,17.8,285,9,216,120,395,348,252,317,347,423,297,2,3,0,2025-07-23 17:45:23 MESZ,2025-07-23 15:45:25 UTC
56725-664,22.7,51.0,23,97.8,49.3506,8.1149,230.8,17.4, 0,9,217,122,396,349,252,318,347,427,304,2,4,0,2025-07-23 17:45:25 MESZ,2025-07-23 15:45:27 UTC
56727-746,22.7,51.0,21,98.0,49.3506,8.1149,235.1,20.7, 0,9,217,123,395,348,252,318,347,427,306,2,4,0,2025-07-23 17:45:27 MESZ,2025-07-23 15:45:29 UTC
56729-745,22.6,52.0,22,97.8,49.3505,8.1150,235.7,27.0, 0,9,217,122,396,350,253,318,348,427,305,3,105,0,2025-07-23 17:45:29 MESZ,2025-07-23 15:45:31 UTC
56731-803,22.6,52.0,27,97.4,49.3504,8.1152,235.6,29.2, 0,9,217,122,394,348,251,318,346,426,300,3,12,0,2025-07-23 17:45:31 MESZ,2025-07-23 15:45:33 UTC
56733-973,22.6,52.0,24,97.8,49.3503,8.1154,235.6,31.4, 0,9,217,121,394,347,251,317,346,424,298,4,6,0,2025-07-23 17:45:33 MESZ,2025-07-23 15:45:35 UTC
56735-979,22.5,52.0,20,97.9,49.3502,8.1156,235.6,32.5, 0,9,216,120,394,348,250,317,346,424,297,3,21,0,2025-07-23 17:45:35 MESZ,2025-07-23 15:45:37 UTC
56737-059,22.5,52.0,19,98.2,49.3501,8.1158,237.0,34.1, 0,9,215,120,393,347,250,317,344,424,293,2,132,0,2025-07-23 17:45:37 MESZ,2025-07-23 15:45:39 UTC
56740-100,22.4,52.0,19,98.2,49.3499,8.1159,239.1,31.5, 0,9,215,120,394,347,250,317,345,421,291,3,179,0,2025-07-23 17:45:40 MESZ,2025-07-23 15:45:41 UTC
56742-149,22.4,52.0,26,97.5,49.3498,8.1161,241.0,29.5, 0,9,215,120,393,347,250,317,345,422,291,3,31,0,2025-07-23 17:45:42 MESZ,2025-07-23 15:45:43 UTC
56744-206,22.4,52.0,21,97.8,49.3497,8.1162,242.8,29.9, 0,9,216,121,392,347,250,317,345,422,292,2,9,0,2025-07-23 17:45:44 MESZ,2025-07-23 15:45:45 UTC
56746-377,22.4,52.0,19,98.1,49.3496,8.1164,243.8,29.0, 0,9,216,121,393,347,250,317,346,422,293,2,5,1,2025-07-23 17:45:46 MESZ,2025-07-23 15:45:47 UTC
56749-430,22.4,52.0,20,98.1,49.3495,8.1165,245.2,24.4, 0,9,216,122,395,349,252,318,347,427,301,3,3,0,2025-07-23 17:45:49 MESZ,2025-07-23 15:45:49 UTC
56751-612,22.3,51.0,25,97.5,49.3494,8.1167,246.8,25.8,136,9,217,124,394,349,254,319,347,427,303,3,4,0,2025-07-23 17:45:51 MESZ,2025-07-23 15:45:52 UTC
56753-593,22.3,51.0,19,98.1,49.3493,8.1169,249.0,24.1, 0,9,218,124,395,349,253,319,347,429,305,3,5,0,2025-07-23 17:45:53 MESZ,2025-07-23 15:45:54 UTC
56755-598,22.3,51.0,19,98.2,49.3492,8.1170,250.0,23.1, 0,9,219,123,396,349,254,318,347,428,305,3,4,0,2025-07-23 17:45:55 MESZ,2025-07-23 15:45:56 UTC
56757-700,22.3,51.0,19,98.1,49.3492,8.1171,252.6,21.1, 0,9,218,123,396,350,255,318,347,429,305,3,5,0,2025-07-23 17:45:57 MESZ,2025-07-23 15:45:58 UTC
56759-872,22.3,51.0,26,97.4,49.3491,8.1172,254.1,20.8, 0,9,220,124,396,349,255,319,348,430,307,2,5,0,2025-07-23 17:45:59 MESZ,2025-07-23 15:46:00 UTC
56761-923,22.3,51.0,20,97.9,49.3490,8.1173,255.4,23.0, 0,9,218,124,396,349,254,319,347,430,305,2,9,1,2025-07-23 17:46:01 MESZ,2025-07-23 15:46:02 UTC
56763-958,22.3,51.0,18,98.1,49.3489,8.1175,257.4,26.5, 0,9,218,124,396,349,253,320,347,428,302,2,20,0,2025-07-23 17:46:03 MESZ,2025-07-23 15:46:04 UTC
56765-999,22.4,51.0,21,97.9,49.3488,8.1176,259.1,24.2, 0,9,219,124,396,349,254,318,347,428,304,2,7,1,2025-07-23 17:46:05 MESZ,2025-07-23 15:46:06 UTC
56767-049,22.4,51.0,19,98.3,49.3488,8.1177,261.2,21.7, 0,9,219,124,396,350,254,319,347,429,304,2,7,0,2025-07-23 17:46:07 MESZ,2025-07-23 15:46:08 UTC
56770-106,22.4,51.0,18,98.3,49.3487,8.1178,264.6,18.0, 0,9,220,125,396,350,255,319,347,430,308,2,4,0,2025-07-23 17:46:10 MESZ,2025-07-23 15:46:10 UTC
56772-278,22.4,51.0,19,98.1,49.3487,8.1179,263.9,10.1, 0,9,221,126,399,351,256,320,349,433,316,2,3,0,2025-07-23 17:46:12 MESZ,2025-07-23 15:46:12 UTC
56774-330,22.4,51.0,21,97.9,49.3487,8.1179,263.1,8.4, 0,9,221,128,399,351,257,319,349,434,320,2,3,0,2025-07-23 17:46:14 MESZ,2025-07-23 15:46:14 UTC
56776-460,22.4,51.0,21,98.0,49.3487,8.1179,262.1,0.4, 0,9,222,129,399,351,257,321,349,436,326,3,3,0,2025-07-23 17:46:16 MESZ,2025-07-23 15:46:17 UTC
56778-494,22.4,51.0,20,98.0,49.3487,8.1179,262.4,0.2, 0,9,220,130,401,352,258,321,350,437,330,2,2,0,2025-07-23 17:46:18 MESZ,2025-07-23 15:46:19 UTC
56780-595,22.4,51.0,20,98.0,49.3487,8.1179,263.0,0.1, 0,9,221,131,399,351,259,322,351,438,335,3,2,0,2025-07-23 17:46:20 MESZ,2025-07-23 15:46:21 UTC
56782-601,22.4,51.0,20,97.9,49.3487,8.1179,262.9,0.1, 0,9,221,133,401,352,259,322,350,439,338,2,3,1,2025-07-23 17:46:22 MESZ,2025-07-23 15:46:23 UTC
56784-773,22.5,50.0,20,98.0,49.3487,8.1179,262.8,0.3, 0,9,221,131,402,351,259,323,350,440,342,2,2,0,2025-07-23 17:46:24 MESZ,2025-07-23 15:46:25 UTC
56786-875,22.5,50.0,20,98.0,49.3487,8.1179,263.2,2.5, 0,9,221,133,401,351,258,323,352,440,343,3,2,0,2025-07-23 17:46:26 MESZ,2025-07-23 15:46:27 UTC
56788-911,22.5,50.0,21,97.9,49.3487,8.1178,263.3,10.7, 0,9,221,133,400,351,259,323,351,440,345,3,3,0,2025-07-23 17:46:28 MESZ,2025-07-23 15:46:29 UTC
56790-899,22.5,50.0,21,97.8,49.3487,8.1177,263.3,16.1, 0,9,221,133,400,351,259,323,352,440,342,3,6,0,2025-07-23 17:46:30 MESZ,2025-07-23 15:46:31 UTC
56792-948,22.5,50.0,21,97.8,49.3488,8.1176,262.7,19.0, 0,9,221,134,400,351,258,323,351,441,339,2,3,0,2025-07-23 17:46:32 MESZ,2025-07-23 15:46:33 UTC
56794-006,22.6,50.0,22,97.9,49.3488,8.1175,261.5,21.6, 0,9,221,132,399,351,259,322,350,440,334,2,5,0,2025-07-23 17:46:34 MESZ,2025-07-23 15:46:35 UTC
56796-176,22.6,50.0,21,97.8,49.3489,8.1174,260.4,19.5, 0,9,222,131,401,352,259,323,351,439,332,2,17,0,2025-07-23 17:46:36 MESZ,2025-07-23 15:46:37 UTC
56798-227,22.6,50.0,22,97.8,49.3490,8.1173,259.4,20.1, 0,9,222,131,399,352,258,324,351,438,328,3,3,0,2025-07-23 17:46:38 MESZ,2025-07-23 15:46:39 UTC
56801-307,22.6,50.0,23,97.8,49.3490,8.1172,258.3,20.0, 0,9,222,132,398,350,256,321,350,438,324,3,4,0,2025-07-23 17:46:41 MESZ,2025-07-23 15:46:41 UTC
56803-446,22.6,50.0,21,98.0,49.3491,8.1170,257.4,18.7,314,8,222,132,399,350,258,321,350,438,325,2,3,0,2025-07-23 17:46:43 MESZ,2025-07-23 15:46:44 UTC
56805-400,22.6,50.0,22,97.8,49.3492,8.1169,257.6,19.5, 0,8,221,131,399,351,258,321,350,438,325,3,3,0,2025-07-23 17:46:45 MESZ,2025-07-23 15:46:46 UTC
56807-553,22.6,50.0,21,98.0,49.3493,8.1168,256.4,19.3, 0,9,222,134,399,351,258,322,350,438,324,2,4,0,2025-07-23 17:46:47 MESZ,2025-07-23 15:46:48 UTC
56810-673,22.7,50.0,21,98.0,49.3493,8.1167,255.4,21.9, 0,9,222,136,398,350,257,324,350,438,323,2,11,0,2025-07-23 17:46:50 MESZ,2025-07-23 15:46:50 UTC
56812-680,22.7,50.0,23,97.8,49.3494,8.1166,254.0,24.4, 0,9,221,133,399,351,257,323,349,437,320,2,4,0,2025-07-23 17:46:52 MESZ,2025-07-23 15:46:52 UTC
56814-811,22.7,50.0,21,97.9,49.3495,8.1165,252.7,18.3, 0,9,222,134,398,350,257,323,349,437,322,3,5,1,2025-07-23 17:46:54 MESZ,2025-07-23 15:46:54 UTC
56816-799,22.7,50.0,21,97.9,49.3496,8.1164,252.3,18.1, 0,9,222,133,399,352,258,322,350,438,324,2,4,0,2025-07-23 17:46:56 MESZ,2025-07-23 15:46:56 UTC
56818-849,22.7,51.0,23,97.8,49.3496,8.1163,251.3,17.6, 0,9,222,133,400,352,257,322,350,439,323,3,7,0,2025-07-23 17:46:58 MESZ,2025-07-23 15:46:58 UTC
56820-907,22.7,51.0,22,97.8,49.3497,8.1162,250.4,16.1, 0,9,221,133,398,350,256,322,348,436,323,2,5,0,2025-07-23 17:47:00 MESZ,2025-07-23 15:47:00 UTC
56822-078,22.7,51.0,22,97.9,49.3497,8.1161,249.6,17.4, 0,9,221,133,398,350,256,322,349,436,326,3,3,0,2025-07-23 17:47:02 MESZ,2025-07-23 15:47:02 UTC
56824-130,22.7,51.0,21,97.9,49.3498,8.1160,248.7,20.1, 0,9,221,135,398,351,257,323,350,438,325,3,6,0,2025-07-23 17:47:04 MESZ,2025-07-23 15:47:04 UTC
56826-209,22.7,51.0,21,97.9,49.3499,8.1159,247.2,25.4, 0,9,220,134,398,350,257,322,349,436,325,2,3,0,2025-07-23 17:47:06 MESZ,2025-07-23 15:47:06 UTC
56828-348,22.7,50.0,20,98.1,49.3501,8.1157,245.1,25.1,327,9,221,135,398,350,257,324,350,436,323,2,10,0,2025-07-23 17:47:08 MESZ,2025-07-23 15:47:09 UTC
56831-346,22.7,50.0,21,97.9,49.3502,8.1156,243.3,28.4, 0,9,221,134,397,350,256,322,349,435,320,2,23,0,2025-07-23 17:47:11 MESZ,2025-07-23 15:47:11 UTC
56833-359,22.7,50.0,22,97.9,49.3503,8.1154,242.9,32.9, 0,9,218,133,397,349,255,321,347,431,311,3,135,0,2025-07-23 17:47:13 MESZ,2025-07-23 15:47:13 UTC
56835-577,22.7,50.0,22,97.9,49.3504,8.1152,241.9,33.0, 0,9,215,132,395,348,252,321,346,427,300,3,53,0,2025-07-23 17:47:15 MESZ,2025-07-23 15:47:15 UTC
56837-627,22.7,50.0,23,97.8,49.3505,8.1150,240.8,28.5, 0,9,214,131,395,347,251,321,346,426,297,2,11,0,2025-07-23 17:47:17 MESZ,2025-07-23 15:47:17 UTC
