# Umweltkontrollsystem Log
# Start: 2025-07-24 12:27:05
# ===== SENSOR-KONFIGURATION =====
# TEMPERATURSENSOR:
#   MQ-GASSENSOR: Aufwärmen 24-48h (erstmalig), 5-10min (täglich), Antwortzeit <10s
#   Kalibrierung: R0 in sauberer Luft, monatlich erneuern | Formel: ppm = A*(Rs/R0)^B
#   Umgebung: -10 bis +50°C, trocken, zugfrei | Werte eher relativ als absolut nutzen
#   DHT11: Pin 22 (Digital) - Temp + Luftfeuchtigkeit, 0.5Hz [Temperature_DHT_C, Humidity_RH]
#   DS18B20: Pin 8 (OneWire) - 4.7K Pull-up zu 5V erforderlich
# GPS-MODUL:
#   RX: Pin 19, TX: Pin 18 (Serial1, 9600 Baud), 200Hz [GPS_Lat, GPS_Lon, GPS_Alt, GPS_Speed, GPS_Course, GPS_Sats, GPS_DateTime]
# GAS-SENSOREN (MQ-Serie, 0.5Hz):
#   MQ2 (Flüssiggas (LPG), i -Butan(C4H10), Propan (C3H8),Methan (CH4), Wasserstoff (H2), Alkohol, Rauch - 100 bis 10000ppm ): A0 [MQ2]
#   MQ3 (Alkohol,Ethanol (C2H5OH) - 100 - 10000 ppm): A1 [MQ3]
#   MQ4 (Methan,CNG - 200-10000ppm Erkennung von CH4, Erdgas und LNG. Vermeiden sie Alkohol-, Koch- und Zigarettenrauch.): A2 [MQ4]
#   MQ5 (Erdgas,LPG - 200-10000ppm LPG,LNG Natural gas, iso-butane, propane Town gas ): A3 [MQ5]
#   MQ6 (Flüssiggas (Liquefied Petrol Gas) wie Butan, Propan, Methan und brennbare Gase - 300 - 10'000 ppm): A4 [MQ6]
#   MQ7 (Kohlenmonoxid CO - 10-1000 ppm CO, 100-10000 ppm brennbare Gase): A5 [MQ7]
#   MQ8 (Wasserstoff H2 - Wasserstoff (H2), viele wasserstoffhaltige Gase - 100 - 1000 ppm): A6 [MQ8]
#   MQ9 (CO,entflammbare Gase - 0–2000 ppm Kohlenmonoxid 500–10.000 ppm CH4 500–10.000 ppm Flüssiggas): A7 [MQ9]
#   MQ135 (Luftqualitaet CO2,NH3,NOx - Giftgase wie Benzon, Alkohol, Rauch sowie Verunreinigungen in der Luft. Der MQ-135 misst eine Gaskonzentration von 10 bis 1000ppm und ist ideal zum Erkennen eines Gaslecks, als Gas-Alarm): A8 [MQ135]
# MIKROFONE (100kHz Burst):
#   Mikrofon Klein: A9, Mikrofon Gross: A10 [Mic1, Mic2]
# RADIOAKTIVITAET:
#   Geigerzaehler: Pin 29 (Digital), 200Hz Polling [Radiation_CPS]
# LICHTSENSOR:
#   LDR: Pin A11, 0.5Hz (0-1023 = Dunkel-Hell) [Light_Level, Light_Percent]
# ZEIT/TIMESTAMP:
#   Sekunden seit Mitternacht + Millisekunden [SecSinceMidnight-MS, DateTime]
# SD-KARTE:
#   CS: Pin 10, MOSI: 51, MISO: 50, SCK: 52 (SPI)
# RTC (Real-Time Clock):
#   SDA: Pin 20, SCL: Pin 21 (I2C)
# SYSTEM: Arduino Mega 2560, 5V Versorgung
# ABTASTRATEN: GPS/Radiation=200Hz, Sensoren=0.5Hz, Mikro=100kHz
# ===================================
SecSinceMidnight-MS,Temperature_DHT_C,Humidity_RH,Light_Level,Light_Percent,GPS_Lat,GPS_Lon,GPS_Alt,GPS_Speed,GPS_Course,GPS_Sats,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135,Mic1,Mic2,Radiation_CPS,DateTime,GPS_DateTime
52850-774,17.9,62.0,752,26.6,0.0000,0.0000,0.0,0.0, 0,0,200,211,392,335,244,334,335,432,371,4,2,0,2025-07-24 16:40:50 MESZ,2025-07-24 14:40:50 UTC
52852-896,17.9,62.0,780,23.6,0.0000,0.0000,0.0,0.0, 0,0,200,210,392,335,245,334,334,432,371,2,2,0,2025-07-24 16:40:52 MESZ,2025-07-24 14:40:53 UTC
52854-902,17.9,62.0,732,28.4,0.0000,0.0000,0.0,0.0, 0,0,200,211,392,334,244,333,334,432,370,3,3,0,2025-07-24 16:40:54 MESZ,2025-07-24 14:40:55 UTC
52856-074,17.9,62.0,781,23.8,0.0000,0.0000,0.0,0.0, 0,0,200,211,392,335,243,334,335,432,370,3,3,0,2025-07-24 16:40:56 MESZ,2025-07-24 14:40:57 UTC
52858-163,17.9,62.0,782,23.6,0.0000,0.0000,0.0,0.0, 0,0,199,211,392,334,244,334,335,432,370,3,2,1,2025-07-24 16:40:58 MESZ,2025-07-24 14:40:59 UTC
52860-182,17.9,62.0,766,25.1,0.0000,0.0000,0.0,0.0, 0,0,200,211,393,334,244,334,335,431,370,5,3,2,2025-07-24 16:41:00 MESZ,2025-07-24 14:41:01 UTC
52862-221,17.9,62.0,769,24.9,0.0000,0.0000,0.0,0.0, 0,0,199,211,391,335,245,333,334,432,370,3,3,0,2025-07-24 16:41:02 MESZ,2025-07-24 14:41:03 UTC
52864-273,17.9,62.0,771,24.6,0.0000,0.0000,0.0,0.0, 0,0,200,211,392,333,244,333,333,431,369,3,3,0,2025-07-24 16:41:04 MESZ,2025-07-24 14:41:05 UTC
52866-330,17.9,62.0,767,25.0,0.0000,0.0000,0.0,0.0, 0,0,200,211,392,334,244,334,334,431,371,3,2,0,2025-07-24 16:41:06 MESZ,2025-07-24 14:41:07 UTC
52869-500,18.0,62.0,760,25.7,0.0000,0.0000,0.0,0.0, 0,0,200,211,391,334,243,333,334,431,369,3,3,0,2025-07-24 16:41:09 MESZ,2025-07-24 14:41:09 UTC
52871-553,18.0,62.0,775,24.2,0.0000,0.0000,0.0,0.0, 0,0,199,210,392,334,244,333,334,431,370,3,2,0,2025-07-24 16:41:11 MESZ,2025-07-24 14:41:11 UTC
52873-817,18.0,62.0,781,23.7,0.0000,0.0000,0.0,0.0, 0,0,200,212,392,334,244,333,336,433,371,3,3,0,2025-07-24 16:41:13 MESZ,2025-07-24 14:41:14 UTC
52875-746,18.0,62.0,721,29.4,0.0000,0.0000,0.0,0.0, 0,0,201,210,391,333,243,332,334,431,370,3,3,0,2025-07-24 16:41:15 MESZ,2025-07-24 14:41:16 UTC
52877-847,18.0,62.0,775,24.2,0.0000,0.0000,0.0,0.0, 0,0,199,211,391,335,244,333,335,432,370,3,2,0,2025-07-24 16:41:17 MESZ,2025-07-24 14:41:18 UTC
52879-853,18.0,62.0,776,24.0,0.0000,0.0000,0.0,0.0, 0,0,200,211,393,334,244,333,335,432,370,3,2,0,2025-07-24 16:41:19 MESZ,2025-07-24 14:41:20 UTC
52881-974,18.0,62.0,768,24.9,0.0000,0.0000,0.0,0.0, 0,0,200,212,392,334,244,333,335,432,371,3,2,0,2025-07-24 16:41:21 MESZ,2025-07-24 14:41:22 UTC
52883-001,18.0,62.0,764,25.3,0.0000,0.0000,0.0,0.0, 0,0,200,210,391,334,244,334,335,431,370,4,3,1,2025-07-24 16:41:23 MESZ,2025-07-24 14:41:24 UTC
52885-083,18.0,62.0,740,27.7,0.0000,0.0000,0.0,0.0, 0,0,199,210,390,334,245,333,335,431,369,3,3,0,2025-07-24 16:41:25 MESZ,2025-07-24 14:41:26 UTC
52887-122,18.0,62.0,761,25.6,0.0000,0.0000,0.0,0.0, 0,0,200,211,392,335,244,333,335,432,370,3,3,0,2025-07-24 16:41:27 MESZ,2025-07-24 14:41:28 UTC
52889-172,18.0,62.0,766,25.1,0.0000,0.0000,0.0,0.0, 0,0,200,210,392,334,244,333,335,431,370,3,2,0,2025-07-24 16:41:29 MESZ,2025-07-24 14:41:30 UTC
52891-230,18.0,62.0,772,24.6,0.0000,0.0000,0.0,0.0, 0,0,200,210,391,334,244,333,334,430,369,3,3,0,2025-07-24 16:41:31 MESZ,2025-07-24 14:41:32 UTC
52893-401,18.0,62.0,765,25.2,0.0000,0.0000,0.0,0.0, 0,0,200,211,392,335,243,332,335,432,370,3,3,0,2025-07-24 16:41:33 MESZ,2025-07-24 14:41:34 UTC
52895-451,18.0,62.0,775,24.2,0.0000,0.0000,0.0,0.0, 0,0,199,210,391,334,243,333,334,431,370,3,3,0,2025-07-24 16:41:35 MESZ,2025-07-24 14:41:36 UTC
52897-531,18.0,62.0,775,24.1,0.0000,0.0000,0.0,0.0, 0,0,200,211,391,335,245,333,335,431,371,3,3,0,2025-07-24 16:41:37 MESZ,2025-07-24 14:41:38 UTC
52899-592,18.0,62.0,766,25.1,0.0000,0.0000,0.0,0.0, 0,0,199,211,391,332,243,333,334,431,369,3,3,0,2025-07-24 16:41:39 MESZ,2025-07-24 14:41:41 UTC
52901-694,18.0,62.0,779,23.9,0.0000,0.0000,0.0,0.0, 0,0,200,211,393,335,245,333,335,432,370,3,3,0,2025-07-24 16:41:41 MESZ,2025-07-24 14:41:43 UTC
52904-679,18.0,62.0,761,25.6,0.0000,0.0000,0.0,0.0, 0,0,200,210,392,334,244,333,335,432,371,3,3,0,2025-07-24 16:41:44 MESZ,2025-07-24 14:41:44 UTC
52906-976,18.0,62.0,777,23.9,0.0000,0.0000,0.0,0.0, 0,0,200,210,393,335,244,334,334,433,371,3,3,0,2025-07-24 16:41:46 MESZ,2025-07-24 14:41:47 UTC
52908-901,18.0,62.0,773,24.5,0.0000,0.0000,0.0,0.0, 0,0,200,210,391,334,245,334,335,431,370,3,3,0,2025-07-24 16:41:48 MESZ,2025-07-24 14:41:49 UTC
52910-981,18.0,62.0,763,25.4,0.0000,0.0000,0.0,0.0, 0,0,199,210,390,334,244,333,333,431,370,3,2,0,2025-07-24 16:41:50 MESZ,2025-07-24 14:41:51 UTC
52912-022,18.0,62.0,764,25.3,0.0000,0.0000,0.0,0.0, 0,0,200,211,392,333,244,333,335,431,370,2,2,0,2025-07-24 16:41:52 MESZ,2025-07-24 14:41:53 UTC
52914-071,18.0,62.0,763,25.3,0.0000,0.0000,0.0,0.0, 0,0,200,210,390,334,243,333,335,432,369,3,2,1,2025-07-24 16:41:54 MESZ,2025-07-24 14:41:55 UTC
52916-126,18.0,62.0,752,26.5,0.0000,0.0000,0.0,0.0, 0,0,200,211,392,336,244,334,335,432,371,3,3,0,2025-07-24 16:41:56 MESZ,2025-07-24 14:41:57 UTC
52918-297,18.0,62.0,755,26.3,0.0000,0.0000,0.0,0.0, 0,0,200,211,391,332,244,332,334,430,368,3,2,0,2025-07-24 16:41:58 MESZ,2025-07-24 14:41:59 UTC
52920-348,18.0,62.0,766,25.0,0.0000,0.0000,0.0,0.0, 0,0,200,211,392,335,245,334,335,433,371,3,3,0,2025-07-24 16:42:00 MESZ,2025-07-24 14:42:01 UTC
52922-426,18.0,62.0,763,25.3,0.0000,0.0000,0.0,0.0, 0,0,199,211,391,333,244,333,334,430,369,3,3,0,2025-07-24 16:42:02 MESZ,2025-07-24 14:42:03 UTC
52924-468,18.0,62.0,758,26.1,0.0000,0.0000,0.0,0.0, 0,0,200,209,391,334,244,334,334,431,370,3,2,0,2025-07-24 16:42:04 MESZ,2025-07-24 14:42:05 UTC
52926-539,18.0,62.0,777,24.1,0.0000,0.0000,0.0,0.0, 0,0,201,211,392,334,244,333,334,432,370,2,3,0,2025-07-24 16:42:06 MESZ,2025-07-24 14:42:08 UTC
52928-649,18.0,62.0,744,27.3,0.0000,0.0000,0.0,0.0, 0,0,200,211,393,334,244,334,334,433,370,3,3,0,2025-07-24 16:42:08 MESZ,2025-07-24 14:42:10 UTC
52931-820,18.0,62.0,774,24.3,0.0000,0.0000,0.0,0.0, 0,0,200,211,392,335,244,334,334,431,370,2,3,0,2025-07-24 16:42:11 MESZ,2025-07-24 14:42:12 UTC
52933-798,18.0,62.0,770,24.7,0.0000,0.0000,0.0,0.0, 0,0,200,212,392,334,243,332,334,430,369,2,3,0,2025-07-24 16:42:13 MESZ,2025-07-24 14:42:14 UTC
52935-878,18.0,62.0,769,24.7,0.0000,0.0000,0.0,0.0, 0,0,199,211,392,335,244,334,335,431,371,3,3,0,2025-07-24 16:42:15 MESZ,2025-07-24 14:42:16 UTC
52937-916,18.0,62.0,762,25.4,0.0000,0.0000,0.0,0.0, 0,0,200,211,391,334,244,334,334,432,371,3,3,0,2025-07-24 16:42:17 MESZ,2025-07-24 14:42:18 UTC
52939-966,18.0,62.0,767,25.0,0.0000,0.0000,0.0,0.0, 0,0,200,211,392,334,244,333,335,433,370,3,2,0,2025-07-24 16:42:19 MESZ,2025-07-24 14:42:20 UTC
52942-025,18.0,62.0,762,25.4,0.0000,0.0000,0.0,0.0, 0,0,200,211,392,334,244,334,335,432,371,3,3,0,2025-07-24 16:42:22 MESZ,2025-07-24 14:42:22 UTC
52944-196,18.1,62.0,767,25.1,0.0000,0.0000,0.0,0.0, 0,0,201,211,391,335,244,333,334,430,368,3,3,0,2025-07-24 16:42:24 MESZ,2025-07-24 14:42:24 UTC
52946-245,18.1,62.0,765,25.2,0.0000,0.0000,0.0,0.0, 0,0,199,212,392,334,244,333,334,431,370,3,3,0,2025-07-24 16:42:26 MESZ,2025-07-24 14:42:26 UTC
52948-325,18.1,62.0,767,24.9,0.0000,0.0000,0.0,0.0, 0,0,200,211,391,333,244,332,333,431,369,3,3,0,2025-07-24 16:42:28 MESZ,2025-07-24 14:42:28 UTC
52950-364,18.1,62.0,754,26.3,0.0000,0.0000,0.0,0.0, 0,0,199,211,391,334,243,333,335,430,370,3,3,0,2025-07-24 16:42:30 MESZ,2025-07-24 14:42:30 UTC
52952-414,18.1,62.0,765,25.2,0.0000,0.0000,0.0,0.0, 0,0,200,211,392,334,244,332,334,431,370,3,3,0,2025-07-24 16:42:32 MESZ,2025-07-24 14:42:32 UTC
52954-546,18.1,62.0,761,25.5,0.0000,0.0000,0.0,0.0, 0,0,200,210,392,334,244,333,334,431,370,2,3,0,2025-07-24 16:42:34 MESZ,2025-07-24 14:42:35 UTC
52956-716,18.1,62.0,780,23.9,0.0000,0.0000,0.0,0.0, 0,0,199,210,391,335,243,332,334,431,371,3,2,0,2025-07-24 16:42:36 MESZ,2025-07-24 14:42:37 UTC
52958-768,18.1,62.0,764,25.4,0.0000,0.0000,0.0,0.0, 0,0,200,211,392,334,243,334,335,432,371,3,3,0,2025-07-24 16:42:38 MESZ,2025-07-24 14:42:39 UTC
52961-773,18.1,62.0,761,25.6,0.0000,0.0000,0.0,0.0, 0,0,200,210,392,334,244,334,334,432,370,3,3,1,2025-07-24 16:42:41 MESZ,2025-07-24 14:42:41 UTC
52963-811,18.1,62.0,765,25.3,0.0000,0.0000,0.0,0.0, 0,0,199,211,390,334,244,334,334,431,369,3,3,0,2025-07-24 16:42:43 MESZ,2025-07-24 14:42:43 UTC
52965-863,18.1,62.0,761,25.7,0.0000,0.0000,0.0,0.0, 0,0,200,211,392,334,243,333,335,431,371,3,3,1,2025-07-24 16:42:45 MESZ,2025-07-24 14:42:45 UTC
52967-919,18.1,62.0,769,24.8,0.0000,0.0000,0.0,0.0, 0,0,199,211,393,335,244,333,333,432,370,4,3,0,2025-07-24 16:42:47 MESZ,2025-07-24 14:42:47 UTC
52969-090,18.1,62.0,774,24.2,0.0000,0.0000,0.0,0.0, 0,0,200,212,392,334,244,333,334,432,370,4,3,0,2025-07-24 16:42:49 MESZ,2025-07-24 14:42:49 UTC
52971-143,18.1,62.0,762,25.6,0.0000,0.0000,0.0,0.0, 0,0,200,211,392,332,244,333,334,432,370,3,2,0,2025-07-24 16:42:51 MESZ,2025-07-24 14:42:51 UTC
52973-221,18.1,63.0,768,24.9,0.0000,0.0000,0.0,0.0, 0,0,199,211,391,334,244,332,335,432,369,3,3,0,2025-07-24 16:42:53 MESZ,2025-07-24 14:42:53 UTC
52975-260,18.1,63.0,765,25.2,0.0000,0.0000,0.0,0.0, 0,0,200,211,391,334,243,333,334,432,370,3,2,0,2025-07-24 16:42:55 MESZ,2025-07-24 14:42:55 UTC
52977-310,18.1,63.0,769,24.7,0.0000,0.0000,0.0,0.0, 0,0,201,211,391,333,243,333,333,430,369,2,3,0,2025-07-24 16:42:57 MESZ,2025-07-24 14:42:57 UTC
52979-370,18.1,63.0,742,27.5,0.0000,0.0000,0.0,0.0, 0,0,200,212,391,334,246,333,335,431,371,2,3,1,2025-07-24 16:42:59 MESZ,2025-07-24 14:42:59 UTC
52981-611,18.1,63.0,769,24.7,0.0000,0.0000,0.0,0.0, 0,0,200,211,391,334,244,332,332,432,370,3,3,0,2025-07-24 16:43:01 MESZ,2025-07-24 14:43:02 UTC
52983-620,18.1,63.0,769,25.0,0.0000,0.0000,0.0,0.0, 0,0,199,211,392,336,244,333,335,431,371,3,2,1,2025-07-24 16:43:03 MESZ,2025-07-24 14:43:04 UTC
52985-670,18.1,63.0,764,25.2,0.0000,0.0000,0.0,0.0, 0,0,201,211,391,334,245,333,334,431,369,3,3,0,2025-07-24 16:43:05 MESZ,2025-07-24 14:43:06 UTC
52987-711,18.1,63.0,770,24.8,0.0000,0.0000,0.0,0.0, 0,0,200,211,391,334,244,333,334,431,369,4,3,0,2025-07-24 16:43:07 MESZ,2025-07-24 14:43:08 UTC
52990-761,18.1,63.0,760,25.6,0.0000,0.0000,0.0,0.0, 0,0,199,211,392,334,244,334,334,430,369,3,3,0,2025-07-24 16:43:10 MESZ,2025-07-24 14:43:10 UTC
52992-817,18.1,63.0,735,28.3,0.0000,0.0000,0.0,0.0, 0,0,200,211,391,334,245,333,334,431,371,3,2,0,2025-07-24 16:43:12 MESZ,2025-07-24 14:43:12 UTC
52994-988,18.1,63.0,759,25.7,0.0000,0.0000,0.0,0.0, 0,0,200,211,390,334,244,333,334,430,370,4,3,0,2025-07-24 16:43:14 MESZ,2025-07-24 14:43:14 UTC
52996-040,18.1,63.0,753,26.4,0.0000,0.0000,0.0,0.0, 0,0,199,210,391,333,245,333,333,429,368,3,3,0,2025-07-24 16:43:16 MESZ,2025-07-24 14:43:16 UTC
52998-120,18.1,63.0,769,24.8,0.0000,0.0000,0.0,0.0, 0,0,200,211,391,335,243,334,335,431,370,3,3,0,2025-07-24 16:43:18 MESZ,2025-07-24 14:43:18 UTC
53000-159,18.1,63.0,736,28.1,0.0000,0.0000,0.0,0.0, 0,0,200,211,391,333,245,333,335,431,370,3,2,0,2025-07-24 16:43:20 MESZ,2025-07-24 14:43:20 UTC
53002-209,18.1,63.0,764,25.4,0.0000,0.0000,0.0,0.0, 0,0,200,211,391,333,243,332,334,430,370,3,3,0,2025-07-24 16:43:22 MESZ,2025-07-24 14:43:22 UTC
53004-266,18.1,63.0,756,26.1,0.0000,0.0000,0.0,0.0, 0,0,200,210,393,335,245,334,335,433,370,4,3,0,2025-07-24 16:43:24 MESZ,2025-07-24 14:43:24 UTC
53006-439,18.1,63.0,765,25.1,0.0000,0.0000,0.0,0.0, 0,0,199,212,391,334,244,334,335,431,370,3,3,1,2025-07-24 16:43:26 MESZ,2025-07-24 14:43:26 UTC
53008-562,18.1,63.0,728,28.9,0.0000,0.0000,0.0,0.0, 0,0,200,211,391,333,243,334,335,431,370,3,3,0,2025-07-24 16:43:28 MESZ,2025-07-24 14:43:29 UTC
53010-596,18.1,63.0,751,26.6,0.0000,0.0000,0.0,0.0, 0,0,200,211,391,333,244,333,334,431,369,2,3,0,2025-07-24 16:43:30 MESZ,2025-07-24 14:43:31 UTC
53012-629,18.1,63.0,768,24.8,0.0000,0.0000,0.0,0.0, 0,0,200,211,391,334,244,334,334,431,371,3,3,0,2025-07-24 16:43:32 MESZ,2025-07-24 14:43:33 UTC
53014-658,18.1,63.0,757,25.9,0.0000,0.0000,0.0,0.0, 0,0,201,210,391,335,244,333,334,431,370,3,2,1,2025-07-24 16:43:34 MESZ,2025-07-24 14:43:35 UTC
53016-716,18.1,63.0,753,26.4,0.0000,0.0000,0.0,0.0, 0,0,200,212,390,333,244,333,334,430,369,4,3,0,2025-07-24 16:43:36 MESZ,2025-07-24 14:43:37 UTC
53018-886,18.1,63.0,767,25.0,0.0000,0.0000,0.0,0.0, 0,0,200,211,392,335,245,335,335,432,371,3,3,0,2025-07-24 16:43:38 MESZ,2025-07-24 14:43:39 UTC
53020-938,18.1,63.0,764,25.4,0.0000,0.0000,0.0,0.0, 0,0,199,211,391,334,244,333,333,431,370,3,3,0,2025-07-24 16:43:40 MESZ,2025-07-24 14:43:41 UTC
53022-016,18.1,63.0,736,28.2,0.0000,0.0000,0.0,0.0, 0,0,200,211,393,335,244,334,334,431,371,3,4,0,2025-07-24 16:43:42 MESZ,2025-07-24 14:43:43 UTC
53024-054,18.1,63.0,757,26.2,0.0000,0.0000,0.0,0.0, 0,0,199,211,390,334,244,333,334,430,369,3,2,0,2025-07-24 16:43:44 MESZ,2025-07-24 14:43:45 UTC
53027-103,18.1,63.0,769,24.7,0.0000,0.0000,0.0,0.0, 0,0,200,211,391,334,244,334,335,431,369,4,3,0,2025-07-24 16:43:47 MESZ,2025-07-24 14:43:47 UTC
53029-163,18.1,63.0,769,24.7,0.0000,0.0000,0.0,0.0, 0,0,199,211,391,334,244,332,334,431,370,3,3,0,2025-07-24 16:43:49 MESZ,2025-07-24 14:43:49 UTC
53031-465,18.1,63.0,764,25.3,0.0000,0.0000,0.0,0.0, 0,0,200,211,390,334,244,333,334,430,369,2,2,0,2025-07-24 16:43:51 MESZ,2025-07-24 14:43:52 UTC
53033-463,18.1,63.0,774,24.4,0.0000,0.0000,0.0,0.0, 0,0,199,212,393,335,243,334,335,431,370,3,4,1,2025-07-24 16:43:53 MESZ,2025-07-24 14:43:54 UTC
53035-603,18.1,63.0,754,26.4,0.0000,0.0000,0.0,0.0, 0,0,200,212,392,334,243,334,334,432,370,3,3,0,2025-07-24 16:43:55 MESZ,2025-07-24 14:43:56 UTC
53037-509,18.1,63.0,763,25.0,0.0000,0.0000,0.0,0.0, 0,0,200,211,393,334,243,333,334,431,369,3,3,0,2025-07-24 16:43:57 MESZ,2025-07-24 14:43:58 UTC
53039-558,18.1,63.0,769,24.7,0.0000,0.0000,0.0,0.0, 0,0,200,211,391,333,244,333,334,431,369,2,2,0,2025-07-24 16:43:59 MESZ,2025-07-24 14:44:00 UTC
53041-615,18.1,63.0,759,25.8,0.0000,0.0000,0.0,0.0, 0,0,200,212,392,334,243,333,335,431,369,2,3,0,2025-07-24 16:44:01 MESZ,2025-07-24 14:44:02 UTC
53043-787,18.2,63.0,769,24.8,0.0000,0.0000,0.0,0.0, 0,0,201,212,390,334,244,332,334,430,369,3,2,0,2025-07-24 16:44:03 MESZ,2025-07-24 14:44:04 UTC
53045-841,18.2,63.0,774,24.2,0.0000,0.0000,0.0,0.0, 0,0,200,212,392,335,244,334,334,431,370,2,3,0,2025-07-24 16:44:05 MESZ,2025-07-24 14:44:06 UTC
53047-918,18.2,63.0,761,25.5,0.0000,0.0000,0.0,0.0, 0,0,199,211,390,333,243,333,334,431,370,3,2,0,2025-07-24 16:44:07 MESZ,2025-07-24 14:44:08 UTC
53049-017,18.2,63.0,780,23.8,0.0000,0.0000,0.0,0.0, 0,0,201,211,392,335,244,335,335,431,371,3,3,0,2025-07-24 16:44:09 MESZ,2025-07-24 14:44:10 UTC
53051-010,18.2,63.0,765,25.2,0.0000,0.0000,0.0,0.0, 0,0,201,211,391,334,243,333,335,432,370,3,3,0,2025-07-24 16:44:11 MESZ,2025-07-24 14:44:12 UTC
53053-066,18.2,63.0,758,26.0,0.0000,0.0000,0.0,0.0, 0,0,200,211,392,334,245,333,333,430,368,3,2,0,2025-07-24 16:44:13 MESZ,2025-07-24 14:44:14 UTC
53056-312,18.2,63.0,772,24.4,0.0000,0.0000,0.0,0.0, 0,0,199,211,392,335,244,333,334,431,369,3,3,0,2025-07-24 16:44:16 MESZ,2025-07-24 14:44:17 UTC
53058-363,18.2,63.0,774,24.3,0.0000,0.0000,0.0,0.0, 0,0,200,212,391,333,244,334,334,431,369,2,2,0,2025-07-24 16:44:18 MESZ,2025-07-24 14:44:19 UTC
53060-552,18.2,63.0,765,25.3,0.0000,0.0000,0.0,0.0, 0,0,200,212,393,335,245,333,335,432,370,3,3,0,2025-07-24 16:44:20 MESZ,2025-07-24 14:44:21 UTC
53063-429,18.2,63.0,775,24.3,0.0000,0.0000,0.0,0.0, 0,0,200,211,392,334,245,334,335,432,370,3,3,0,2025-07-24 16:44:23 MESZ,2025-07-24 14:44:23 UTC
53065-458,18.2,63.0,765,25.3,0.0000,0.0000,0.0,0.0, 0,0,200,211,392,334,244,333,334,431,370,3,3,1,2025-07-24 16:44:25 MESZ,2025-07-24 14:44:25 UTC
53067-589,18.2,63.0,773,24.4,0.0000,0.0000,0.0,0.0, 0,0,201,211,392,334,245,334,334,432,370,2,3,0,2025-07-24 16:44:27 MESZ,2025-07-24 14:44:27 UTC
53069-687,18.2,63.0,766,25.2,0.0000,0.0000,0.0,0.0, 0,0,201,211,392,334,244,333,334,431,370,2,3,0,2025-07-24 16:44:29 MESZ,2025-07-24 14:44:29 UTC
53071-737,18.2,63.0,772,24.6,0.0000,0.0000,0.0,0.0, 0,0,199,211,392,335,245,335,335,432,371,3,3,0,2025-07-24 16:44:31 MESZ,2025-07-24 14:44:31 UTC
53073-817,18.2,63.0,748,26.9,0.0000,0.0000,0.0,0.0, 0,0,200,211,391,333,244,334,333,431,370,2,2,0,2025-07-24 16:44:33 MESZ,2025-07-24 14:44:33 UTC
53075-856,18.2,63.0,756,26.2,0.0000,0.0000,0.0,0.0, 0,0,200,210,390,333,243,334,334,430,369,4,3,0,2025-07-24 16:44:35 MESZ,2025-07-24 14:44:35 UTC
53077-906,18.2,63.0,757,26.0,0.0000,0.0000,0.0,0.0, 0,0,200,212,392,335,243,334,335,432,371,3,3,0,2025-07-24 16:44:37 MESZ,2025-07-24 14:44:37 UTC
53079-964,18.2,63.0,771,24.7,0.0000,0.0000,0.0,0.0, 0,0,200,211,391,334,244,334,334,431,369,3,3,0,2025-07-24 16:44:39 MESZ,2025-07-24 14:44:39 UTC
53081-136,18.2,63.0,755,26.2,0.0000,0.0000,0.0,0.0, 0,0,200,211,390,333,244,333,333,430,369,3,3,0,2025-07-24 16:44:41 MESZ,2025-07-24 14:44:41 UTC
53083-260,18.2,63.0,766,25.1,0.0000,0.0000,0.0,0.0, 0,0,200,212,391,334,243,333,334,430,369,3,3,0,2025-07-24 16:44:43 MESZ,2025-07-24 14:44:44 UTC
53085-296,18.2,63.0,731,28.5,0.0000,0.0000,0.0,0.0, 0,0,200,212,394,334,243,334,334,431,371,2,3,0,2025-07-24 16:44:45 MESZ,2025-07-24 14:44:46 UTC
53087-431,18.2,63.0,768,24.9,0.0000,0.0000,0.0,0.0, 0,0,200,212,392,334,244,334,335,431,370,2,3,0,2025-07-24 16:44:47 MESZ,2025-07-24 14:44:48 UTC
53090-377,18.2,63.0,777,24.0,0.0000,0.0000,0.0,0.0, 0,0,200,212,392,334,244,333,334,431,370,4,3,0,2025-07-24 16:44:50 MESZ,2025-07-24 14:44:50 UTC
53092-415,18.2,63.0,759,25.7,0.0000,0.0000,0.0,0.0, 0,0,200,212,391,334,244,333,334,431,370,3,3,0,2025-07-24 16:44:52 MESZ,2025-07-24 14:44:52 UTC
53093-585,18.2,63.0,767,25.1,0.0000,0.0000,0.0,0.0, 0,0,200,211,392,335,244,333,335,431,370,3,4,0,2025-07-24 16:44:53 MESZ,2025-07-24 14:44:54 UTC
53095-638,18.2,63.0,762,25.4,0.0000,0.0000,0.0,0.0, 0,0,200,211,392,335,245,334,334,432,371,3,3,0,2025-07-24 16:44:55 MESZ,2025-07-24 14:44:56 UTC
53097-716,18.2,63.0,758,25.9,0.0000,0.0000,0.0,0.0, 0,0,200,213,392,335,244,334,335,431,369,2,3,0,2025-07-24 16:44:57 MESZ,2025-07-24 14:44:58 UTC
53100-756,18.2,63.0,732,28.4,0.0000,0.0000,0.0,0.0, 0,0,200,212,392,334,244,334,335,431,370,4,3,0,2025-07-24 16:45:00 MESZ,2025-07-24 14:45:00 UTC
