# Umweltkontrollsystem Log
# Start: 2025-07-22 16:20:28
# ===== SENSOR-KONFIGURATION =====
# TEMPERATURSENSOR:
#   MQ-GASSENSOR: Aufwärmen 24-48h (erstmalig), 5-10min (täglich), Antwortzeit <10s
#   Kalibrierung: R0 in sauberer Luft, monatlich erneuern | Formel: ppm = A*(Rs/R0)^B
#   Umgebung: -10 bis +50°C, trocken, zugfrei | Werte eher relativ als absolut nutzen
#   DHT11: Pin 22 (Digital) - Temp + Luftfeuchtigkeit, 0.5Hz [Temperature_DHT_C, Humidity_RH]
#   DS18B20: Pin 8 (OneWire) - 4.7K Pull-up zu 5V erforderlich
# GPS-MODUL:
#   RX: Pin 19, TX: Pin 18 (Serial1, 9600 Baud), 200Hz [GPS_Lat, GPS_Lon, GPS_Alt, GPS_Speed, GPS_Course, GPS_Sats, GPS_DateTime]
# GAS-SENSOREN (MQ-Serie, 0.5Hz):
#   MQ2 (Flüssiggas (LPG), i -Butan(C4H10), Propan (C3H8),Methan (CH4), Wasserstoff (H2), Alkohol, Rauch - 100 bis 10000ppm ): A0 [MQ2]
#   MQ3 (Alkohol,Ethanol (C2H5OH) - 100 - 10000 ppm): A1 [MQ3]
#   MQ4 (Methan,CNG - 200-10000ppm Erkennung von CH4, Erdgas und LNG. Vermeiden sie Alkohol-, Koch- und Zigarettenrauch.): A2 [MQ4]
#   MQ5 (Erdgas,LPG - 200-10000ppm LPG,LNG Natural gas, iso-butane, propane Town gas ): A3 [MQ5]
#   MQ6 (Flüssiggas (Liquefied Petrol Gas) wie Butan, Propan, Methan und brennbare Gase - 300 - 10'000 ppm): A4 [MQ6]
#   MQ7 (Kohlenmonoxid CO - 10-1000 ppm CO, 100-10000 ppm brennbare Gase): A5 [MQ7]
#   MQ8 (Wasserstoff H2 - Wasserstoff (H2), viele wasserstoffhaltige Gase - 100 - 1000 ppm): A6 [MQ8]
#   MQ9 (CO,entflammbare Gase - 0–2000 ppm Kohlenmonoxid 500–10.000 ppm CH4 500–10.000 ppm Flüssiggas): A7 [MQ9]
#   MQ135 (Luftqualitaet CO2,NH3,NOx - Giftgase wie Benzon, Alkohol, Rauch sowie Verunreinigungen in der Luft. Der MQ-135 misst eine Gaskonzentration von 10 bis 1000ppm und ist ideal zum Erkennen eines Gaslecks, als Gas-Alarm): A8 [MQ135]
# MIKROFONE (100kHz Burst):
#   Mikrofon Klein: A9, Mikrofon Gross: A10 [Mic1, Mic2]
# RADIOAKTIVITAET:
#   Geigerzaehler: Pin 29 (Digital), 200Hz Polling [Radiation_CPS]
# LICHTSENSOR:
#   LDR: Pin A11, 0.5Hz (0-1023 = Dunkel-Hell) [Light_Level, Light_Percent]
# ZEIT/TIMESTAMP:
#   Sekunden seit Mitternacht + Millisekunden [SecSinceMidnight-MS, DateTime]
# SD-KARTE:
#   CS: Pin 10, MOSI: 51, MISO: 50, SCK: 52 (SPI)
# RTC (Real-Time Clock):
#   SDA: Pin 20, SCL: Pin 21 (I2C)
# SYSTEM: Arduino Mega 2560, 5V Versorgung
# ABTASTRATEN: GPS/Radiation=200Hz, Sensoren=0.5Hz, Mikro=100kHz
# ===================================
SecSinceMidnight-MS,Temperature_DHT_C,Humidity_RH,Light_Level,Light_Percent,GPS_Lat,GPS_Lon,GPS_Alt,GPS_Speed,GPS_Course,GPS_Sats,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135,Mic1,Mic2,Radiation_CPS,DateTime,GPS_DateTime
60132-650,22.7,58.0,24,97.7,49.3319,8.2025,122.8,0.1, 0,9,164,128,366,323,221,332,315,352,257,3,2,0,2025-07-22 18:42:12 MESZ,2025-07-22 16:42:14 UTC
60134-777,22.7,58.0,21,97.8,49.3319,8.2025,123.0,0.0, 0,9,163,130,363,323,220,332,315,352,257,3,3,0,2025-07-22 18:42:14 MESZ,2025-07-22 16:42:16 UTC
60137-925,22.7,58.0,23,97.8,49.3319,8.2025,123.2,0.0, 0,9,164,131,367,324,221,331,315,353,259,3,3,0,2025-07-22 18:42:17 MESZ,2025-07-22 16:42:18 UTC
60139-960,22.7,58.0,22,97.9,49.3319,8.2025,123.4,0.0, 0,9,165,130,368,326,222,333,316,355,260,3,3,0,2025-07-22 18:42:19 MESZ,2025-07-22 16:42:20 UTC
60141-947,22.7,58.0,23,97.8,49.3319,8.2025,123.6,0.0, 0,9,167,131,368,325,223,334,318,359,264,3,3,0,2025-07-22 18:42:21 MESZ,2025-07-22 16:42:22 UTC
60143-998,22.7,58.0,22,97.8,49.3319,8.2025,123.7,0.1, 0,9,169,132,368,326,225,335,321,363,268,3,4,0,2025-07-22 18:42:23 MESZ,2025-07-22 16:42:24 UTC
60145-056,22.8,58.0,22,97.8,49.3319,8.2025,123.8,0.0, 0,9,168,134,369,327,226,336,320,362,265,3,3,0,2025-07-22 18:42:25 MESZ,2025-07-22 16:42:26 UTC
60147-227,22.8,58.0,22,97.9,49.3319,8.2025,124.0,0.0, 0,9,170,134,371,328,226,336,321,363,269,3,3,0,2025-07-22 18:42:27 MESZ,2025-07-22 16:42:28 UTC
60150-278,22.8,58.0,23,97.8,49.3319,8.2025,124.0,0.0, 0,9,170,133,370,326,225,335,320,364,270,3,3,0,2025-07-22 18:42:30 MESZ,2025-07-22 16:42:30 UTC
60152-410,22.8,58.0,22,97.8,49.3319,8.2025,123.9,0.0, 0,9,170,134,369,326,226,336,320,363,269,3,3,0,2025-07-22 18:42:32 MESZ,2025-07-22 16:42:33 UTC
60154-398,22.8,58.0,22,97.8,49.3319,8.2025,123.9,0.0, 0,9,167,133,368,325,224,334,317,357,265,3,3,0,2025-07-22 18:42:34 MESZ,2025-07-22 16:42:35 UTC
60156-545,22.8,58.0,24,97.7,49.3319,8.2025,123.9,0.0, 0,9,168,135,370,326,225,335,318,361,265,4,3,0,2025-07-22 18:42:36 MESZ,2025-07-22 16:42:37 UTC
60158-551,22.8,58.0,23,97.7,49.3319,8.2025,123.7,0.0, 0,9,168,134,367,326,226,335,319,362,266,4,3,0,2025-07-22 18:42:38 MESZ,2025-07-22 16:42:39 UTC
60160-721,22.8,58.0,23,97.9,49.3319,8.2025,123.7,0.0, 0,9,172,133,372,328,229,335,321,367,270,3,3,0,2025-07-22 18:42:40 MESZ,2025-07-22 16:42:41 UTC
60162-823,22.8,58.0,22,97.8,49.3319,8.2025,123.6,0.0, 0,9,173,135,373,329,231,337,323,369,273,3,3,0,2025-07-22 18:42:42 MESZ,2025-07-22 16:42:43 UTC
60165-858,22.8,58.0,21,97.9,49.3319,8.2025,123.5,0.0, 0,9,173,135,373,328,231,335,322,372,273,3,3,0,2025-07-22 18:42:45 MESZ,2025-07-22 16:42:45 UTC
60167-847,22.8,58.0,22,97.8,49.3319,8.2025,123.3,0.0, 0,9,173,134,373,328,232,335,322,372,276,2,4,1,2025-07-22 18:42:47 MESZ,2025-07-22 16:42:47 UTC
60169-897,22.8,58.0,22,97.8,49.3319,8.2025,123.2,0.0, 0,9,174,134,374,329,233,335,325,372,277,3,3,0,2025-07-22 18:42:49 MESZ,2025-07-22 16:42:49 UTC
60171-955,22.8,58.0,22,97.8,49.3319,8.2025,123.1,0.0, 0,9,175,136,373,330,232,335,325,374,278,4,3,0,2025-07-22 18:42:51 MESZ,2025-07-22 16:42:51 UTC
60173-126,22.8,58.0,22,97.8,49.3319,8.2025,122.9,0.0, 0,9,176,135,374,330,235,337,327,377,281,4,3,0,2025-07-22 18:42:53 MESZ,2025-07-22 16:42:53 UTC
60175-177,22.9,58.0,23,97.8,49.3319,8.2025,122.7,0.0, 0,9,175,136,374,330,235,335,327,378,282,4,3,0,2025-07-22 18:42:55 MESZ,2025-07-22 16:42:55 UTC
60177-347,22.9,58.0,23,97.8,49.3319,8.2025,122.6,0.0, 0,9,175,137,375,330,233,335,325,375,280,2,3,0,2025-07-22 18:42:57 MESZ,2025-07-22 16:42:57 UTC
60179-345,22.9,58.0,21,97.8,49.3319,8.2025,122.5,0.1, 0,9,175,137,374,330,233,336,326,375,281,2,3,0,2025-07-22 18:42:59 MESZ,2025-07-22 16:43:00 UTC
60181-351,22.9,58.0,21,97.8,49.3319,8.2025,122.5,0.0, 0,9,174,135,372,329,231,335,323,371,278,3,3,0,2025-07-22 18:43:01 MESZ,2025-07-22 16:43:02 UTC
60183-503,22.9,58.0,23,97.8,49.3319,8.2025,122.5,0.0, 0,9,171,136,371,328,230,336,322,368,275,3,3,0,2025-07-22 18:43:03 MESZ,2025-07-22 16:43:04 UTC
60185-623,22.9,58.0,22,97.8,49.3319,8.2025,122.6,0.0, 0,9,173,136,371,327,228,336,322,368,277,3,3,0,2025-07-22 18:43:05 MESZ,2025-07-22 16:43:06 UTC
60187-778,22.9,58.0,23,97.8,49.3319,8.2025,122.7,0.0, 0,9,172,136,373,330,231,338,324,371,277,3,3,0,2025-07-22 18:43:07 MESZ,2025-07-22 16:43:08 UTC
60189-760,22.9,58.0,22,97.9,49.3319,8.2025,122.8,0.0, 0,9,174,135,371,328,231,337,323,372,278,2,3,0,2025-07-22 18:43:09 MESZ,2025-07-22 16:43:10 UTC
60191-749,22.9,58.0,22,97.8,49.3319,8.2025,122.9,0.0, 0,9,173,135,373,328,231,338,323,371,278,4,3,0,2025-07-22 18:43:11 MESZ,2025-07-22 16:43:12 UTC
60193-799,22.9,58.0,21,97.9,49.3319,8.2025,123.0,0.0, 0,9,173,136,374,331,231,339,325,372,278,2,3,0,2025-07-22 18:43:13 MESZ,2025-07-22 16:43:14 UTC
60195-856,22.9,58.0,21,97.8,49.3319,8.2025,123.2,0.1, 0,9,175,136,373,329,233,337,325,374,281,3,2,0,2025-07-22 18:43:15 MESZ,2025-07-22 16:43:16 UTC
60197-027,23.0,58.0,21,97.8,49.3319,8.2025,123.4,0.1, 0,9,175,138,374,330,232,338,325,376,282,3,3,0,2025-07-22 18:43:17 MESZ,2025-07-22 16:43:18 UTC
60200-079,23.0,58.0,23,97.8,49.3319,8.2025,123.6,0.0, 0,9,175,136,374,330,232,337,326,376,281,3,2,0,2025-07-22 18:43:20 MESZ,2025-07-22 16:43:20 UTC
60202-159,23.0,58.0,22,97.8,49.3319,8.2025,123.8,0.0, 0,9,175,138,374,329,232,338,324,375,282,2,3,0,2025-07-22 18:43:22 MESZ,2025-07-22 16:43:22 UTC
60204-296,23.0,58.0,22,97.8,49.3319,8.2025,124.0,0.0, 0,9,174,138,374,330,232,337,325,375,282,2,3,0,2025-07-22 18:43:24 MESZ,2025-07-22 16:43:25 UTC
60206-294,23.0,58.0,23,97.8,49.3319,8.2025,124.2,0.0, 0,9,172,138,374,330,230,339,322,369,276,4,3,0,2025-07-22 18:43:26 MESZ,2025-07-22 16:43:27 UTC
60208-403,23.0,58.0,22,97.9,49.3319,8.2025,124.4,0.0, 0,9,169,138,373,327,227,339,322,367,273,3,3,0,2025-07-22 18:43:28 MESZ,2025-07-22 16:43:29 UTC
60209-523,23.0,58.0,22,97.8,49.3319,8.2025,124.5,0.0, 0,9,169,137,372,328,228,338,323,367,276,2,3,0,2025-07-22 18:43:29 MESZ,2025-07-22 16:43:31 UTC
60211-574,23.0,58.0,24,97.8,49.3319,8.2025,124.7,0.6, 0,9,169,138,371,326,227,338,321,364,273,3,4,0,2025-07-22 18:43:31 MESZ,2025-07-22 16:43:33 UTC
60213-712,23.1,58.0,22,97.9,49.3319,8.2025,124.8,0.0, 0,9,166,138,370,325,224,336,319,361,267,3,3,0,2025-07-22 18:43:33 MESZ,2025-07-22 16:43:35 UTC
60215-692,23.1,57.0,23,97.8,49.3319,8.2025,125.0,0.0, 0,9,166,137,368,324,225,336,318,358,266,3,3,0,2025-07-22 18:43:35 MESZ,2025-07-22 16:43:37 UTC
60217-698,23.1,57.0,21,97.9,49.3319,8.2025,125.2,0.0, 0,9,167,136,368,324,223,335,317,358,265,3,2,0,2025-07-22 18:43:37 MESZ,2025-07-22 16:43:39 UTC
60219-757,23.1,57.0,22,97.9,49.3319,8.2025,125.2,0.0, 0,9,166,136,368,323,223,336,317,356,264,3,4,0,2025-07-22 18:43:39 MESZ,2025-07-22 16:43:41 UTC
60221-927,23.0,57.0,22,97.8,49.3319,8.2025,125.3,0.0, 0,9,168,136,368,324,224,337,317,358,266,3,3,0,2025-07-22 18:43:41 MESZ,2025-07-22 16:43:43 UTC
60223-979,23.0,57.0,23,97.8,49.3319,8.2025,125.4,0.0, 0,9,166,137,368,324,224,335,317,358,266,3,3,0,2025-07-22 18:43:43 MESZ,2025-07-22 16:43:45 UTC
60226-057,23.0,57.0,22,97.9,49.3319,8.2025,125.5,0.0, 0,9,166,137,367,325,223,335,316,359,265,4,4,0,2025-07-22 18:43:46 MESZ,2025-07-22 16:43:47 UTC
60228-098,23.0,57.0,21,98.0,49.3319,8.2025,125.4,0.0, 0,9,169,136,366,325,222,335,315,357,267,3,3,0,2025-07-22 18:43:48 MESZ,2025-07-22 16:43:49 UTC
60230-245,23.0,57.0,21,97.8,49.3319,8.2025,125.4,0.0, 0,9,170,136,368,326,225,336,319,362,270,3,2,0,2025-07-22 18:43:50 MESZ,2025-07-22 16:43:52 UTC
60232-251,23.0,57.0,21,97.9,49.3319,8.2025,125.4,0.2, 0,9,170,137,367,325,224,337,318,362,270,3,3,0,2025-07-22 18:43:52 MESZ,2025-07-22 16:43:54 UTC
60234-422,23.0,57.0,22,97.8,49.3319,8.2025,125.4,0.1, 0,9,170,137,369,326,225,336,319,365,273,2,2,0,2025-07-22 18:43:54 MESZ,2025-07-22 16:43:56 UTC
60236-472,23.0,57.0,22,97.8,49.3319,8.2025,125.3,0.1, 0,9,170,137,369,326,225,336,319,364,273,2,3,0,2025-07-22 18:43:56 MESZ,2025-07-22 16:43:58 UTC
60238-507,23.0,57.0,23,97.8,49.3319,8.2025,125.4,0.0, 0,9,172,138,370,327,225,337,320,365,275,3,3,0,2025-07-22 18:43:58 MESZ,2025-07-22 16:44:00 UTC
60241-642,23.0,57.0,21,97.8,49.3319,8.2025,125.5,0.0, 0,9,171,137,371,326,227,337,321,369,275,2,2,0,2025-07-22 18:44:01 MESZ,2025-07-22 16:44:02 UTC
60243-640,23.0,57.0,23,97.8,49.3319,8.2025,125.5,0.0, 0,9,171,138,372,328,228,338,323,369,279,3,3,0,2025-07-22 18:44:03 MESZ,2025-07-22 16:44:04 UTC
60245-656,23.0,57.0,21,97.8,49.3319,8.2025,125.6,0.0, 0,9,170,137,369,327,225,334,320,365,274,4,4,0,2025-07-22 18:44:05 MESZ,2025-07-22 16:44:06 UTC
60247-826,23.0,57.0,23,97.8,49.3319,8.2025,125.8,0.0, 0,9,168,139,368,328,226,336,318,364,272,4,3,0,2025-07-22 18:44:07 MESZ,2025-07-22 16:44:08 UTC
60249-877,23.0,57.0,22,97.9,49.3319,8.2025,125.8,0.0, 0,9,171,137,371,328,226,336,320,366,275,3,3,0,2025-07-22 18:44:09 MESZ,2025-07-22 16:44:10 UTC
60251-956,23.0,57.0,22,97.8,49.3319,8.2025,126.2,0.0, 0,9,172,137,372,330,228,338,323,370,278,3,3,0,2025-07-22 18:44:11 MESZ,2025-07-22 16:44:12 UTC
60253-997,23.0,57.0,23,97.8,49.3319,8.2025,126.3,0.0, 0,9,170,138,371,328,226,337,321,367,276,2,2,0,2025-07-22 18:44:13 MESZ,2025-07-22 16:44:14 UTC
60255-048,23.0,57.0,21,97.9,49.3319,8.2025,126.3,0.0, 0,9,172,138,371,327,226,337,320,367,275,3,3,0,2025-07-22 18:44:15 MESZ,2025-07-22 16:44:16 UTC
60257-202,23.0,57.0,20,97.9,49.3319,8.2025,126.4,0.0, 0,9,171,138,372,329,227,338,322,368,276,3,3,0,2025-07-22 18:44:17 MESZ,2025-07-22 16:44:19 UTC
60260-321,23.1,57.0,23,97.9,49.3319,8.2025,126.1,0.0, 0,9,171,137,373,328,229,337,321,367,275,3,3,0,2025-07-22 18:44:20 MESZ,2025-07-22 16:44:21 UTC
60262-373,23.1,57.0,21,97.8,49.3319,8.2025,126.0,0.0, 0,9,168,137,369,327,226,336,320,363,272,3,3,2,2025-07-22 18:44:22 MESZ,2025-07-22 16:44:23 UTC
60264-460,23.1,57.0,22,97.8,49.3319,8.2025,125.8,0.0, 0,9,168,138,370,327,226,339,321,365,274,4,3,0,2025-07-22 18:44:24 MESZ,2025-07-22 16:44:25 UTC
60266-544,23.1,57.0,21,97.9,49.3319,8.2025,125.7,0.1, 0,9,166,137,370,327,225,337,319,360,270,3,3,0,2025-07-22 18:44:26 MESZ,2025-07-22 16:44:27 UTC
60268-542,23.1,57.0,23,97.8,49.3319,8.2025,125.6,0.0, 0,9,167,138,370,327,226,337,320,363,273,4,3,0,2025-07-22 18:44:28 MESZ,2025-07-22 16:44:29 UTC
60271-555,23.1,57.0,21,97.8,49.3319,8.2025,125.5,0.0, 0,9,164,139,368,324,223,337,316,355,266,3,3,0,2025-07-22 18:44:31 MESZ,2025-07-22 16:44:31 UTC
60273-726,23.1,57.0,22,97.9,49.3319,8.2025,125.4,0.1, 0,9,158,139,366,321,219,337,314,350,257,3,3,0,2025-07-22 18:44:33 MESZ,2025-07-22 16:44:33 UTC
60275-777,23.1,57.0,21,97.9,49.3319,8.2025,125.5,0.0, 0,9,159,137,364,321,219,335,313,350,258,3,23,0,2025-07-22 18:44:35 MESZ,2025-07-22 16:44:35 UTC
60277-855,23.1,57.0,22,97.8,49.3319,8.2025,125.5,0.1, 0,9,159,136,364,320,218,335,312,347,255,3,3,0,2025-07-22 18:44:37 MESZ,2025-07-22 16:44:37 UTC
60279-896,23.1,57.0,22,97.8,49.3319,8.2025,125.5,0.0, 0,9,159,137,364,321,217,333,313,348,256,2,3,1,2025-07-22 18:44:39 MESZ,2025-07-22 16:44:39 UTC
60281-946,23.1,57.0,21,97.9,49.3319,8.2025,125.7,0.1, 0,9,160,137,364,321,216,333,312,347,254,2,3,0,2025-07-22 18:44:41 MESZ,2025-07-22 16:44:41 UTC
60283-103,23.1,57.0,20,97.9,49.3319,8.2025,125.9,0.0, 0,9,161,137,362,321,217,333,313,348,257,3,3,0,2025-07-22 18:44:43 MESZ,2025-07-22 16:44:44 UTC
60285-222,23.1,57.0,22,98.0,49.3319,8.2025,126.0,0.0, 0,9,163,137,365,322,220,333,314,353,259,3,3,1,2025-07-22 18:44:45 MESZ,2025-07-22 16:44:46 UTC
60288-228,23.1,57.0,20,97.8,49.3319,8.2025,125.8,0.0, 0,9,164,137,368,324,222,336,316,356,264,3,3,0,2025-07-22 18:44:48 MESZ,2025-07-22 16:44:48 UTC
60290-359,23.1,57.0,20,97.8,49.3319,8.2025,125.6,0.1, 0,9,163,137,366,323,221,334,314,353,262,3,3,0,2025-07-22 18:44:50 MESZ,2025-07-22 16:44:50 UTC
60292-392,23.1,57.0,21,97.9,49.3319,8.2025,125.3,0.1, 0,9,162,138,366,322,219,335,314,351,260,3,3,0,2025-07-22 18:44:52 MESZ,2025-07-22 16:44:52 UTC
60294-493,23.1,57.0,21,97.8,49.3319,8.2025,125.1,0.2, 0,9,161,138,364,321,219,334,313,349,257,3,2,0,2025-07-22 18:44:54 MESZ,2025-07-22 16:44:54 UTC
60296-498,23.0,57.0,21,97.9,49.3319,8.2025,124.9,0.0, 0,9,164,137,366,322,220,335,314,353,262,3,3,0,2025-07-22 18:44:56 MESZ,2025-07-22 16:44:56 UTC
60298-624,23.0,57.0,22,97.9,49.3319,8.2025,124.7,0.0, 0,9,164,137,366,325,221,336,315,353,263,3,3,0,2025-07-22 18:44:58 MESZ,2025-07-22 16:44:58 UTC
60300-674,23.0,57.0,21,97.9,49.3319,8.2025,124.5,0.1, 0,9,164,137,365,323,221,335,314,353,265,3,3,0,2025-07-22 18:45:00 MESZ,2025-07-22 16:45:00 UTC
60301-752,23.0,57.0,22,97.9,49.3319,8.2025,124.3,0.2, 0,9,162,137,366,322,221,335,315,352,262,3,2,0,2025-07-22 18:45:01 MESZ,2025-07-22 16:45:02 UTC
60303-792,23.0,57.0,21,97.9,49.3319,8.2025,124.3,0.4, 0,9,161,136,363,322,218,332,313,348,258,3,2,0,2025-07-22 18:45:03 MESZ,2025-07-22 16:45:04 UTC
60305-842,23.0,57.0,22,97.9,49.3319,8.2025,124.3,0.0, 0,9,159,135,363,320,217,332,313,344,255,5,3,0,2025-07-22 18:45:05 MESZ,2025-07-22 16:45:06 UTC
60307-900,23.0,57.0,21,97.9,49.3319,8.2025,124.3,0.3, 0,9,160,137,363,320,219,331,312,347,258,2,3,0,2025-07-22 18:45:07 MESZ,2025-07-22 16:45:08 UTC
60309-115,23.0,58.0,20,97.9,49.3319,8.2025,124.4,0.0, 0,9,163,136,365,322,220,332,314,350,259,3,2,0,2025-07-22 18:45:09 MESZ,2025-07-22 16:45:11 UTC
60311-167,23.0,58.0,21,97.9,49.3319,8.2025,124.3,0.0, 0,9,165,138,367,324,222,333,316,355,264,3,4,0,2025-07-22 18:45:11 MESZ,2025-07-22 16:45:13 UTC
60313-254,23.0,58.0,20,97.9,49.3319,8.2025,124.1,0.0, 0,9,168,138,368,324,223,334,317,358,267,3,3,0,2025-07-22 18:45:13 MESZ,2025-07-22 16:45:15 UTC
60315-243,23.0,58.0,22,97.8,49.3319,8.2025,124.0,0.1, 0,9,169,137,368,325,226,336,320,363,270,2,3,0,2025-07-22 18:45:15 MESZ,2025-07-22 16:45:17 UTC
60317-293,23.0,58.0,21,97.9,49.3319,8.2025,123.6,0.0, 0,9,171,139,370,327,227,336,320,367,273,3,3,0,2025-07-22 18:45:17 MESZ,2025-07-22 16:45:19 UTC
60319-446,23.0,58.0,21,97.9,49.3319,8.2025,123.2,0.0, 0,9,171,139,373,328,227,337,323,369,276,3,3,0,2025-07-22 18:45:19 MESZ,2025-07-22 16:45:21 UTC
60322-565,23.0,58.0,22,97.8,49.3319,8.2025,122.9,0.0, 0,9,171,139,372,328,228,337,322,367,274,2,3,0,2025-07-22 18:45:22 MESZ,2025-07-22 16:45:23 UTC
60324-571,23.0,58.0,21,97.8,49.3319,8.2025,122.6,0.0, 0,9,171,139,371,328,228,336,322,368,277,2,4,0,2025-07-22 18:45:24 MESZ,2025-07-22 16:45:25 UTC
60326-741,23.0,58.0,22,97.8,49.3319,8.2025,122.4,0.0, 0,9,172,138,371,329,227,339,321,367,275,3,3,0,2025-07-22 18:45:26 MESZ,2025-07-22 16:45:27 UTC
60328-690,23.0,58.0,22,97.8,49.3319,8.2025,122.3,0.1, 0,9,169,139,370,328,227,337,321,365,274,3,3,0,2025-07-22 18:45:28 MESZ,2025-07-22 16:45:29 UTC
60331-740,23.0,58.0,21,97.8,49.3319,8.2025,122.1,0.1, 0,9,168,138,369,327,225,337,320,362,272,3,3,0,2025-07-22 18:45:31 MESZ,2025-07-22 16:45:31 UTC
60333-799,23.0,58.0,22,97.8,49.3319,8.2025,122.1,0.1, 0,9,160,138,365,322,219,335,313,349,258,4,3,0,2025-07-22 18:45:33 MESZ,2025-07-22 16:45:33 UTC
60335-971,23.0,58.0,22,97.9,49.3319,8.2025,122.3,0.4, 0,9,159,139,363,320,217,335,311,347,255,3,3,0,2025-07-22 18:45:35 MESZ,2025-07-22 16:45:35 UTC
60337-119,23.1,58.0,21,97.9,49.3319,8.2025,122.5,0.1, 0,9,162,139,366,325,218,337,314,351,260,4,3,1,2025-07-22 18:45:37 MESZ,2025-07-22 16:45:38 UTC
60339-153,23.1,58.0,22,97.9,49.3319,8.2025,122.7,0.2, 0,9,162,138,365,322,220,336,314,352,260,3,3,0,2025-07-22 18:45:39 MESZ,2025-07-22 16:45:40 UTC
60341-186,23.1,57.0,22,97.8,49.3319,8.2025,122.8,0.0, 0,9,165,139,366,324,221,336,315,353,263,3,3,0,2025-07-22 18:45:41 MESZ,2025-07-22 16:45:42 UTC
60343-237,23.1,57.0,21,97.9,49.3319,8.2025,122.7,0.0, 0,9,163,138,363,323,220,334,314,351,261,3,2,0,2025-07-22 18:45:43 MESZ,2025-07-22 16:45:44 UTC
60345-398,23.1,57.0,21,98.0,49.3319,8.2025,122.6,0.0, 0,9,166,139,367,324,221,334,315,357,266,3,3,0,2025-07-22 18:45:45 MESZ,2025-07-22 16:45:46 UTC
60348-464,23.1,57.0,22,98.0,49.3319,8.2025,122.5,0.0, 0,9,168,140,369,325,225,335,318,362,270,4,3,0,2025-07-22 18:45:48 MESZ,2025-07-22 16:45:48 UTC
60350-470,23.1,57.0,21,97.9,49.3319,8.2025,122.3,0.0, 0,9,171,139,369,326,227,336,320,366,272,2,4,0,2025-07-22 18:45:50 MESZ,2025-07-22 16:45:50 UTC
60352-550,23.1,57.0,22,97.9,49.3319,8.2025,122.2,0.1, 0,9,172,140,373,328,229,337,323,369,273,3,5,0,2025-07-22 18:45:52 MESZ,2025-07-22 16:45:52 UTC
60354-591,23.1,57.0,21,97.9,49.3319,8.2025,122.1,0.1, 0,9,171,139,369,327,229,335,322,366,270,3,4,0,2025-07-22 18:45:54 MESZ,2025-07-22 16:45:54 UTC
60356-642,23.1,57.0,21,97.9,49.3319,8.2025,122.0,0.0, 0,9,173,137,371,328,231,336,322,370,271,3,3,0,2025-07-22 18:45:56 MESZ,2025-07-22 16:45:56 UTC
60358-699,23.1,57.0,22,97.9,49.3319,8.2025,122.0,0.0, 0,9,173,139,372,328,231,337,324,371,274,2,3,0,2025-07-22 18:45:58 MESZ,2025-07-22 16:45:58 UTC
60360-872,23.1,57.0,21,97.9,49.3319,8.2025,122.0,0.0, 0,9,172,139,373,328,231,336,324,373,276,3,3,0,2025-07-22 18:46:00 MESZ,2025-07-22 16:46:00 UTC
60361-922,23.1,57.0,21,97.9,49.3319,8.2025,122.0,0.0, 0,9,173,139,372,328,231,336,323,372,277,3,4,0,2025-07-22 18:46:01 MESZ,2025-07-22 16:46:03 UTC
60363-051,23.1,57.0,20,97.9,49.3319,8.2025,121.8,0.0, 0,9,173,140,372,329,231,336,324,374,277,3,3,0,2025-07-22 18:46:03 MESZ,2025-07-22 16:46:05 UTC
60365-040,23.1,57.0,22,97.9,49.3319,8.2025,121.5,0.0, 0,9,171,140,372,328,229,337,322,369,275,3,4,0,2025-07-22 18:46:05 MESZ,2025-07-22 16:46:07 UTC
60367-134,23.1,57.0,21,97.8,49.3319,8.2025,121.3,0.0, 0,9,171,139,371,328,228,337,321,365,273,4,3,0,2025-07-22 18:46:07 MESZ,2025-07-22 16:46:09 UTC
60369-193,23.1,57.0,21,97.9,49.3319,8.2025,121.1,0.0, 0,9,171,140,371,327,226,337,321,364,271,4,3,0,2025-07-22 18:46:09 MESZ,2025-07-22 16:46:11 UTC
60371-416,23.1,57.0,21,97.9,49.3319,8.2025,121.0,0.0, 0,9,169,139,371,328,226,337,321,366,272,3,3,0,2025-07-22 18:46:11 MESZ,2025-07-22 16:46:13 UTC
60373-371,23.1,57.0,21,97.9,49.3319,8.2025,120.9,0.2, 0,9,165,137,368,325,224,336,317,358,267,3,3,0,2025-07-22 18:46:13 MESZ,2025-07-22 16:46:15 UTC
60375-452,23.1,57.0,22,97.8,49.3319,8.2025,120.9,0.0, 0,9,167,137,366,325,224,335,317,358,267,3,3,0,2025-07-22 18:46:15 MESZ,2025-07-22 16:46:17 UTC
60377-490,23.1,57.0,21,97.8,49.3319,8.2025,121.0,0.1, 0,9,164,137,369,325,225,336,318,361,271,2,2,0,2025-07-22 18:46:17 MESZ,2025-07-22 16:46:19 UTC
60379-540,23.1,57.0,21,97.9,49.3319,8.2025,120.9,0.1, 0,9,166,137,367,323,223,335,315,357,265,2,3,0,2025-07-22 18:46:19 MESZ,2025-07-22 16:46:21 UTC
60382-598,23.1,57.0,21,97.8,49.3319,8.2025,120.7,0.1, 0,9,163,135,364,322,220,335,315,351,261,2,3,0,2025-07-22 18:46:22 MESZ,2025-07-22 16:46:23 UTC
