# Umweltkontrollsystem Log
# Start: 2025-07-21 13:58:37
# ===== SENSOR-KONFIGURATION =====
# TEMPERATURSENSOR:
#   MQ-GASSENSOR: Aufwärmen 24-48h (erstmalig), 5-10min (täglich), Antwortzeit <10s
#   Kalibrierung: R0 in sauberer Luft, monatlich erneuern | Formel: ppm = A*(Rs/R0)^B
#   Umgebung: -10 bis +50°C, trocken, zugfrei | Werte eher relativ als absolut nutzen
#   DHT11: Pin 22 (Digital) - Temp + Luftfeuchtigkeit, 0.5Hz [Temperature_DHT_C, Humidity_RH]
#   DS18B20: Pin 8 (OneWire) - 4.7K Pull-up zu 5V erforderlich
# GPS-MODUL:
#   RX: Pin 19, TX: Pin 18 (Serial1, 9600 Baud), 200Hz [GPS_Lat, GPS_Lon, GPS_Alt, GPS_Speed, GPS_Course, GPS_Sats, GPS_DateTime]
# GAS-SENSOREN (MQ-Serie, 0.5Hz):
#   MQ2 (Flüssiggas (LPG), i -Butan(C4H10), Propan (C3H8),Methan (CH4), Wasserstoff (H2), Alkohol, Rauch - 100 bis 10000ppm ): A0 [MQ2]
#   MQ3 (Alkohol,Ethanol (C2H5OH) - 100 - 10000 ppm): A1 [MQ3]
#   MQ4 (Methan,CNG - 200-10000ppm Erkennung von CH4, Erdgas und LNG. Vermeiden sie Alkohol-, Koch- und Zigarettenrauch.): A2 [MQ4]
#   MQ5 (Erdgas,LPG - 200-10000ppm LPG,LNG Natural gas, iso-butane, propane Town gas ): A3 [MQ5]
#   MQ6 (Flüssiggas (Liquefied Petrol Gas) wie Butan, Propan, Methan und brennbare Gase - 300 - 10'000 ppm): A4 [MQ6]
#   MQ7 (Kohlenmonoxid CO - 10-1000 ppm CO, 100-10000 ppm brennbare Gase): A5 [MQ7]
#   MQ8 (Wasserstoff H2 - Wasserstoff (H2), viele wasserstoffhaltige Gase - 100 - 1000 ppm): A6 [MQ8]
#   MQ9 (CO,entflammbare Gase - 0–2000 ppm Kohlenmonoxid 500–10.000 ppm CH4 500–10.000 ppm Flüssiggas): A7 [MQ9]
#   MQ135 (Luftqualitaet CO2,NH3,NOx - Giftgase wie Benzon, Alkohol, Rauch sowie Verunreinigungen in der Luft. Der MQ-135 misst eine Gaskonzentration von 10 bis 1000ppm und ist ideal zum Erkennen eines Gaslecks, als Gas-Alarm): A8 [MQ135]
# MIKROFONE (100kHz Burst):
#   Mikrofon Klein: A9, Mikrofon Gross: A10 [Mic1, Mic2]
# RADIOAKTIVITAET:
#   Geigerzaehler: Pin 29 (Digital), 200Hz Polling [Radiation_CPS]
# LICHTSENSOR:
#   LDR: Pin A11, 0.5Hz (0-1023 = Dunkel-Hell) [Light_Level, Light_Percent]
# ZEIT/TIMESTAMP:
#   Sekunden seit Mitternacht + Millisekunden [SecSinceMidnight-MS, DateTime]
# SD-KARTE:
#   CS: Pin 10, MOSI: 51, MISO: 50, SCK: 52 (SPI)
# RTC (Real-Time Clock):
#   SDA: Pin 20, SCL: Pin 21 (I2C)
# SYSTEM: Arduino Mega 2560, 5V Versorgung
# ABTASTRATEN: GPS/Radiation=200Hz, Sensoren=0.5Hz, Mikro=100kHz
# ===================================
SecSinceMidnight-MS,Temperature_DHT_C,Humidity_RH,Light_Level,Light_Percent,GPS_Lat,GPS_Lon,GPS_Alt,GPS_Speed,GPS_Course,GPS_Sats,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135,Mic1,Mic2,Radiation_CPS,DateTime,GPS_DateTime
51790-375,23.8,52.0,44,95.7,49.3406,8.1419,160.6,36.1, 0,10,223,131,401,355,257,330,352,420,297,3,141,0,2025-07-21 16:23:10 MESZ,2025-07-21 14:23:12 UTC
51792-514,23.8,52.0,50,95.1,49.3408,8.1417,161.3,32.5, 0,9,225,131,403,355,261,331,354,423,299,3,12,0,2025-07-21 16:23:12 MESZ,2025-07-21 14:23:14 UTC
51794-546,23.8,52.0,46,95.5,49.3408,8.1415,162.1,28.7, 0,11,227,131,405,358,261,334,357,427,302,3,21,0,2025-07-21 16:23:14 MESZ,2025-07-21 14:23:16 UTC
51796-500,23.8,52.0,33,96.7,49.3409,8.1413,162.5,18.0, 0,10,224,130,397,352,257,327,349,418,299,3,22,0,2025-07-21 16:23:16 MESZ,2025-07-21 14:23:18 UTC
51798-557,23.8,52.0,31,96.8,49.3409,8.1412,162.5,20.5, 0,11,227,131,398,352,261,327,351,420,301,3,37,0,2025-07-21 16:23:18 MESZ,2025-07-21 14:23:20 UTC
51800-729,23.7,52.0,31,97.1,49.3408,8.1411,162.3,20.5, 0,10,227,132,400,355,261,331,353,422,302,4,190,0,2025-07-21 16:23:20 MESZ,2025-07-21 14:23:22 UTC
51802-781,23.7,52.0,31,97.1,49.3407,8.1410,162.2,24.2, 0,10,226,131,400,355,261,329,354,422,301,3,69,0,2025-07-21 16:23:22 MESZ,2025-07-21 14:23:24 UTC
51804-861,23.7,52.0,32,96.8,49.3406,8.1409,161.3,24.4, 0,11,227,133,399,354,263,327,354,421,301,2,26,0,2025-07-21 16:23:24 MESZ,2025-07-21 14:23:26 UTC
51807-901,23.7,52.0,31,97.3,49.3405,8.1408,161.9,25.0, 0,11,228,130,400,354,262,329,352,422,299,3,37,1,2025-07-21 16:23:27 MESZ,2025-07-21 14:23:28 UTC
51809-050,23.7,52.0,30,97.1,49.3404,8.1406,162.8,23.9,220,11,228,132,400,354,260,329,353,423,302,4,6,0,2025-07-21 16:23:29 MESZ,2025-07-21 14:23:31 UTC
51811-055,23.7,52.0,35,96.5,49.3403,8.1405,162.8,22.9, 0,11,229,134,401,355,263,329,354,426,305,3,4,0,2025-07-21 16:23:31 MESZ,2025-07-21 14:23:33 UTC
51813-226,23.7,52.0,36,96.6,49.3402,8.1404,162.9,23.2, 0,11,231,133,402,356,264,329,355,427,308,4,3,0,2025-07-21 16:23:33 MESZ,2025-07-21 14:23:35 UTC
51815-234,23.7,53.0,39,96.2,49.3401,8.1402,164.2,24.0, 0,10,232,133,401,357,265,329,355,428,309,4,7,0,2025-07-21 16:23:35 MESZ,2025-07-21 14:23:37 UTC
51817-365,23.8,53.0,39,96.3,49.3401,8.1400,164.3,25.9, 0,10,232,134,403,357,265,330,356,429,309,3,5,0,2025-07-21 16:23:37 MESZ,2025-07-21 14:23:39 UTC
51819-448,23.8,53.0,48,95.5,49.3400,8.1398,165.8,25.3, 0,11,231,133,401,357,264,330,355,430,309,3,5,0,2025-07-21 16:23:39 MESZ,2025-07-21 14:23:41 UTC
51822-445,23.8,53.0,51,95.1,49.3400,8.1397,165.8,13.4, 0,11,233,134,402,359,266,329,357,431,315,4,3,0,2025-07-21 16:23:42 MESZ,2025-07-21 14:23:43 UTC
51824-459,23.8,53.0,53,94.8,49.3401,8.1396,165.5,4.3, 0,11,232,137,402,359,264,329,356,432,322,4,3,0,2025-07-21 16:23:44 MESZ,2025-07-21 14:23:45 UTC
51826-630,23.8,53.0,53,94.9,49.3401,8.1396,165.8,11.7, 0,10,230,132,401,356,263,327,354,431,324,3,4,0,2025-07-21 16:23:46 MESZ,2025-07-21 14:23:47 UTC
51828-682,23.8,53.0,51,95.0,49.3401,8.1395,166.0,18.8, 0,11,224,126,397,352,257,323,350,426,320,3,10,0,2025-07-21 16:23:48 MESZ,2025-07-21 14:23:49 UTC
51830-761,23.8,53.0,62,93.9,49.3402,8.1393,165.7,24.9, 0,11,237,138,408,363,272,334,361,439,328,3,10,0,2025-07-21 16:23:50 MESZ,2025-07-21 14:23:51 UTC
51832-801,23.8,53.0,56,94.6,49.3402,8.1391,165.6,28.3, 0,11,234,135,404,360,267,331,359,433,320,3,17,0,2025-07-21 16:23:52 MESZ,2025-07-21 14:23:53 UTC
51834-853,23.8,53.0,53,94.7,49.3404,8.1390,167.0,31.2, 0,11,235,134,404,360,267,331,357,432,315,3,10,0,2025-07-21 16:23:54 MESZ,2025-07-21 14:23:55 UTC
51836-008,23.8,53.0,50,95.2,49.3405,8.1387,166.8,30.2,319,9,235,134,404,361,268,333,359,433,313,3,6,0,2025-07-21 16:23:56 MESZ,2025-07-21 14:23:58 UTC
51838-125,23.8,53.0,53,94.9,49.3406,8.1385,168.2,33.0, 0,9,233,133,403,358,266,330,357,430,307,3,30,0,2025-07-21 16:23:58 MESZ,2025-07-21 14:24:00 UTC
51840-175,23.8,53.0,49,95.2,49.3408,8.1383,168.5,35.7, 0,10,233,133,406,359,267,334,359,431,308,3,16,0,2025-07-21 16:24:00 MESZ,2025-07-21 14:24:02 UTC
51843-262,23.8,53.0,49,95.3,49.3409,8.1382,169.9,32.6, 0,11,232,134,404,358,266,330,357,429,304,3,9,0,2025-07-21 16:24:03 MESZ,2025-07-21 14:24:04 UTC
51845-398,23.8,53.0,49,95.2,49.3410,8.1380,170.3,27.4, 0,11,232,132,404,358,265,331,356,429,308,6,10,0,2025-07-21 16:24:05 MESZ,2025-07-21 14:24:06 UTC
51847-395,23.7,53.0,47,95.4,49.3411,8.1378,171.2,27.1, 0,10,232,134,403,357,266,331,357,430,310,3,11,0,2025-07-21 16:24:07 MESZ,2025-07-21 14:24:08 UTC
51849-400,23.7,53.0,53,94.7,49.3411,8.1377,172.5,28.5, 0,10,234,135,404,358,266,331,358,432,311,3,9,0,2025-07-21 16:24:09 MESZ,2025-07-21 14:24:10 UTC
51852-527,23.7,53.0,48,95.1,49.3412,8.1375,173.3,29.9, 0,11,211,107,388,342,247,314,341,417,293,8,41,0,2025-07-21 16:24:12 MESZ,2025-07-21 14:24:12 UTC
51854-579,23.7,53.0,51,95.1,49.3413,8.1373,174.0,30.8, 0,10,227,126,401,356,260,329,355,429,303,4,13,0,2025-07-21 16:24:14 MESZ,2025-07-21 14:24:14 UTC
51856-658,23.7,53.0,54,94.8,49.3414,8.1370,175.3,32.0, 0,10,244,139,422,375,279,346,373,450,320,5,14,0,2025-07-21 16:24:16 MESZ,2025-07-21 14:24:16 UTC
51858-699,23.7,53.0,51,94.9,49.3414,8.1368,176.1,33.0, 0,10,243,138,420,374,277,345,373,448,317,3,24,0,2025-07-21 16:24:18 MESZ,2025-07-21 14:24:18 UTC
51860-750,23.7,53.0,50,95.0,49.3415,8.1366,176.9,34.6, 0,9,240,136,416,369,274,342,369,442,311,4,15,0,2025-07-21 16:24:20 MESZ,2025-07-21 14:24:20 UTC
51862-907,23.7,53.0,50,95.2,49.3417,8.1363,178.2,35.5,302,10,229,130,400,354,262,328,354,424,296,3,25,0,2025-07-21 16:24:22 MESZ,2025-07-21 14:24:23 UTC
51864-026,23.7,53.0,63,93.8,49.3418,8.1360,179.3,34.1, 0,10,228,129,400,355,263,329,354,424,295,4,123,0,2025-07-21 16:24:24 MESZ,2025-07-21 14:24:25 UTC
51866-077,23.7,53.0,55,94.7,49.3418,8.1358,181.0,33.8, 0,11,229,128,400,354,261,328,353,424,295,4,26,0,2025-07-21 16:24:26 MESZ,2025-07-21 14:24:27 UTC
51868-164,23.7,53.0,48,95.3,49.3419,8.1356,181.6,32.6, 0,11,228,129,400,356,262,329,353,426,296,2,7,0,2025-07-21 16:24:28 MESZ,2025-07-21 14:24:29 UTC
51870-102,23.7,53.0,48,95.2,49.3420,8.1354,182.0,23.3, 0,10,230,129,401,357,264,330,357,426,301,3,4,1,2025-07-21 16:24:30 MESZ,2025-07-21 14:24:31 UTC
51872-147,23.7,53.0,50,95.1,49.3420,8.1353,182.3,11.9, 0,11,232,133,403,358,264,331,357,431,310,4,3,1,2025-07-21 16:24:32 MESZ,2025-07-21 14:24:33 UTC
51874-102,23.6,53.0,49,95.1,49.3421,8.1353,182.7,0.1, 0,10,233,137,405,361,268,331,359,432,318,3,3,0,2025-07-21 16:24:34 MESZ,2025-07-21 14:24:35 UTC
51876-102,23.6,53.0,42,95.8,49.3421,8.1352,183.3,13.8, 0,10,217,118,392,346,251,318,346,423,306,4,8,0,2025-07-21 16:24:36 MESZ,2025-07-21 14:24:37 UTC
51878-104,23.6,53.0,40,96.1,49.3420,8.1351,183.6,22.0, 0,9,227,127,399,353,261,325,352,430,314,3,19,0,2025-07-21 16:24:38 MESZ,2025-07-21 14:24:39 UTC
51880-104,23.6,53.0,36,96.6,49.3419,8.1350,184.4,28.7, 0,10,223,121,395,351,255,322,350,424,300,4,278,0,2025-07-21 16:24:40 MESZ,2025-07-21 14:24:41 UTC
51882-105,23.6,53.0,37,96.4,49.3417,8.1349,184.9,32.9, 0,11,225,124,397,351,259,324,351,421,295,5,304,0,2025-07-21 16:24:42 MESZ,2025-07-21 14:24:43 UTC
51884-104,23.7,53.0,41,96.0,49.3416,8.1348,184.6,35.4, 0,9,222,121,395,350,256,324,350,417,289,3,58,0,2025-07-21 16:24:44 MESZ,2025-07-21 14:24:45 UTC
51886-104,23.7,53.0,42,96.0,49.3414,8.1346,185.6,36.2, 0,11,221,122,396,348,256,325,349,417,285,4,349,0,2025-07-21 16:24:46 MESZ,2025-07-21 14:24:47 UTC
51888-104,23.7,53.0,39,96.1,49.3413,8.1345,185.6,38.7, 0,11,218,122,395,346,253,324,347,413,278,4,172,0,2025-07-21 16:24:48 MESZ,2025-07-21 14:24:49 UTC
51890-104,23.7,53.0,42,95.9,49.3411,8.1343,185.7,37.8, 0,11,220,121,394,348,254,323,346,414,278,4,148,0,2025-07-21 16:24:50 MESZ,2025-07-21 14:24:51 UTC
51892-105,23.7,53.0,42,96.0,49.3409,8.1342,185.8,37.6, 0,10,218,121,394,347,253,322,348,413,277,3,140,0,2025-07-21 16:24:52 MESZ,2025-07-21 14:24:53 UTC
51894-107,23.7,53.0,37,96.4,49.3409,8.1341,185.8,36.8, 0,10,215,120,392,345,251,321,345,412,275,3,312,0,2025-07-21 16:24:54 MESZ,2025-07-21 14:24:54 UTC
51896-108,23.7,53.0,38,96.4,49.3407,8.1340,186.3,37.3, 0,11,217,120,394,346,254,322,347,411,274,3,293,0,2025-07-21 16:24:56 MESZ,2025-07-21 14:24:56 UTC
51898-108,23.7,53.0,40,96.2,49.3405,8.1338,185.8,37.4, 0,11,216,120,393,347,252,322,347,410,272,3,268,0,2025-07-21 16:24:58 MESZ,2025-07-21 14:24:58 UTC
51900-107,23.7,53.0,35,96.6,49.3403,8.1336,185.8,37.0, 0,11,217,121,392,345,252,323,346,409,273,4,218,0,2025-07-21 16:25:00 MESZ,2025-07-21 14:25:01 UTC
51902-179,23.7,53.0,35,96.6,49.3402,8.1335,186.1,37.0, 0,11,216,122,393,347,251,323,346,409,274,4,162,0,2025-07-21 16:25:02 MESZ,2025-07-21 14:25:02 UTC
51904-287,23.7,53.0,37,96.4,49.3400,8.1333,186.4,35.0, 0,10,217,122,393,347,253,322,348,411,276,3,148,0,2025-07-21 16:25:04 MESZ,2025-07-21 14:25:05 UTC
51907-351,23.7,53.0,40,96.2,49.3398,8.1332,186.7,31.0, 0,10,216,123,394,347,253,324,346,411,279,3,8,0,2025-07-21 16:25:07 MESZ,2025-07-21 14:25:07 UTC
51909-398,23.7,53.0,39,96.2,49.3398,8.1331,186.9,5.2, 0,11,220,127,395,349,255,325,347,413,287,3,4,0,2025-07-21 16:25:09 MESZ,2025-07-21 14:25:09 UTC
51911-621,23.7,53.0,42,96.0,49.3398,8.1331,187.4,5.5, 0,11,234,135,417,370,270,344,366,440,310,4,6,0,2025-07-21 16:25:11 MESZ,2025-07-21 14:25:11 UTC
51913-564,23.8,52.0,37,96.4,49.3397,8.1330,188.0,20.4, 0,9,223,128,397,351,257,327,348,420,300,2,53,0,2025-07-21 16:25:13 MESZ,2025-07-21 14:25:13 UTC
51915-813,23.8,52.0,35,96.7,49.3395,8.1329,188.4,31.4,212,9,219,126,395,350,255,326,347,415,292,4,290,0,2025-07-21 16:25:15 MESZ,2025-07-21 14:25:16 UTC
51917-815,23.8,52.0,41,95.9,49.3394,8.1328,189.0,36.4,211,10,219,125,397,350,257,327,350,413,286,5,364,0,2025-07-21 16:25:17 MESZ,2025-07-21 14:25:18 UTC
51919-777,23.8,51.0,43,95.9,49.3393,8.1327,190.0,38.0, 0,11,217,124,396,348,255,327,349,410,280,3,60,0,2025-07-21 16:25:19 MESZ,2025-07-21 14:25:19 UTC
51921-825,23.8,51.0,37,96.5,49.3391,8.1325,190.2,36.6, 0,11,218,123,397,348,255,326,347,411,279,3,173,0,2025-07-21 16:25:21 MESZ,2025-07-21 14:25:21 UTC
51923-900,23.8,51.0,36,96.5,49.3390,8.1324,190.9,33.3, 0,11,216,124,396,347,254,325,347,409,275,3,286,0,2025-07-21 16:25:23 MESZ,2025-07-21 14:25:23 UTC
51925-957,23.8,51.0,45,95.7,49.3388,8.1322,191.5,28.3, 0,11,223,128,405,357,261,333,357,420,285,3,64,0,2025-07-21 16:25:25 MESZ,2025-07-21 14:25:26 UTC
51927-129,23.8,51.0,54,94.8,49.3388,8.1321,192.3,26.8, 0,11,218,124,393,346,254,325,347,411,282,2,6,0,2025-07-21 16:25:27 MESZ,2025-07-21 14:25:27 UTC
51929-284,23.8,51.0,57,94.5,49.3388,8.1318,193.8,27.8, 0,11,220,125,395,348,255,324,348,413,286,3,5,0,2025-07-21 16:25:29 MESZ,2025-07-21 14:25:30 UTC
51931-299,23.7,51.0,51,95.0,49.3389,8.1317,194.9,29.0, 0,11,222,126,395,349,257,326,348,417,290,4,31,0,2025-07-21 16:25:31 MESZ,2025-07-21 14:25:32 UTC
51933-348,23.7,51.0,49,95.2,49.3391,8.1316,196.1,29.5, 0,11,223,126,396,351,258,326,350,418,293,3,5,0,2025-07-21 16:25:33 MESZ,2025-07-21 14:25:34 UTC
51936-514,23.7,51.0,47,95.4,49.3392,8.1316,197.8,32.4, 0,11,225,128,397,352,259,327,351,420,297,3,69,0,2025-07-21 16:25:36 MESZ,2025-07-21 14:25:36 UTC
51938-480,23.7,51.0,52,94.9,49.3394,8.1317,199.6,33.8, 0,11,224,127,397,353,259,327,351,422,298,3,16,0,2025-07-21 16:25:38 MESZ,2025-07-21 14:25:38 UTC
51940-757,23.7,51.0,69,93.3,49.3396,8.1318,200.9,34.6, 9,11,223,128,397,351,259,326,351,419,295,3,45,0,2025-07-21 16:25:40 MESZ,2025-07-21 14:25:41 UTC
51942-796,23.7,51.0,50,95.1,49.3397,8.1318,201.9,36.5, 0,11,225,128,397,352,259,328,352,420,295,4,12,0,2025-07-21 16:25:42 MESZ,2025-07-21 14:25:42 UTC
51944-736,23.7,51.0,49,95.2,49.3399,8.1318,202.1,38.2, 0,11,226,127,397,352,258,327,352,420,295,3,140,0,2025-07-21 16:25:44 MESZ,2025-07-21 14:25:44 UTC
51946-860,23.7,51.0,48,95.2,49.3401,8.1318,202.5,40.0, 0,11,223,127,397,351,258,327,350,417,290,3,13,0,2025-07-21 16:25:46 MESZ,2025-07-21 14:25:46 UTC
51948-841,23.7,51.0,48,95.3,49.3403,8.1319,203.1,38.7, 0,10,224,127,396,352,259,327,350,419,290,2,19,0,2025-07-21 16:25:48 MESZ,2025-07-21 14:25:48 UTC
51950-897,23.7,51.0,48,95.1,49.3406,8.1320,203.9,38.2, 0,10,224,127,396,351,258,326,349,417,291,3,201,0,2025-07-21 16:25:50 MESZ,2025-07-21 14:25:51 UTC
51952-071,23.7,51.0,51,94.9,49.3407,8.1320,204.6,38.1, 0,10,221,127,396,351,256,327,347,415,291,3,3,0,2025-07-21 16:25:52 MESZ,2025-07-21 14:25:52 UTC
51954-225,23.7,51.0,48,95.3,49.3410,8.1320,204.6,38.5, 0,11,224,129,397,352,258,328,350,419,297,3,3,0,2025-07-21 16:25:54 MESZ,2025-07-21 14:25:55 UTC
51956-333,23.7,51.0,49,95.3,49.3411,8.1321,205.1,39.4, 0,9,223,129,397,352,258,327,349,419,297,3,3,0,2025-07-21 16:25:56 MESZ,2025-07-21 14:25:57 UTC
51958-276,23.7,51.0,48,95.4,49.3413,8.1321,204.6,40.9, 0,10,223,129,397,352,257,328,349,420,299,3,79,0,2025-07-21 16:25:58 MESZ,2025-07-21 14:25:59 UTC
51960-370,23.7,51.0,51,95.2,49.3415,8.1322,204.1,41.4, 0,10,223,127,397,351,258,327,351,418,296,3,209,0,2025-07-21 16:26:00 MESZ,2025-07-21 14:26:01 UTC
51962-428,23.7,51.0,48,95.4,49.3418,8.1322,203.7,41.6, 0,10,222,126,397,351,257,327,350,419,292,3,83,0,2025-07-21 16:26:02 MESZ,2025-07-21 14:26:03 UTC
51964-653,23.7,51.0,51,95.0,49.3420,8.1323,202.7,41.5, 0,10,219,125,395,350,254,326,348,413,285,2,13,0,2025-07-21 16:26:04 MESZ,2025-07-21 14:26:05 UTC
51966-649,23.7,51.0,47,95.3,49.3422,8.1323,202.1,39.8, 0,10,220,125,394,349,255,326,349,415,288,3,17,0,2025-07-21 16:26:06 MESZ,2025-07-21 14:26:07 UTC
51969-666,23.7,51.0,48,95.4,49.3423,8.1324,200.9,33.5, 0,11,220,126,395,349,256,326,347,415,289,3,7,0,2025-07-21 16:26:09 MESZ,2025-07-21 14:26:09 UTC
51971-826,23.7,51.0,48,95.3,49.3425,8.1324,200.0,17.4, 0,11,220,128,395,350,256,326,348,418,299,2,3,0,2025-07-21 16:26:11 MESZ,2025-07-21 14:26:11 UTC
51974-819,23.7,51.0,48,95.2,49.3425,8.1324,200.0,3.7, 0,11,223,131,397,352,259,327,351,422,310,2,2,2,2025-07-21 16:26:14 MESZ,2025-07-21 14:26:13 UTC
51976-844,23.7,51.0,49,95.3,49.3425,8.1324,199.9,0.4, 0,10,223,132,401,355,260,328,352,425,318,4,4,0,2025-07-21 16:26:16 MESZ,2025-07-21 14:26:16 UTC
51978-015,23.7,51.0,48,95.1,49.3425,8.1324,199.7,1.3, 0,10,221,132,400,353,260,329,352,425,319,3,3,0,2025-07-21 16:26:18 MESZ,2025-07-21 14:26:17 UTC
51980-118,23.7,51.0,49,95.1,49.3425,8.1324,199.7,0.2, 0,10,223,134,402,354,263,329,354,428,324,3,3,0,2025-07-21 16:26:20 MESZ,2025-07-21 14:26:20 UTC
51982-190,23.7,51.0,52,94.9,49.3425,8.1324,199.5,11.6, 0,11,225,134,401,355,264,330,354,430,328,3,3,0,2025-07-21 16:26:22 MESZ,2025-07-21 14:26:22 UTC
51984-240,23.7,51.0,54,94.8,49.3426,8.1324,199.5,19.0, 0,11,223,134,401,355,263,330,352,428,329,3,4,0,2025-07-21 16:26:24 MESZ,2025-07-21 14:26:24 UTC
51986-311,23.7,51.0,49,95.2,49.3427,8.1325,198.5,22.0, 0,11,226,134,402,356,264,331,354,431,330,2,2,0,2025-07-21 16:26:26 MESZ,2025-07-21 14:26:26 UTC
51988-371,23.7,51.0,47,95.3,49.3428,8.1325,198.6,15.2, 0,11,227,136,403,358,266,332,355,433,334,2,3,0,2025-07-21 16:26:28 MESZ,2025-07-21 14:26:28 UTC
51990-646,23.7,51.0,46,95.4,49.3429,8.1325,198.7,5.1,13,10,225,136,402,357,263,331,353,430,332,3,3,0,2025-07-21 16:26:30 MESZ,2025-07-21 14:26:31 UTC
51992-594,23.7,51.0,48,95.2,49.3429,8.1325,198.8,6.3, 0,11,227,136,403,357,264,332,355,433,335,3,3,0,2025-07-21 16:26:32 MESZ,2025-07-21 14:26:32 UTC
51994-611,23.7,51.0,47,95.2,49.3429,8.1325,198.8,3.4, 0,11,227,136,404,358,266,332,356,433,338,3,3,0,2025-07-21 16:26:34 MESZ,2025-07-21 14:26:34 UTC
51997-662,23.7,51.0,54,94.7,49.3430,8.1325,199.1,16.4, 0,11,227,136,401,358,264,332,355,430,333,3,3,0,2025-07-21 16:26:37 MESZ,2025-07-21 14:26:36 UTC
51999-735,23.7,51.0,56,94.5,49.3430,8.1326,199.5,17.1, 0,11,229,136,402,358,265,331,355,432,335,3,3,0,2025-07-21 16:26:39 MESZ,2025-07-21 14:26:38 UTC
52001-793,23.7,51.0,51,95.0,49.3432,8.1327,200.6,20.2, 0,11,230,136,403,359,265,332,354,432,335,3,7,1,2025-07-21 16:26:41 MESZ,2025-07-21 14:26:41 UTC
52002-147,23.7,51.0,53,94.8,49.3432,8.1327,201.9,23.2, 0,10,229,134,402,358,264,330,355,432,326,3,7,1,2025-07-21 16:26:42 MESZ,2025-07-21 14:26:42 UTC
52004-070,23.7,51.0,50,95.0,49.3434,8.1328,203.6,24.2, 0,10,227,132,401,357,263,331,354,430,321,2,5,0,2025-07-21 16:26:44 MESZ,2025-07-21 14:26:45 UTC
52006-139,23.8,51.0,52,94.8,49.3435,8.1328,205.3,27.0, 0,10,228,133,403,356,264,330,354,428,319,3,4,0,2025-07-21 16:26:46 MESZ,2025-07-21 14:26:47 UTC
52008-136,23.8,51.0,54,94.6,49.3437,8.1328,206.2,26.1, 0,10,239,139,421,374,276,345,371,448,331,4,8,0,2025-07-21 16:26:48 MESZ,2025-07-21 14:26:49 UTC
52010-262,23.8,51.0,58,94.4,49.3438,8.1329,207.1,26.1, 0,10,238,137,419,373,276,345,369,448,330,3,13,0,2025-07-21 16:26:50 MESZ,2025-07-21 14:26:51 UTC
52012-412,23.8,51.0,56,94.3,49.3439,8.1329,208.0,24.3, 0,11,243,139,426,378,281,349,375,456,335,5,6,0,2025-07-21 16:26:52 MESZ,2025-07-21 14:26:53 UTC
52014-380,23.8,51.0,57,94.4,49.3440,8.1329,208.5,20.8, 0,11,236,139,414,369,273,340,367,446,331,3,3,0,2025-07-21 16:26:54 MESZ,2025-07-21 14:26:55 UTC
52016-530,23.8,52.0,53,94.7,49.3441,8.1329,209.0,8.3,10,11,236,139,417,371,274,342,368,446,335,5,4,0,2025-07-21 16:26:56 MESZ,2025-07-21 14:26:58 UTC
52018-564,23.8,52.0,46,95.4,49.3442,8.1330,209.2,10.9, 0,11,239,141,420,375,278,346,371,452,341,5,4,0,2025-07-21 16:26:58 MESZ,2025-07-21 14:27:00 UTC
52020-595,23.8,51.0,42,96.0,49.3442,8.1331,208.7,23.0, 0,11,239,139,416,370,274,344,369,448,337,5,28,0,2025-07-21 16:27:00 MESZ,2025-07-21 14:27:02 UTC
52022-644,23.9,51.0,40,96.1,49.3442,8.1333,207.5,29.4, 0,11,228,133,404,359,263,334,356,430,317,3,36,0,2025-07-21 16:27:02 MESZ,2025-07-21 14:27:04 UTC
52024-660,23.9,51.0,44,95.7,49.3442,8.1336,206.2,29.1, 0,11,225,131,401,357,262,332,353,424,309,3,184,0,2025-07-21 16:27:04 MESZ,2025-07-21 14:27:06 UTC
52026-875,23.9,51.0,46,95.6,49.3442,8.1338,204.1,25.1, 0,11,224,130,400,355,261,332,352,423,303,3,16,0,2025-07-21 16:27:06 MESZ,2025-07-21 14:27:08 UTC
52029-978,23.9,51.0,39,96.2,49.3441,8.1340,203.2,25.2, 0,11,223,128,400,356,260,331,355,422,295,3,355,0,2025-07-21 16:27:09 MESZ,2025-07-21 14:27:10 UTC
52032-014,23.9,51.0,42,96.0,49.3441,8.1342,201.9,27.7, 0,11,223,127,401,355,258,331,353,421,291,4,113,0,2025-07-21 16:27:12 MESZ,2025-07-21 14:27:12 UTC
52033-001,23.9,51.0,42,96.0,49.3440,8.1344,199.5,33.2, 0,10,222,127,399,353,257,330,353,422,289,3,29,0,2025-07-21 16:27:13 MESZ,2025-07-21 14:27:14 UTC
52035-050,23.9,51.0,43,95.8,49.3440,8.1346,198.1,31.1, 0,11,221,127,401,354,257,331,351,421,288,3,78,0,2025-07-21 16:27:15 MESZ,2025-07-21 14:27:16 UTC
52037-108,23.9,51.0,40,96.1,49.3439,8.1348,195.9,31.7, 0,10,219,125,400,353,256,329,351,419,284,4,399,0,2025-07-21 16:27:17 MESZ,2025-07-21 14:27:18 UTC
52040-280,23.9,51.0,45,95.6,49.3438,8.1351,193.8,34.6, 0,11,220,124,400,353,257,331,353,418,280,4,24,0,2025-07-21 16:27:20 MESZ,2025-07-21 14:27:20 UTC
