# Umweltkontrollsystem Log
# Start: 2025-07-17 15:34:37
# ===== SENSOR-KONFIGURATION =====
# TEMPERATURSENSOR:
#   MQ-GASSENSOR: Aufwärmen 24-48h (erstmalig), 5-10min (täglich), Antwortzeit <10s
#   Kalibrierung: R0 in sauberer Luft, monatlich erneuern | Formel: ppm = A*(Rs/R0)^B
#   Umgebung: -10 bis +50°C, trocken, zugfrei | Werte eher relativ als absolut nutzen
#   DHT11: Pin 22 (Digital) - Temp + Luftfeuchtigkeit, 0.5Hz [Temperature_DHT_C, Humidity_RH]
#   DS18B20: Pin 8 (OneWire) - 4.7K Pull-up zu 5V erforderlich
# GPS-MODUL:
#   RX: Pin 19, TX: Pin 18 (Serial1, 9600 Baud), 200Hz [GPS_Lat, GPS_Lon, GPS_Alt, GPS_Speed, GPS_Course, GPS_Sats, GPS_DateTime]
# GAS-SENSOREN (MQ-Serie, 0.5Hz):
#   MQ2 (Flüssiggas (LPG), i -Butan(C4H10), Propan (C3H8),Methan (CH4), Wasserstoff (H2), Alkohol, Rauch - 100 bis 10000ppm ): A0 [MQ2]
#   MQ3 (Alkohol,Ethanol (C2H5OH) - 100 - 10000 ppm): A1 [MQ3]
#   MQ4 (Methan,CNG - 200-10000ppm Erkennung von CH4, Erdgas und LNG. Vermeiden sie Alkohol-, Koch- und Zigarettenrauch.): A2 [MQ4]
#   MQ5 (Erdgas,LPG - 200-10000ppm LPG,LNG Natural gas, iso-butane, propane Town gas ): A3 [MQ5]
#   MQ6 (Flüssiggas (Liquefied Petrol Gas) wie Butan, Propan, Methan und brennbare Gase - 300 - 10'000 ppm): A4 [MQ6]
#   MQ7 (Kohlenmonoxid CO - 10-1000 ppm CO, 100-10000 ppm brennbare Gase): A5 [MQ7]
#   MQ8 (Wasserstoff H2 - Wasserstoff (H2), viele wasserstoffhaltige Gase - 100 - 1000 ppm): A6 [MQ8]
#   MQ9 (CO,entflammbare Gase - 0–2000 ppm Kohlenmonoxid 500–10.000 ppm CH4 500–10.000 ppm Flüssiggas): A7 [MQ9]
#   MQ135 (Luftqualitaet CO2,NH3,NOx - Giftgase wie Benzon, Alkohol, Rauch sowie Verunreinigungen in der Luft. Der MQ-135 misst eine Gaskonzentration von 10 bis 1000ppm und ist ideal zum Erkennen eines Gaslecks, als Gas-Alarm): A8 [MQ135]
# MIKROFONE (100kHz Burst):
#   Mikrofon Klein: A9, Mikrofon Gross: A10 [Mic1, Mic2]
# RADIOAKTIVITAET:
#   Geigerzaehler: Pin 29 (Digital), 200Hz Polling [Radiation_CPS]
# LICHTSENSOR:
#   LDR: Pin A11, 0.5Hz (0-1023 = Dunkel-Hell) [Light_Level, Light_Percent]
# ZEIT/TIMESTAMP:
#   Sekunden seit Mitternacht + Millisekunden [SecSinceMidnight-MS, DateTime]
# SD-KARTE:
#   CS: Pin 10, MOSI: 51, MISO: 50, SCK: 52 (SPI)
# RTC (Real-Time Clock):
#   SDA: Pin 20, SCL: Pin 21 (I2C)
# SYSTEM: Arduino Mega 2560, 5V Versorgung
# ABTASTRATEN: GPS/Radiation=200Hz, Sensoren=0.5Hz, Mikro=100kHz
# ===================================
SecSinceMidnight-MS,Temperature_DHT_C,Humidity_RH,Light_Level,Light_Percent,GPS_Lat,GPS_Lon,GPS_Alt,GPS_Speed,GPS_Course,GPS_Sats,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135,Mic1,Mic2,Radiation_CPS,DateTime,GPS_DateTime
57780-931,27.5,33.0,73,93.0,49.3533,8.1219,148.7,29.9, 0,9,117,129,307,264,172,319,258,285,159,3,145,0,2025-07-17 18:03:00 MESZ,2025-07-17 16:03:01 UTC
57782-004,27.4,33.0,62,94.0,49.3533,8.1217,151.3,29.5, 0,9,118,129,305,264,171,319,258,283,157,2,80,0,2025-07-17 18:03:02 MESZ,2025-07-17 16:03:03 UTC
57784-062,27.4,33.0,31,97.0,49.3534,8.1215,150.0,28.7, 0,9,117,129,305,264,172,321,258,284,159,3,34,0,2025-07-17 18:03:04 MESZ,2025-07-17 16:03:05 UTC
57786-235,27.3,33.0,29,97.2,49.3534,8.1213,149.2,28.2, 0,8,118,130,306,263,171,319,258,284,159,3,77,0,2025-07-17 18:03:06 MESZ,2025-07-17 16:03:07 UTC
57788-283,27.3,33.0,12,98.8,49.3535,8.1211,151.7,28.8, 0,8,118,130,306,264,172,319,258,285,160,3,13,0,2025-07-17 18:03:08 MESZ,2025-07-17 16:03:09 UTC
57791-464,27.3,33.0,30,97.0,49.3536,8.1208,150.9,25.6, 0,8,118,130,307,264,171,319,259,285,161,2,24,0,2025-07-17 18:03:11 MESZ,2025-07-17 16:03:12 UTC
57794-409,27.2,33.0,9,99.2,49.3537,8.1206,147.7,29.1, 0,9,119,129,307,264,172,319,259,285,159,3,33,0,2025-07-17 18:03:14 MESZ,2025-07-17 16:03:14 UTC
57796-621,27.2,34.0,8,99.2,49.3538,8.1204,148.3,29.5, 0,8,119,129,307,264,171,319,259,285,160,2,38,0,2025-07-17 18:03:16 MESZ,2025-07-17 16:03:16 UTC
57798-586,27.2,34.0,24,97.7,49.3538,8.1202,149.0,29.4, 0,8,118,130,307,265,172,319,259,286,162,3,7,0,2025-07-17 18:03:18 MESZ,2025-07-17 16:03:18 UTC
57800-762,27.2,34.0,54,94.7,49.3539,8.1201,149.5,28.1, 0,8,118,129,307,264,172,319,258,287,162,3,10,0,2025-07-17 18:03:20 MESZ,2025-07-17 16:03:20 UTC
57802-914,27.2,34.0,36,96.7,49.3540,8.1198,150.0,28.4,304,9,119,130,308,265,172,319,259,287,160,2,235,0,2025-07-17 18:03:22 MESZ,2025-07-17 16:03:23 UTC
57804-829,27.2,34.0,24,97.8,49.3540,8.1197,151.3,27.8, 0,8,118,128,306,264,171,318,260,286,160,3,26,0,2025-07-17 18:03:24 MESZ,2025-07-17 16:03:24 UTC
57806-966,27.3,34.0,8,99.2,49.3541,8.1195,150.1,30.1, 0,8,117,129,306,265,171,319,259,286,160,3,8,0,2025-07-17 18:03:26 MESZ,2025-07-17 16:03:26 UTC
57808-948,27.3,34.0,7,99.3,49.3542,8.1193,149.4,26.6, 0,8,118,130,307,264,172,319,260,287,162,2,19,0,2025-07-17 18:03:28 MESZ,2025-07-17 16:03:28 UTC
57810-956,27.3,34.0,29,97.1,49.3543,8.1191,150.0,29.7, 0,8,117,129,308,265,171,320,260,288,161,3,103,0,2025-07-17 18:03:30 MESZ,2025-07-17 16:03:30 UTC
57812-171,27.3,34.0,37,96.5,49.3543,8.1189,150.2,31.3, 0,8,117,128,306,263,171,319,259,283,157,4,337,0,2025-07-17 18:03:32 MESZ,2025-07-17 16:03:32 UTC
57814-273,27.3,34.0,30,97.0,49.3544,8.1187,151.4,31.3, 0,8,115,127,306,263,170,319,257,278,153,3,253,0,2025-07-17 18:03:34 MESZ,2025-07-17 16:03:34 UTC
57816-334,27.3,34.0,35,96.5,49.3545,8.1185,152.2,31.5, 0,8,113,126,304,260,168,317,257,274,148,3,194,0,2025-07-17 18:03:36 MESZ,2025-07-17 16:03:36 UTC
57819-324,27.3,34.0,9,99.1,49.3546,8.1183,153.3,30.0, 0,8,113,126,303,261,168,316,255,273,148,2,27,0,2025-07-17 18:03:39 MESZ,2025-07-17 16:03:38 UTC
57821-374,27.3,34.0,29,97.1,49.3546,8.1181,154.4,30.1, 0,8,114,124,303,260,168,316,255,270,146,3,106,0,2025-07-17 18:03:41 MESZ,2025-07-17 16:03:40 UTC
57822-432,27.2,33.0,24,97.7,49.3547,8.1179,154.0,29.1, 0,8,112,124,302,260,167,314,254,269,146,3,150,0,2025-07-17 18:03:42 MESZ,2025-07-17 16:03:42 UTC
57824-603,27.2,33.0,24,97.8,49.3549,8.1178,150.6,29.1, 0,8,112,125,302,260,167,316,253,269,147,3,192,0,2025-07-17 18:03:44 MESZ,2025-07-17 16:03:44 UTC
57826-656,27.1,33.0,24,97.7,49.3549,8.1178,150.6,29.1, 0,8,111,125,302,259,167,315,254,269,146,3,348,0,2025-07-17 18:03:46 MESZ,2025-07-17 16:03:44 UTC
57828-787,27.1,33.0,31,97.0,49.3553,8.1174,150.6,32.1,325,8,111,124,301,258,167,315,252,269,146,3,72,0,2025-07-17 18:03:48 MESZ,2025-07-17 16:03:50 UTC
57830-820,27.1,33.0,23,97.8,49.3554,8.1172,150.6,31.2, 0,8,112,126,302,260,168,316,254,271,148,3,8,0,2025-07-17 18:03:50 MESZ,2025-07-17 16:03:52 UTC
57832-870,27.1,33.0,15,98.5,49.3555,8.1171,149.4,27.3, 0,8,112,125,302,261,167,317,253,270,150,3,29,0,2025-07-17 18:03:52 MESZ,2025-07-17 16:03:54 UTC
57834-927,27.0,33.0,10,99.1,49.3555,8.1169,151.7,27.7, 0,8,112,127,303,260,168,317,254,274,151,4,260,1,2025-07-17 18:03:54 MESZ,2025-07-17 16:03:56 UTC
57836-099,27.0,33.0,13,98.7,49.3556,8.1167,151.2,29.3, 0,8,114,127,303,261,167,317,254,275,153,2,143,0,2025-07-17 18:03:56 MESZ,2025-07-17 16:03:58 UTC
57838-201,27.0,33.0,10,99.1,49.3556,8.1165,151.2,31.0, 0,8,114,127,303,261,168,316,255,276,155,2,9,0,2025-07-17 18:03:58 MESZ,2025-07-17 16:04:00 UTC
57840-235,27.0,33.0,9,99.3,49.3556,8.1162,151.2,32.7, 0,8,113,127,302,260,168,317,253,273,153,3,190,0,2025-07-17 18:04:00 MESZ,2025-07-17 16:04:02 UTC
57842-224,27.0,33.0,5,99.3,49.3557,8.1160,153.3,34.8, 0,8,112,125,303,260,167,316,253,271,149,3,28,0,2025-07-17 18:04:02 MESZ,2025-07-17 16:04:04 UTC
57844-273,27.0,33.0,6,99.3,49.3558,8.1158,152.9,35.6, 0,8,111,125,302,260,169,316,253,272,149,3,76,0,2025-07-17 18:04:04 MESZ,2025-07-17 16:04:06 UTC
57847-332,27.0,34.0,7,99.2,49.3559,8.1156,151.6,34.9, 0,8,111,126,303,259,166,316,252,269,148,4,81,0,2025-07-17 18:04:07 MESZ,2025-07-17 16:04:08 UTC
57849-502,27.0,34.0,6,99.3,49.3560,8.1154,151.8,35.1, 0,8,110,125,303,260,167,316,252,271,150,3,43,0,2025-07-17 18:04:09 MESZ,2025-07-17 16:04:10 UTC
57851-553,27.1,34.0,25,97.7,49.3561,8.1152,152.1,34.7, 0,8,112,125,303,261,168,317,254,273,151,3,205,0,2025-07-17 18:04:11 MESZ,2025-07-17 16:04:12 UTC
57853-633,27.1,34.0,6,99.3,49.3562,8.1150,151.8,34.7, 0,8,113,127,303,260,167,317,255,271,151,4,281,0,2025-07-17 18:04:13 MESZ,2025-07-17 16:04:14 UTC
57855-770,27.2,34.0,7,99.3,49.3564,8.1146,152.0,32.0,303,8,113,126,303,262,168,318,254,274,151,2,120,0,2025-07-17 18:04:15 MESZ,2025-07-17 16:04:17 UTC
57857-767,27.3,33.0,6,99.3,49.3565,8.1145,151.8,31.4, 0,8,112,127,304,261,169,317,256,276,152,3,210,0,2025-07-17 18:04:17 MESZ,2025-07-17 16:04:19 UTC
57859-876,27.3,33.0,7,99.3,49.3566,8.1143,152.5,31.2, 0,8,112,127,304,261,168,319,254,275,155,3,98,0,2025-07-17 18:04:19 MESZ,2025-07-17 16:04:21 UTC
57861-995,27.3,33.0,8,99.3,49.3566,8.1141,152.6,32.7, 0,8,114,126,304,261,168,317,254,273,154,3,173,0,2025-07-17 18:04:21 MESZ,2025-07-17 16:04:23 UTC
57863-003,27.4,33.0,7,99.4,49.3567,8.1139,152.8,32.2, 0,8,112,125,303,260,169,317,255,274,152,3,32,1,2025-07-17 18:04:23 MESZ,2025-07-17 16:04:25 UTC
57865-184,27.4,33.0,7,99.3,49.3568,8.1137,153.5,31.6, 0,9,111,126,303,263,168,317,254,275,152,3,17,0,2025-07-17 18:04:25 MESZ,2025-07-17 16:04:27 UTC
57867-121,27.4,33.0,8,99.2,49.3569,8.1135,153.6,31.8, 0,8,113,126,303,261,168,317,252,272,154,2,32,0,2025-07-17 18:04:27 MESZ,2025-07-17 16:04:29 UTC
57869-171,27.4,33.0,8,99.2,49.3570,8.1132,153.4,32.9, 0,8,113,126,303,262,169,318,254,274,155,2,230,0,2025-07-17 18:04:29 MESZ,2025-07-17 16:04:31 UTC
57871-229,27.5,33.0,28,97.3,49.3570,8.1130,153.2,33.7, 0,8,113,126,304,262,169,318,255,276,153,3,49,0,2025-07-17 18:04:31 MESZ,2025-07-17 16:04:33 UTC
57873-229,27.5,33.0,7,99.2,49.3571,8.1128,153.4,34.6, 0,9,114,127,305,263,170,318,256,278,153,3,11,0,2025-07-17 18:04:33 MESZ,2025-07-17 16:04:35 UTC
57875-229,27.5,33.0,7,99.2,49.3572,8.1125,155.1,32.6, 0,9,113,126,302,261,168,318,252,270,152,3,211,0,2025-07-17 18:04:35 MESZ,2025-07-17 16:04:37 UTC
57877-230,27.5,32.0,7,99.3,49.3573,8.1123,156.9,31.0, 0,9,114,126,303,262,168,318,253,273,153,2,24,0,2025-07-17 18:04:37 MESZ,2025-07-17 16:04:39 UTC
57879-230,27.6,32.0,7,99.2,49.3574,8.1122,155.6,30.4, 0,8,113,125,303,262,168,318,253,272,154,3,7,0,2025-07-17 18:04:39 MESZ,2025-07-17 16:04:41 UTC
57881-229,27.6,32.0,8,99.2,49.3575,8.1120,154.8,29.2, 0,8,114,127,303,263,170,319,256,276,156,4,67,0,2025-07-17 18:04:41 MESZ,2025-07-17 16:04:43 UTC
57884-229,27.6,32.0,8,99.3,49.3575,8.1118,155.1,19.3, 0,8,115,129,305,264,170,319,254,275,161,3,3,0,2025-07-17 18:04:44 MESZ,2025-07-17 16:04:45 UTC
57886-229,27.6,32.0,25,97.6,49.3576,8.1117,156.3,13.0, 0,9,116,131,307,267,173,322,257,284,169,2,3,0,2025-07-17 18:04:46 MESZ,2025-07-17 16:04:47 UTC
57888-230,27.7,32.0,12,98.9,49.3576,8.1116,156.1,11.4, 0,8,118,133,309,267,175,322,259,291,177,2,3,0,2025-07-17 18:04:48 MESZ,2025-07-17 16:04:49 UTC
57890-230,27.7,32.0,14,98.8,49.3575,8.1116,156.8,18.1, 0,8,119,133,312,269,177,323,262,294,180,2,11,0,2025-07-17 18:04:50 MESZ,2025-07-17 16:04:51 UTC
57892-231,27.7,32.0,26,97.5,49.3574,8.1115,157.1,22.6, 0,8,122,134,311,271,177,323,264,297,181,3,8,0,2025-07-17 18:04:52 MESZ,2025-07-17 16:04:53 UTC
57894-233,27.8,32.0,73,92.8,49.3573,8.1114,158.1,24.1, 0,7,121,132,311,269,177,323,263,296,177,3,29,0,2025-07-17 18:04:54 MESZ,2025-07-17 16:04:55 UTC
57896-233,27.8,32.0,99,90.4,49.3572,8.1113,158.6,26.3, 0,9,120,131,311,269,176,322,264,296,175,4,13,0,2025-07-17 18:04:56 MESZ,2025-07-17 16:04:57 UTC
57898-233,27.8,32.0,32,97.0,49.3571,8.1112,159.7,26.7, 0,8,121,132,310,268,176,321,263,294,172,3,9,0,2025-07-17 18:04:58 MESZ,2025-07-17 16:04:59 UTC
57900-233,27.8,32.0,34,96.8,49.3569,8.1112,160.3,28.9, 0,8,121,130,312,270,178,323,264,293,169,4,199,0,2025-07-17 18:05:00 MESZ,2025-07-17 16:05:01 UTC
57902-233,27.8,32.0,33,96.7,49.3568,8.1111,159.7,27.0, 0,8,120,131,311,269,177,323,263,292,168,3,17,0,2025-07-17 18:05:02 MESZ,2025-07-17 16:05:03 UTC
57904-233,27.8,32.0,33,96.7,49.3567,8.1110,157.6,29.4, 0,8,121,130,310,269,177,322,264,292,168,3,8,0,2025-07-17 18:05:04 MESZ,2025-07-17 16:05:05 UTC
57906-233,27.8,32.0,24,97.6,49.3566,8.1109,157.8,25.8, 0,8,121,131,311,270,177,323,266,294,170,3,18,0,2025-07-17 18:05:06 MESZ,2025-07-17 16:05:07 UTC
57908-253,27.8,32.0,25,97.7,49.3565,8.1108,158.7,24.3, 0,8,121,130,310,270,177,323,263,293,170,4,19,0,2025-07-17 18:05:08 MESZ,2025-07-17 16:05:09 UTC
57910-312,27.7,32.0,11,98.9,49.3564,8.1106,159.1,23.5, 0,8,122,130,311,271,177,323,263,294,174,2,4,0,2025-07-17 18:05:10 MESZ,2025-07-17 16:05:11 UTC
57912-485,27.7,32.0,10,99.2,49.3564,8.1104,159.4,24.5, 0,8,123,132,313,272,178,325,264,296,176,4,15,0,2025-07-17 18:05:12 MESZ,2025-07-17 16:05:13 UTC
57915-632,27.7,32.0,26,97.4,49.3565,8.1102,158.0,29.3,304,8,123,133,318,276,180,332,268,297,175,4,14,0,2025-07-17 18:05:15 MESZ,2025-07-17 16:05:16 UTC
57917-613,27.7,32.0,28,97.5,49.3566,8.1100,155.6,29.7, 0,8,120,132,315,274,178,327,264,291,173,4,9,0,2025-07-17 18:05:17 MESZ,2025-07-17 16:05:18 UTC
57919-838,27.6,32.0,37,96.3,49.3567,8.1098,154.0,24.5, 0,8,120,132,314,274,177,329,264,290,172,3,12,0,2025-07-17 18:05:19 MESZ,2025-07-17 16:05:20 UTC
57921-747,27.6,33.0,39,96.2,49.3567,8.1096,156.5,21.6, 0,8,120,131,315,273,178,327,263,290,173,3,76,0,2025-07-17 18:05:21 MESZ,2025-07-17 16:05:22 UTC
57923-806,27.6,33.0,35,96.4,49.3567,8.1095,156.3,25.2, 0,7,121,132,314,271,177,325,263,294,175,4,5,0,2025-07-17 18:05:23 MESZ,2025-07-17 16:05:24 UTC
57925-977,27.6,33.0,143,86.1,49.3566,8.1094,158.0,11.4, 0,7,122,133,314,272,179,326,264,296,176,3,4,0,2025-07-17 18:05:25 MESZ,2025-07-17 16:05:26 UTC
57927-983,27.6,34.0,65,93.7,49.3565,8.1093,157.7,22.2, 0,8,122,133,314,271,179,326,265,297,177,2,13,0,2025-07-17 18:05:27 MESZ,2025-07-17 16:05:28 UTC
57929-061,27.6,34.0,46,95.5,49.3564,8.1091,158.7,27.0, 0,8,122,133,312,271,177,325,264,297,177,3,5,0,2025-07-17 18:05:29 MESZ,2025-07-17 16:05:30 UTC
57931-103,27.6,34.0,55,94.6,49.3564,8.1089,167.3,27.3, 0,8,121,131,311,271,178,325,262,292,173,3,10,0,2025-07-17 18:05:31 MESZ,2025-07-17 16:05:32 UTC
57933-153,27.5,34.0,55,94.4,49.3564,8.1087,175.3,26.2, 0,8,122,132,313,272,177,325,264,294,172,3,5,0,2025-07-17 18:05:33 MESZ,2025-07-17 16:05:34 UTC
57935-210,27.5,34.0,77,92.5,49.3564,8.1085,178.1,17.1, 0,8,123,132,313,272,178,325,265,295,174,3,5,0,2025-07-17 18:05:35 MESZ,2025-07-17 16:05:36 UTC
57938-382,27.4,34.0,31,97.0,49.3564,8.1084,179.7,12.6, 0,9,123,135,316,274,180,327,266,301,180,3,3,1,2025-07-17 18:05:38 MESZ,2025-07-17 16:05:38 UTC
57940-530,27.3,34.0,28,97.3,49.3563,8.1084,173.3,5.8,178,8,123,134,318,276,182,327,269,304,186,3,2,0,2025-07-17 18:05:40 MESZ,2025-07-17 16:05:41 UTC
57942-564,27.3,35.0,26,97.5,49.3562,8.1085,169.7,19.1, 0,9,124,135,316,274,180,326,268,306,185,3,4,0,2025-07-17 18:05:42 MESZ,2025-07-17 16:05:43 UTC
57945-597,27.2,35.0,24,97.7,49.3562,8.1086,163.7,26.4, 0,8,124,135,316,274,181,326,268,304,183,3,9,0,2025-07-17 18:05:45 MESZ,2025-07-17 16:05:45 UTC
57947-646,27.1,36.0,21,98.0,49.3562,8.1089,161.2,35.4, 0,7,124,132,314,272,178,325,267,300,177,2,123,0,2025-07-17 18:05:47 MESZ,2025-07-17 16:05:47 UTC
57949-704,27.1,36.0,20,98.0,49.3562,8.1092,159.0,39.4, 0,8,123,131,313,271,176,324,266,295,170,3,16,0,2025-07-17 18:05:49 MESZ,2025-07-17 16:05:49 UTC
57951-832,27.0,37.0,18,98.1,49.3562,8.1095,158.3,43.7, 0,8,120,127,310,269,176,322,264,289,163,2,217,0,2025-07-17 18:05:51 MESZ,2025-07-17 16:05:51 UTC
57953-926,26.9,37.0,17,98.2,49.3561,8.1098,157.5,44.3, 0,8,118,126,309,266,174,320,262,284,156,3,169,0,2025-07-17 18:05:53 MESZ,2025-07-17 16:05:53 UTC
57955-961,26.9,36.0,19,98.2,49.3561,8.1102,156.7,43.7, 0,8,116,124,308,265,172,320,261,278,151,3,45,0,2025-07-17 18:05:55 MESZ,2025-07-17 16:05:55 UTC
57957-001,26.9,36.0,18,98.1,49.3561,8.1105,156.1,43.4, 0,9,115,124,307,264,170,319,260,275,148,2,355,0,2025-07-17 18:05:57 MESZ,2025-07-17 16:05:57 UTC
57959-052,26.8,36.0,20,98.1,49.3561,8.1108,155.8,42.8, 0,8,113,123,305,261,170,317,257,271,146,4,302,0,2025-07-17 18:05:59 MESZ,2025-07-17 16:05:59 UTC
57961-110,26.8,35.0,21,98.0,49.3561,8.1112,155.1,43.0, 0,8,113,123,305,261,169,317,256,271,147,4,328,0,2025-07-17 18:06:01 MESZ,2025-07-17 16:06:01 UTC
57963-282,26.8,35.0,22,97.8,49.3560,8.1115,154.4,43.3, 0,8,113,122,305,261,167,319,257,268,144,4,124,1,2025-07-17 18:06:03 MESZ,2025-07-17 16:06:03 UTC
57965-334,26.8,34.0,20,98.0,49.3560,8.1118,153.2,43.2, 0,8,111,123,303,260,167,318,256,269,144,3,236,0,2025-07-17 18:06:05 MESZ,2025-07-17 16:06:05 UTC
57968-465,26.8,34.0,24,97.9,49.3559,8.1123,152.7,43.2,107,8,111,123,305,261,168,318,255,268,143,3,291,0,2025-07-17 18:06:08 MESZ,2025-07-17 16:06:08 UTC
57970-498,26.7,34.0,25,97.6,49.3558,8.1126,152.7,43.1, 0,9,111,124,305,262,167,318,256,269,145,3,238,0,2025-07-17 18:06:10 MESZ,2025-07-17 16:06:10 UTC
57972-600,26.7,34.0,27,97.4,49.3557,8.1129,152.3,44.5, 0,7,112,124,304,261,168,318,256,271,145,3,93,0,2025-07-17 18:06:12 MESZ,2025-07-17 16:06:12 UTC
57974-606,26.7,34.0,29,97.2,49.3556,8.1132,151.4,46.4, 0,6,112,124,304,260,169,319,256,271,145,3,51,0,2025-07-17 18:06:14 MESZ,2025-07-17 16:06:14 UTC
57975-778,26.6,34.0,31,97.1,49.3555,8.1135,150.2,47.9, 0,7,111,123,305,261,168,317,256,267,145,5,70,0,2025-07-17 18:06:15 MESZ,2025-07-17 16:06:16 UTC
57977-829,26.6,34.0,31,97.0,49.3553,8.1138,148.9,49.0, 0,6,110,122,304,261,167,317,255,265,144,3,359,0,2025-07-17 18:06:17 MESZ,2025-07-17 16:06:18 UTC
57979-863,26.6,34.0,31,96.9,49.3552,8.1141,145.8,50.0, 0,8,111,123,304,260,167,316,254,265,142,4,396,0,2025-07-17 18:06:19 MESZ,2025-07-17 16:06:20 UTC
57981-904,26.6,34.0,34,96.8,49.3551,8.1145,140.6,50.2, 0,8,108,122,304,258,165,315,253,261,139,4,363,0,2025-07-17 18:06:21 MESZ,2025-07-17 16:06:22 UTC
57983-954,26.5,34.0,32,96.8,49.3549,8.1148,135.4,58.3, 0,8,107,120,300,257,163,314,251,258,136,4,243,0,2025-07-17 18:06:23 MESZ,2025-07-17 16:06:24 UTC
57985-011,26.5,34.0,26,97.5,49.3548,8.1152,130.3,54.2, 0,8,108,120,301,257,163,313,251,256,133,4,340,0,2025-07-17 18:06:25 MESZ,2025-07-17 16:06:26 UTC
57987-182,26.4,34.0,29,97.2,49.3547,8.1155,127.4,52.0, 0,8,108,120,302,258,165,315,252,257,134,4,224,0,2025-07-17 18:06:27 MESZ,2025-07-17 16:06:28 UTC
57989-233,26.4,34.0,30,97.1,49.3546,8.1158,129.4,49.5, 0,8,106,121,301,257,164,313,252,257,134,9,354,0,2025-07-17 18:06:29 MESZ,2025-07-17 16:06:30 UTC
57991-313,26.4,35.0,30,97.0,49.3544,8.1161,131.8,46.9, 0,8,108,119,302,258,166,313,253,259,135,3,361,0,2025-07-17 18:06:31 MESZ,2025-07-17 16:06:32 UTC
57993-451,26.4,35.0,31,97.1,49.3542,8.1163,133.3,45.8,150,9,107,120,301,258,164,314,252,259,135,3,167,0,2025-07-17 18:06:33 MESZ,2025-07-17 16:06:35 UTC
57995-406,26.3,35.0,29,97.1,49.3540,8.1165,134.6,44.9, 0,9,108,121,302,259,165,315,254,260,136,3,120,0,2025-07-17 18:06:35 MESZ,2025-07-17 16:06:37 UTC
57998-558,26.3,35.0,24,97.7,49.3538,8.1166,137.1,44.3, 0,9,108,121,303,259,166,315,254,261,137,3,332,0,2025-07-17 18:06:38 MESZ,2025-07-17 16:06:39 UTC
58000-678,26.3,35.0,20,98.0,49.3536,8.1168,138.0,43.6, 0,9,109,121,304,260,166,316,256,264,137,2,109,0,2025-07-17 18:06:40 MESZ,2025-07-17 16:06:41 UTC
58002-781,26.3,35.0,24,97.7,49.3534,8.1170,138.2,39.5, 0,8,110,124,308,265,168,320,258,269,143,3,5,0,2025-07-17 18:06:42 MESZ,2025-07-17 16:06:43 UTC
58005-815,26.2,35.0,26,97.7,49.3533,8.1171,138.9,23.3, 0,8,113,127,309,265,172,321,262,279,153,3,4,0,2025-07-17 18:06:45 MESZ,2025-07-17 16:06:45 UTC
58007-805,26.2,35.0,38,96.4,49.3532,8.1171,142.0,17.4, 0,9,114,127,305,263,170,316,257,279,159,3,5,1,2025-07-17 18:06:47 MESZ,2025-07-17 16:06:47 UTC
58009-855,26.2,35.0,215,79.0,49.3531,8.1171,145.2,19.3, 0,9,114,128,307,264,171,317,259,284,163,3,10,1,2025-07-17 18:06:49 MESZ,2025-07-17 16:06:49 UTC
58011-914,26.2,35.0,24,97.7,49.3530,8.1170,145.8,27.5, 0,8,115,128,307,264,173,316,258,283,164,3,7,0,2025-07-17 18:06:51 MESZ,2025-07-17 16:06:51 UTC
58013-085,26.2,35.0,16,98.4,49.3529,8.1168,144.3,22.5, 0,9,116,127,304,264,171,317,256,280,165,3,8,0,2025-07-17 18:06:53 MESZ,2025-07-17 16:06:53 UTC
58015-135,26.1,35.0,7,99.4,49.3530,8.1166,154.0,22.9, 0,9,114,126,303,263,169,317,254,274,160,3,10,0,2025-07-17 18:06:55 MESZ,2025-07-17 16:06:55 UTC
58017-213,26.1,35.0,6,99.2,49.3531,8.1165,158.3,28.8, 0,9,114,127,303,263,169,317,255,275,158,3,79,0,2025-07-17 18:06:57 MESZ,2025-07-17 16:06:57 UTC
58019-352,26.1,35.0,7,99.4,49.3533,8.1162,158.6,33.8,329,8,114,124,304,262,169,316,256,275,155,3,243,0,2025-07-17 18:06:59 MESZ,2025-07-17 16:07:00 UTC
58021-348,26.2,35.0,6,99.3,49.3534,8.1161,159.1,35.1, 0,8,114,124,304,263,169,316,255,273,152,2,30,1,2025-07-17 18:07:01 MESZ,2025-07-17 16:07:02 UTC
58023-405,26.2,35.0,6,99.4,49.3536,8.1160,156.7,35.5, 0,8,114,123,303,262,169,317,255,274,152,3,207,1,2025-07-17 18:07:03 MESZ,2025-07-17 16:07:04 UTC
58026-578,26.2,35.0,6,99.3,49.3538,8.1158,155.6,35.3, 0,7,114,123,304,262,169,316,255,272,149,3,137,0,2025-07-17 18:07:06 MESZ,2025-07-17 16:07:06 UTC
58028-628,26.3,35.0,9,99.3,49.3539,8.1157,153.8,34.8, 0,7,112,124,303,261,169,316,256,272,148,3,98,0,2025-07-17 18:07:08 MESZ,2025-07-17 16:07:08 UTC
58030-715,26.4,35.0,5,99.3,49.3541,8.1156,154.7,35.9, 0,9,113,124,304,261,168,316,256,272,147,3,261,0,2025-07-17 18:07:10 MESZ,2025-07-17 16:07:10 UTC
