# Umweltkontrollsystem Log
# Start: 2025-07-23 10:02:40
# ===== SENSOR-KONFIGURATION =====
# TEMPERATURSENSOR:
#   MQ-GASSENSOR: Aufwärmen 24-48h (erstmalig), 5-10min (täglich), Antwortzeit <10s
#   Kalibrierung: R0 in sauberer Luft, monatlich erneuern | Formel: ppm = A*(Rs/R0)^B
#   Umgebung: -10 bis +50°C, trocken, zugfrei | Werte eher relativ als absolut nutzen
#   DHT11: Pin 22 (Digital) - Temp + Luftfeuchtigkeit, 0.5Hz [Temperature_DHT_C, Humidity_RH]
#   DS18B20: Pin 8 (OneWire) - 4.7K Pull-up zu 5V erforderlich
# GPS-MODUL:
#   RX: Pin 19, TX: Pin 18 (Serial1, 9600 Baud), 200Hz [GPS_Lat, GPS_Lon, GPS_Alt, GPS_Speed, GPS_Course, GPS_Sats, GPS_DateTime]
# GAS-SENSOREN (MQ-Serie, 0.5Hz):
#   MQ2 (Flüssiggas (LPG), i -Butan(C4H10), Propan (C3H8),Methan (CH4), Wasserstoff (H2), Alkohol, Rauch - 100 bis 10000ppm ): A0 [MQ2]
#   MQ3 (Alkohol,Ethanol (C2H5OH) - 100 - 10000 ppm): A1 [MQ3]
#   MQ4 (Methan,CNG - 200-10000ppm Erkennung von CH4, Erdgas und LNG. Vermeiden sie Alkohol-, Koch- und Zigarettenrauch.): A2 [MQ4]
#   MQ5 (Erdgas,LPG - 200-10000ppm LPG,LNG Natural gas, iso-butane, propane Town gas ): A3 [MQ5]
#   MQ6 (Flüssiggas (Liquefied Petrol Gas) wie Butan, Propan, Methan und brennbare Gase - 300 - 10'000 ppm): A4 [MQ6]
#   MQ7 (Kohlenmonoxid CO - 10-1000 ppm CO, 100-10000 ppm brennbare Gase): A5 [MQ7]
#   MQ8 (Wasserstoff H2 - Wasserstoff (H2), viele wasserstoffhaltige Gase - 100 - 1000 ppm): A6 [MQ8]
#   MQ9 (CO,entflammbare Gase - 0–2000 ppm Kohlenmonoxid 500–10.000 ppm CH4 500–10.000 ppm Flüssiggas): A7 [MQ9]
#   MQ135 (Luftqualitaet CO2,NH3,NOx - Giftgase wie Benzon, Alkohol, Rauch sowie Verunreinigungen in der Luft. Der MQ-135 misst eine Gaskonzentration von 10 bis 1000ppm und ist ideal zum Erkennen eines Gaslecks, als Gas-Alarm): A8 [MQ135]
# MIKROFONE (100kHz Burst):
#   Mikrofon Klein: A9, Mikrofon Gross: A10 [Mic1, Mic2]
# RADIOAKTIVITAET:
#   Geigerzaehler: Pin 29 (Digital), 200Hz Polling [Radiation_CPS]
# LICHTSENSOR:
#   LDR: Pin A11, 0.5Hz (0-1023 = Dunkel-Hell) [Light_Level, Light_Percent]
# ZEIT/TIMESTAMP:
#   Sekunden seit Mitternacht + Millisekunden [SecSinceMidnight-MS, DateTime]
# SD-KARTE:
#   CS: Pin 10, MOSI: 51, MISO: 50, SCK: 52 (SPI)
# RTC (Real-Time Clock):
#   SDA: Pin 20, SCL: Pin 21 (I2C)
# SYSTEM: Arduino Mega 2560, 5V Versorgung
# ABTASTRATEN: GPS/Radiation=200Hz, Sensoren=0.5Hz, Mikro=100kHz
# ===================================
SecSinceMidnight-MS,Temperature_DHT_C,Humidity_RH,Light_Level,Light_Percent,GPS_Lat,GPS_Lon,GPS_Alt,GPS_Speed,GPS_Course,GPS_Sats,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135,Mic1,Mic2,Radiation_CPS,DateTime,GPS_DateTime
38021-061,29.9,41.0,6,99.3,49.3508,8.1145,283.0,0.4, 0,9,217,181,394,343,251,356,343,448,367,3,5,0,2025-07-23 12:33:41 MESZ,2025-07-23 10:33:40 UTC
38022-061,30.0,40.0,6,99.3,49.3508,8.1145,283.7,0.6, 0,8,217,172,393,342,251,350,343,449,368,2,3,0,2025-07-23 12:33:42 MESZ,2025-07-23 10:33:42 UTC
38024-180,30.0,40.0,5,99.5,49.3508,8.1144,282.8,0.4, 0,8,219,171,393,343,252,349,343,448,368,4,2,0,2025-07-23 12:33:44 MESZ,2025-07-23 10:33:45 UTC
38026-150,30.1,40.0,7,99.4,49.3508,8.1144,281.8,0.3, 0,8,219,168,394,345,253,348,343,449,369,3,3,0,2025-07-23 12:33:46 MESZ,2025-07-23 10:33:47 UTC
38028-320,30.1,40.0,5,99.4,49.3508,8.1144,281.0,0.3, 0,9,219,167,395,344,254,348,344,450,372,2,3,0,2025-07-23 12:33:48 MESZ,2025-07-23 10:33:49 UTC
38030-373,30.2,39.0,6,99.5,49.3508,8.1144,280.0,0.3, 0,9,218,161,392,342,251,344,342,448,370,2,3,0,2025-07-23 12:33:50 MESZ,2025-07-23 10:33:51 UTC
38032-601,30.2,39.0,6,99.4,49.3508,8.1144,278.6,2.0,149,9,219,166,392,342,250,348,341,447,370,2,3,0,2025-07-23 12:33:52 MESZ,2025-07-23 10:33:54 UTC
38034-546,30.3,39.0,6,99.5,49.3508,8.1145,278.3,3.5,73,9,219,168,393,343,251,348,343,448,372,2,3,0,2025-07-23 12:33:54 MESZ,2025-07-23 10:33:56 UTC
38036-515,30.4,39.0,6,99.4,49.3508,8.1145,277.4,0.8, 0,9,220,165,395,343,252,346,343,450,373,3,3,0,2025-07-23 12:33:56 MESZ,2025-07-23 10:33:57 UTC
38038-573,30.4,39.0,6,99.3,49.3508,8.1145,276.2,4.5, 0,9,221,168,395,343,252,348,343,450,374,4,4,0,2025-07-23 12:33:58 MESZ,2025-07-23 10:33:59 UTC
38040-741,30.5,39.0,9,99.2,49.3508,8.1145,273.8,3.4, 0,9,221,167,394,343,251,348,343,450,374,3,3,0,2025-07-23 12:34:00 MESZ,2025-07-23 10:34:02 UTC
38042-794,30.6,39.0,10,99.1,49.3508,8.1145,271.5,4.5, 0,9,223,167,395,344,252,349,344,452,376,2,2,0,2025-07-23 12:34:02 MESZ,2025-07-23 10:34:03 UTC
38044-862,30.7,39.0,23,97.7,49.3508,8.1145,269.6,1.3, 0,9,226,168,397,343,252,350,343,452,377,3,3,0,2025-07-23 12:34:04 MESZ,2025-07-23 10:34:05 UTC
38047-913,30.7,39.0,19,98.1,49.3508,8.1145,269.0,12.3, 0,9,224,168,395,344,253,348,343,452,372,3,5,0,2025-07-23 12:34:07 MESZ,2025-07-23 10:34:07 UTC
38049-127,30.8,39.0,16,98.4,49.3507,8.1147,267.6,20.5, 0,9,224,159,394,343,251,344,344,451,365,3,4,0,2025-07-23 12:34:09 MESZ,2025-07-23 10:34:10 UTC
38052-208,30.8,39.0,15,98.4,49.3506,8.1148,266.8,26.1, 0,8,224,160,393,343,251,344,342,449,357,2,18,0,2025-07-23 12:34:12 MESZ,2025-07-23 10:34:12 UTC
38053-269,30.8,39.0,17,98.3,49.3505,8.1150,266.6,28.1, 0,9,223,159,394,343,249,345,342,446,347,2,56,0,2025-07-23 12:34:13 MESZ,2025-07-23 10:34:14 UTC
38055-268,30.7,38.0,17,98.3,49.3504,8.1152,266.0,32.7, 0,8,221,160,392,342,247,345,341,445,337,3,267,0,2025-07-23 12:34:15 MESZ,2025-07-23 10:34:16 UTC
38057-497,30.6,37.0,16,98.4,49.3502,8.1156,264.2,35.7,125,10,218,158,389,340,243,344,338,439,325,3,326,0,2025-07-23 12:34:17 MESZ,2025-07-23 10:34:19 UTC
38059-533,30.4,37.0,15,98.5,49.3501,8.1158,262.1,34.1,139,8,216,155,388,339,242,341,336,434,317,3,169,0,2025-07-23 12:34:19 MESZ,2025-07-23 10:34:21 UTC
38061-463,30.1,36.0,16,98.4,49.3500,8.1158,260.3,33.0, 0,8,214,154,387,338,240,340,335,430,310,4,124,0,2025-07-23 12:34:21 MESZ,2025-07-23 10:34:22 UTC
38063-517,29.9,36.0,20,98.0,49.3499,8.1160,259.2,30.3, 0,8,214,155,386,337,241,341,335,429,310,3,13,0,2025-07-23 12:34:23 MESZ,2025-07-23 10:34:24 UTC
38065-742,29.6,35.0,17,98.4,49.3498,8.1163,258.7,29.1, 0,8,215,156,387,339,241,341,335,431,314,2,52,0,2025-07-23 12:34:25 MESZ,2025-07-23 10:34:27 UTC
38067-740,29.3,35.0,16,98.4,49.3497,8.1163,257.7,30.1, 0,8,215,155,387,339,241,341,336,432,316,3,17,0,2025-07-23 12:34:27 MESZ,2025-07-23 10:34:28 UTC
38069-901,29.1,35.0,18,98.2,49.3496,8.1165,257.0,30.8, 0,8,216,156,388,340,243,341,336,433,316,3,17,1,2025-07-23 12:34:29 MESZ,2025-07-23 10:34:30 UTC
38071-858,28.8,35.0,16,98.4,49.3495,8.1167,256.2,30.7, 0,8,216,157,388,339,242,340,336,433,319,3,13,0,2025-07-23 12:34:31 MESZ,2025-07-23 10:34:32 UTC
38074-984,28.5,35.0,14,98.4,49.3493,8.1169,255.4,30.5, 0,8,216,157,388,340,244,340,338,435,320,2,145,1,2025-07-23 12:34:34 MESZ,2025-07-23 10:34:35 UTC
38076-046,28.2,36.0,17,98.3,49.3492,8.1171,256.3,29.7, 0,8,217,156,388,339,243,339,336,433,318,3,101,0,2025-07-23 12:34:36 MESZ,2025-07-23 10:34:37 UTC
38078-217,28.0,36.0,16,98.5,49.3491,8.1173,257.3,31.3, 0,7,215,156,388,339,242,339,337,433,316,3,10,0,2025-07-23 12:34:38 MESZ,2025-07-23 10:34:39 UTC
38080-267,27.8,37.0,16,98.5,49.3490,8.1174,257.8,32.2, 0,8,213,154,387,338,242,337,335,429,311,2,52,0,2025-07-23 12:34:40 MESZ,2025-07-23 10:34:41 UTC
38083-532,27.6,37.0,14,98.6,49.3489,8.1176,258.3,30.8, 0,8,212,156,386,338,242,338,335,430,313,3,7,0,2025-07-23 12:34:43 MESZ,2025-07-23 10:34:43 UTC
38085-421,27.4,37.0,15,98.6,49.3488,8.1178,258.8,19.4, 0,8,215,158,387,339,242,339,337,433,321,3,3,0,2025-07-23 12:34:45 MESZ,2025-07-23 10:34:46 UTC
38087-420,27.2,38.0,16,98.4,49.3488,8.1179,259.7,16.9, 0,8,215,158,389,341,244,338,338,435,331,2,3,0,2025-07-23 12:34:47 MESZ,2025-07-23 10:34:47 UTC
38089-461,27.1,38.0,12,98.7,49.3488,8.1180,260.3,14.3, 0,8,216,159,390,341,246,339,340,439,338,2,3,0,2025-07-23 12:34:49 MESZ,2025-07-23 10:34:49 UTC
38091-631,26.9,38.0,6,99.5,49.3487,8.1180,261.2,3.7, 0,8,216,160,391,342,248,339,341,440,347,3,2,0,2025-07-23 12:34:51 MESZ,2025-07-23 10:34:52 UTC
38093-682,26.8,38.0,5,99.4,49.3487,8.1180,261.1,0.8, 0,9,215,163,393,343,249,341,342,443,353,2,2,0,2025-07-23 12:34:53 MESZ,2025-07-23 10:34:53 UTC
38095-750,26.8,39.0,6,99.4,49.3487,8.1180,260.4,3.2, 0,8,217,162,394,344,249,341,343,443,357,3,2,0,2025-07-23 12:34:55 MESZ,2025-07-23 10:34:55 UTC
38097-799,26.8,39.0,5,99.4,49.3487,8.1180,260.2,3.5, 0,8,217,162,393,343,250,342,342,444,359,2,6,0,2025-07-23 12:34:57 MESZ,2025-07-23 10:34:57 UTC
38099-927,26.8,39.0,5,99.4,49.3487,8.1178,259.9,16.1, 0,8,219,161,393,343,251,342,343,446,357,3,3,0,2025-07-23 12:34:59 MESZ,2025-07-23 10:35:00 UTC
38101-985,26.8,39.0,5,99.4,49.3488,8.1177,258.1,20.1, 0,8,219,159,393,343,250,341,343,445,353,3,5,0,2025-07-23 12:35:01 MESZ,2025-07-23 10:35:02 UTC
38103-157,26.9,39.0,6,99.4,49.3489,8.1176,256.5,24.4, 0,9,217,159,393,343,248,342,342,443,350,3,5,0,2025-07-23 12:35:03 MESZ,2025-07-23 10:35:04 UTC
38105-301,26.9,39.0,6,99.4,49.3489,8.1174,253.1,26.0, 0,8,218,159,392,343,247,342,341,443,345,3,8,0,2025-07-23 12:35:05 MESZ,2025-07-23 10:35:06 UTC
38108-327,27.0,39.0,4,99.3,49.3490,8.1173,251.7,26.8, 0,8,219,158,391,341,247,341,340,442,342,3,13,0,2025-07-23 12:35:08 MESZ,2025-07-23 10:35:08 UTC
38110-273,27.0,39.0,5,99.4,49.3491,8.1171,251.1,27.4, 0,8,218,160,390,341,245,341,340,443,341,3,10,0,2025-07-23 12:35:10 MESZ,2025-07-23 10:35:11 UTC
38112-459,27.1,39.0,6,99.4,49.3492,8.1170,249.6,27.2, 0,9,219,159,391,342,245,342,340,442,340,3,20,0,2025-07-23 12:35:12 MESZ,2025-07-23 10:35:12 UTC
38115-407,27.1,39.0,6,99.4,49.3493,8.1168,247.7,27.3, 0,9,219,158,391,343,246,342,341,442,335,3,90,0,2025-07-23 12:35:15 MESZ,2025-07-23 10:35:14 UTC
38117-671,27.1,39.0,6,99.4,49.3494,8.1166,247.0,30.2, 0,9,219,156,390,342,245,341,341,441,333,2,5,0,2025-07-23 12:35:17 MESZ,2025-07-23 10:35:17 UTC
38119-630,27.2,39.0,5,99.4,49.3495,8.1165,246.2,30.5, 0,9,217,157,391,342,245,341,340,439,329,3,201,0,2025-07-23 12:35:19 MESZ,2025-07-23 10:35:18 UTC
38121-700,27.2,39.0,5,99.5,49.3496,8.1164,243.7,30.3, 0,9,216,156,389,341,243,340,340,437,326,2,16,0,2025-07-23 12:35:21 MESZ,2025-07-23 10:35:20 UTC
38123-802,27.2,39.0,6,99.5,49.3497,8.1161,241.7,30.2, 0,9,216,156,389,341,242,340,339,436,322,2,15,0,2025-07-23 12:35:23 MESZ,2025-07-23 10:35:23 UTC
38125-823,27.2,39.0,6,99.4,49.3498,8.1160,240.1,29.8, 0,10,216,156,389,340,242,340,339,435,323,3,262,0,2025-07-23 12:35:25 MESZ,2025-07-23 10:35:25 UTC
38127-021,27.2,39.0,6,99.4,49.3500,8.1158,236.9,31.4, 0,9,217,155,389,340,242,341,339,434,318,4,119,0,2025-07-23 12:35:27 MESZ,2025-07-23 10:35:27 UTC
38129-106,27.2,39.0,5,99.5,49.3501,8.1157,235.0,30.7, 0,8,216,154,389,340,242,339,339,433,316,3,27,0,2025-07-23 12:35:29 MESZ,2025-07-23 10:35:29 UTC
38131-155,27.2,39.0,5,99.5,49.3502,8.1155,233.6,34.7, 0,9,215,155,386,339,241,338,338,429,310,4,231,0,2025-07-23 12:35:31 MESZ,2025-07-23 10:35:31 UTC
38133-332,27.2,39.0,6,99.5,49.3504,8.1152,232.9,39.1,310,9,213,149,385,337,239,337,336,427,303,2,223,0,2025-07-23 12:35:33 MESZ,2025-07-23 10:35:34 UTC
38135-327,27.2,39.0,4,99.4,49.3505,8.1149,232.6,27.8,303,9,213,152,386,337,239,338,335,426,305,3,6,0,2025-07-23 12:35:35 MESZ,2025-07-23 10:35:36 UTC
38138-384,27.1,40.0,7,99.2,49.3505,8.1149,233.1,21.6, 0,8,215,155,388,341,242,340,336,431,314,3,9,0,2025-07-23 12:35:38 MESZ,2025-07-23 10:35:37 UTC
38140-354,27.0,40.0,17,98.2,49.3506,8.1149,234.7,19.6, 0,10,219,159,390,342,246,341,340,433,319,2,5,0,2025-07-23 12:35:40 MESZ,2025-07-23 10:35:39 UTC
38142-524,27.0,41.0,17,98.3,49.3506,8.1151,233.9,25.2, 0,10,219,159,391,342,246,340,340,434,323,3,10,0,2025-07-23 12:35:42 MESZ,2025-07-23 10:35:42 UTC
38143-671,26.9,41.0,17,98.2,49.3506,8.1152,233.7,27.7, 0,10,221,161,392,345,248,343,342,436,324,5,14,0,2025-07-23 12:35:43 MESZ,2025-07-23 10:35:43 UTC
38145-643,26.8,41.0,18,98.2,49.3505,8.1154,232.8,31.2, 0,10,218,158,390,342,245,340,339,434,321,2,42,0,2025-07-23 12:35:45 MESZ,2025-07-23 10:35:45 UTC
38147-840,26.8,41.0,20,98.0,49.3505,8.1157,233.0,27.5, 0,10,218,157,390,342,244,339,338,434,321,2,15,0,2025-07-23 12:35:47 MESZ,2025-07-23 10:35:48 UTC
38149-784,26.7,41.0,19,98.2,49.3504,8.1159,231.0,30.3, 0,9,216,158,390,342,246,339,340,434,320,3,9,0,2025-07-23 12:35:49 MESZ,2025-07-23 10:35:50 UTC
38151-876,26.6,41.0,17,98.3,49.3504,8.1162,227.6,30.6, 0,9,216,157,391,343,245,339,340,434,319,3,83,0,2025-07-23 12:35:51 MESZ,2025-07-23 10:35:52 UTC
38153-048,26.5,42.0,15,98.6,49.3504,8.1164,225.8,32.8, 0,9,215,155,389,341,244,339,339,432,314,3,132,0,2025-07-23 12:35:53 MESZ,2025-07-23 10:35:54 UTC
38155-101,26.4,42.0,14,98.7,49.3504,8.1167,223.7,33.2, 0,9,214,154,388,339,242,338,337,428,307,3,116,0,2025-07-23 12:35:55 MESZ,2025-07-23 10:35:56 UTC
38157-281,26.3,42.0,14,98.5,49.3504,8.1169,221.0,33.1, 0,9,211,152,386,338,241,336,335,425,300,3,177,0,2025-07-23 12:35:57 MESZ,2025-07-23 10:35:58 UTC
38159-331,26.3,42.0,14,98.5,49.3504,8.1172,219.1,32.3, 0,9,208,151,385,335,239,335,334,420,295,3,184,0,2025-07-23 12:35:59 MESZ,2025-07-23 10:36:00 UTC
38161-406,26.2,42.0,18,98.2,49.3504,8.1174,215.6,34.2, 0,10,208,150,385,335,238,336,333,418,290,2,45,0,2025-07-23 12:36:01 MESZ,2025-07-23 10:36:02 UTC
38163-407,26.1,42.0,16,98.5,49.3504,8.1177,212.6,33.5, 0,10,208,151,385,335,238,335,333,417,294,3,135,0,2025-07-23 12:36:03 MESZ,2025-07-23 10:36:04 UTC
38166-621,26.0,41.0,17,98.2,49.3504,8.1179,209.8,33.2, 0,9,207,150,385,335,237,334,333,417,292,2,359,0,2025-07-23 12:36:06 MESZ,2025-07-23 10:36:06 UTC
38168-630,26.0,41.0,16,98.5,49.3504,8.1184,208.1,39.0, 0,10,206,149,383,335,238,333,331,415,289,3,305,0,2025-07-23 12:36:08 MESZ,2025-07-23 10:36:09 UTC
38170-709,25.9,41.0,16,98.3,49.3504,8.1186,206.6,37.8, 0,10,204,148,383,334,236,334,332,415,287,4,362,0,2025-07-23 12:36:10 MESZ,2025-07-23 10:36:11 UTC
38172-748,25.8,41.0,15,98.5,49.3504,8.1189,203.8,36.3, 0,9,207,153,385,336,238,336,333,414,288,3,301,0,2025-07-23 12:36:12 MESZ,2025-07-23 10:36:13 UTC
38175-798,25.8,41.0,15,98.5,49.3504,8.1192,201.7,34.4, 0,10,205,152,384,335,237,335,332,413,286,3,348,0,2025-07-23 12:36:15 MESZ,2025-07-23 10:36:15 UTC
38177-856,25.8,41.0,15,98.4,49.3503,8.1194,199.2,35.7, 0,10,203,150,383,334,235,333,332,409,280,3,316,0,2025-07-23 12:36:17 MESZ,2025-07-23 10:36:17 UTC
38179-028,25.8,41.0,19,98.1,49.3503,8.1197,199.2,36.3, 0,10,203,149,383,334,235,333,331,409,282,3,215,0,2025-07-23 12:36:19 MESZ,2025-07-23 10:36:19 UTC
38181-080,25.7,41.0,19,98.1,49.3503,8.1200,199.2,36.6, 0,10,204,150,384,334,235,333,332,411,284,2,345,0,2025-07-23 12:36:21 MESZ,2025-07-23 10:36:21 UTC
38183-265,25.7,41.0,24,97.6,49.3503,8.1204,199.2,37.2,82,10,203,151,383,335,235,333,332,414,287,3,181,0,2025-07-23 12:36:23 MESZ,2025-07-23 10:36:24 UTC
38185-244,25.6,41.0,17,98.3,49.3503,8.1207,187.4,37.1, 0,10,203,150,384,335,235,333,332,413,285,3,179,0,2025-07-23 12:36:25 MESZ,2025-07-23 10:36:26 UTC
38187-251,25.6,41.0,25,97.5,49.3503,8.1210,184.7,36.4, 0,10,203,150,383,334,235,332,331,412,286,3,286,0,2025-07-23 12:36:27 MESZ,2025-07-23 10:36:28 UTC
38189-353,25.5,41.0,21,97.9,49.3503,8.1212,183.7,32.2, 0,11,206,150,386,335,236,334,332,415,292,2,7,0,2025-07-23 12:36:29 MESZ,2025-07-23 10:36:30 UTC
38192-524,25.5,41.0,18,98.3,49.3503,8.1214,182.3,26.8, 0,9,205,150,385,336,238,333,333,418,299,2,3,0,2025-07-23 12:36:32 MESZ,2025-07-23 10:36:32 UTC
38194-575,25.4,42.0,12,98.7,49.3503,8.1216,180.3,26.0, 0,10,206,151,384,335,236,332,334,420,302,2,15,0,2025-07-23 12:36:34 MESZ,2025-07-23 10:36:34 UTC
38196-610,25.3,42.0,11,98.9,49.3504,8.1218,180.0,28.8, 0,10,205,150,384,335,236,332,334,420,302,3,11,0,2025-07-23 12:36:36 MESZ,2025-07-23 10:36:36 UTC
38198-649,25.3,42.0,9,99.0,49.3505,8.1219,179.8,26.2, 0,10,205,151,383,334,235,331,333,422,309,2,3,0,2025-07-23 12:36:38 MESZ,2025-07-23 10:36:38 UTC
38200-699,25.3,43.0,7,99.2,49.3506,8.1220,179.6,13.9, 0,10,207,150,386,337,239,333,336,426,321,2,2,0,2025-07-23 12:36:40 MESZ,2025-07-23 10:36:40 UTC
38202-756,25.3,43.0,7,99.2,49.3507,8.1220,179.9,5.4, 0,10,209,154,389,339,242,335,337,429,331,3,3,0,2025-07-23 12:36:42 MESZ,2025-07-23 10:36:42 UTC
38204-927,25.3,43.0,6,99.4,49.3507,8.1220,180.1,14.0, 0,10,211,156,388,339,244,336,338,432,334,3,3,0,2025-07-23 12:36:44 MESZ,2025-07-23 10:36:44 UTC
38206-981,25.3,43.0,5,99.5,49.3507,8.1219,181.2,18.2, 0,10,211,155,389,338,244,335,338,432,331,2,9,0,2025-07-23 12:36:46 MESZ,2025-07-23 10:36:46 UTC
38208-112,25.4,43.0,9,99.1,49.3508,8.1216,181.9,21.5,296,10,211,154,389,339,244,335,338,430,323,3,24,0,2025-07-23 12:36:48 MESZ,2025-07-23 10:36:49 UTC
38210-145,25.5,43.0,5,99.4,49.3508,8.1214,181.0,26.3, 0,10,211,152,388,339,243,335,337,429,316,3,17,0,2025-07-23 12:36:50 MESZ,2025-07-23 10:36:51 UTC
38212-194,25.6,43.0,6,99.5,49.3508,8.1212,181.2,29.7, 0,10,211,152,388,339,242,335,337,428,312,3,88,0,2025-07-23 12:36:52 MESZ,2025-07-23 10:36:53 UTC
38214-252,25.6,43.0,30,97.0,49.3508,8.1210,180.9,29.0, 0,9,209,151,386,337,240,334,336,425,306,3,13,0,2025-07-23 12:36:54 MESZ,2025-07-23 10:36:55 UTC
38216-424,25.6,42.0,35,96.6,49.3509,8.1208,179.7,31.6, 0,11,209,147,385,337,240,332,335,424,307,2,70,0,2025-07-23 12:36:56 MESZ,2025-07-23 10:36:57 UTC
38218-526,25.6,42.0,22,97.9,49.3509,8.1205,178.3,30.7, 0,10,208,144,387,337,240,331,335,423,303,2,79,0,2025-07-23 12:36:58 MESZ,2025-07-23 10:36:59 UTC
38221-560,25.6,42.0,20,98.1,49.3510,8.1203,176.3,31.6, 0,10,208,144,384,335,239,330,333,419,300,2,58,0,2025-07-23 12:37:01 MESZ,2025-07-23 10:37:01 UTC
38223-548,25.5,41.0,8,99.2,49.3510,8.1201,175.5,31.4, 0,10,207,144,386,336,239,332,334,419,299,2,19,0,2025-07-23 12:37:03 MESZ,2025-07-23 10:37:03 UTC
38225-598,25.4,41.0,6,99.4,49.3511,8.1198,175.2,31.7, 0,10,208,144,384,336,239,332,333,421,300,3,124,0,2025-07-23 12:37:05 MESZ,2025-07-23 10:37:05 UTC
38227-657,25.3,41.0,6,99.5,49.3511,8.1196,175.0,32.4, 0,10,208,146,385,336,239,332,334,421,299,2,32,0,2025-07-23 12:37:07 MESZ,2025-07-23 10:37:07 UTC
38229-827,25.3,41.0,6,99.4,49.3512,8.1194,174.6,33.1, 0,10,208,145,385,336,239,333,335,423,301,2,264,0,2025-07-23 12:37:09 MESZ,2025-07-23 10:37:09 UTC
38231-878,25.2,42.0,6,99.5,49.3512,8.1191,174.5,33.3, 0,10,206,145,385,336,237,333,334,421,300,2,289,1,2025-07-23 12:37:11 MESZ,2025-07-23 10:37:11 UTC
38233-961,25.2,42.0,5,99.5,49.3513,8.1189,173.7,32.9, 0,9,206,145,384,335,237,333,335,419,297,3,144,0,2025-07-23 12:37:13 MESZ,2025-07-23 10:37:13 UTC
38234-097,25.2,42.0,5,99.4,49.3514,8.1185,172.8,31.4,288,8,205,144,384,334,237,332,333,418,295,3,231,0,2025-07-23 12:37:14 MESZ,2025-07-23 10:37:16 UTC
38236-051,25.3,42.0,5,99.4,49.3514,8.1183,171.1,32.1, 0,11,205,144,383,333,236,332,333,417,293,3,24,0,2025-07-23 12:37:16 MESZ,2025-07-23 10:37:18 UTC
38238-204,25.3,42.0,6,99.4,49.3515,8.1181,169.1,33.3, 0,10,205,145,383,333,237,332,333,416,293,3,18,0,2025-07-23 12:37:18 MESZ,2025-07-23 10:37:20 UTC
38240-323,25.4,42.0,6,99.4,49.3516,8.1178,167.7,34.6, 0,9,206,145,383,334,236,334,333,418,297,2,8,0,2025-07-23 12:37:20 MESZ,2025-07-23 10:37:22 UTC
38242-374,25.4,42.0,5,99.5,49.3516,8.1176,166.7,34.1, 0,9,206,145,385,334,238,333,334,419,298,3,90,0,2025-07-23 12:37:22 MESZ,2025-07-23 10:37:24 UTC
38244-459,25.4,42.0,5,99.5,49.3517,8.1174,165.6,34.9, 0,8,207,145,384,335,237,333,334,421,298,3,51,0,2025-07-23 12:37:24 MESZ,2025-07-23 10:37:26 UTC
38246-449,25.4,42.0,5,99.5,49.3518,8.1171,164.2,32.1, 0,9,208,144,385,336,238,333,334,421,301,2,10,0,2025-07-23 12:37:26 MESZ,2025-07-23 10:37:28 UTC
38248-500,25.5,42.0,6,99.5,49.3518,8.1169,163.7,29.0, 0,8,209,146,385,337,239,334,334,424,303,3,10,0,2025-07-23 12:37:28 MESZ,2025-07-23 10:37:30 UTC
38250-558,25.5,42.0,6,99.5,49.3519,8.1167,163.6,29.2, 0,9,208,145,386,337,238,335,336,424,306,3,42,0,2025-07-23 12:37:30 MESZ,2025-07-23 10:37:32 UTC
38253-729,25.6,43.0,7,99.3,49.3520,8.1165,163.5,30.4, 0,9,209,146,386,337,239,334,337,426,306,2,217,0,2025-07-23 12:37:33 MESZ,2025-07-23 10:37:34 UTC
38255-780,25.7,43.0,6,99.4,49.3521,8.1163,164.3,31.7, 0,9,210,146,387,338,240,335,337,427,306,3,13,1,2025-07-23 12:37:35 MESZ,2025-07-23 10:37:36 UTC
38257-860,25.8,43.0,6,99.4,49.3522,8.1161,162.7,33.3, 0,10,209,146,386,338,239,335,336,424,304,2,221,0,2025-07-23 12:37:37 MESZ,2025-07-23 10:37:38 UTC
38259-998,25.9,42.0,6,99.3,49.3523,8.1158,161.9,34.7,321,9,209,145,387,338,239,335,337,424,304,2,48,0,2025-07-23 12:37:39 MESZ,2025-07-23 10:37:41 UTC
38261-996,26.0,42.0,9,99.1,49.3525,8.1157,161.7,35.1, 0,9,206,144,384,336,237,333,335,420,296,3,239,0,2025-07-23 12:37:41 MESZ,2025-07-23 10:37:43 UTC
38264-052,26.1,42.0,11,99.0,49.3526,8.1155,160.1,34.5, 0,9,205,142,384,334,236,332,333,416,291,3,206,0,2025-07-23 12:37:44 MESZ,2025-07-23 10:37:45 UTC
38266-225,26.1,42.0,13,98.7,49.3528,8.1154,160.5,35.5, 0,10,206,143,383,334,235,332,333,415,288,3,113,0,2025-07-23 12:37:46 MESZ,2025-07-23 10:37:47 UTC
38268-287,26.2,41.0,9,99.1,49.3530,8.1153,160.5,36.5, 0,10,203,143,383,335,235,332,332,414,286,3,72,0,2025-07-23 12:37:48 MESZ,2025-07-23 10:37:49 UTC
38270-365,26.3,41.0,7,99.3,49.3531,8.1152,160.3,36.4, 0,10,201,141,382,332,234,331,332,410,284,3,355,0,2025-07-23 12:37:50 MESZ,2025-07-23 10:37:51 UTC
