# Umweltkontrollsystem Log
# Start: 2025-07-20 06:00:42
# ===== SENSOR-KONFIGURATION =====
# TEMPERATURSENSOR:
#   MQ-GASSENSOR: Aufwärmen 24-48h (erstmalig), 5-10min (täglich), Antwortzeit <10s
#   Kalibrierung: R0 in sauberer Luft, monatlich erneuern | Formel: ppm = A*(Rs/R0)^B
#   Umgebung: -10 bis +50°C, trocken, zugfrei | Werte eher relativ als absolut nutzen
#   DHT11: Pin 22 (Digital) - Temp + Luftfeuchtigkeit, 0.5Hz [Temperature_DHT_C, Humidity_RH]
#   DS18B20: Pin 8 (OneWire) - 4.7K Pull-up zu 5V erforderlich
# GPS-MODUL:
#   RX: Pin 19, TX: Pin 18 (Serial1, 9600 Baud), 200Hz [GPS_Lat, GPS_Lon, GPS_Alt, GPS_Speed, GPS_Course, GPS_Sats, GPS_DateTime]
# GAS-SENSOREN (MQ-Serie, 0.5Hz):
#   MQ2 (Flüssiggas (LPG), i -Butan(C4H10), Propan (C3H8),Methan (CH4), Wasserstoff (H2), Alkohol, Rauch - 100 bis 10000ppm ): A0 [MQ2]
#   MQ3 (Alkohol,Ethanol (C2H5OH) - 100 - 10000 ppm): A1 [MQ3]
#   MQ4 (Methan,CNG - 200-10000ppm Erkennung von CH4, Erdgas und LNG. Vermeiden sie Alkohol-, Koch- und Zigarettenrauch.): A2 [MQ4]
#   MQ5 (Erdgas,LPG - 200-10000ppm LPG,LNG Natural gas, iso-butane, propane Town gas ): A3 [MQ5]
#   MQ6 (Flüssiggas (Liquefied Petrol Gas) wie Butan, Propan, Methan und brennbare Gase - 300 - 10'000 ppm): A4 [MQ6]
#   MQ7 (Kohlenmonoxid CO - 10-1000 ppm CO, 100-10000 ppm brennbare Gase): A5 [MQ7]
#   MQ8 (Wasserstoff H2 - Wasserstoff (H2), viele wasserstoffhaltige Gase - 100 - 1000 ppm): A6 [MQ8]
#   MQ9 (CO,entflammbare Gase - 0–2000 ppm Kohlenmonoxid 500–10.000 ppm CH4 500–10.000 ppm Flüssiggas): A7 [MQ9]
#   MQ135 (Luftqualitaet CO2,NH3,NOx - Giftgase wie Benzon, Alkohol, Rauch sowie Verunreinigungen in der Luft. Der MQ-135 misst eine Gaskonzentration von 10 bis 1000ppm und ist ideal zum Erkennen eines Gaslecks, als Gas-Alarm): A8 [MQ135]
# MIKROFONE (100kHz Burst):
#   Mikrofon Klein: A9, Mikrofon Gross: A10 [Mic1, Mic2]
# RADIOAKTIVITAET:
#   Geigerzaehler: Pin 29 (Digital), 200Hz Polling [Radiation_CPS]
# LICHTSENSOR:
#   LDR: Pin A11, 0.5Hz (0-1023 = Dunkel-Hell) [Light_Level, Light_Percent]
# ZEIT/TIMESTAMP:
#   Sekunden seit Mitternacht + Millisekunden [SecSinceMidnight-MS, DateTime]
# SD-KARTE:
#   CS: Pin 10, MOSI: 51, MISO: 50, SCK: 52 (SPI)
# RTC (Real-Time Clock):
#   SDA: Pin 20, SCL: Pin 21 (I2C)
# SYSTEM: Arduino Mega 2560, 5V Versorgung
# ABTASTRATEN: GPS/Radiation=200Hz, Sensoren=0.5Hz, Mikro=100kHz
# ===================================
SecSinceMidnight-MS,Temperature_DHT_C,Humidity_RH,Light_Level,Light_Percent,GPS_Lat,GPS_Lon,GPS_Alt,GPS_Speed,GPS_Course,GPS_Sats,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135,Mic1,Mic2,Radiation_CPS,DateTime,GPS_DateTime
23554-678,20.9,73.0,26,97.6,49.3501,8.1306,152.1,27.0, 0,10,134,148,330,288,193,336,281,306,175,2,24,0,2025-07-20 08:32:34 MESZ,2025-07-20 06:32:34 UTC
23556-816,20.9,73.0,23,97.7,49.3501,8.1303,153.0,29.2,270,10,134,147,329,287,193,336,280,305,174,2,209,0,2025-07-20 08:32:36 MESZ,2025-07-20 06:32:37 UTC
23559-813,20.9,73.0,18,98.0,49.3501,8.1301,153.3,30.8, 0,9,135,146,329,287,192,336,280,303,172,2,21,0,2025-07-20 08:32:39 MESZ,2025-07-20 06:32:39 UTC
23561-870,20.9,73.0,21,98.0,49.3501,8.1299,154.4,31.2, 0,9,135,146,328,286,192,336,279,304,172,2,53,0,2025-07-20 08:32:41 MESZ,2025-07-20 06:32:41 UTC
23563-042,20.9,73.0,20,98.1,49.3500,8.1296,155.4,30.7, 0,9,135,146,328,287,191,336,279,304,174,3,9,0,2025-07-20 08:32:43 MESZ,2025-07-20 06:32:43 UTC
23565-093,20.9,73.0,18,98.2,49.3500,8.1294,157.1,29.9, 0,8,135,146,327,286,192,336,279,303,174,2,36,0,2025-07-20 08:32:45 MESZ,2025-07-20 06:32:45 UTC
23566-178,20.9,73.0,19,98.1,49.3500,8.1292,158.5,29.9, 0,9,134,146,327,287,191,335,279,304,173,2,67,0,2025-07-20 08:32:46 MESZ,2025-07-20 06:32:47 UTC
23568-209,20.9,73.0,21,98.0,49.3499,8.1290,160.0,28.8, 0,8,136,146,328,287,192,336,280,305,174,2,58,0,2025-07-20 08:32:48 MESZ,2025-07-20 06:32:49 UTC
23570-217,21.0,73.0,15,98.3,49.3499,8.1287,162.7,29.0, 0,9,136,147,328,287,192,336,279,305,174,2,19,0,2025-07-20 08:32:50 MESZ,2025-07-20 06:32:51 UTC
23572-275,21.1,73.0,14,98.7,49.3499,8.1285,164.0,28.9, 0,9,135,147,328,287,192,336,280,305,174,2,8,0,2025-07-20 08:32:52 MESZ,2025-07-20 06:32:53 UTC
23574-446,21.1,73.0,47,95.3,49.3498,8.1283,165.9,27.7, 0,8,137,147,329,287,193,336,280,307,176,2,10,0,2025-07-20 08:32:54 MESZ,2025-07-20 06:32:55 UTC
23576-497,21.1,72.0,35,96.7,49.3497,8.1282,166.5,26.2, 0,9,137,147,329,288,194,337,281,308,177,4,11,0,2025-07-20 08:32:56 MESZ,2025-07-20 06:32:57 UTC
23578-573,21.2,72.0,24,97.8,49.3497,8.1279,167.1,27.4, 0,7,136,146,329,288,194,337,281,307,176,3,14,0,2025-07-20 08:32:58 MESZ,2025-07-20 06:32:59 UTC
23580-616,21.2,72.0,24,97.7,49.3497,8.1277,168.0,27.1, 0,8,136,147,329,288,192,336,280,307,176,2,8,0,2025-07-20 08:33:00 MESZ,2025-07-20 06:33:01 UTC
23582-762,21.2,72.0,25,97.6,49.3498,8.1274,169.5,27.2,280,8,137,146,330,288,194,337,282,306,176,2,8,0,2025-07-20 08:33:02 MESZ,2025-07-20 06:33:04 UTC
23584-768,21.2,72.0,28,97.2,49.3498,8.1272,168.6,27.8, 0,9,137,147,329,288,194,336,281,310,178,2,18,0,2025-07-20 08:33:04 MESZ,2025-07-20 06:33:06 UTC
23587-939,21.2,72.0,28,97.2,49.3498,8.1270,169.4,26.2, 0,7,138,147,329,288,193,337,281,310,176,3,30,0,2025-07-20 08:33:07 MESZ,2025-07-20 06:33:08 UTC
23589-946,21.1,71.0,26,97.5,49.3498,8.1268,168.8,25.2, 0,8,136,147,330,288,194,336,281,308,176,3,18,0,2025-07-20 08:33:09 MESZ,2025-07-20 06:33:10 UTC
23591-076,21.1,71.0,28,97.4,49.3499,8.1266,170.5,26.9, 0,9,137,147,330,288,194,336,281,309,177,3,5,0,2025-07-20 08:33:11 MESZ,2025-07-20 06:33:12 UTC
23593-108,21.1,72.0,27,97.4,49.3499,8.1264,171.8,25.0, 0,8,137,147,329,288,193,336,281,308,176,3,5,0,2025-07-20 08:33:13 MESZ,2025-07-20 06:33:14 UTC
23596-157,21.0,72.0,28,97.4,49.3499,8.1262,172.1,22.7, 0,9,137,147,329,287,194,336,281,307,177,2,11,0,2025-07-20 08:33:16 MESZ,2025-07-20 06:33:16 UTC
23598-173,21.0,72.0,30,97.2,49.3499,8.1260,174.1,24.4, 0,9,136,148,329,287,194,337,280,306,177,3,5,0,2025-07-20 08:33:18 MESZ,2025-07-20 06:33:18 UTC
23600-343,21.0,72.0,36,96.5,49.3499,8.1259,175.7,22.0, 0,9,137,148,330,288,196,336,281,308,180,2,10,1,2025-07-20 08:33:20 MESZ,2025-07-20 06:33:20 UTC
23602-394,21.0,72.0,33,96.9,49.3499,8.1257,175.8,24.0, 0,9,137,149,329,288,195,336,281,309,180,3,17,0,2025-07-20 08:33:22 MESZ,2025-07-20 06:33:22 UTC
23604-471,20.9,72.0,35,96.7,49.3500,8.1255,175.3,25.0, 0,8,137,147,331,288,194,338,282,308,178,3,34,0,2025-07-20 08:33:24 MESZ,2025-07-20 06:33:24 UTC
23606-462,20.9,72.0,35,96.8,49.3500,8.1253,175.8,26.9, 0,9,136,147,330,287,194,336,281,307,176,3,24,0,2025-07-20 08:33:26 MESZ,2025-07-20 06:33:26 UTC
23608-462,20.9,72.0,31,97.0,49.3500,8.1250,175.9,27.6, 0,9,137,147,330,287,194,337,281,308,176,3,18,0,2025-07-20 08:33:28 MESZ,2025-07-20 06:33:28 UTC
23610-463,20.8,72.0,31,97.0,49.3500,8.1248,176.8,28.5, 0,9,137,146,328,287,194,337,280,307,175,3,4,0,2025-07-20 08:33:30 MESZ,2025-07-20 06:33:30 UTC
23612-463,20.8,72.0,31,97.1,49.3500,8.1246,175.7,24.7, 0,10,138,146,330,287,193,337,281,308,175,2,5,0,2025-07-20 08:33:32 MESZ,2025-07-20 06:33:32 UTC
23614-464,20.8,72.0,38,96.3,49.3500,8.1244,176.5,24.7, 0,9,136,146,330,287,193,337,281,309,177,2,5,0,2025-07-20 08:33:34 MESZ,2025-07-20 06:33:34 UTC
23616-464,20.7,72.0,32,96.9,49.3500,8.1242,178.3,24.7, 0,9,137,147,329,288,194,337,281,309,179,3,8,0,2025-07-20 08:33:36 MESZ,2025-07-20 06:33:36 UTC
23618-464,20.7,72.0,34,96.7,49.3500,8.1242,178.3,24.7, 0,9,137,148,330,288,194,337,282,311,180,2,10,0,2025-07-20 08:33:38 MESZ,2025-07-20 06:33:36 UTC
23620-464,20.7,73.0,28,97.4,49.3500,8.1242,178.3,24.7, 0,9,137,148,330,288,194,337,281,311,179,2,61,0,2025-07-20 08:33:40 MESZ,2025-07-20 06:33:36 UTC
23622-463,20.6,73.0,39,96.3,49.3500,8.1242,178.3,24.7, 0,9,136,147,329,288,193,336,281,307,177,2,7,0,2025-07-20 08:33:42 MESZ,2025-07-20 06:33:36 UTC
23624-463,20.6,73.0,61,94.0,49.3504,8.1237,178.3,24.8, 0,9,136,146,328,288,193,336,279,307,176,3,19,0,2025-07-20 08:33:44 MESZ,2025-07-20 06:33:44 UTC
23624-463,20.6,73.0,55,94.5,49.3504,8.1237,178.3,24.8, 0,9,136,147,327,287,193,335,279,306,174,3,50,0,2025-07-20 08:33:44 MESZ,2025-07-20 06:33:44 UTC
23626-463,20.5,73.0,47,95.4,49.3506,8.1233,178.3,28.5, 0,9,137,145,327,287,193,335,280,306,174,3,27,0,2025-07-20 08:33:46 MESZ,2025-07-20 06:33:48 UTC
23628-463,20.5,73.0,49,95.1,49.3506,8.1231,180.6,29.9, 0,9,135,145,328,286,192,335,279,305,172,3,62,0,2025-07-20 08:33:48 MESZ,2025-07-20 06:33:50 UTC
23630-465,20.5,73.0,70,93.1,49.3506,8.1229,180.3,29.9, 0,9,136,146,328,287,192,335,280,305,172,3,6,0,2025-07-20 08:33:50 MESZ,2025-07-20 06:33:52 UTC
23632-466,20.5,74.0,38,96.1,49.3507,8.1226,179.1,28.9, 0,9,136,145,328,287,193,335,280,306,172,2,15,0,2025-07-20 08:33:52 MESZ,2025-07-20 06:33:54 UTC
23634-466,20.4,74.0,55,94.8,49.3507,8.1224,180.2,26.9, 0,9,136,146,328,287,194,335,279,307,172,2,6,0,2025-07-20 08:33:54 MESZ,2025-07-20 06:33:56 UTC
23636-630,20.4,74.0,14,98.9,49.3507,8.1222,181.6,25.0, 0,9,136,147,329,287,192,335,281,307,174,3,7,0,2025-07-20 08:33:56 MESZ,2025-07-20 06:33:58 UTC
23638-721,20.4,75.0,8,99.2,49.3506,8.1220,182.3,26.5, 0,10,136,146,328,288,194,336,280,307,175,3,15,0,2025-07-20 08:33:58 MESZ,2025-07-20 06:34:00 UTC
23640-643,20.4,75.0,9,99.2,49.3505,8.1219,184.3,27.8, 0,10,136,146,328,288,193,335,280,308,176,3,6,0,2025-07-20 08:34:00 MESZ,2025-07-20 06:34:02 UTC
23642-691,20.4,75.0,17,98.2,49.3504,8.1218,185.7,27.5, 0,8,135,147,329,288,194,336,281,309,177,3,7,0,2025-07-20 08:34:02 MESZ,2025-07-20 06:34:04 UTC
23644-763,20.4,75.0,18,98.2,49.3503,8.1216,187.0,26.7, 0,9,137,147,329,287,194,335,281,309,175,3,7,0,2025-07-20 08:34:04 MESZ,2025-07-20 06:34:06 UTC
23646-769,20.4,75.0,42,95.8,49.3503,8.1214,188.6,26.7, 0,9,136,147,329,288,194,335,281,310,177,3,21,0,2025-07-20 08:34:06 MESZ,2025-07-20 06:34:08 UTC
23648-969,20.4,74.0,45,95.6,49.3503,8.1212,189.5,26.5, 0,9,137,147,329,287,194,335,281,310,176,2,10,0,2025-07-20 08:34:08 MESZ,2025-07-20 06:34:10 UTC
23650-022,20.5,74.0,29,97.1,49.3503,8.1210,193.3,26.8, 0,9,136,146,328,288,194,336,281,310,176,2,10,0,2025-07-20 08:34:10 MESZ,2025-07-20 06:34:12 UTC
23653-098,20.5,74.0,31,97.0,49.3503,8.1208,194.3,27.5, 0,9,135,146,329,287,193,335,280,308,175,3,19,0,2025-07-20 08:34:13 MESZ,2025-07-20 06:34:14 UTC
23657-139,20.5,74.0,28,97.4,49.3503,8.1205,197.3,27.9, 0,9,135,146,329,287,194,335,280,309,176,3,20,0,2025-07-20 08:34:17 MESZ,2025-07-20 06:34:17 UTC
23659-190,20.6,74.0,25,97.7,49.3503,8.1202,199.5,29.5, 0,9,137,147,329,287,192,335,280,309,176,2,70,0,2025-07-20 08:34:19 MESZ,2025-07-20 06:34:19 UTC
23661-247,20.6,74.0,23,97.8,49.3503,8.1200,200.4,29.6, 0,8,137,146,328,287,193,335,281,308,174,3,41,0,2025-07-20 08:34:21 MESZ,2025-07-20 06:34:21 UTC
23663-419,20.6,74.0,22,97.9,49.3503,8.1198,200.4,29.3, 0,8,137,144,328,286,193,335,280,306,171,3,125,0,2025-07-20 08:34:23 MESZ,2025-07-20 06:34:23 UTC
23665-568,20.5,74.0,22,97.8,49.3503,8.1194,200.4,30.4,277,8,137,144,327,286,192,334,280,306,170,3,28,0,2025-07-20 08:34:25 MESZ,2025-07-20 06:34:26 UTC
23667-599,20.5,74.0,22,97.8,49.3503,8.1192,200.4,31.3, 0,8,137,144,327,286,191,335,279,304,170,3,41,0,2025-07-20 08:34:27 MESZ,2025-07-20 06:34:28 UTC
23669-685,20.5,74.0,25,97.5,49.3503,8.1189,203.8,32.1, 0,9,136,144,327,286,191,334,278,302,167,3,28,0,2025-07-20 08:34:29 MESZ,2025-07-20 06:34:30 UTC
23671-683,20.5,74.0,25,97.5,49.3503,8.1187,205.2,31.4, 0,9,135,143,326,285,190,336,277,301,167,3,105,0,2025-07-20 08:34:31 MESZ,2025-07-20 06:34:32 UTC
23673-741,20.5,74.0,23,97.7,49.3503,8.1185,207.3,30.2, 0,9,137,144,326,286,190,335,277,301,167,3,80,0,2025-07-20 08:34:33 MESZ,2025-07-20 06:34:34 UTC
23675-912,20.5,74.0,23,97.8,49.3503,8.1182,209.7,28.9, 0,9,136,144,326,286,191,335,279,303,169,3,6,0,2025-07-20 08:34:35 MESZ,2025-07-20 06:34:36 UTC
23677-963,20.5,74.0,22,97.8,49.3504,8.1180,211.9,27.6, 0,9,135,145,326,286,191,335,278,303,172,2,26,0,2025-07-20 08:34:37 MESZ,2025-07-20 06:34:38 UTC
23679-996,20.5,74.0,24,97.8,49.3504,8.1178,212.2,26.1, 0,9,135,146,327,287,192,336,278,306,174,3,29,0,2025-07-20 08:34:39 MESZ,2025-07-20 06:34:40 UTC
23681-037,20.5,74.0,25,97.6,49.3504,8.1176,215.3,24.3, 0,8,137,147,328,286,192,336,279,308,178,3,10,0,2025-07-20 08:34:41 MESZ,2025-07-20 06:34:42 UTC
23684-087,20.5,74.0,25,97.5,49.3504,8.1174,218.4,25.6, 0,8,137,148,328,287,193,336,279,308,178,3,8,0,2025-07-20 08:34:44 MESZ,2025-07-20 06:34:44 UTC
23686-144,20.5,74.0,22,97.8,49.3504,8.1172,221.3,24.2, 0,9,137,148,329,287,193,337,280,309,181,4,5,0,2025-07-20 08:34:46 MESZ,2025-07-20 06:34:46 UTC
23687-316,20.6,74.0,20,98.0,49.3504,8.1170,222.9,24.4, 0,9,137,149,330,288,195,337,280,312,183,2,5,0,2025-07-20 08:34:47 MESZ,2025-07-20 06:34:48 UTC
23689-368,20.6,74.0,19,98.2,49.3504,8.1169,224.7,24.2, 0,9,137,150,330,288,194,337,281,313,185,2,3,1,2025-07-20 08:34:49 MESZ,2025-07-20 06:34:50 UTC
23691-499,20.6,74.0,22,97.8,49.3504,8.1166,227.2,25.7,270,9,137,149,331,289,195,339,281,314,186,3,4,0,2025-07-20 08:34:51 MESZ,2025-07-20 06:34:53 UTC
23693-487,20.7,74.0,22,97.8,49.3504,8.1164,229.5,26.4, 0,8,137,150,329,288,195,338,281,314,186,3,7,0,2025-07-20 08:34:53 MESZ,2025-07-20 06:34:55 UTC
23695-633,20.7,74.0,23,97.8,49.3504,8.1162,233.3,25.7, 0,9,137,148,330,288,195,338,281,315,185,2,9,0,2025-07-20 08:34:55 MESZ,2025-07-20 06:34:57 UTC
23697-640,20.8,74.0,31,97.0,49.3504,8.1160,234.7,26.1, 0,8,138,148,330,288,195,337,281,314,183,2,13,0,2025-07-20 08:34:57 MESZ,2025-07-20 06:34:59 UTC
23699-812,20.8,73.0,36,96.5,49.3504,8.1158,235.9,26.0, 0,8,138,146,330,288,195,337,280,312,181,2,14,0,2025-07-20 08:34:59 MESZ,2025-07-20 06:35:01 UTC
23701-861,20.8,73.0,47,95.3,49.3505,8.1156,235.8,24.2, 0,8,137,146,330,289,195,337,282,313,181,3,6,1,2025-07-20 08:35:01 MESZ,2025-07-20 06:35:03 UTC
23703-894,20.8,73.0,56,94.5,49.3505,8.1154,236.4,24.8, 0,8,138,147,331,288,195,336,282,313,181,3,7,0,2025-07-20 08:35:03 MESZ,2025-07-20 06:35:05 UTC
23706-936,20.8,73.0,37,96.3,49.3506,8.1153,237.5,22.9, 0,8,138,147,330,288,195,337,282,314,182,3,5,0,2025-07-20 08:35:06 MESZ,2025-07-20 06:35:07 UTC
23708-986,20.8,73.0,31,96.9,49.3506,8.1151,237.3,20.5, 0,7,138,147,331,289,196,337,281,315,183,3,6,0,2025-07-20 08:35:08 MESZ,2025-07-20 06:35:09 UTC
23710-044,20.8,73.0,20,98.0,49.3507,8.1150,238.4,16.0, 0,8,137,148,331,288,196,337,283,316,187,3,4,0,2025-07-20 08:35:10 MESZ,2025-07-20 06:35:11 UTC
23712-215,20.7,74.0,7,99.4,49.3506,8.1149,240.9,17.7, 0,8,137,149,332,288,197,338,283,318,190,2,4,0,2025-07-20 08:35:12 MESZ,2025-07-20 06:35:13 UTC
23714-266,20.7,74.0,36,96.7,49.3505,8.1150,241.4,21.7, 0,8,138,149,331,290,196,337,282,317,190,2,4,0,2025-07-20 08:35:14 MESZ,2025-07-20 06:35:15 UTC
23717-397,20.7,74.0,42,95.9,49.3504,8.1152,241.9,25.7,122,8,136,149,331,291,196,337,283,318,189,3,4,0,2025-07-20 08:35:17 MESZ,2025-07-20 06:35:18 UTC
23719-429,20.6,74.0,37,96.3,49.3503,8.1154,241.8,26.0, 0,8,138,147,332,288,196,337,282,317,185,3,9,0,2025-07-20 08:35:19 MESZ,2025-07-20 06:35:20 UTC
23721-436,20.6,74.0,7,99.3,49.3503,8.1155,241.7,25.9, 0,8,137,146,329,288,195,336,281,313,181,3,41,0,2025-07-20 08:35:21 MESZ,2025-07-20 06:35:22 UTC
23723-588,20.6,74.0,7,99.3,49.3502,8.1156,242.2,26.0, 0,9,137,145,330,287,195,335,281,311,176,3,23,0,2025-07-20 08:35:23 MESZ,2025-07-20 06:35:24 UTC
23725-708,20.6,74.0,5,99.3,49.3501,8.1158,242.3,28.0, 0,9,136,144,329,286,194,334,280,306,170,3,68,0,2025-07-20 08:35:25 MESZ,2025-07-20 06:35:26 UTC
23727-810,20.6,74.0,5,99.2,49.3499,8.1159,242.4,28.7, 0,8,136,144,328,285,193,335,281,304,169,3,13,0,2025-07-20 08:35:27 MESZ,2025-07-20 06:35:28 UTC
23729-845,20.6,74.0,34,96.7,49.3498,8.1160,243.3,29.3, 0,8,136,145,328,284,194,335,280,305,169,3,12,0,2025-07-20 08:35:29 MESZ,2025-07-20 06:35:30 UTC
23731-835,20.6,74.0,22,97.8,49.3497,8.1162,244.6,31.4, 0,8,136,145,329,286,194,335,280,305,171,3,37,0,2025-07-20 08:35:31 MESZ,2025-07-20 06:35:32 UTC
23733-886,20.6,74.0,7,99.4,49.3496,8.1164,246.3,31.0, 0,8,136,145,328,287,194,335,280,307,172,3,9,0,2025-07-20 08:35:33 MESZ,2025-07-20 06:35:34 UTC
23736-944,20.6,74.0,25,97.6,49.3495,8.1166,247.2,31.3, 0,8,137,144,330,287,194,335,280,308,172,2,11,1,2025-07-20 08:35:36 MESZ,2025-07-20 06:35:36 UTC
23738-116,20.6,74.0,7,99.2,49.3494,8.1167,248.0,31.3, 0,9,137,144,329,288,194,335,280,308,173,2,11,0,2025-07-20 08:35:38 MESZ,2025-07-20 06:35:38 UTC
23740-166,20.6,74.0,7,99.3,49.3493,8.1169,249.8,30.9, 0,8,136,144,330,287,193,335,281,307,171,2,25,0,2025-07-20 08:35:40 MESZ,2025-07-20 06:35:40 UTC
23742-244,20.6,74.0,6,99.3,49.3492,8.1170,251.1,30.4, 0,8,136,144,329,286,194,334,281,307,171,3,14,0,2025-07-20 08:35:42 MESZ,2025-07-20 06:35:42 UTC
23744-234,20.6,74.0,49,95.2,49.3491,8.1172,252.5,31.4, 0,8,136,144,329,288,193,335,280,308,170,3,47,1,2025-07-20 08:35:44 MESZ,2025-07-20 06:35:44 UTC
23746-235,20.7,74.0,8,99.2,49.3489,8.1173,254.2,32.3, 0,8,137,144,329,288,194,335,279,308,172,3,31,0,2025-07-20 08:35:46 MESZ,2025-07-20 06:35:46 UTC
23748-235,20.7,74.0,31,97.0,49.3488,8.1175,256.0,29.0, 0,8,137,144,328,286,193,335,280,308,172,3,12,0,2025-07-20 08:35:48 MESZ,2025-07-20 06:35:48 UTC
23750-235,20.7,74.0,7,99.4,49.3487,8.1177,257.0,28.2, 0,8,137,145,329,287,193,335,281,311,176,2,6,0,2025-07-20 08:35:50 MESZ,2025-07-20 06:35:50 UTC
23752-236,20.7,74.0,7,99.3,49.3487,8.1177,257.0,21.1, 0,8,137,147,331,288,196,336,282,313,179,3,6,0,2025-07-20 08:35:52 MESZ,2025-07-20 06:35:51 UTC
23754-237,20.8,74.0,18,98.5,49.3486,8.1178,257.0,17.7, 0,8,137,149,332,288,195,336,283,315,186,3,2,0,2025-07-20 08:35:54 MESZ,2025-07-20 06:35:53 UTC
23756-239,20.8,74.0,26,97.5,49.3486,8.1179,257.0,4.7, 0,8,136,149,332,288,197,337,282,317,194,3,3,0,2025-07-20 08:35:56 MESZ,2025-07-20 06:35:57 UTC
23758-239,20.8,74.0,22,97.8,49.3486,8.1179,257.0,7.9, 0,8,137,149,333,289,198,338,284,320,198,2,2,0,2025-07-20 08:35:58 MESZ,2025-07-20 06:35:59 UTC
23760-240,20.9,74.0,25,97.6,49.3486,8.1178,257.0,13.3, 0,8,136,151,333,289,198,337,283,321,201,3,5,0,2025-07-20 08:36:00 MESZ,2025-07-20 06:36:01 UTC
23762-239,20.9,74.0,30,97.1,49.3487,8.1177,257.0,16.5, 0,8,136,151,334,289,198,337,284,321,203,2,3,0,2025-07-20 08:36:02 MESZ,2025-07-20 06:36:03 UTC
23764-239,20.9,73.0,22,97.8,49.3488,8.1176,257.0,19.6, 0,8,137,151,334,289,198,338,284,322,203,2,4,0,2025-07-20 08:36:04 MESZ,2025-07-20 06:36:05 UTC
23766-240,20.9,73.0,20,98.0,49.3488,8.1175,257.0,22.6, 0,8,137,150,334,289,197,337,285,322,199,2,21,0,2025-07-20 08:36:06 MESZ,2025-07-20 06:36:07 UTC
23768-240,20.9,73.0,25,97.6,49.3489,8.1173,257.0,26.9, 0,8,138,148,332,288,198,337,284,320,193,2,42,0,2025-07-20 08:36:08 MESZ,2025-07-20 06:36:09 UTC
23770-240,21.0,73.0,27,97.4,49.3490,8.1172,257.0,25.8, 0,8,138,147,332,289,196,336,283,317,186,2,13,0,2025-07-20 08:36:10 MESZ,2025-07-20 06:36:11 UTC
23772-241,21.0,73.0,24,97.6,49.3491,8.1171,257.0,25.9, 0,8,137,146,331,288,197,336,283,316,183,2,23,0,2025-07-20 08:36:12 MESZ,2025-07-20 06:36:13 UTC
23774-285,21.0,73.0,28,97.3,49.3492,8.1169,257.0,26.1, 0,8,137,145,330,289,195,336,282,314,181,2,10,0,2025-07-20 08:36:14 MESZ,2025-07-20 06:36:15 UTC
23775-240,21.0,73.0,25,97.6,49.3492,8.1169,251.9,26.1, 0,8,136,145,330,288,195,336,282,314,181,2,11,0,2025-07-20 08:36:15 MESZ,2025-07-20 06:36:15 UTC
23776-319,21.0,73.0,32,96.9,49.3494,8.1167,251.9,24.4, 0,8,137,145,330,289,195,336,280,313,182,2,11,0,2025-07-20 08:36:16 MESZ,2025-07-20 06:36:19 UTC
23778-404,21.0,73.0,31,97.0,49.3495,8.1165,250.0,25.6, 0,8,137,145,329,288,195,335,282,312,179,2,13,0,2025-07-20 08:36:18 MESZ,2025-07-20 06:36:21 UTC
23780-437,20.9,73.0,27,97.4,49.3496,8.1164,247.7,26.7, 0,8,137,145,330,288,194,336,280,313,179,3,9,0,2025-07-20 08:36:20 MESZ,2025-07-20 06:36:23 UTC
23782-487,20.9,73.0,30,97.0,49.3497,8.1163,245.9,26.5, 0,8,137,145,329,288,194,336,283,313,179,3,17,0,2025-07-20 08:36:22 MESZ,2025-07-20 06:36:25 UTC
23784-545,20.9,73.0,26,97.5,49.3498,8.1161,244.7,24.7, 0,8,138,145,330,289,194,336,281,314,179,3,10,0,2025-07-20 08:36:24 MESZ,2025-07-20 06:36:27 UTC
23786-716,20.9,73.0,22,97.8,49.3498,8.1160,242.9,24.6, 0,8,137,145,330,288,195,335,281,314,178,2,10,0,2025-07-20 08:36:26 MESZ,2025-07-20 06:36:29 UTC
23788-724,20.9,73.0,27,97.4,49.3499,8.1159,242.3,25.2, 0,8,137,146,330,288,195,336,283,314,179,2,7,0,2025-07-20 08:36:28 MESZ,2025-07-20 06:36:31 UTC
23790-801,20.9,73.0,26,97.6,49.3500,8.1157,240.9,24.0, 0,8,137,147,331,289,195,336,282,316,182,2,7,0,2025-07-20 08:36:30 MESZ,2025-07-20 06:36:33 UTC
23792-840,20.9,73.0,25,97.7,49.3501,8.1156,240.0,25.9, 0,8,137,148,331,290,197,336,283,317,184,2,7,0,2025-07-20 08:36:32 MESZ,2025-07-20 06:36:35 UTC
23794-891,20.9,73.0,30,97.0,49.3502,8.1155,240.7,29.5, 0,8,137,146,331,289,197,336,282,317,183,2,10,0,2025-07-20 08:36:34 MESZ,2025-07-20 06:36:37 UTC
23796-949,20.9,73.0,29,97.2,49.3503,8.1153,241.1,30.0, 0,7,138,146,331,288,195,336,281,315,181,2,29,0,2025-07-20 08:36:36 MESZ,2025-07-20 06:36:39 UTC
23799-122,20.9,73.0,32,97.0,49.3504,8.1151,240.8,28.7, 0,8,137,146,331,288,196,335,282,315,181,2,4,0,2025-07-20 08:36:39 MESZ,2025-07-20 06:36:41 UTC
