# Umweltkontrollsystem Log
# Start: 2025-07-18 15:08:21
# ===== SENSOR-KONFIGURATION =====
# TEMPERATURSENSOR:
#   MQ-GASSENSOR: Aufwärmen 24-48h (erstmalig), 5-10min (täglich), Antwortzeit <10s
#   Kalibrierung: R0 in sauberer Luft, monatlich erneuern | Formel: ppm = A*(Rs/R0)^B
#   Umgebung: -10 bis +50°C, trocken, zugfrei | Werte eher relativ als absolut nutzen
#   DHT11: Pin 22 (Digital) - Temp + Luftfeuchtigkeit, 0.5Hz [Temperature_DHT_C, Humidity_RH]
#   DS18B20: Pin 8 (OneWire) - 4.7K Pull-up zu 5V erforderlich
# GPS-MODUL:
#   RX: Pin 19, TX: Pin 18 (Serial1, 9600 Baud), 200Hz [GPS_Lat, GPS_Lon, GPS_Alt, GPS_Speed, GPS_Course, GPS_Sats, GPS_DateTime]
# GAS-SENSOREN (MQ-Serie, 0.5Hz):
#   MQ2 (Flüssiggas (LPG), i -Butan(C4H10), Propan (C3H8),Methan (CH4), Wasserstoff (H2), Alkohol, Rauch - 100 bis 10000ppm ): A0 [MQ2]
#   MQ3 (Alkohol,Ethanol (C2H5OH) - 100 - 10000 ppm): A1 [MQ3]
#   MQ4 (Methan,CNG - 200-10000ppm Erkennung von CH4, Erdgas und LNG. Vermeiden sie Alkohol-, Koch- und Zigarettenrauch.): A2 [MQ4]
#   MQ5 (Erdgas,LPG - 200-10000ppm LPG,LNG Natural gas, iso-butane, propane Town gas ): A3 [MQ5]
#   MQ6 (Flüssiggas (Liquefied Petrol Gas) wie Butan, Propan, Methan und brennbare Gase - 300 - 10'000 ppm): A4 [MQ6]
#   MQ7 (Kohlenmonoxid CO - 10-1000 ppm CO, 100-10000 ppm brennbare Gase): A5 [MQ7]
#   MQ8 (Wasserstoff H2 - Wasserstoff (H2), viele wasserstoffhaltige Gase - 100 - 1000 ppm): A6 [MQ8]
#   MQ9 (CO,entflammbare Gase - 0–2000 ppm Kohlenmonoxid 500–10.000 ppm CH4 500–10.000 ppm Flüssiggas): A7 [MQ9]
#   MQ135 (Luftqualitaet CO2,NH3,NOx - Giftgase wie Benzon, Alkohol, Rauch sowie Verunreinigungen in der Luft. Der MQ-135 misst eine Gaskonzentration von 10 bis 1000ppm und ist ideal zum Erkennen eines Gaslecks, als Gas-Alarm): A8 [MQ135]
# MIKROFONE (100kHz Burst):
#   Mikrofon Klein: A9, Mikrofon Gross: A10 [Mic1, Mic2]
# RADIOAKTIVITAET:
#   Geigerzaehler: Pin 29 (Digital), 200Hz Polling [Radiation_CPS]
# LICHTSENSOR:
#   LDR: Pin A11, 0.5Hz (0-1023 = Dunkel-Hell) [Light_Level, Light_Percent]
# ZEIT/TIMESTAMP:
#   Sekunden seit Mitternacht + Millisekunden [SecSinceMidnight-MS, DateTime]
# SD-KARTE:
#   CS: Pin 10, MOSI: 51, MISO: 50, SCK: 52 (SPI)
# RTC (Real-Time Clock):
#   SDA: Pin 20, SCL: Pin 21 (I2C)
# SYSTEM: Arduino Mega 2560, 5V Versorgung
# ABTASTRATEN: GPS/Radiation=200Hz, Sensoren=0.5Hz, Mikro=100kHz
# ===================================
SecSinceMidnight-MS,Temperature_DHT_C,Humidity_RH,Light_Level,Light_Percent,GPS_Lat,GPS_Lon,GPS_Alt,GPS_Speed,GPS_Course,GPS_Sats,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135,Mic1,Mic2,Radiation_CPS,DateTime,GPS_DateTime
56930-249,28.8,26.0,10,99.0,49.3441,8.1375,179.6,33.5, 0,10,212,84,398,349,254,245,346,424,303,3,152,0,2025-07-18 17:48:50 MESZ,2025-07-18 15:48:50 UTC
56932-307,28.8,26.0,16,98.5,49.3442,8.1377,179.9,33.3, 0,10,212,84,398,348,254,245,345,423,301,3,8,0,2025-07-18 17:48:52 MESZ,2025-07-18 15:48:52 UTC
56934-525,28.9,26.0,9,99.1,49.3443,8.1379,180.1,32.8,50,10,213,85,397,349,254,245,346,422,302,3,30,0,2025-07-18 17:48:54 MESZ,2025-07-18 15:48:55 UTC
56936-575,29.0,26.0,26,97.7,49.3445,8.1381,181.9,32.4, 0,10,211,85,397,347,255,245,345,422,300,3,15,0,2025-07-18 17:48:56 MESZ,2025-07-18 15:48:57 UTC
56938-713,29.0,26.0,20,97.9,49.3446,8.1382,182.7,32.8, 0,10,212,84,396,347,254,245,345,421,299,3,49,0,2025-07-18 17:48:58 MESZ,2025-07-18 15:48:59 UTC
56940-650,29.1,26.0,8,99.3,49.3448,8.1383,184.3,32.7, 0,10,213,85,397,347,254,244,345,421,299,2,9,0,2025-07-18 17:49:00 MESZ,2025-07-18 15:49:01 UTC
56942-743,29.1,26.0,26,97.7,49.3449,8.1384,188.7,32.0, 0,10,213,85,396,347,255,245,345,421,298,3,21,0,2025-07-18 17:49:02 MESZ,2025-07-18 15:49:03 UTC
56944-854,29.1,26.0,24,97.8,49.3451,8.1385,189.2,28.3, 0,10,211,85,396,347,254,245,344,421,299,3,4,0,2025-07-18 17:49:04 MESZ,2025-07-18 15:49:05 UTC
56946-972,29.1,26.0,25,97.5,49.3452,8.1385,189.4,15.1, 0,10,213,85,398,349,256,245,345,425,310,3,3,0,2025-07-18 17:49:06 MESZ,2025-07-18 15:49:07 UTC
56948-980,29.1,26.0,24,97.7,49.3452,8.1385,188.2,7.1, 0,10,213,86,400,351,258,246,348,428,319,3,2,0,2025-07-18 17:49:08 MESZ,2025-07-18 15:49:09 UTC
56950-059,29.1,26.0,23,97.8,49.3452,8.1384,188.9,7.1, 0,10,213,86,401,351,258,245,347,431,324,3,4,0,2025-07-18 17:49:10 MESZ,2025-07-18 15:49:11 UTC
56952-099,29.1,26.0,20,97.9,49.3451,8.1384,187.6,16.3, 0,10,214,86,399,350,257,246,348,431,324,2,17,0,2025-07-18 17:49:12 MESZ,2025-07-18 15:49:13 UTC
56954-150,29.1,26.0,19,98.1,49.3450,8.1384,185.8,22.5, 0,10,213,85,400,350,258,245,347,429,317,2,9,0,2025-07-18 17:49:14 MESZ,2025-07-18 15:49:15 UTC
56956-207,29.0,26.0,20,98.0,49.3449,8.1384,184.3,21.8, 0,10,212,85,399,349,256,245,347,428,314,2,40,0,2025-07-18 17:49:16 MESZ,2025-07-18 15:49:17 UTC
56958-382,29.0,26.0,24,97.6,49.3448,8.1383,181.4,19.2, 0,10,211,85,399,347,256,244,345,427,313,2,6,0,2025-07-18 17:49:18 MESZ,2025-07-18 15:49:19 UTC
56961-530,29.0,26.0,23,97.8,49.3446,8.1383,179.3,15.7, 0,10,212,85,398,350,257,244,348,428,317,3,3,0,2025-07-18 17:49:21 MESZ,2025-07-18 15:49:22 UTC
56963-566,28.9,26.0,18,98.1,49.3446,8.1384,179.3,16.9, 0,10,212,86,398,349,257,245,347,430,318,3,3,0,2025-07-18 17:49:23 MESZ,2025-07-18 15:49:24 UTC
56965-599,28.9,26.0,22,97.8,49.3446,8.1386,178.4,21.2, 0,10,212,85,399,350,256,244,347,430,318,2,8,0,2025-07-18 17:49:25 MESZ,2025-07-18 15:49:26 UTC
56967-649,28.9,26.0,23,97.8,49.3445,8.1388,178.1,22.9, 0,10,214,84,399,350,257,245,347,430,317,3,7,0,2025-07-18 17:49:27 MESZ,2025-07-18 15:49:28 UTC
56969-706,28.9,26.0,24,97.8,49.3445,8.1389,176.9,24.4, 0,10,215,85,400,351,257,245,348,432,317,2,6,1,2025-07-18 17:49:29 MESZ,2025-07-18 15:49:30 UTC
56972-877,28.8,26.0,25,97.5,49.3445,8.1391,176.4,26.1, 0,10,214,85,399,351,257,245,347,431,316,2,4,0,2025-07-18 17:49:32 MESZ,2025-07-18 15:49:32 UTC
56974-883,28.8,26.0,30,97.1,49.3445,8.1393,175.8,26.9, 0,10,214,85,398,350,257,246,347,429,314,3,19,0,2025-07-18 17:49:34 MESZ,2025-07-18 15:49:34 UTC
56976-961,28.8,26.0,29,97.1,49.3445,8.1395,175.2,26.4, 0,10,213,84,398,350,257,244,347,429,311,3,9,0,2025-07-18 17:49:36 MESZ,2025-07-18 15:49:36 UTC
56978-001,28.8,26.0,21,97.8,49.3445,8.1397,177.1,27.1, 0,10,214,85,398,349,256,244,346,427,310,2,19,0,2025-07-18 17:49:38 MESZ,2025-07-18 15:49:38 UTC
56980-051,28.7,26.0,22,97.9,49.3445,8.1399,176.7,25.0, 0,10,215,85,398,350,256,246,347,427,308,3,9,0,2025-07-18 17:49:40 MESZ,2025-07-18 15:49:40 UTC
56982-108,28.7,26.0,20,97.9,49.3444,8.1401,176.4,25.9, 0,10,214,84,399,350,256,245,347,426,306,3,9,0,2025-07-18 17:49:42 MESZ,2025-07-18 15:49:42 UTC
56984-282,28.7,26.0,20,97.9,49.3444,8.1404,177.1,26.6, 0,10,213,84,397,349,256,245,347,425,304,2,24,0,2025-07-18 17:49:44 MESZ,2025-07-18 15:49:44 UTC
56986-334,28.7,26.0,21,97.8,49.3444,8.1407,176.4,29.3, 0,10,213,84,397,348,255,244,345,423,301,3,126,0,2025-07-18 17:49:46 MESZ,2025-07-18 15:49:47 UTC
56988-464,28.7,26.0,22,97.9,49.3444,8.1409,175.4,28.4, 0,10,212,84,397,348,254,244,345,423,300,3,5,0,2025-07-18 17:49:48 MESZ,2025-07-18 15:49:49 UTC
56991-452,28.7,26.0,23,97.8,49.3444,8.1411,174.9,25.2, 0,10,213,83,398,349,253,243,346,424,301,3,5,0,2025-07-18 17:49:51 MESZ,2025-07-18 15:49:51 UTC
56993-546,28.7,26.0,31,97.1,49.3444,8.1413,173.7,26.2, 0,10,213,84,396,347,254,245,345,425,302,2,12,0,2025-07-18 17:49:53 MESZ,2025-07-18 15:49:53 UTC
56995-605,28.7,26.0,29,97.1,49.3443,8.1415,172.2,21.5, 0,10,215,85,400,350,256,246,348,427,308,3,2,0,2025-07-18 17:49:55 MESZ,2025-07-18 15:49:55 UTC
56997-775,28.7,26.0,23,97.8,49.3443,8.1416,172.5,13.2, 0,9,215,85,400,351,257,245,347,430,318,2,3,0,2025-07-18 17:49:57 MESZ,2025-07-18 15:49:57 UTC
56999-781,28.7,26.0,23,97.8,49.3443,8.1417,173.5,14.2, 0,10,215,85,401,351,259,245,348,432,322,2,4,0,2025-07-18 17:49:59 MESZ,2025-07-18 15:49:59 UTC
57000-859,28.6,26.0,23,97.8,49.3443,8.1419,172.0,17.7, 0,10,215,86,401,351,259,245,348,432,324,3,5,0,2025-07-18 17:50:00 MESZ,2025-07-18 15:50:01 UTC
57002-900,28.6,26.0,22,97.8,49.3443,8.1420,171.7,22.2, 0,10,216,86,401,352,259,246,348,432,323,3,13,0,2025-07-18 17:50:02 MESZ,2025-07-18 15:50:03 UTC
57004-951,28.6,26.0,24,97.7,49.3443,8.1422,171.4,25.7, 0,10,215,85,400,351,257,245,347,430,317,2,12,0,2025-07-18 17:50:04 MESZ,2025-07-18 15:50:05 UTC
57006-010,28.6,26.0,25,97.7,49.3443,8.1424,170.6,28.3, 0,10,215,82,401,352,259,245,349,427,309,3,42,0,2025-07-18 17:50:06 MESZ,2025-07-18 15:50:07 UTC
57008-183,28.6,26.0,22,97.8,49.3442,8.1426,169.2,22.3, 0,10,215,84,399,350,257,245,346,427,309,3,3,0,2025-07-18 17:50:08 MESZ,2025-07-18 15:50:09 UTC
57010-283,28.6,26.0,11,98.8,49.3442,8.1428,169.9,12.0, 0,10,217,85,403,353,260,247,351,433,317,3,4,0,2025-07-18 17:50:10 MESZ,2025-07-18 15:50:12 UTC
57012-365,28.6,26.0,7,99.3,49.3443,8.1429,171.4,19.9, 0,10,217,84,404,354,261,247,351,433,318,3,4,0,2025-07-18 17:50:12 MESZ,2025-07-18 15:50:14 UTC
57014-399,28.6,26.0,8,99.3,49.3444,8.1430,172.9,23.2, 0,10,217,85,404,353,260,247,351,432,318,4,4,0,2025-07-18 17:50:14 MESZ,2025-07-18 15:50:16 UTC
57016-449,28.6,26.0,7,99.4,49.3445,8.1430,173.5,26.1, 0,10,216,84,402,353,260,247,350,432,314,3,74,0,2025-07-18 17:50:16 MESZ,2025-07-18 15:50:18 UTC
57018-462,28.6,26.0,11,99.0,49.3447,8.1431,172.7,27.8, 0,10,213,85,400,350,256,245,347,426,307,3,102,0,2025-07-18 17:50:18 MESZ,2025-07-18 15:50:20 UTC
57020-678,28.7,26.0,41,95.9,49.3448,8.1431,173.4,29.4, 0,10,213,82,398,350,258,245,346,425,303,2,12,0,2025-07-18 17:50:20 MESZ,2025-07-18 15:50:22 UTC
57023-685,28.7,26.0,30,97.1,49.3449,8.1432,174.4,30.5, 0,10,213,83,397,348,254,245,346,424,299,3,8,0,2025-07-18 17:50:23 MESZ,2025-07-18 15:50:24 UTC
57025-764,28.8,26.0,5,99.4,49.3451,8.1432,174.9,31.3, 0,10,211,82,398,350,255,244,346,423,298,2,25,0,2025-07-18 17:50:25 MESZ,2025-07-18 15:50:26 UTC
57027-804,28.8,26.0,26,97.5,49.3452,8.1433,176.6,30.8, 0,9,210,83,397,348,253,244,346,422,298,3,17,0,2025-07-18 17:50:27 MESZ,2025-07-18 15:50:28 UTC
57030-855,28.8,26.0,7,99.3,49.3454,8.1433,178.1,29.9, 0,10,211,83,398,349,254,245,346,424,300,3,8,0,2025-07-18 17:50:30 MESZ,2025-07-18 15:50:30 UTC
57032-913,28.8,26.0,7,99.3,49.3455,8.1434,179.1,29.1, 0,9,212,81,399,349,254,245,346,423,300,3,13,0,2025-07-18 17:50:32 MESZ,2025-07-18 15:50:32 UTC
57034-086,28.7,26.0,6,99.3,49.3457,8.1434,179.5,28.4, 0,10,212,83,398,348,254,243,345,422,297,3,9,0,2025-07-18 17:50:34 MESZ,2025-07-18 15:50:34 UTC
57036-236,28.7,26.0,25,97.6,49.3459,8.1435,181.3,28.8,15,10,211,81,397,348,255,243,345,420,295,2,8,0,2025-07-18 17:50:36 MESZ,2025-07-18 15:50:37 UTC
57038-269,28.7,26.0,25,97.6,49.3460,8.1436,183.4,33.3, 0,10,210,81,397,348,253,243,344,421,296,4,5,0,2025-07-18 17:50:38 MESZ,2025-07-18 15:50:39 UTC
57040-354,28.7,26.0,29,97.2,49.3462,8.1436,184.2,31.2, 0,10,211,82,398,348,254,244,345,421,298,4,18,0,2025-07-18 17:50:40 MESZ,2025-07-18 15:50:41 UTC
57042-351,28.7,26.0,31,97.1,49.3463,8.1437,184.3,32.4, 0,10,209,82,398,347,254,243,344,421,296,3,17,0,2025-07-18 17:50:42 MESZ,2025-07-18 15:50:43 UTC
57044-410,28.7,26.0,25,97.7,49.3465,8.1438,185.5,30.7, 0,10,211,82,397,348,252,244,346,421,296,3,10,0,2025-07-18 17:50:44 MESZ,2025-07-18 15:50:45 UTC
57046-582,28.7,26.0,32,96.9,49.3466,8.1439,185.6,29.3, 0,10,211,82,398,348,254,243,346,422,298,3,8,0,2025-07-18 17:50:46 MESZ,2025-07-18 15:50:47 UTC
57048-588,28.7,26.0,35,96.7,49.3468,8.1439,185.4,27.5, 0,10,213,83,398,349,254,244,347,425,302,2,3,0,2025-07-18 17:50:48 MESZ,2025-07-18 15:50:49 UTC
57051-667,28.7,26.0,32,96.9,49.3469,8.1440,185.6,24.0, 0,10,212,85,399,349,256,244,346,427,307,3,4,0,2025-07-18 17:50:51 MESZ,2025-07-18 15:50:51 UTC
57053-706,28.7,26.0,24,97.7,49.3470,8.1441,181.7,15.7, 0,10,211,83,400,350,256,244,347,427,313,3,2,0,2025-07-18 17:50:53 MESZ,2025-07-18 15:50:53 UTC
57055-757,28.6,26.0,23,97.8,49.3470,8.1441,181.0,4.6, 0,10,213,85,401,351,258,245,348,430,321,3,2,0,2025-07-18 17:50:55 MESZ,2025-07-18 15:50:55 UTC
57057-814,28.6,26.0,23,97.8,49.3470,8.1441,178.9,0.6, 0,10,213,85,402,352,260,245,350,434,329,3,3,0,2025-07-18 17:50:57 MESZ,2025-07-18 15:50:57 UTC
57059-986,28.6,26.0,21,97.9,49.3471,8.1442,177.8,10.5, 0,10,213,84,401,351,259,244,348,433,330,4,3,0,2025-07-18 17:50:59 MESZ,2025-07-18 15:50:59 UTC
57061-136,28.6,26.0,24,97.7,49.3471,8.1444,176.9,23.4,95,10,213,83,400,351,258,243,347,433,327,3,12,0,2025-07-18 17:51:01 MESZ,2025-07-18 15:51:02 UTC
57063-168,28.6,26.0,20,98.0,49.3471,8.1446,175.8,28.6, 0,10,214,85,400,351,257,244,347,432,324,3,5,1,2025-07-18 17:51:03 MESZ,2025-07-18 15:51:04 UTC
57065-202,28.6,26.0,14,98.7,49.3471,8.1449,173.9,29.1, 0,10,213,84,400,351,258,245,346,430,319,2,11,0,2025-07-18 17:51:05 MESZ,2025-07-18 15:51:06 UTC
57067-208,28.6,26.0,9,99.0,49.3471,8.1451,172.6,28.1, 0,10,214,84,399,350,258,244,347,431,317,3,6,0,2025-07-18 17:51:07 MESZ,2025-07-18 15:51:08 UTC
57069-265,28.6,26.0,7,99.2,49.3472,8.1452,174.3,28.5, 0,10,218,84,405,357,262,249,353,436,319,3,14,0,2025-07-18 17:51:09 MESZ,2025-07-18 15:51:10 UTC
57071-482,28.6,26.0,17,98.4,49.3474,8.1452,174.8,29.6, 0,10,215,83,402,353,260,247,350,431,315,3,12,0,2025-07-18 17:51:11 MESZ,2025-07-18 15:51:12 UTC
57073-533,28.7,26.0,12,98.9,49.3475,8.1453,173.1,28.4, 0,10,214,83,400,351,259,245,348,431,314,3,6,0,2025-07-18 17:51:13 MESZ,2025-07-18 15:51:14 UTC
57075-568,28.7,26.0,10,99.0,49.3477,8.1453,172.3,29.1, 0,9,216,82,402,353,259,245,349,432,315,3,12,0,2025-07-18 17:51:15 MESZ,2025-07-18 15:51:16 UTC
57077-608,28.8,26.0,25,97.7,49.3478,8.1453,171.9,27.2, 0,9,216,83,402,353,259,245,349,432,315,4,9,0,2025-07-18 17:51:17 MESZ,2025-07-18 15:51:18 UTC
57079-657,28.9,26.0,6,99.4,49.3479,8.1453,172.1,25.6, 0,9,215,84,401,352,259,246,348,431,314,4,5,0,2025-07-18 17:51:19 MESZ,2025-07-18 15:51:20 UTC
57081-715,28.9,26.0,31,97.0,49.3481,8.1452,170.8,26.2, 0,9,217,84,401,352,259,246,350,432,316,3,4,0,2025-07-18 17:51:21 MESZ,2025-07-18 15:51:22 UTC
57083-885,29.0,26.0,30,97.1,49.3482,8.1451,169.8,27.0, 0,10,216,84,401,353,260,245,350,432,315,4,7,0,2025-07-18 17:51:23 MESZ,2025-07-18 15:51:24 UTC
57086-939,29.1,26.0,29,97.2,49.3483,8.1450,169.0,26.7, 0,10,214,84,399,352,258,245,348,430,312,4,26,0,2025-07-18 17:51:26 MESZ,2025-07-18 15:51:26 UTC
57088-072,29.1,26.0,31,97.1,49.3485,8.1448,167.5,27.9,306,10,215,84,400,351,259,246,348,428,308,3,122,0,2025-07-18 17:51:28 MESZ,2025-07-18 15:51:29 UTC
57090-105,29.2,26.0,12,98.8,49.3485,8.1446,166.4,28.5, 0,10,213,82,399,351,257,244,347,426,302,3,28,0,2025-07-18 17:51:30 MESZ,2025-07-18 15:51:31 UTC
57092-207,29.2,26.0,13,98.7,49.3486,8.1444,163.0,30.6, 0,9,213,82,398,349,256,245,346,423,299,4,13,0,2025-07-18 17:51:32 MESZ,2025-07-18 15:51:33 UTC
57094-213,29.2,26.0,11,98.7,49.3486,8.1442,162.1,32.0, 0,10,212,82,398,347,254,244,345,422,295,3,43,0,2025-07-18 17:51:34 MESZ,2025-07-18 15:51:35 UTC
57096-386,29.2,26.0,12,98.9,49.3487,8.1439,160.0,31.7, 0,10,211,81,397,347,254,244,345,419,291,3,69,0,2025-07-18 17:51:36 MESZ,2025-07-18 15:51:37 UTC
57098-490,29.3,26.0,34,96.8,49.3487,8.1437,158.7,32.2, 0,10,211,82,396,347,253,243,345,421,291,3,29,0,2025-07-18 17:51:38 MESZ,2025-07-18 15:51:39 UTC
57100-526,29.3,26.0,12,98.7,49.3488,8.1435,157.3,31.7, 0,10,211,81,397,348,254,244,346,420,291,3,50,0,2025-07-18 17:51:40 MESZ,2025-07-18 15:51:41 UTC
57102-512,29.4,26.0,13,98.9,49.3488,8.1432,156.3,30.7, 0,10,210,81,396,347,253,243,345,417,288,3,62,0,2025-07-18 17:51:42 MESZ,2025-07-18 15:51:43 UTC
57104-563,29.4,26.0,12,98.8,49.3489,8.1430,153.6,32.1, 0,9,211,82,397,347,253,244,344,418,289,2,96,1,2025-07-18 17:51:44 MESZ,2025-07-18 15:51:45 UTC
57106-621,29.5,26.0,13,98.7,49.3489,8.1428,151.2,33.0, 0,10,211,81,396,347,253,242,345,419,290,2,10,0,2025-07-18 17:51:46 MESZ,2025-07-18 15:51:47 UTC
57108-792,29.5,26.0,11,98.8,49.3490,8.1425,149.6,31.3, 0,10,211,82,398,349,254,244,345,421,292,3,5,0,2025-07-18 17:51:48 MESZ,2025-07-18 15:51:49 UTC
57110-843,29.5,26.0,27,97.5,49.3491,8.1423,148.0,33.1, 0,10,213,82,399,350,256,244,348,423,294,3,24,0,2025-07-18 17:51:50 MESZ,2025-07-18 15:51:51 UTC
57113-922,29.5,26.0,10,98.9,49.3491,8.1421,146.7,33.2, 0,10,213,82,397,347,255,243,346,420,291,3,23,0,2025-07-18 17:51:53 MESZ,2025-07-18 15:51:53 UTC
57115-008,29.5,25.0,12,98.8,49.3492,8.1417,148.5,36.1, 0,10,212,82,397,347,254,242,346,420,291,3,70,0,2025-07-18 17:51:55 MESZ,2025-07-18 15:51:56 UTC
57117-013,29.5,25.0,15,98.4,49.3492,8.1414,148.7,36.9, 0,10,211,82,397,347,253,245,344,419,291,3,11,0,2025-07-18 17:51:57 MESZ,2025-07-18 15:51:58 UTC
57119-168,29.5,25.0,15,98.4,49.3492,8.1412,148.6,38.1, 0,10,211,81,396,347,252,242,345,419,291,3,35,0,2025-07-18 17:51:59 MESZ,2025-07-18 15:52:00 UTC
57121-286,29.5,25.0,17,98.4,49.3492,8.1409,148.6,37.9, 0,10,210,81,397,348,253,243,345,419,291,2,55,0,2025-07-18 17:52:01 MESZ,2025-07-18 15:52:02 UTC
57123-337,29.5,25.0,16,98.4,49.3492,8.1406,148.6,37.9, 0,10,210,80,395,348,253,243,345,419,290,2,37,0,2025-07-18 17:52:03 MESZ,2025-07-18 15:52:04 UTC
57125-422,29.6,25.0,15,98.4,49.3491,8.1403,148.6,37.9, 0,10,210,82,397,347,253,243,344,419,289,3,83,0,2025-07-18 17:52:05 MESZ,2025-07-18 15:52:06 UTC
57127-412,29.6,25.0,15,98.5,49.3491,8.1400,148.9,37.9, 0,10,209,81,396,348,253,243,345,418,288,3,6,0,2025-07-18 17:52:07 MESZ,2025-07-18 15:52:08 UTC
57129-462,29.6,25.0,14,98.6,49.3491,8.1397,149.3,37.7, 0,10,210,82,396,347,253,244,345,418,288,2,160,0,2025-07-18 17:52:09 MESZ,2025-07-18 15:52:10 UTC
57131-520,29.7,25.0,12,98.8,49.3491,8.1394,150.6,37.1, 0,10,210,80,395,347,253,243,344,418,288,4,27,0,2025-07-18 17:52:11 MESZ,2025-07-18 15:52:12 UTC
57133-692,29.7,25.0,15,98.7,49.3491,8.1392,151.2,36.7, 0,10,208,82,395,346,252,243,344,416,287,3,12,1,2025-07-18 17:52:13 MESZ,2025-07-18 15:52:14 UTC
57135-742,29.7,25.0,12,98.8,49.3491,8.1389,150.9,35.2, 0,9,208,80,396,347,253,244,345,416,286,3,88,0,2025-07-18 17:52:15 MESZ,2025-07-18 15:52:16 UTC
57137-823,29.8,25.0,10,99.0,49.3492,8.1386,151.4,34.2, 0,10,209,81,396,346,252,242,344,416,287,3,17,0,2025-07-18 17:52:17 MESZ,2025-07-18 15:52:18 UTC
57139-962,29.8,25.0,11,98.8,49.3493,8.1382,150.8,34.4,293,10,208,82,395,347,252,243,343,415,286,4,143,0,2025-07-18 17:52:19 MESZ,2025-07-18 15:52:21 UTC
57141-961,29.8,25.0,10,99.1,49.3493,8.1380,150.5,30.6, 0,10,210,82,397,348,254,244,346,418,288,2,4,0,2025-07-18 17:52:21 MESZ,2025-07-18 15:52:23 UTC
57143-069,29.9,25.0,11,98.9,49.3494,8.1379,150.0,15.3, 0,10,211,82,399,349,255,244,345,422,297,2,3,0,2025-07-18 17:52:23 MESZ,2025-07-18 15:52:25 UTC
57146-190,29.9,25.0,10,98.9,49.3494,8.1378,150.1,0.8, 0,10,212,82,402,351,258,245,348,426,308,2,3,0,2025-07-18 17:52:26 MESZ,2025-07-18 15:52:27 UTC
57148-196,29.9,25.0,11,99.0,49.3494,8.1378,150.0,0.7, 0,10,213,82,403,351,258,245,349,429,317,4,2,0,2025-07-18 17:52:28 MESZ,2025-07-18 15:52:29 UTC
57150-325,30.0,25.0,12,99.0,49.3494,8.1378,149.5,4.8, 0,10,213,83,403,353,261,246,350,432,323,3,3,0,2025-07-18 17:52:30 MESZ,2025-07-18 15:52:31 UTC
57153-358,30.1,25.0,9,99.1,49.3495,8.1378,149.5,9.2, 0,10,216,84,405,355,263,247,352,435,328,3,4,0,2025-07-18 17:52:33 MESZ,2025-07-18 15:52:33 UTC
57155-386,30.1,25.0,11,98.9,49.3495,8.1377,149.5,14.8, 0,10,216,85,406,356,264,248,353,437,329,3,5,0,2025-07-18 17:52:35 MESZ,2025-07-18 15:52:35 UTC
57157-444,30.2,25.0,13,98.7,49.3495,8.1376,147.4,18.4, 0,10,214,84,402,352,261,244,350,432,323,2,4,0,2025-07-18 17:52:37 MESZ,2025-07-18 15:52:37 UTC
57159-615,30.3,25.0,13,98.6,49.3495,8.1374,145.6,21.6, 0,10,215,83,401,353,261,245,350,432,322,3,7,0,2025-07-18 17:52:39 MESZ,2025-07-18 15:52:39 UTC
57161-667,30.4,25.0,13,98.8,49.3495,8.1373,145.4,21.6, 0,10,215,84,404,356,263,247,351,433,319,4,13,0,2025-07-18 17:52:41 MESZ,2025-07-18 15:52:41 UTC
57163-747,30.5,24.0,13,98.7,49.3496,8.1371,145.1,23.3, 0,10,209,83,400,349,255,245,346,426,313,3,6,0,2025-07-18 17:52:43 MESZ,2025-07-18 15:52:43 UTC
57165-789,30.5,24.0,13,98.6,49.3496,8.1369,144.7,25.5, 0,10,209,83,400,350,256,244,347,426,310,3,17,0,2025-07-18 17:52:45 MESZ,2025-07-18 15:52:45 UTC
57167-912,30.5,24.0,15,98.5,49.3496,8.1366,144.8,26.8,274,10,210,82,400,349,256,244,347,424,308,3,7,0,2025-07-18 17:52:47 MESZ,2025-07-18 15:52:48 UTC
57169-918,30.5,24.0,14,98.7,49.3496,8.1364,144.6,26.4, 0,10,212,82,400,351,257,245,347,426,308,3,81,0,2025-07-18 17:52:49 MESZ,2025-07-18 15:52:50 UTC
57172-088,30.5,23.0,14,98.5,49.3496,8.1362,143.9,28.0, 0,10,211,83,399,349,256,245,346,423,303,3,53,0,2025-07-18 17:52:52 MESZ,2025-07-18 15:52:52 UTC
57174-139,30.5,23.0,14,98.6,49.3496,8.1360,143.6,29.0, 0,10,210,82,397,350,255,244,346,423,299,3,21,0,2025-07-18 17:52:54 MESZ,2025-07-18 15:52:54 UTC
57176-226,30.5,23.0,13,98.7,49.3496,8.1358,144.1,29.7, 0,10,211,82,397,348,254,243,346,420,297,3,19,0,2025-07-18 17:52:56 MESZ,2025-07-18 15:52:56 UTC
57178-258,30.5,23.0,14,98.6,49.3496,8.1355,144.5,28.9, 0,10,210,81,398,348,255,244,346,420,296,3,13,0,2025-07-18 17:52:58 MESZ,2025-07-18 15:52:58 UTC
57180-286,30.5,23.0,13,98.6,49.3496,8.1353,144.9,29.0, 0,10,210,81,397,348,254,243,346,419,295,3,20,0,2025-07-18 17:53:00 MESZ,2025-07-18 15:53:00 UTC
