# Umweltkontrollsystem Log
# Start: 2025-07-19 17:44:49
# ===== SENSOR-KONFIGURATION =====
# TEMPERATURSENSOR:
#   MQ-GASSENSOR: Aufwärmen 24-48h (erstmalig), 5-10min (täglich), Antwortzeit <10s
#   Kalibrierung: R0 in sauberer Luft, monatlich erneuern | Formel: ppm = A*(Rs/R0)^B
#   Umgebung: -10 bis +50°C, trocken, zugfrei | Werte eher relativ als absolut nutzen
#   DHT11: Pin 22 (Digital) - Temp + Luftfeuchtigkeit, 0.5Hz [Temperature_DHT_C, Humidity_RH]
#   DS18B20: Pin 8 (OneWire) - 4.7K Pull-up zu 5V erforderlich
# GPS-MODUL:
#   RX: Pin 19, TX: Pin 18 (Serial1, 9600 Baud), 200Hz [GPS_Lat, GPS_Lon, GPS_Alt, GPS_Speed, GPS_Course, GPS_Sats, GPS_DateTime]
# GAS-SENSOREN (MQ-Serie, 0.5Hz):
#   MQ2 (Flüssiggas (LPG), i -Butan(C4H10), Propan (C3H8),Methan (CH4), Wasserstoff (H2), Alkohol, Rauch - 100 bis 10000ppm ): A0 [MQ2]
#   MQ3 (Alkohol,Ethanol (C2H5OH) - 100 - 10000 ppm): A1 [MQ3]
#   MQ4 (Methan,CNG - 200-10000ppm Erkennung von CH4, Erdgas und LNG. Vermeiden sie Alkohol-, Koch- und Zigarettenrauch.): A2 [MQ4]
#   MQ5 (Erdgas,LPG - 200-10000ppm LPG,LNG Natural gas, iso-butane, propane Town gas ): A3 [MQ5]
#   MQ6 (Flüssiggas (Liquefied Petrol Gas) wie Butan, Propan, Methan und brennbare Gase - 300 - 10'000 ppm): A4 [MQ6]
#   MQ7 (Kohlenmonoxid CO - 10-1000 ppm CO, 100-10000 ppm brennbare Gase): A5 [MQ7]
#   MQ8 (Wasserstoff H2 - Wasserstoff (H2), viele wasserstoffhaltige Gase - 100 - 1000 ppm): A6 [MQ8]
#   MQ9 (CO,entflammbare Gase - 0–2000 ppm Kohlenmonoxid 500–10.000 ppm CH4 500–10.000 ppm Flüssiggas): A7 [MQ9]
#   MQ135 (Luftqualitaet CO2,NH3,NOx - Giftgase wie Benzon, Alkohol, Rauch sowie Verunreinigungen in der Luft. Der MQ-135 misst eine Gaskonzentration von 10 bis 1000ppm und ist ideal zum Erkennen eines Gaslecks, als Gas-Alarm): A8 [MQ135]
# MIKROFONE (100kHz Burst):
#   Mikrofon Klein: A9, Mikrofon Gross: A10 [Mic1, Mic2]
# RADIOAKTIVITAET:
#   Geigerzaehler: Pin 29 (Digital), 200Hz Polling [Radiation_CPS]
# LICHTSENSOR:
#   LDR: Pin A11, 0.5Hz (0-1023 = Dunkel-Hell) [Light_Level, Light_Percent]
# ZEIT/TIMESTAMP:
#   Sekunden seit Mitternacht + Millisekunden [SecSinceMidnight-MS, DateTime]
# SD-KARTE:
#   CS: Pin 10, MOSI: 51, MISO: 50, SCK: 52 (SPI)
# RTC (Real-Time Clock):
#   SDA: Pin 20, SCL: Pin 21 (I2C)
# SYSTEM: Arduino Mega 2560, 5V Versorgung
# ABTASTRATEN: GPS/Radiation=200Hz, Sensoren=0.5Hz, Mikro=100kHz
# ===================================
SecSinceMidnight-MS,Temperature_DHT_C,Humidity_RH,Light_Level,Light_Percent,GPS_Lat,GPS_Lon,GPS_Alt,GPS_Speed,GPS_Course,GPS_Sats,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135,Mic1,Mic2,Radiation_CPS,DateTime,GPS_DateTime
67797-975,24.0,58.0,113,89.0,49.3606,8.1862,129.8,0.0, 0,12,148,176,361,311,219,332,306,368,304,3,4,0,2025-07-19 20:49:57 MESZ,2025-07-19 18:49:57 UTC
67799-032,24.0,58.0,112,89.0,49.3606,8.1862,129.9,0.0, 0,12,148,177,362,311,220,332,305,367,302,3,4,0,2025-07-19 20:49:59 MESZ,2025-07-19 18:49:59 UTC
67801-159,24.0,58.0,113,89.1,49.3606,8.1862,130.0,0.0, 0,12,148,177,360,310,220,332,306,367,303,4,3,0,2025-07-19 20:50:01 MESZ,2025-07-19 18:50:01 UTC
67802-210,24.0,58.0,112,89.1,49.3606,8.1862,130.0,0.0, 0,12,148,177,362,310,218,331,306,367,303,3,3,0,2025-07-19 20:50:02 MESZ,2025-07-19 18:50:03 UTC
67804-288,24.0,58.0,112,89.1,49.3606,8.1862,130.0,0.1, 0,12,146,176,360,310,219,330,305,366,303,3,4,0,2025-07-19 20:50:04 MESZ,2025-07-19 18:50:05 UTC
67806-327,24.0,58.0,112,89.1,49.3606,8.1862,129.9,0.0, 0,11,147,177,362,310,220,332,304,366,303,4,3,0,2025-07-19 20:50:06 MESZ,2025-07-19 18:50:07 UTC
67808-379,24.0,58.0,112,89.1,49.3606,8.1862,129.9,0.1, 0,12,148,177,362,310,220,332,306,367,304,4,3,0,2025-07-19 20:50:08 MESZ,2025-07-19 18:50:09 UTC
67810-535,24.0,58.0,112,89.0,49.3606,8.1862,129.8,0.0, 0,12,149,177,361,311,218,331,304,367,303,4,3,0,2025-07-19 20:50:10 MESZ,2025-07-19 18:50:12 UTC
67812-610,24.0,58.0,113,89.0,49.3606,8.1862,129.7,0.0, 0,12,147,177,362,311,220,332,305,368,304,4,3,0,2025-07-19 20:50:12 MESZ,2025-07-19 18:50:14 UTC
67814-706,24.0,58.0,114,88.9,49.3606,8.1862,129.5,0.0, 0,11,149,176,362,311,221,332,305,367,304,4,4,0,2025-07-19 20:50:14 MESZ,2025-07-19 18:50:16 UTC
67816-798,24.0,58.0,112,89.0,49.3606,8.1862,129.4,0.0, 0,12,148,176,362,311,220,331,305,367,304,5,4,0,2025-07-19 20:50:16 MESZ,2025-07-19 18:50:18 UTC
67818-934,24.0,58.0,113,89.0,49.3606,8.1862,129.2,0.0, 0,12,147,175,362,310,220,331,305,367,304,4,4,0,2025-07-19 20:50:18 MESZ,2025-07-19 18:50:20 UTC
67820-933,24.0,58.0,112,88.9,49.3606,8.1862,129.1,0.0, 0,12,150,175,362,310,220,331,306,368,305,3,4,0,2025-07-19 20:50:20 MESZ,2025-07-19 18:50:22 UTC
67822-939,23.9,58.0,114,88.9,49.3606,8.1862,129.0,0.1, 0,12,150,175,363,311,220,330,305,369,305,3,5,0,2025-07-19 20:50:22 MESZ,2025-07-19 18:50:24 UTC
67825-065,23.9,58.0,114,88.8,49.3606,8.1862,128.9,0.0, 0,12,150,174,363,312,221,330,308,370,305,4,5,1,2025-07-19 20:50:25 MESZ,2025-07-19 18:50:26 UTC
67827-117,23.9,58.0,114,88.8,49.3606,8.1862,128.8,0.1, 0,12,150,175,363,312,220,329,307,370,305,4,6,0,2025-07-19 20:50:27 MESZ,2025-07-19 18:50:28 UTC
67829-195,23.9,58.0,113,89.1,49.3606,8.1862,128.8,0.0, 0,11,149,174,364,313,221,330,307,369,305,4,5,0,2025-07-19 20:50:29 MESZ,2025-07-19 18:50:30 UTC
67832-235,23.9,58.0,113,89.0,49.3606,8.1862,128.7,0.0, 0,12,147,174,363,313,221,329,307,371,306,6,3,0,2025-07-19 20:50:32 MESZ,2025-07-19 18:50:32 UTC
67834-286,23.9,58.0,114,88.9,49.3606,8.1862,128.6,0.0, 0,12,150,174,364,312,221,329,308,370,306,4,4,0,2025-07-19 20:50:34 MESZ,2025-07-19 18:50:34 UTC
67836-442,23.9,58.0,113,88.9,49.3606,8.1862,128.6,0.0, 0,11,148,171,363,313,219,329,306,370,307,4,4,0,2025-07-19 20:50:36 MESZ,2025-07-19 18:50:37 UTC
67838-561,23.9,58.0,113,88.9,49.3606,8.1862,128.5,0.0, 0,11,149,173,365,313,222,329,308,371,305,4,4,0,2025-07-19 20:50:38 MESZ,2025-07-19 18:50:39 UTC
67840-611,23.9,58.0,115,88.8,49.3606,8.1862,128.3,0.0, 0,11,151,173,365,312,222,329,308,371,307,4,4,1,2025-07-19 20:50:40 MESZ,2025-07-19 18:50:41 UTC
67842-646,23.9,58.0,114,88.7,49.3606,8.1862,128.2,0.0, 0,11,150,174,364,312,221,329,308,371,306,4,3,0,2025-07-19 20:50:42 MESZ,2025-07-19 18:50:43 UTC
67844-730,23.9,58.0,116,88.8,49.3606,8.1862,128.1,0.0, 0,12,150,174,365,313,221,329,307,371,307,3,3,0,2025-07-19 20:50:44 MESZ,2025-07-19 18:50:45 UTC
67846-833,23.9,58.0,114,88.9,49.3606,8.1862,128.1,0.0, 0,12,150,173,364,312,222,328,308,372,305,4,4,0,2025-07-19 20:50:46 MESZ,2025-07-19 18:50:47 UTC
67848-891,23.9,58.0,114,88.8,49.3606,8.1862,128.2,0.0, 0,12,150,173,364,312,222,329,307,370,306,3,6,0,2025-07-19 20:50:48 MESZ,2025-07-19 18:50:49 UTC
67851-011,23.9,58.0,116,88.6,49.3606,8.1862,128.3,0.0, 0,12,150,173,364,312,221,330,308,371,307,4,3,1,2025-07-19 20:50:51 MESZ,2025-07-19 18:50:51 UTC
67853-016,23.9,58.0,115,88.9,49.3606,8.1862,128.3,0.0, 0,12,150,173,365,313,220,329,308,371,306,4,3,0,2025-07-19 20:50:53 MESZ,2025-07-19 18:50:53 UTC
67855-096,23.8,58.0,114,89.0,49.3606,8.1862,128.3,0.0, 0,12,149,173,364,312,222,328,308,371,306,3,4,0,2025-07-19 20:50:55 MESZ,2025-07-19 18:50:55 UTC
67857-136,23.8,58.0,113,88.9,49.3606,8.1862,128.4,0.0, 0,12,149,173,364,313,221,330,307,370,307,4,3,0,2025-07-19 20:50:57 MESZ,2025-07-19 18:50:57 UTC
67859-185,23.8,58.0,113,89.0,49.3606,8.1862,128.4,0.0, 0,12,150,172,364,313,220,328,307,371,306,3,4,0,2025-07-19 20:50:59 MESZ,2025-07-19 18:50:59 UTC
67861-244,23.8,58.0,114,88.9,49.3606,8.1862,128.3,0.0, 0,12,153,175,365,314,222,329,307,371,307,4,3,0,2025-07-19 20:51:01 MESZ,2025-07-19 18:51:01 UTC
67863-605,23.8,58.0,113,88.9,49.3606,8.1862,128.2,0.0, 0,12,150,174,365,313,221,331,307,371,307,4,3,0,2025-07-19 20:51:03 MESZ,2025-07-19 18:51:04 UTC
67865-513,23.8,58.0,114,88.9,49.3606,8.1862,128.3,0.0, 0,12,151,173,363,312,221,330,308,370,307,6,3,0,2025-07-19 20:51:05 MESZ,2025-07-19 18:51:06 UTC
67867-600,23.8,58.0,115,88.9,49.3606,8.1862,128.3,0.1, 0,12,149,174,366,314,222,330,309,371,307,5,5,0,2025-07-19 20:51:07 MESZ,2025-07-19 18:51:08 UTC
67869-632,23.8,58.0,116,88.9,49.3606,8.1862,128.3,0.0, 0,12,152,174,366,314,221,330,309,371,307,3,4,0,2025-07-19 20:51:09 MESZ,2025-07-19 18:51:10 UTC
67871-639,23.8,58.0,116,88.7,49.3606,8.1862,128.4,0.0, 0,12,151,174,365,315,221,330,308,372,306,5,4,0,2025-07-19 20:51:11 MESZ,2025-07-19 18:51:12 UTC
67873-825,23.8,58.0,117,88.8,49.3606,8.1862,128.5,0.0, 0,12,148,172,365,314,221,329,307,370,306,3,3,0,2025-07-19 20:51:13 MESZ,2025-07-19 18:51:14 UTC
67875-935,23.8,58.0,116,88.7,49.3606,8.1862,128.7,0.0, 0,12,150,173,365,312,222,330,308,370,306,4,4,0,2025-07-19 20:51:15 MESZ,2025-07-19 18:51:16 UTC
67877-942,23.8,58.0,115,88.7,49.3606,8.1862,128.8,0.0, 0,12,151,174,366,315,222,330,309,371,307,5,5,0,2025-07-19 20:51:17 MESZ,2025-07-19 18:51:18 UTC
67879-021,23.8,58.0,115,88.6,49.3606,8.1862,128.9,0.0, 0,12,151,174,365,315,222,330,307,371,306,4,4,0,2025-07-19 20:51:19 MESZ,2025-07-19 18:51:20 UTC
67882-061,23.8,58.0,114,88.8,49.3606,8.1862,128.9,0.0, 0,12,151,173,366,313,221,332,308,372,308,5,3,0,2025-07-19 20:51:22 MESZ,2025-07-19 18:51:22 UTC
67884-113,23.8,58.0,116,88.7,49.3606,8.1862,129.0,0.0, 0,12,150,173,366,313,221,331,308,372,307,4,5,0,2025-07-19 20:51:24 MESZ,2025-07-19 18:51:24 UTC
67886-172,23.8,58.0,115,88.7,49.3606,8.1862,129.1,0.0, 0,12,151,174,366,314,220,330,308,372,308,4,4,0,2025-07-19 20:51:26 MESZ,2025-07-19 18:51:26 UTC
67888-389,23.8,58.0,115,88.9,49.3606,8.1862,129.2,0.0, 0,12,150,173,367,314,222,331,309,373,309,4,5,0,2025-07-19 20:51:28 MESZ,2025-07-19 18:51:29 UTC
67890-441,23.8,58.0,113,88.8,49.3606,8.1862,129.4,0.1, 0,12,151,173,366,314,222,329,309,373,309,4,4,0,2025-07-19 20:51:30 MESZ,2025-07-19 18:51:31 UTC
67891-528,23.8,58.0,117,88.6,49.3606,8.1862,129.6,0.1, 0,12,151,173,365,312,222,329,307,372,310,4,5,1,2025-07-19 20:51:31 MESZ,2025-07-19 18:51:33 UTC
67893-517,23.8,58.0,117,88.6,49.3606,8.1862,129.6,0.1, 0,12,149,173,366,315,222,329,308,372,308,5,4,0,2025-07-19 20:51:33 MESZ,2025-07-19 18:51:35 UTC
67895-567,23.8,58.0,114,88.8,49.3606,8.1862,129.5,0.0, 0,12,151,173,366,315,223,330,310,373,310,3,4,0,2025-07-19 20:51:35 MESZ,2025-07-19 18:51:37 UTC
67897-723,23.8,58.0,115,88.8,49.3606,8.1862,129.6,0.0, 0,12,152,174,366,314,222,330,309,374,308,4,4,0,2025-07-19 20:51:37 MESZ,2025-07-19 18:51:39 UTC
67899-841,23.8,58.0,116,88.8,49.3606,8.1862,129.6,0.0, 0,12,152,172,366,316,224,331,311,374,309,4,4,0,2025-07-19 20:51:39 MESZ,2025-07-19 18:51:41 UTC
67901-848,23.8,58.0,116,88.7,49.3606,8.1862,129.6,0.1, 0,12,152,173,367,315,222,331,308,374,309,3,4,0,2025-07-19 20:51:41 MESZ,2025-07-19 18:51:43 UTC
67903-927,23.8,58.0,118,88.5,49.3606,8.1862,129.5,0.0, 0,12,149,172,366,315,223,331,309,373,309,5,4,0,2025-07-19 20:51:43 MESZ,2025-07-19 18:51:45 UTC
67905-967,23.8,58.0,117,88.6,49.3606,8.1862,129.3,0.0, 0,12,151,172,365,313,223,330,310,374,308,5,3,0,2025-07-19 20:51:45 MESZ,2025-07-19 18:51:47 UTC
67907-018,23.8,58.0,116,88.8,49.3606,8.1862,129.1,0.0, 0,12,151,172,366,314,222,329,309,374,308,4,4,0,2025-07-19 20:51:47 MESZ,2025-07-19 18:51:49 UTC
67910-075,23.8,58.0,116,88.7,49.3606,8.1862,128.9,0.0, 0,12,152,173,367,314,223,329,310,374,310,4,6,0,2025-07-19 20:51:50 MESZ,2025-07-19 18:51:51 UTC
67912-249,23.8,58.0,116,88.6,49.3606,8.1862,128.7,0.0, 0,12,152,171,367,315,223,330,309,373,309,5,5,0,2025-07-19 20:51:52 MESZ,2025-07-19 18:51:53 UTC
67914-344,23.8,58.0,116,88.7,49.3606,8.1862,128.4,0.2, 0,12,153,173,368,316,223,331,309,375,311,4,3,0,2025-07-19 20:51:54 MESZ,2025-07-19 18:51:56 UTC
67916-431,23.8,58.0,117,88.6,49.3606,8.1862,128.2,0.1, 0,12,152,173,367,315,223,330,310,374,311,4,4,0,2025-07-19 20:51:56 MESZ,2025-07-19 18:51:58 UTC
67918-465,23.8,58.0,116,88.6,49.3606,8.1862,128.1,0.1, 0,12,149,171,368,315,222,330,310,375,310,4,3,0,2025-07-19 20:51:58 MESZ,2025-07-19 18:52:00 UTC
67920-514,23.8,58.0,116,88.7,49.3606,8.1862,127.9,0.1, 0,12,154,172,367,316,224,330,310,376,310,5,5,0,2025-07-19 20:52:00 MESZ,2025-07-19 18:52:02 UTC
67923-674,23.8,58.0,118,88.5,49.3606,8.1862,127.8,0.3, 0,12,149,171,367,314,221,330,310,375,310,3,4,0,2025-07-19 20:52:03 MESZ,2025-07-19 18:52:04 UTC
67925-742,23.8,58.0,119,88.5,49.3606,8.1862,127.7,0.1, 0,12,152,171,366,315,223,331,311,376,311,3,3,0,2025-07-19 20:52:05 MESZ,2025-07-19 18:52:06 UTC
67927-750,23.8,58.0,117,88.7,49.3606,8.1862,127.8,0.1, 0,12,153,174,368,316,224,330,311,376,311,5,3,0,2025-07-19 20:52:07 MESZ,2025-07-19 18:52:08 UTC
67929-828,23.8,58.0,118,88.6,49.3606,8.1862,127.8,0.1, 0,12,152,171,369,316,224,331,311,376,312,4,3,0,2025-07-19 20:52:09 MESZ,2025-07-19 18:52:10 UTC
67931-869,23.8,58.0,118,88.5,49.3606,8.1862,127.8,0.1, 0,12,153,172,368,317,224,331,310,377,312,3,4,1,2025-07-19 20:52:11 MESZ,2025-07-19 18:52:12 UTC
67933-919,23.8,58.0,118,88.6,49.3606,8.1862,127.8,0.1, 0,12,154,172,369,316,224,330,311,376,313,3,3,1,2025-07-19 20:52:13 MESZ,2025-07-19 18:52:14 UTC
67935-977,23.8,58.0,117,88.6,49.3606,8.1862,127.8,0.1, 0,12,151,172,368,315,224,331,312,377,311,3,3,0,2025-07-19 20:52:15 MESZ,2025-07-19 18:52:16 UTC
67937-149,23.8,58.0,117,88.6,49.3606,8.1862,127.8,0.0, 0,12,153,173,368,315,225,330,312,375,312,3,4,0,2025-07-19 20:52:17 MESZ,2025-07-19 18:52:18 UTC
67939-244,23.8,58.0,118,88.6,49.3606,8.1862,127.7,0.0, 0,12,153,172,367,316,224,330,311,376,311,4,3,0,2025-07-19 20:52:19 MESZ,2025-07-19 18:52:21 UTC
67941-278,23.8,58.0,116,88.6,49.3606,8.1862,127.7,0.1, 0,12,153,173,368,316,223,330,312,376,312,4,3,0,2025-07-19 20:52:21 MESZ,2025-07-19 18:52:23 UTC
67944-318,23.8,58.0,117,88.5,49.3606,8.1862,127.6,0.0, 0,12,154,172,368,317,223,330,311,377,312,3,3,0,2025-07-19 20:52:24 MESZ,2025-07-19 18:52:25 UTC
67946-412,23.8,58.0,118,88.6,49.3606,8.1862,127.6,0.0, 0,12,153,173,367,316,224,332,312,376,311,3,3,0,2025-07-19 20:52:26 MESZ,2025-07-19 18:52:27 UTC
67948-471,23.8,58.0,119,88.4,49.3606,8.1862,127.5,0.0, 0,12,154,173,368,316,224,331,311,376,312,3,4,0,2025-07-19 20:52:28 MESZ,2025-07-19 18:52:29 UTC
67950-642,23.8,58.0,118,88.6,49.3606,8.1862,127.5,0.0, 0,12,154,172,366,316,224,330,310,376,310,4,3,0,2025-07-19 20:52:30 MESZ,2025-07-19 18:52:31 UTC
67953-649,23.8,58.0,118,88.5,49.3606,8.1862,127.4,0.0, 0,12,152,172,368,315,225,331,310,375,312,3,4,0,2025-07-19 20:52:33 MESZ,2025-07-19 18:52:33 UTC
67955-729,23.8,58.0,118,88.5,49.3606,8.1862,127.3,0.0, 0,12,153,173,367,317,224,332,311,375,310,4,5,0,2025-07-19 20:52:35 MESZ,2025-07-19 18:52:35 UTC
67957-770,23.8,58.0,119,88.4,49.3606,8.1862,127.2,0.0, 0,12,153,172,368,315,224,330,310,375,312,4,3,0,2025-07-19 20:52:37 MESZ,2025-07-19 18:52:37 UTC
67959-820,23.8,58.0,119,88.4,49.3606,8.1862,127.1,0.0, 0,12,154,172,367,316,224,330,310,376,312,4,3,0,2025-07-19 20:52:39 MESZ,2025-07-19 18:52:39 UTC
67961-879,23.8,58.0,118,88.5,49.3606,8.1862,126.9,0.0, 0,12,152,172,368,314,224,331,310,375,311,3,4,0,2025-07-19 20:52:41 MESZ,2025-07-19 18:52:41 UTC
67963-052,23.8,58.0,118,88.5,49.3606,8.1862,126.9,0.0, 0,12,154,173,367,315,224,330,311,377,311,4,3,1,2025-07-19 20:52:43 MESZ,2025-07-19 18:52:43 UTC
67965-149,23.8,58.0,119,88.5,49.3606,8.1862,126.8,0.0, 0,12,153,172,368,316,223,330,311,376,312,4,3,0,2025-07-19 20:52:45 MESZ,2025-07-19 18:52:46 UTC
67967-235,23.8,58.0,117,88.5,49.3606,8.1862,126.7,0.1, 0,12,153,172,367,316,224,331,310,375,311,3,3,0,2025-07-19 20:52:47 MESZ,2025-07-19 18:52:48 UTC
67969-268,23.8,58.0,118,88.3,49.3606,8.1862,126.6,0.0, 0,11,152,171,368,315,224,330,311,374,312,4,4,0,2025-07-19 20:52:49 MESZ,2025-07-19 18:52:50 UTC
67971-318,23.8,58.0,119,88.4,49.3606,8.1862,126.6,0.1, 0,11,152,171,367,316,224,330,310,376,312,4,4,0,2025-07-19 20:52:51 MESZ,2025-07-19 18:52:52 UTC
67974-376,23.8,58.0,118,88.5,49.3606,8.1862,126.6,0.0, 0,11,153,172,367,315,224,330,310,374,311,3,3,0,2025-07-19 20:52:54 MESZ,2025-07-19 18:52:54 UTC
67976-547,23.8,58.0,118,88.4,49.3606,8.1862,126.6,0.0, 0,11,154,172,367,314,223,331,310,375,312,4,3,1,2025-07-19 20:52:56 MESZ,2025-07-19 18:52:56 UTC
67978-554,23.8,58.0,120,88.4,49.3606,8.1862,126.5,0.0, 0,11,154,171,367,316,223,330,311,376,311,4,3,0,2025-07-19 20:52:58 MESZ,2025-07-19 18:52:58 UTC
67980-633,23.8,58.0,120,88.3,49.3606,8.1862,126.5,0.0, 0,11,153,172,366,316,222,330,309,374,310,3,3,0,2025-07-19 20:53:00 MESZ,2025-07-19 18:53:00 UTC
67982-674,23.8,58.0,118,88.4,49.3606,8.1862,126.4,0.0, 0,11,152,171,367,316,224,331,310,376,311,3,3,0,2025-07-19 20:53:02 MESZ,2025-07-19 18:53:02 UTC
67983-723,23.8,58.0,120,88.3,49.3606,8.1862,126.4,0.0, 0,11,153,172,367,315,224,331,309,375,311,4,3,0,2025-07-19 20:53:03 MESZ,2025-07-19 18:53:04 UTC
67985-780,23.8,58.0,119,88.4,49.3606,8.1862,126.3,0.0, 0,11,153,172,367,316,222,331,311,376,312,3,3,0,2025-07-19 20:53:05 MESZ,2025-07-19 18:53:06 UTC
67987-952,23.8,58.0,117,88.3,49.3606,8.1862,126.3,0.0, 0,11,154,171,367,316,224,331,311,376,311,3,3,0,2025-07-19 20:53:07 MESZ,2025-07-19 18:53:08 UTC
67989-100,23.8,58.0,120,88.3,49.3606,8.1862,126.3,0.0, 0,12,153,171,367,314,223,331,310,376,311,4,4,0,2025-07-19 20:53:09 MESZ,2025-07-19 18:53:11 UTC
67991-083,23.8,58.0,119,88.3,49.3606,8.1862,126.2,0.1, 0,12,153,171,366,316,223,331,311,374,311,4,3,0,2025-07-19 20:53:11 MESZ,2025-07-19 18:53:13 UTC
67993-122,23.8,58.0,120,88.4,49.3606,8.1862,126.2,0.0, 0,12,153,172,368,315,224,331,310,375,311,3,4,0,2025-07-19 20:53:13 MESZ,2025-07-19 18:53:15 UTC
67995-217,23.8,58.0,120,88.3,49.3606,8.1862,126.2,0.0, 0,12,151,168,367,314,222,332,310,376,311,4,3,0,2025-07-19 20:53:15 MESZ,2025-07-19 18:53:17 UTC
67997-276,23.8,58.0,120,88.4,49.3605,8.1862,126.2,0.0, 0,12,153,171,366,317,224,330,311,375,312,3,3,0,2025-07-19 20:53:17 MESZ,2025-07-19 18:53:19 UTC
67999-447,23.8,58.0,121,88.2,49.3605,8.1862,126.2,0.0, 0,12,151,169,366,316,223,331,310,376,311,4,3,0,2025-07-19 20:53:19 MESZ,2025-07-19 18:53:21 UTC
68002-498,23.8,58.0,121,88.3,49.3605,8.1862,126.2,0.0, 0,12,153,171,368,316,223,330,311,376,312,3,4,0,2025-07-19 20:53:22 MESZ,2025-07-19 18:53:23 UTC
68004-531,23.8,58.0,120,88.3,49.3605,8.1862,126.3,0.0, 0,12,153,170,367,315,224,331,310,376,312,4,3,0,2025-07-19 20:53:24 MESZ,2025-07-19 18:53:25 UTC
68006-572,23.8,58.0,120,88.3,49.3605,8.1862,126.3,0.0, 0,12,154,172,367,316,225,330,311,375,312,4,4,0,2025-07-19 20:53:26 MESZ,2025-07-19 18:53:27 UTC
68008-622,23.8,58.0,121,88.2,49.3605,8.1862,126.4,0.0, 0,12,153,171,368,317,222,331,311,376,312,4,3,0,2025-07-19 20:53:28 MESZ,2025-07-19 18:53:29 UTC
68010-679,23.8,58.0,121,88.2,49.3605,8.1862,126.5,0.0, 0,12,154,172,368,315,224,331,310,377,311,3,3,0,2025-07-19 20:53:30 MESZ,2025-07-19 18:53:31 UTC
68013-850,23.8,58.0,120,88.3,49.3605,8.1862,126.5,0.0, 0,12,153,173,367,316,225,331,311,375,311,4,3,0,2025-07-19 20:53:33 MESZ,2025-07-19 18:53:33 UTC
68015-904,23.8,58.0,121,88.4,49.3605,8.1862,126.5,0.1, 0,12,152,172,367,315,225,330,311,377,312,3,4,0,2025-07-19 20:53:35 MESZ,2025-07-19 18:53:35 UTC
68017-035,23.8,58.0,122,88.2,49.3605,8.1862,126.5,0.0, 0,12,154,172,367,316,223,330,311,376,311,4,4,0,2025-07-19 20:53:37 MESZ,2025-07-19 18:53:38 UTC
68019-068,23.8,58.0,121,88.3,49.3605,8.1862,126.4,0.0, 0,12,154,170,368,316,223,332,310,376,311,4,3,0,2025-07-19 20:53:39 MESZ,2025-07-19 18:53:40 UTC
68021-075,23.8,58.0,121,88.3,49.3605,8.1862,126.3,0.0, 0,12,154,171,366,316,224,331,311,376,310,3,3,0,2025-07-19 20:53:41 MESZ,2025-07-19 18:53:42 UTC
68023-132,23.8,58.0,120,88.2,49.3605,8.1862,126.2,0.0, 0,12,153,171,367,316,223,331,310,376,311,3,4,0,2025-07-19 20:53:43 MESZ,2025-07-19 18:53:44 UTC
68025-348,23.8,58.0,121,88.2,49.3605,8.1862,126.0,0.0, 0,12,153,172,366,316,224,331,311,376,311,4,4,0,2025-07-19 20:53:45 MESZ,2025-07-19 18:53:46 UTC
68027-450,23.8,58.0,121,88.3,49.3605,8.1862,125.9,0.0, 0,12,152,170,368,315,224,331,311,376,312,3,3,0,2025-07-19 20:53:47 MESZ,2025-07-19 18:53:48 UTC
68029-484,23.8,58.0,120,88.2,49.3605,8.1862,125.9,0.0, 0,12,153,171,368,314,222,331,310,376,312,4,3,0,2025-07-19 20:53:49 MESZ,2025-07-19 18:53:50 UTC
68032-472,23.8,58.0,121,88.2,49.3605,8.1862,125.8,0.1, 0,12,154,172,366,316,223,331,311,377,311,4,4,0,2025-07-19 20:53:52 MESZ,2025-07-19 18:53:52 UTC
68034-523,23.8,58.0,120,88.2,49.3605,8.1862,125.8,0.0, 0,12,153,171,368,315,225,331,310,376,311,3,4,0,2025-07-19 20:53:54 MESZ,2025-07-19 18:53:54 UTC
68036-580,23.8,58.0,121,88.1,49.3605,8.1862,125.8,0.0, 0,12,153,171,367,316,223,331,311,376,311,4,3,0,2025-07-19 20:53:56 MESZ,2025-07-19 18:53:56 UTC
68038-752,23.8,58.0,121,88.2,49.3605,8.1862,125.8,0.0, 0,12,153,170,366,316,223,331,310,377,311,4,3,0,2025-07-19 20:53:58 MESZ,2025-07-19 18:53:58 UTC
68040-804,23.8,58.0,122,88.1,49.3605,8.1862,125.9,0.0, 0,12,153,170,368,316,225,332,311,376,311,3,3,0,2025-07-19 20:54:00 MESZ,2025-07-19 18:54:00 UTC
68042-935,23.8,58.0,119,88.1,49.3605,8.1862,126.0,0.0, 0,12,154,171,368,315,224,332,309,377,311,4,4,0,2025-07-19 20:54:02 MESZ,2025-07-19 18:54:03 UTC
68044-926,23.8,58.0,121,88.2,49.3605,8.1862,126.0,0.0, 0,12,155,172,367,317,224,330,312,377,312,5,3,0,2025-07-19 20:54:04 MESZ,2025-07-19 18:54:05 UTC
68046-019,23.8,58.0,121,88.2,49.3605,8.1862,126.1,0.0, 0,12,153,170,369,316,224,332,311,376,311,4,3,0,2025-07-19 20:54:06 MESZ,2025-07-19 18:54:07 UTC
