# Umweltkontrollsystem Log
# Start: 2025-07-21 04:50:52
# ===== SENSOR-KONFIGURATION =====
# TEMPERATURSENSOR:
#   MQ-GASSENSOR: Aufwärmen 24-48h (erstmalig), 5-10min (täglich), Antwortzeit <10s
#   Kalibrierung: R0 in sauberer Luft, monatlich erneuern | Formel: ppm = A*(Rs/R0)^B
#   Umgebung: -10 bis +50°C, trocken, zugfrei | Werte eher relativ als absolut nutzen
#   DHT11: Pin 22 (Digital) - Temp + Luftfeuchtigkeit, 0.5Hz [Temperature_DHT_C, Humidity_RH]
#   DS18B20: Pin 8 (OneWire) - 4.7K Pull-up zu 5V erforderlich
# GPS-MODUL:
#   RX: Pin 19, TX: Pin 18 (Serial1, 9600 Baud), 200Hz [GPS_Lat, GPS_Lon, GPS_Alt, GPS_Speed, GPS_Course, GPS_Sats, GPS_DateTime]
# GAS-SENSOREN (MQ-Serie, 0.5Hz):
#   MQ2 (Flüssiggas (LPG), i -Butan(C4H10), Propan (C3H8),Methan (CH4), Wasserstoff (H2), Alkohol, Rauch - 100 bis 10000ppm ): A0 [MQ2]
#   MQ3 (Alkohol,Ethanol (C2H5OH) - 100 - 10000 ppm): A1 [MQ3]
#   MQ4 (Methan,CNG - 200-10000ppm Erkennung von CH4, Erdgas und LNG. Vermeiden sie Alkohol-, Koch- und Zigarettenrauch.): A2 [MQ4]
#   MQ5 (Erdgas,LPG - 200-10000ppm LPG,LNG Natural gas, iso-butane, propane Town gas ): A3 [MQ5]
#   MQ6 (Flüssiggas (Liquefied Petrol Gas) wie Butan, Propan, Methan und brennbare Gase - 300 - 10'000 ppm): A4 [MQ6]
#   MQ7 (Kohlenmonoxid CO - 10-1000 ppm CO, 100-10000 ppm brennbare Gase): A5 [MQ7]
#   MQ8 (Wasserstoff H2 - Wasserstoff (H2), viele wasserstoffhaltige Gase - 100 - 1000 ppm): A6 [MQ8]
#   MQ9 (CO,entflammbare Gase - 0–2000 ppm Kohlenmonoxid 500–10.000 ppm CH4 500–10.000 ppm Flüssiggas): A7 [MQ9]
#   MQ135 (Luftqualitaet CO2,NH3,NOx - Giftgase wie Benzon, Alkohol, Rauch sowie Verunreinigungen in der Luft. Der MQ-135 misst eine Gaskonzentration von 10 bis 1000ppm und ist ideal zum Erkennen eines Gaslecks, als Gas-Alarm): A8 [MQ135]
# MIKROFONE (100kHz Burst):
#   Mikrofon Klein: A9, Mikrofon Gross: A10 [Mic1, Mic2]
# RADIOAKTIVITAET:
#   Geigerzaehler: Pin 29 (Digital), 200Hz Polling [Radiation_CPS]
# LICHTSENSOR:
#   LDR: Pin A11, 0.5Hz (0-1023 = Dunkel-Hell) [Light_Level, Light_Percent]
# ZEIT/TIMESTAMP:
#   Sekunden seit Mitternacht + Millisekunden [SecSinceMidnight-MS, DateTime]
# SD-KARTE:
#   CS: Pin 10, MOSI: 51, MISO: 50, SCK: 52 (SPI)
# RTC (Real-Time Clock):
#   SDA: Pin 20, SCL: Pin 21 (I2C)
# SYSTEM: Arduino Mega 2560, 5V Versorgung
# ABTASTRATEN: GPS/Radiation=200Hz, Sensoren=0.5Hz, Mikro=100kHz
# ===================================
SecSinceMidnight-MS,Temperature_DHT_C,Humidity_RH,Light_Level,Light_Percent,GPS_Lat,GPS_Lon,GPS_Alt,GPS_Speed,GPS_Course,GPS_Sats,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135,Mic1,Mic2,Radiation_CPS,DateTime,GPS_DateTime
19985-234,18.1,90.0,55,94.8,49.3496,8.1362,157.6,29.1, 0,9,197,168,384,335,236,326,331,401,270,2,17,0,2025-07-21 07:33:05 MESZ,2025-07-21 05:33:05 UTC
19987-234,18.1,90.0,53,94.8,49.3496,8.1360,158.8,29.6, 0,9,197,168,382,335,236,325,330,402,270,3,16,0,2025-07-21 07:33:07 MESZ,2025-07-21 05:33:07 UTC
19989-234,18.1,90.0,55,94.6,49.3496,8.1357,159.2,30.2, 0,9,197,169,383,336,237,326,330,402,269,2,57,0,2025-07-21 07:33:09 MESZ,2025-07-21 05:33:09 UTC
19991-234,18.1,90.0,51,94.9,49.3496,8.1355,158.9,31.7, 0,9,196,169,381,335,236,326,331,401,266,4,28,0,2025-07-21 07:33:11 MESZ,2025-07-21 05:33:11 UTC
19993-235,18.1,91.0,54,94.7,49.3497,8.1353,158.0,31.6, 0,9,196,167,383,335,235,325,331,399,265,3,47,0,2025-07-21 07:33:13 MESZ,2025-07-21 05:33:13 UTC
19995-235,18.1,91.0,59,94.2,49.3497,8.1350,158.2,31.2, 0,9,196,168,383,336,236,326,332,399,264,2,40,0,2025-07-21 07:33:15 MESZ,2025-07-21 05:33:15 UTC
19997-235,18.1,91.0,55,94.7,49.3497,8.1348,156.5,31.2, 0,9,196,168,383,335,236,326,332,399,265,3,21,0,2025-07-21 07:33:17 MESZ,2025-07-21 05:33:17 UTC
19999-236,18.1,91.0,53,94.8,49.3497,8.1348,156.5,31.2, 0,9,196,168,383,335,236,326,331,400,265,3,213,0,2025-07-21 07:33:19 MESZ,2025-07-21 05:33:17 UTC
20001-236,18.1,91.0,52,94.9,49.3497,8.1343,156.5,30.8, 0,9,196,168,382,335,236,326,331,400,265,2,39,0,2025-07-21 07:33:21 MESZ,2025-07-21 05:33:21 UTC
20003-236,18.1,91.0,55,94.6,49.3497,8.1343,156.5,30.8, 0,9,196,168,382,335,236,325,330,399,266,3,9,0,2025-07-21 07:33:23 MESZ,2025-07-21 05:33:21 UTC
20005-236,18.1,91.0,54,94.7,49.3497,8.1343,156.5,30.8, 0,9,195,168,381,336,237,326,332,400,265,3,52,0,2025-07-21 07:33:25 MESZ,2025-07-21 05:33:21 UTC
20007-236,18.1,91.0,55,94.7,49.3498,8.1336,156.5,30.2, 0,9,195,168,382,335,236,326,332,399,264,3,51,0,2025-07-21 07:33:27 MESZ,2025-07-21 05:33:27 UTC
20009-237,18.1,91.0,56,94.6,49.3498,8.1334,156.5,30.6, 0,9,195,168,382,336,237,326,331,400,266,2,26,0,2025-07-21 07:33:29 MESZ,2025-07-21 05:33:29 UTC
20011-303,18.1,91.0,58,94.3,49.3499,8.1332,149.5,31.0, 0,8,195,168,383,335,235,326,331,399,263,2,32,0,2025-07-21 07:33:31 MESZ,2025-07-21 05:33:31 UTC
20013-267,18.0,91.0,63,93.8,49.3499,8.1329,148.9,31.0, 0,8,195,168,382,335,236,326,331,398,261,3,45,0,2025-07-21 07:33:33 MESZ,2025-07-21 05:33:33 UTC
20015-334,18.0,91.0,51,95.0,49.3499,8.1327,149.5,32.1, 0,8,195,166,381,334,234,325,330,398,260,3,23,0,2025-07-21 07:33:35 MESZ,2025-07-21 05:33:35 UTC
20017-473,18.0,91.0,50,95.0,49.3499,8.1323,148.2,32.8,275,9,195,167,381,334,235,325,330,397,259,3,10,0,2025-07-21 07:33:37 MESZ,2025-07-21 05:33:38 UTC
20019-470,18.0,91.0,49,95.1,49.3500,8.1321,147.3,33.0, 0,9,193,166,380,333,235,325,332,396,257,3,249,1,2025-07-21 07:33:39 MESZ,2025-07-21 05:33:40 UTC
20021-526,18.0,91.0,61,94.0,49.3500,8.1318,147.5,33.0, 0,9,194,166,380,333,234,324,330,393,257,3,30,1,2025-07-21 07:33:41 MESZ,2025-07-21 05:33:42 UTC
20023-698,18.0,91.0,61,94.0,49.3500,8.1316,147.3,33.0, 0,9,194,166,381,333,234,324,330,393,256,4,54,0,2025-07-21 07:33:43 MESZ,2025-07-21 05:33:44 UTC
20025-749,18.0,91.0,59,94.2,49.3501,8.1313,148.1,31.4, 0,9,194,166,381,333,235,325,330,394,256,3,9,0,2025-07-21 07:33:45 MESZ,2025-07-21 05:33:46 UTC
20027-835,18.0,91.0,50,95.0,49.3501,8.1311,148.8,30.4, 0,9,194,166,381,333,234,325,330,395,257,2,18,0,2025-07-21 07:33:47 MESZ,2025-07-21 05:33:48 UTC
20029-866,18.0,91.0,50,95.2,49.3501,8.1309,148.6,26.4, 0,9,195,168,381,335,236,325,330,396,262,3,39,0,2025-07-21 07:33:49 MESZ,2025-07-21 05:33:50 UTC
20031-873,18.0,91.0,49,95.4,49.3501,8.1307,147.8,24.0, 0,9,195,169,382,335,236,326,332,397,266,2,15,0,2025-07-21 07:33:51 MESZ,2025-07-21 05:33:52 UTC
20033-932,18.0,91.0,58,94.5,49.3501,8.1305,147.6,26.1, 0,9,196,170,383,335,237,325,331,397,267,3,6,0,2025-07-21 07:33:53 MESZ,2025-07-21 05:33:54 UTC
20036-102,18.0,91.0,53,94.8,49.3501,8.1303,148.6,27.8, 0,9,196,170,384,336,237,326,332,400,269,3,6,0,2025-07-21 07:33:56 MESZ,2025-07-21 05:33:56 UTC
20038-153,18.0,91.0,59,94.3,49.3501,8.1301,149.7,27.8, 0,9,196,169,384,336,238,326,332,401,271,2,22,0,2025-07-21 07:33:58 MESZ,2025-07-21 05:33:58 UTC
20040-229,18.0,91.0,63,94.0,49.3501,8.1299,151.6,28.0, 0,9,197,171,384,336,238,326,332,399,270,3,11,0,2025-07-21 07:34:00 MESZ,2025-07-21 05:34:00 UTC
20042-272,18.0,91.0,56,94.4,49.3501,8.1297,153.3,29.1, 0,9,197,170,384,336,238,327,332,398,270,3,14,0,2025-07-21 07:34:02 MESZ,2025-07-21 05:34:02 UTC
20044-418,18.0,91.0,61,94.0,49.3500,8.1293,154.1,30.2,264,8,197,169,384,335,238,326,333,397,269,2,5,1,2025-07-21 07:34:04 MESZ,2025-07-21 05:34:05 UTC
20046-423,18.0,91.0,61,94.0,49.3500,8.1291,155.1,30.7, 0,8,196,169,384,336,239,326,331,396,266,2,11,0,2025-07-21 07:34:06 MESZ,2025-07-21 05:34:07 UTC
20048-593,18.0,91.0,66,93.5,49.3499,8.1289,157.7,30.3, 0,8,197,169,383,336,238,327,332,395,267,2,7,0,2025-07-21 07:34:08 MESZ,2025-07-21 05:34:09 UTC
20050-602,18.0,92.0,59,94.3,49.3499,8.1286,158.2,30.9, 0,9,196,169,382,335,238,326,331,394,266,3,14,0,2025-07-21 07:34:10 MESZ,2025-07-21 05:34:11 UTC
20052-731,18.0,92.0,93,91.1,49.3499,8.1284,157.3,28.2, 0,8,196,168,382,336,238,326,331,395,266,2,8,0,2025-07-21 07:34:12 MESZ,2025-07-21 05:34:13 UTC
20054-816,18.0,92.0,69,93.2,49.3498,8.1282,159.3,24.4, 0,9,197,170,383,336,238,326,332,398,269,2,4,0,2025-07-21 07:34:14 MESZ,2025-07-21 05:34:15 UTC
20056-815,18.0,92.0,53,94.8,49.3498,8.1281,164.1,24.4, 0,9,197,169,384,337,238,327,332,399,271,3,59,0,2025-07-21 07:34:16 MESZ,2025-07-21 05:34:17 UTC
20058-830,18.0,92.0,54,94.7,49.3498,8.1279,165.9,26.1, 0,9,197,169,384,336,238,327,332,397,269,3,72,0,2025-07-21 07:34:18 MESZ,2025-07-21 05:34:19 UTC
20060-001,18.0,92.0,53,94.8,49.3498,8.1277,166.3,28.1, 0,9,197,168,383,335,238,326,332,398,267,2,11,0,2025-07-21 07:34:20 MESZ,2025-07-21 05:34:21 UTC
20063-052,18.0,92.0,51,94.9,49.3498,8.1274,166.0,29.8, 0,9,196,168,382,336,238,326,332,397,266,3,98,0,2025-07-21 07:34:23 MESZ,2025-07-21 05:34:23 UTC
20065-130,18.0,92.0,55,94.6,49.3498,8.1272,166.1,29.1, 0,9,196,168,384,335,237,327,333,397,266,2,11,0,2025-07-21 07:34:25 MESZ,2025-07-21 05:34:25 UTC
20067-171,18.0,92.0,60,94.2,49.3498,8.1270,168.0,27.2, 0,9,196,169,383,335,237,326,332,397,267,2,16,0,2025-07-21 07:34:27 MESZ,2025-07-21 05:34:27 UTC
20069-223,18.0,92.0,60,94.1,49.3498,8.1268,169.9,20.6, 0,9,197,170,383,335,239,326,331,397,271,3,8,0,2025-07-21 07:34:29 MESZ,2025-07-21 05:34:29 UTC
20071-377,18.0,92.0,62,93.9,49.3498,8.1266,172.3,15.4,272,9,196,171,385,337,240,327,333,402,278,2,3,0,2025-07-21 07:34:31 MESZ,2025-07-21 05:34:32 UTC
20073-453,18.0,92.0,63,93.8,49.3499,8.1265,172.6,17.5, 0,9,198,171,385,337,239,327,333,402,283,2,3,0,2025-07-21 07:34:33 MESZ,2025-07-21 05:34:34 UTC
20075-549,18.0,92.0,62,93.9,49.3499,8.1264,177.5,6.1, 0,8,198,172,386,338,242,327,333,405,291,2,3,0,2025-07-21 07:34:35 MESZ,2025-07-21 05:34:36 UTC
20077-635,18.0,92.0,61,94.0,49.3499,8.1264,178.7,0.2, 0,9,198,174,386,338,242,329,334,407,299,3,2,0,2025-07-21 07:34:37 MESZ,2025-07-21 05:34:38 UTC
20079-718,18.0,92.0,61,93.9,49.3499,8.1264,180.4,0.4, 0,9,197,175,388,339,243,329,334,409,305,3,3,0,2025-07-21 07:34:39 MESZ,2025-07-21 05:34:40 UTC
20081-716,18.0,92.0,61,93.9,49.3499,8.1263,182.1,6.4, 0,9,197,175,388,339,243,330,336,410,308,3,5,0,2025-07-21 07:34:41 MESZ,2025-07-21 05:34:42 UTC
20083-731,18.0,92.0,65,93.6,49.3499,8.1262,183.9,18.4, 0,8,197,174,387,339,242,329,335,409,302,2,7,0,2025-07-21 07:34:43 MESZ,2025-07-21 05:34:44 UTC
20085-924,18.0,92.0,72,92.9,49.3499,8.1261,183.6,22.8, 0,9,197,173,387,338,243,328,334,407,295,3,7,0,2025-07-21 07:34:45 MESZ,2025-07-21 05:34:46 UTC
20087-975,18.0,92.0,83,91.9,49.3499,8.1259,185.9,22.0, 0,8,198,171,387,338,241,329,334,407,291,2,4,0,2025-07-21 07:34:47 MESZ,2025-07-21 05:34:48 UTC
20089-051,18.0,92.0,75,92.7,49.3499,8.1257,186.4,20.3, 0,9,198,170,387,338,242,329,335,407,288,2,11,0,2025-07-21 07:34:49 MESZ,2025-07-21 05:34:50 UTC
20092-093,18.0,92.0,80,92.2,49.3499,8.1255,185.4,25.3, 0,9,199,170,386,337,242,328,334,405,285,3,6,0,2025-07-21 07:34:52 MESZ,2025-07-21 05:34:52 UTC
20094-143,18.0,92.0,80,92.2,49.3499,8.1253,183.3,24.8, 0,8,200,170,386,337,241,327,334,404,283,2,8,0,2025-07-21 07:34:54 MESZ,2025-07-21 05:34:54 UTC
20096-201,18.0,93.0,73,93.0,49.3500,8.1252,181.5,23.7, 0,8,197,170,386,338,241,327,333,404,282,2,4,0,2025-07-21 07:34:56 MESZ,2025-07-21 05:34:56 UTC
20098-446,18.0,93.0,72,93.2,49.3500,8.1249,181.6,23.3,270,9,198,171,386,337,241,327,335,406,284,3,7,0,2025-07-21 07:34:58 MESZ,2025-07-21 05:34:59 UTC
20100-443,18.0,93.0,70,93.2,49.3500,8.1248,181.0,10.8, 0,9,199,171,387,337,241,328,334,407,290,3,3,0,2025-07-21 07:35:00 MESZ,2025-07-21 05:35:01 UTC
20102-528,17.9,93.0,73,93.0,49.3500,8.1247,179.8,8.1, 0,9,199,172,387,338,243,329,335,409,298,3,3,0,2025-07-21 07:35:02 MESZ,2025-07-21 05:35:03 UTC
20104-562,17.9,93.0,72,92.8,49.3500,8.1246,179.6,11.3, 0,9,198,173,388,338,242,329,334,409,301,2,4,0,2025-07-21 07:35:04 MESZ,2025-07-21 05:35:05 UTC
20106-613,17.9,93.0,69,93.3,49.3500,8.1245,179.1,20.3, 0,9,198,173,387,339,243,329,334,410,298,3,8,0,2025-07-21 07:35:06 MESZ,2025-07-21 05:35:07 UTC
20108-670,17.9,93.0,67,93.4,49.3500,8.1243,177.7,26.9, 0,9,198,171,386,338,240,329,334,408,289,3,10,0,2025-07-21 07:35:08 MESZ,2025-07-21 05:35:09 UTC
20110-823,17.9,93.0,60,94.1,49.3500,8.1241,177.2,26.9, 0,8,198,169,386,337,241,327,333,406,283,3,17,0,2025-07-21 07:35:10 MESZ,2025-07-21 05:35:11 UTC
20112-874,17.9,93.0,92,91.1,49.3501,8.1239,178.0,25.4, 0,9,197,168,385,337,241,329,334,407,282,2,8,0,2025-07-21 07:35:12 MESZ,2025-07-21 05:35:13 UTC
20114-951,17.8,93.0,64,93.7,49.3502,8.1238,178.0,26.4, 0,9,198,169,385,338,241,328,333,407,281,2,5,0,2025-07-21 07:35:14 MESZ,2025-07-21 05:35:15 UTC
20116-991,17.8,93.0,71,93.0,49.3503,8.1237,178.0,24.5, 0,9,198,170,385,338,240,328,334,408,282,2,4,0,2025-07-21 07:35:16 MESZ,2025-07-21 05:35:17 UTC
20118-041,17.8,93.0,130,87.3,49.3504,8.1236,180.0,22.4, 0,9,198,171,386,338,240,328,334,407,283,3,5,0,2025-07-21 07:35:18 MESZ,2025-07-21 05:35:19 UTC
20120-101,17.8,93.0,96,90.6,49.3504,8.1235,180.1,25.9, 0,9,198,169,384,337,239,328,333,407,280,4,12,0,2025-07-21 07:35:20 MESZ,2025-07-21 05:35:21 UTC
20122-292,17.7,93.0,71,93.1,49.3505,8.1232,179.9,29.2,297,9,197,168,384,337,239,327,332,406,277,3,198,0,2025-07-21 07:35:22 MESZ,2025-07-21 05:35:24 UTC
20125-343,17.7,93.0,99,90.3,49.3506,8.1230,182.6,29.7, 0,9,197,166,383,335,238,326,332,403,271,3,154,0,2025-07-21 07:35:25 MESZ,2025-07-21 05:35:26 UTC
20127-428,17.7,93.0,164,84.1,49.3506,8.1227,181.8,28.4, 0,9,195,164,382,334,235,325,332,400,266,4,16,0,2025-07-21 07:35:27 MESZ,2025-07-21 05:35:28 UTC
20129-441,17.7,93.0,133,87.0,49.3506,8.1225,182.0,28.7, 0,9,195,165,381,333,235,325,331,399,262,3,65,1,2025-07-21 07:35:29 MESZ,2025-07-21 05:35:30 UTC
20131-513,17.6,93.0,77,92.4,49.3507,8.1223,183.4,20.9, 0,9,195,167,382,335,236,325,332,401,268,2,3,0,2025-07-21 07:35:31 MESZ,2025-07-21 05:35:32 UTC
20134-570,17.6,93.0,64,93.7,49.3507,8.1222,185.3,5.9, 0,9,197,170,384,336,238,326,332,405,282,3,3,0,2025-07-21 07:35:34 MESZ,2025-07-21 05:35:34 UTC
20136-742,17.6,94.0,65,93.7,49.3507,8.1222,185.1,0.3, 0,9,197,172,385,336,240,328,333,407,291,3,2,0,2025-07-21 07:35:36 MESZ,2025-07-21 05:35:36 UTC
20138-771,17.6,94.0,60,94.1,49.3507,8.1222,184.5,8.8, 0,9,197,173,385,337,240,328,333,409,296,2,3,0,2025-07-21 07:35:38 MESZ,2025-07-21 05:35:38 UTC
20140-848,17.6,94.0,54,94.8,49.3507,8.1221,184.3,14.9, 0,9,197,173,386,337,241,328,334,410,296,3,8,0,2025-07-21 07:35:40 MESZ,2025-07-21 05:35:40 UTC
20142-890,17.6,94.0,52,94.8,49.3506,8.1220,184.8,22.5, 0,9,198,172,386,337,241,328,334,406,292,2,26,0,2025-07-21 07:35:42 MESZ,2025-07-21 05:35:42 UTC
20144-940,17.6,94.0,49,95.2,49.3505,8.1219,185.3,21.2, 0,9,198,171,386,338,241,328,333,407,290,3,9,0,2025-07-21 07:35:44 MESZ,2025-07-21 05:35:44 UTC
20146-997,17.5,94.0,56,94.6,49.3504,8.1218,186.5,23.0, 0,9,198,171,385,337,242,327,333,407,286,2,14,0,2025-07-21 07:35:46 MESZ,2025-07-21 05:35:46 UTC
20148-170,17.5,94.0,64,93.7,49.3503,8.1217,187.6,25.1, 0,9,196,170,386,339,240,328,333,404,280,2,7,0,2025-07-21 07:35:48 MESZ,2025-07-21 05:35:48 UTC
20150-241,17.5,94.0,72,92.9,49.3503,8.1214,189.0,24.9, 0,8,197,168,384,338,240,328,333,403,275,3,10,0,2025-07-21 07:35:50 MESZ,2025-07-21 05:35:51 UTC
20152-325,17.5,94.0,87,91.5,49.3503,8.1212,189.8,25.1, 0,9,197,168,385,337,239,327,332,403,273,3,15,0,2025-07-21 07:35:52 MESZ,2025-07-21 05:35:53 UTC
20155-358,17.5,94.0,72,93.1,49.3503,8.1210,190.2,25.5, 0,8,196,169,384,337,239,327,333,402,272,3,5,0,2025-07-21 07:35:55 MESZ,2025-07-21 05:35:55 UTC
20157-409,17.5,94.0,66,93.5,49.3503,8.1208,191.2,25.9, 0,9,197,168,385,337,239,326,332,403,271,3,48,0,2025-07-21 07:35:57 MESZ,2025-07-21 05:35:57 UTC
20159-467,17.5,94.0,81,92.0,49.3503,8.1206,192.5,26.7, 0,9,197,168,384,336,237,326,333,403,271,3,15,0,2025-07-21 07:35:59 MESZ,2025-07-21 05:35:59 UTC
20161-636,17.5,94.0,70,93.2,49.3503,8.1204,193.8,24.4, 0,9,197,168,384,337,238,326,333,402,269,3,59,0,2025-07-21 07:36:01 MESZ,2025-07-21 05:36:01 UTC
20162-668,17.5,94.0,59,94.1,49.3503,8.1202,195.4,28.3, 0,9,195,168,382,336,236,326,331,400,268,2,97,0,2025-07-21 07:36:02 MESZ,2025-07-21 05:36:03 UTC
20164-744,17.5,94.0,60,94.1,49.3503,8.1200,197.3,29.0, 0,9,197,167,382,334,236,326,331,399,264,3,16,0,2025-07-21 07:36:04 MESZ,2025-07-21 05:36:05 UTC
20166-786,17.5,94.0,55,94.5,49.3503,8.1198,198.6,28.5, 0,9,196,166,382,334,236,325,330,399,263,2,11,0,2025-07-21 07:36:06 MESZ,2025-07-21 05:36:07 UTC
20168-837,17.5,94.0,56,94.5,49.3503,8.1196,199.6,28.4, 0,9,197,166,381,334,235,325,330,397,261,2,232,0,2025-07-21 07:36:08 MESZ,2025-07-21 05:36:09 UTC
20170-897,17.5,94.0,54,94.7,49.3503,8.1193,201.0,28.6, 0,9,195,166,382,335,235,326,331,399,262,2,10,0,2025-07-21 07:36:10 MESZ,2025-07-21 05:36:11 UTC
20172-069,17.5,94.0,57,94.4,49.3503,8.1191,203.0,27.4, 0,9,195,166,382,335,234,325,331,399,260,4,17,0,2025-07-21 07:36:12 MESZ,2025-07-21 05:36:13 UTC
20174-142,17.5,94.0,60,94.1,49.3503,8.1188,204.6,27.0, 0,9,193,164,377,331,232,321,327,393,258,3,8,0,2025-07-21 07:36:14 MESZ,2025-07-21 05:36:16 UTC
20176-226,17.5,94.0,60,94.0,49.3503,8.1186,206.5,26.8, 0,9,194,163,378,330,233,321,327,393,259,3,29,0,2025-07-21 07:36:16 MESZ,2025-07-21 05:36:18 UTC
20178-260,17.5,94.0,62,93.9,49.3503,8.1184,207.2,27.7, 0,9,192,163,376,330,232,320,326,392,258,3,20,1,2025-07-21 07:36:18 MESZ,2025-07-21 05:36:20 UTC
20180-309,17.5,94.0,59,94.1,49.3503,8.1182,207.8,23.5, 0,9,192,164,379,331,232,321,326,394,259,2,8,0,2025-07-21 07:36:20 MESZ,2025-07-21 05:36:22 UTC
20182-368,17.6,94.0,57,94.4,49.3504,8.1180,209.0,14.7, 0,9,193,166,378,332,234,321,328,396,267,3,3,0,2025-07-21 07:36:22 MESZ,2025-07-21 05:36:24 UTC
20185-538,17.6,93.0,56,94.5,49.3504,8.1179,209.4,14.2, 0,9,192,168,380,331,235,322,328,399,276,2,4,0,2025-07-21 07:36:25 MESZ,2025-07-21 05:36:26 UTC
20187-569,17.6,93.0,58,94.4,49.3504,8.1178,209.1,16.7, 0,8,193,169,380,333,236,322,328,399,277,2,4,0,2025-07-21 07:36:27 MESZ,2025-07-21 05:36:28 UTC
20189-648,17.6,93.0,68,93.3,49.3503,8.1177,211.0,17.9, 0,9,192,168,380,332,235,322,328,398,276,3,10,1,2025-07-21 07:36:29 MESZ,2025-07-21 05:36:30 UTC
20191-688,17.6,93.0,58,94.1,49.3503,8.1175,212.4,19.5, 0,9,193,168,380,332,235,322,328,399,275,2,5,0,2025-07-21 07:36:31 MESZ,2025-07-21 05:36:32 UTC
20194-738,17.6,93.0,63,93.9,49.3504,8.1174,213.1,20.3, 0,9,194,168,380,332,236,322,328,398,274,2,6,0,2025-07-21 07:36:34 MESZ,2025-07-21 05:36:34 UTC
20196-795,17.6,93.0,59,94.2,49.3504,8.1172,214.8,21.6, 0,9,194,168,381,334,236,324,329,399,275,3,5,0,2025-07-21 07:36:36 MESZ,2025-07-21 05:36:36 UTC
20198-967,17.5,93.0,55,94.6,49.3504,8.1171,215.0,22.8, 0,8,194,168,380,332,237,322,328,400,273,2,10,0,2025-07-21 07:36:38 MESZ,2025-07-21 05:36:38 UTC
20200-091,17.5,93.0,55,94.5,49.3504,8.1168,216.4,24.9,272,9,193,168,380,333,236,322,328,397,272,2,37,0,2025-07-21 07:36:40 MESZ,2025-07-21 05:36:41 UTC
20202-095,17.5,93.0,57,94.4,49.3504,8.1166,218.5,25.8, 0,8,193,167,380,333,235,321,328,396,269,3,6,0,2025-07-21 07:36:42 MESZ,2025-07-21 05:36:43 UTC
20204-209,17.5,93.0,60,94.2,49.3504,8.1164,222.3,26.1, 0,9,193,166,380,333,235,321,327,394,264,2,82,0,2025-07-21 07:36:44 MESZ,2025-07-21 05:36:45 UTC
20206-207,17.5,93.0,61,94.1,49.3504,8.1162,225.0,25.5, 0,8,192,165,379,334,235,322,327,390,258,2,13,0,2025-07-21 07:36:46 MESZ,2025-07-21 05:36:47 UTC
20208-264,17.5,93.0,62,94.1,49.3504,8.1160,227.1,25.0, 0,9,192,165,379,332,234,322,327,389,258,3,24,0,2025-07-21 07:36:48 MESZ,2025-07-21 05:36:49 UTC
20211-436,17.5,93.0,66,93.5,49.3504,8.1158,228.8,24.9, 0,8,192,165,378,332,234,321,327,390,260,2,12,0,2025-07-21 07:36:51 MESZ,2025-07-21 05:36:51 UTC
20213-465,17.5,93.0,70,93.3,49.3504,8.1157,230.7,23.2, 0,8,193,165,378,331,234,320,327,390,263,2,5,1,2025-07-21 07:36:53 MESZ,2025-07-21 05:36:53 UTC
20215-543,17.5,93.0,74,92.8,49.3505,8.1155,231.9,23.3, 0,9,192,166,379,331,234,321,328,393,265,2,6,0,2025-07-21 07:36:55 MESZ,2025-07-21 05:36:55 UTC
20217-584,17.5,93.0,83,92.0,49.3506,8.1154,233.1,23.3, 0,8,192,167,379,331,234,321,327,393,268,2,12,0,2025-07-21 07:36:57 MESZ,2025-07-21 05:36:57 UTC
20219-635,17.4,93.0,65,93.6,49.3506,8.1152,234.2,21.8, 0,8,193,167,380,332,235,321,328,396,269,3,4,0,2025-07-21 07:36:59 MESZ,2025-07-21 05:36:59 UTC
20221-690,17.4,93.0,61,94.0,49.3506,8.1151,235.1,19.8, 0,7,193,168,381,333,237,322,329,398,270,3,8,0,2025-07-21 07:37:01 MESZ,2025-07-21 05:37:01 UTC
20222-864,17.4,93.0,55,94.6,49.3506,8.1149,236.0,17.9, 0,8,193,168,380,331,235,322,327,397,274,3,5,0,2025-07-21 07:37:02 MESZ,2025-07-21 05:37:03 UTC
20224-933,17.4,93.0,48,95.3,49.3505,8.1149,237.7,22.1,148,9,192,168,380,332,235,321,329,399,273,2,23,0,2025-07-21 07:37:04 MESZ,2025-07-21 05:37:06 UTC
20226-018,17.4,93.0,57,94.6,49.3504,8.1151,238.2,26.6, 0,8,193,166,379,331,234,322,327,398,271,3,97,0,2025-07-21 07:37:06 MESZ,2025-07-21 05:37:08 UTC
20228-051,17.3,93.0,63,93.8,49.3504,8.1152,240.9,28.4, 0,9,192,166,379,331,234,322,328,395,266,2,57,0,2025-07-21 07:37:08 MESZ,2025-07-21 05:37:10 UTC
20230-102,17.3,93.0,57,94.3,49.3503,8.1154,239.0,31.2, 0,9,192,165,379,332,233,322,328,394,263,2,15,0,2025-07-21 07:37:10 MESZ,2025-07-21 05:37:12 UTC
20232-138,17.3,93.0,48,95.6,49.3502,8.1156,238.8,33.6, 0,9,191,164,379,330,233,320,327,391,258,3,136,0,2025-07-21 07:37:12 MESZ,2025-07-21 05:37:14 UTC
